Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.150000,25.250000,24.975000,25.080000,16.725643,108200
2005-03-11,25.190001,25.315001,25.045000,25.049999,16.705633,184400
2005-03-14,24.980000,25.055000,24.799999,24.900000,16.605597,112800
2005-03-15,24.625000,24.680000,24.350000,24.360001,16.245480,127800
2005-03-16,24.315001,24.385000,24.125000,24.150000,16.105431,196400
2005-03-17,24.125000,24.459999,24.120001,24.344999,16.235470,243800
2005-03-18,24.450001,24.450001,24.250000,24.379999,16.258814,75400
2005-03-21,24.155001,24.155001,23.959999,24.075001,16.055412,81000
2005-03-22,24.155001,24.235001,23.625000,23.690001,15.798659,68000
2005-03-23,23.540001,23.645000,23.445000,23.475000,15.655282,54000
2005-03-24,23.405001,23.549999,23.395000,23.400000,15.605260,113600
2005-03-28,23.500000,23.575001,23.375000,23.480000,15.658612,66000
2005-03-29,23.250000,23.305000,22.910000,22.969999,15.318494,51400
2005-03-30,23.195000,23.469999,23.094999,23.469999,15.651943,177000
2005-03-31,23.760000,23.805000,23.500000,23.600000,15.738645,180800
2005-04-01,24.059999,24.059999,23.549999,23.625000,15.755316,142200
2005-04-04,23.775000,23.780001,23.590000,23.754999,15.842009,43800
2005-04-05,23.775000,23.905001,23.635000,23.700001,15.805331,70200
2005-04-06,23.915001,24.040001,23.875000,23.920000,15.952046,96000
2005-04-07,23.900000,24.080000,23.790001,24.020000,16.018738,48600
2005-04-08,24.000000,24.025000,23.825001,23.825001,15.888694,62200
2005-04-11,24.000000,24.000000,23.875000,23.915001,15.948714,89000
2005-04-12,23.860001,23.950001,23.594999,23.950001,15.972052,252000
2005-04-13,23.969999,24.000000,23.709999,23.754999,15.842009,58800
2005-04-14,23.514999,23.514999,23.150000,23.150000,15.438536,97400
2005-04-15,23.075001,23.075001,22.635000,22.760000,15.178452,224600
2005-04-18,22.700001,22.760000,22.575001,22.700001,15.138435,86200
2005-04-19,23.000000,23.165001,23.000000,23.155001,15.441875,107200
2005-04-20,23.090000,23.115000,22.775000,22.790001,15.198459,60800
2005-04-21,23.125000,23.305000,22.985001,23.305000,15.541909,154200
2005-04-22,23.280001,23.299999,23.049999,23.139999,15.431870,35600
2005-04-25,23.174999,23.355000,23.094999,23.355000,15.575249,67800
2005-04-26,23.270000,23.400000,23.200001,23.209999,15.478561,123800
2005-04-27,23.180000,23.200001,23.000000,23.100000,15.405194,77200
2005-04-28,23.040001,23.040001,22.625000,22.625000,15.088426,62400
2005-04-29,22.995001,23.049999,22.709999,23.049999,15.371850,40800
2005-05-02,23.100000,23.165001,23.004999,23.155001,15.441875,61200
2005-05-03,23.000000,23.139999,22.995001,22.995001,15.335167,117600
2005-05-04,23.275000,23.815001,23.275000,23.795000,15.868690,622200
2005-05-05,23.870001,24.004999,23.645000,23.809999,15.878688,222000
2005-05-06,23.860001,24.094999,23.830000,23.924999,15.955384,251000
2005-05-09,23.820000,24.049999,23.650000,24.004999,16.008728,248400
2005-05-10,23.715000,23.799999,23.500000,23.510000,15.678616,148000
2005-05-11,23.575001,23.650000,23.405001,23.645000,15.768648,41200
2005-05-12,23.600000,23.680000,23.155001,23.225000,15.488557,106000
2005-05-13,23.295000,23.325001,23.004999,23.170000,15.451879,83800
2005-05-16,23.145000,23.379999,23.090000,23.325001,15.555245,42600
2005-05-17,23.260000,23.410000,23.150000,23.355000,15.575249,139200
