Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,58.817532,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,58.999023,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,59.115227,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,59.231354,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,59.325706,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,59.180569,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,59.267673,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,59.180569,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,59.195053,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,59.187817,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,59.289444,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,59.158779,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,59.107941,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,59.071648,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,59.078922,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,59.216873,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,59.166016,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,59.100731,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,59.173279,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,59.166016,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,59.122501,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,59.166016,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,59.231354,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,59.253151,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,59.393539,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,59.371716,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,59.437103,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,59.320801,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,59.240788,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,59.277168,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,59.240788,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,59.284435,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,59.328033,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,59.306232,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,59.349873,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,59.342613,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,59.466213,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,59.473549,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,59.488052,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,59.517117,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,59.458988,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,59.480766,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,59.604439,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,59.691681,216900
2002-10-01,81.910004,82.000000,81.839996,81.860001,59.618855,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,59.669800,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,59.677097,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,59.626144,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,59.698994,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,59.640644,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,59.764492,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,59.706284,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,59.611565,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,59.626144,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,59.400349,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,59.422192,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,59.371239,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,59.422192,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,59.291100,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,59.283890,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,59.327553,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,59.429443,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,59.531506,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,59.611565,31100
