Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,57.753914,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,58.053539,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,58.025238,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,57.934811,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,57.516510,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,57.601311,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,57.403465,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,57.544819,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,57.341236,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,57.657803,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,57.403465,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,57.290394,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,57.149075,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,56.996464,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,57.267799,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,57.233860,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,57.346924,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,57.601311,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,57.459991,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,57.742657,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,57.629566,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,57.855709,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,57.601311,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,57.601311,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,57.510872,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,57.408184,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,57.521641,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,57.521641,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,57.209618,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,57.238018,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,57.345757,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,57.243675,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,57.351460,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,57.771236,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,57.816586,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,58.060577,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,58.032204,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,57.759853,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,57.958443,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,58.020855,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,57.776897,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,58.003838,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,57.793911,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,57.703167,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,57.545013,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,57.527954,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,57.584854,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,57.670132,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,57.960266,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,57.960266,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,57.636086,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,57.863575,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,58.068359,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,58.102505,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,58.068359,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,58.102505,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,58.244652,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,58.330006,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,58.358418,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,58.330006,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,58.102505,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,58.147915,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,58.438061,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,58.295834,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,58.187771,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,58.268181,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,57.937374,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,58.005817,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,58.268181,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,58.399410,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,58.382286,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,58.867172,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,58.701710,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,58.838627,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,58.832912,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,58.907074,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,58.861427,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,58.810081,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,58.850006,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,58.952717,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,58.810081,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,58.581905,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,58.667542,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,58.547737,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,58.410828,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,58.524944,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,58.540924,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,58.701050,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,58.706787,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,58.540924,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,58.781132,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,58.821163,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,58.695347,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,58.924133,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,58.929863,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,59.192917,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,59.049923,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,59.004189,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,59.067135,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,58.884079,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,59.044247,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,58.992752,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,59.130062,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,59.032757,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,59.192917,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,59.219311,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,59.012932,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,58.949829,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,59.093243,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,59.528923,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,59.729588,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,59.815582,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,59.746826,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,59.878632,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,59.695210,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,59.706646,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,59.850014,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,59.821312,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,59.764023,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,59.700882,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,59.855762,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,59.861458,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,59.895874,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,59.861458,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,59.655060,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,59.546150,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,59.311039,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,59.597702,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,59.626476,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,59.080418,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,58.718315,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,58.885044,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,58.741322,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,58.775784,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,58.758579,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,58.655155,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,58.482685,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,58.396420,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,58.557430,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,58.482685,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,58.292969,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,58.155083,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,58.367672,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,58.252758,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,58.235542,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,58.379200,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,58.109074,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,57.942406,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,57.925171,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,57.838696,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,57.942436,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,57.867489,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,57.688847,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,57.198971,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,57.112556,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,57.256626,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,57.175938,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,57.164421,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,57.175938,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,57.464146,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,57.492905,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,57.394939,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,57.550587,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,57.458355,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,57.504421,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,57.487129,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,57.631245,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,57.907837,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,57.706150,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,57.640869,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,57.663979,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,57.640869,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,57.519424,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,57.577267,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,57.438473,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,57.455780,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,57.397991,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,57.236156,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,57.721779,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,57.606117,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,57.669697,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,57.756443,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,57.831600,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,57.808521,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,57.762249,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,57.981953,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,57.964565,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,57.773808,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,57.669697,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,58.126480,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,58.200043,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,58.571327,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,58.530712,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,58.495903,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,58.559704,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,58.385685,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,58.559704,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,58.495903,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,58.530712,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,58.420509,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,58.809078,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,58.722118,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,58.565556,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,58.426281,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,58.553898,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,58.687313,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,58.414707,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,58.281319,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,58.368298,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,58.234901,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,58.664124,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,58.647766,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,58.729237,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,58.857281,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,58.897980,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,59.276211,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,59.316875,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,59.159779,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,59.200554,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,59.322723,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,59.439095,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,59.369232,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,59.543781,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,59.351841,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,59.549633,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,59.375088,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,59.392559,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,59.398323,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,59.404152,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,59.514713,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,59.555424,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,59.613651,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,59.613651,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,59.828472,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,59.589127,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,59.559956,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,59.554096,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,59.735020,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,59.676640,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,59.805080,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,59.863419,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,59.927647,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,59.892590,124400
