코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,47750,2850571,596978,0,0,-7,-0.5,-2.7,3.1,4.8,1.9,23.2,6.2,42.1,28.5,40.9,17.1,17.7,11.6,14.8,12.6,9.93,9.4,7.6,5.72,10.12,1.22,1.22,-0.83,10.33,1.91,0.96,1.27,1.14,1.03,8.9,9.06,9.06,9.06,14.07,13.44,10.35,5.27,6.92,6.92,31,240,292.42,33,34,6,21.9,3,255.04,3.66,0.58,2.5,0.01516,1.27155,851931,2498927,1734335,312470,373394,73898,3350858,2332377,412059,314695,689083,953362,498170,-412141,-126458,216560,1416,3109.52,3854.29,4993.75,-19.32,-37.73,46300,45550,46850,38750,44950,49500,37450,0,0,1,1,96,28,0.01,-0.01,-0.01,0.01,-0.03,-0.02,0.15,0.2,0.35,0.49,0,0.49,0.35,0.26,0.61,60,119,0.32227,71,83,297,311,1,0,0,0,67232,57746,0,0,0,20191004,20190705,0,0,0,3.4,7.9,1.4,5.5,13.2,11.9,4.4,-28.6,-12.4,60,-37,5,7,11,58,79,281610,1,1,0,1,1,1,1,0,0,6
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,80300,584586,72800,4400,6,0,0,-2.3,-2,10.2,2.8,36.8,12.8,94.4,28.6,52.1,34.6,37.3,11.5,23.7,20.4,8.31,15.4,6.4,3.78,-129.16,1.69,1.69,-0.24,7.39,2.89,0.94,1.43,1.23,1.12,6.7,5.65,6.01,6.01,27.29,25,13.53,3.19,4.53,4.53,-1.8,115,189.58,32,32,21,6.6,1.9,335.9,2.48,0,1.58,0.02319,1.55704,153215,477002,142428,55887,77706,7027,630217,345798,129066,97282,204602,180165,154616,-159474,4362,159142,1500,985.96,1727.75,2072.43,-42.93,-52.42,81900,72900,78100,58700,71200,84300,57700,0,0,1,1,95,39,0,-0.02,-0.01,-0.02,-0.06,-0.08,0.29,-0.2,0.09,0.31,0.97,1.28,0.74,0.38,1.12,43,131,0.49086,47,82,128,303,1,0,0,0,170383,97558,0,0,0,20191004,20190725,0,0,0,1.5,-12.5,-21.7,-4.9,0.6,10.6,-21,-63.9,-55.6,20,-39,18,17,9,64,104,-4526,1,1,0,1,0,1,1,0,0,5
A068270,셀트리온,제약 및 바이오,바이오,코스피,178500,229080,12834,106,0.8,0.5,3.2,8.8,7.9,-5.6,-14.6,-17.4,-37.3,83.2,14.2,54.5,41.8,29.9,36.7,10.4,9.2,15.52,6.8,11.9,57.35,75.13,24.62,24.62,0.47,825.98,15.48,3.38,8.08,8.7,7.35,78.1,94.18,94.94,94.94,74.18,68,47.37,54.6,82.28,82.28,3.4,248,291.07,34,36,19,1,0,-72.14,0.72,0,0,0.02834,1.12845,9417,26331,17221,2556,1145,402,35748,9304,2784,2413,4206,5067,3994,-1672,-1872,945,19,1234.13,1200.61,1047.79,2.79,17.78,165500,189000,209000,216000,284912,284912,141500,1,1,1,0,63,26,0.1,0.04,0.13,0.31,0.06,0.37,0.77,-0.72,0.05,1.74,-0.88,0.86,1.65,0.75,2.4,56,257,0.26506,742,75,1200,199,1,0,0,0,24060,236710,0,1,0,20191004,20190801,0,0,0,1.5,0.2,7.5,2.1,14.3,9.4,24,12.1,100.4,120,-34,0,-3,18,327,171,3049,1,1,0,1,0,1,0,0,0,4
A051910,LG화학,화학,종합 화학,코스피,289000,204012,7059,165,2.3,0,-2.4,-3.5,-12,-14.4,-23.9,-15.7,-10.1,24.3,15.1,17.1,8.7,5.1,4.3,9,4.3,6.49,2.3,3.5,7.04,-8.68,0.72,0.72,0.28,33.72,3.8,0.99,1.45,1.2,1.12,16.8,27.45,28.1,28.1,74.89,30.21,17.27,8.55,14.22,14.22,-9.1,116,180.67,88,89,49,31.2,2.1,34.65,3.47,1.02,1.75,0.01805,1.11172,151567,170218,133012,47709,11415,2953,321785,283941,14349,7261,30645,48510,28971,-53396,26906,52472,6000,824.2,649.66,719.52,26.87,14.55,328500,337500,380000,343000,321500,394500,289000,0,0,0,0,73,0,-0.1,-0.01,-0.11,-0.24,-0.12,-0.35,-1.09,-0.1,-1.19,-0.59,-0.84,-1.43,-0.79,-1.45,-2.24,32,121,0.56338,219,67,919,63,1,0,0,0,132171,431579,0,0,0,20191007,20190724,0,0,0,-4.8,-20.1,-67.8,-10.2,-9,-14.3,-21.5,-29.3,62.7,20,-60,17,0,6,60,70,-23501,1,1,0,1,0,0,1,0,0,4
A005380,현대차,자동차 및 관련부품,완성차,코스피,128000,273495,21367,1094,5.1,0,1.2,-4.5,0.4,-6.6,1.2,6.2,4.9,-4.1,8.9,16.2,5.5,2.8,4.1,7.7,2.7,5.81,1,2.3,9.42,-63.09,0.27,0.27,0.05,5.65,1.55,0.37,0.5,0.39,0.37,8,13.75,14.48,14.48,7.44,7.24,6.37,11.57,9.59,9.59,-230.9,74,98.42,149,162,103,70.7,3.1,45.38,3.38,0.89,2.58,0.01866,0.88071,1128070,695419,496680,122097,460265,177897,1823489,1006177,28526,18882,66419,162838,29018,-45446,22352,33353,4000,330.08,525.29,687.62,-37.16,-52,127500,137000,126500,120500,122000,143500,92800,0,0,0,0,89,38,-0.01,0.02,0,-0.11,0.02,-0.09,0.35,-0.4,-0.05,0.63,-0.92,-0.29,1.4,-0.86,0.54,25,105,0.60196,114,75,570,199,1,0,0,0,112014,170524,0,1,0,20191007,20190722,0,0,0,1.8,4.9,-10.8,-2,1,0.4,17.2,13.9,127.3,60,-42,1,-7,6,20,48,-4335,1,1,0,1,0,0,1,0,0,4
A017670,SK텔레콤,통신,통신서비스,코스피,233000,188138,8075,888,11,0,-0.6,-3.5,-1.7,-8.4,-4.9,-15.7,-16.3,6.2,40.5,100,9.2,6.8,7.3,12.2,9.6,5.83,5.1,3.2,4.56,16.64,1.09,1.09,-0.38,7.32,1.67,0.82,1.19,0.84,0.79,10,7.76,8.71,8.71,17.86,16.64,13.49,5.78,16.01,16.01,-66.8,106,109.3,90,89,49,22.9,4.3,3.85,6.64,3.71,3.58,0.01269,0.06225,201608,225281,75860,2239,156183,131568,426889,173100,11748,21589,47325,173100,41251,-39796,-4876,29943,10000,291.6,311.32,418.74,-6.33,-30.36,237000,254500,245000,276500,278500,289500,231500,0,0,0,0,80,1,0.01,-0.04,-0.03,0,-0.15,-0.15,0.43,-0.86,-0.43,1.2,-2.01,-0.81,2.06,-1.96,0.1,50,102,0.41186,126,67,617,63,1,0,0,0,185451,345682,0,0,0,20191007,20190802,0,0,0,1.5,2.4,-19.1,-3.5,-23.1,-17.9,-40.6,-56.8,-35.4,0,-33,17,7,6,46,0,11308,1,1,0,1,0,0,1,0,0,4
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,326000,215698,6617,0,0,0,1.7,6,17.5,8.8,-10.8,-16,-36,0,1.5,18.2,1.2,-3.5,5.7,-1.3,5.8,3.9,4.1,2.8,-290.4,-82.77,44.67,44.67,-4.3,475.92,9.2,2.45,5.73,5.26,5.05,-113.4,90.48,90.48,90.48,-402.42,746.36,129.47,219.23,-1283.92,-1283.92,-1.6,0,224.19,42,42,21,0,0,0,0,0,0,0.03188,1.03548,17235,41031,13871,4155,27080,25645,58266,4829,-168,2384,986,880,-742,789,-819,1864,0,228.85,268.25,422.74,-14.69,-45.87,277500,299500,365500,388000,509000,509000,249500,1,1,1,1,64,31,0.02,0.01,0.03,0.05,0.04,0.09,0.38,0.29,0.67,0.32,0.15,0.47,-0.05,0.46,0.41,57,215,7.4999,-10074,83,1301,311,1,0,0,0,-3236,390528,0,1,0,20191002,20190723,0,0,0,-21,-27.3,-11.7,11.3,53,33.8,76.1,-11.9,-30.1,80,0,-21,6,4,67,258,-2606,1,0,1,0,1,1,1,0,1,6
A005490,POSCO,철강 및 비철강,제철,코스피,219000,190939,8719,764,8.8,0,0.5,-3.5,1.9,-8.4,-18.6,-11,-19.3,-4.4,9.4,10.9,6.2,7.8,6.6,3.4,3.4,5.81,2,3.5,3.03,4.61,0.29,0.29,0.08,5.45,1.74,0.35,0.53,0.43,0.4,21.5,11.57,12.68,12.68,7.8,7.32,6.96,3.38,3.76,3.76,15.4,126,192.59,65,70,42,47.3,4.6,17.24,4.8,1.62,3.83,0.01697,1.14657,311171,444570,340578,117082,94268,37874,755741,653677,50741,15057,84275,71567,63065,-24907,-39343,21639,10000,225.78,328.3,529.24,-31.23,-57.34,215000,239000,269000,246000,271500,285000,203500,0,0,0,0,77,8,0.01,-0.01,0,-0.02,-0.06,-0.08,0.2,-0.1,0.1,0.65,-1.35,-0.7,1.19,-2.77,-1.58,25,123,1.0839,99,69,487,100,1,0,0,0,220983,318156,0,0,0,20191007,20190723,0,0,0,0,-1.9,-2,-0.3,-1.8,-4.6,-7.9,-7.2,82.3,20,-49,-5,-6,6,55,71,41426,1,1,0,1,1,1,1,0,1,7
A015760,한국전력,유틸리티,전력,코스피,25200,161775,64196,0,0,0,0.2,-2.7,1,-0.2,-13.4,-26.1,-4.4,-50.1,1.2,3.9,11.2,-0.5,2,6.9,-1.9,1.86,-0.7,0.7,2.34,-3.75,0.27,0.27,0.06,-2.93,0.59,0.23,0.42,0.24,0.23,8.1,-12.22,-12.22,-12.22,-9.04,23.24,12.48,8.11,-50.26,-50.26,-635.3,56,83.8,176,180,101,0,0,-100,7.26,0,0,0.01839,0.40067,1228995,684191,201165,67529,119455,59804,1913186,599038,-3219,-13234,100444,23356,69176,-122532,42562,112334,0,196.17,243.16,314.9,-19.33,-37.7,24950,25250,29100,34100,26350,35800,23850,0,0,0,0,70,6,-0.01,-0.03,-0.04,0.02,-0.16,-0.14,-0.02,-0.15,-0.17,0.3,-0.34,-0.04,0.39,-2.45,-2.06,41,104,-3.11473,-98,74,1681,185,1,0,0,0,-25812,34216,0,0,0,20191007,20190814,0,0,0,-2.3,-1.8,-6,27.1,112.1,42.4,-26.8,-12.3,197.9,80,0,3,-4,1,39,43,-43158,0,1,0,1,0,1,1,0,0,4
A028260,삼성물산,지주사,지주사,코스피,89000,168824,18969,2623,13.8,0,1.3,-0.8,1.9,-2.5,-20.2,-17.6,-28.2,-45.1,8.8,11.9,2.3,2.7,3.1,6.7,6.4,4.97,3.4,2.7,59.56,-134.09,0.54,0.54,-0.79,9.06,4.79,0.76,1.77,0.76,0.73,76.3,10.27,11.92,11.92,19.2,17.31,14.61,13.72,20.04,20.04,-42.9,90,105.69,80,90,18,19.3,2.2,378.87,1.9,0,1.83,0.01558,1.08624,197961,221002,125565,18571,258436,36419,418963,310807,8425,14167,13200,37041,2834,7613,-19795,4093,2000,152.53,162.6,211.96,-6.19,-28.04,87300,91300,111500,108000,124000,124000,84400,1,0,0,0,72,5,0.02,0,0.01,-0.04,0.03,-0.02,0.05,-0.02,0.03,0.26,-0.17,0.09,0.08,-0.82,-0.74,16,100,0.54339,157,61,740,16,1,1,0,0,56615,145542,0,0,0,20191004,20190724,0,0,0,0.8,-6.8,-38.2,-1.3,13.8,5.3,-4,-6.1,-18.4,40,28,-9,-7,5,55,24,-1259,1,1,1,0,1,1,1,0,1,7
