코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,54900,3277411,596978,0,0,0,-1.1,7.2,12.5,5.4,0.4,17.1,22.5,21,24,36,17.2,12,13.6,14,8.2,9.92,6.1,7.5,6.31,14.44,1.4,1.4,0.34,19.56,1.91,0.96,1.27,1.27,1.14,9,15.4,15.4,15.4,16.76,13.65,11.52,4.02,11.71,11.71,29.2,244,288.34,34,35,6,44.7,2.6,179.13,3.66,0.58,2.89,0.01894,1.01142,910698,2584818,1867397,284549,281274,75882,3495516,2333406,279826,212871,578903,840407,519685,-432329,-83606,292710,1416,13591.2,16471.1,11551.5,-17.48,17.66,48800,52100,54700,46900,44800,62400,42500,1,1,1,1,88,29,-0.02,-0.03,-0.05,0.23,0.05,0.27,0.28,0.08,0.36,-0.01,-1.15,-1.16,-0.19,-1.87,-2.06,66,132,0.42515,132,85,538,277,1,0,0,0,41682,64518,0,0,0,20200608,20200407,0,0,0,1.1,7.7,3.8,1,-1.8,-19.2,-3.5,14.2,33.7,40,-46,3,5,11,58,72,226975,1,1,0,1,1,1,1,0,0,6,14.1,18.7,1.8,-5.5,0,11.7,-4,-5.3,1,5.6,-9.6,-1.1,7.1,10.5,-3.4,-7.6,-8.3,20.8,-5,83.5,9.8,-52.8,12.8,45.7,-55.6,-55.7,-33.7,3.4,-7.8,23.5,5.8,17.9,-7.9,-10,-5.6,57.9,-4.1,84.4,6.2,-51,11.7,42.1,-53.9,-52.9,-37.2,-4.3,-6.9,21,-0.8,20.5,-14.4,-6.5,-3.6,56.8,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2304551,313321,240167,2574102,456442,341372,584827,654600,592651,523855,561271,620035,598848,553252,507540,612942,148690,175749,108006,62333,65971,77779,71603,64473,60852,96089,109815,129674,83301,51075,50645,61050,52280,48896,47132,73897,0,0,0,507540,60852,47132,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,91000,662482,72800,4400,6,0,0.7,8.9,7.1,6.4,3.5,7.9,36.2,58.3,11.4,28,32.2,7.8,18.7,21.3,3.2,10.89,2.3,8.1,10.71,-10.86,2.42,2.42,0.04,58.23,2.4,0.94,1.34,1.37,1.22,6.2,39.95,42.5,42.5,25.55,14.29,11.24,6.85,30.86,30.86,-4.7,119,181.46,39,39,28,34,1.1,113.84,2.24,0,1.22,0.02569,1.21688,188951,482310,157998,54257,82770,8554,671261,274170,21465,15587,109729,76773,61840,-96880,45134,122857,1000,3447.84,5139.17,4113.97,-32.91,-16.19,85000,85500,87900,84300,66800,105000,63100,1,1,1,1,87,44,-0.02,0.05,0.03,0.49,0.05,0.54,0.7,-0.56,0.14,0.9,-1.52,-0.62,1.22,-1.91,-0.69,57,146,1.02355,366,82,966,210,1,0,0,0,24889,111500,0,1,0,20200608,20200423,0,0,0,3.5,50.3,44.2,14.4,-8.4,-2.5,12,79.6,278.1,80,-88,3,2,12,62,101,-61017,1,1,0,1,0,1,1,0,0,5,56.9,75.1,34.3,-33.3,19.2,18.7,-37.8,-40.1,-30.3,6.3,28.2,23.8,-4.7,6,1.3,3.9,14.9,2.3,-17.2,318.8,51.9,-87,122.3,78,-88.6,-92.7,-94.7,-41.4,162.4,302,-53.3,-25.9,-50.1,239.1,109.1,13.5,-31.8,260.3,46,-87,130.2,61.9,-87.6,-89.5,-103.5,-41.2,131.2,184.8,-51.4,-7.9,-124,648.4,91,13.4,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,321772,60301,46350,381888,107353,75055,103705,114168,99381,67727,64522,68388,69271,71989,82723,84659,55739,64724,44301,13665,6376,4726,2360,8003,16733,18997,43299,46936,33963,11028,5355,4932,-1182,6482,12380,14045,0,0,0,82723,16733,12380,
A068270,셀트리온,제약 및 바이오,바이오,코스피,256000,345445,13494,121,0.9,0.4,-0.2,12.5,21.6,46.3,55.8,61.5,35,178.1,17,53.3,40.4,32.9,38.4,10.8,11.7,17.1,8.4,12.9,87.24,116.74,27,27,0.76,1218.48,15.48,3.38,8.66,11.94,9.9,81.6,101.13,102.05,102.05,82.33,65.56,57.9,58.63,82.07,82.07,2.5,230,273.1,37,39,17,2.1,0,-26.05,0.72,0.01,0,0.03188,0.88683,11194,28923,19778,3089,1441,391,40117,12796,4209,3385,5866,6824,3959,-1709,-349,1000,48,3250.71,4912.2,2673.48,-33.82,21.59,210500,175000,164285,158554,189596,256500,135153,1,1,1,1,100,89,-0.04,0,-0.04,0.13,0.13,0.25,0.11,0.66,0.77,0.24,1.1,1.34,0.69,1.13,1.82,77,353,0.28002,870,103,1154,416,1,0,0,0,29441,248846,0,1,0,20200602,20200508,0,0,0,5.3,-11.6,5.9,4.1,29.1,9.7,19.2,40.4,76.2,120,21,18,14,20,247,174,2959,1,1,1,1,0,1,0,0,1,6,68.3,41.5,3.5,14.9,48.8,24.1,-10.8,25.1,57.7,68.2,69.7,49.9,6,23,32.4,-2.6,6.9,8.7,51.4,103.4,-33.3,11.6,70.5,31.5,-21.2,40.1,159.5,55.3,79.4,70.8,7.8,23.6,10.8,5.3,24.5,17.7,67.2,114.9,-31.6,13.7,77,30.2,-4.1,9.3,115.9,64.2,52.1,124.1,20.8,-20.5,54.7,10.4,11.9,17.2,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,16795,6448,5269,20840,8481,6860,2634,2311,2426,2217,2350,2891,3827,3728,3987,4335,1058,736,440,774,834,1031,1142,1202,1496,1761,805,562,440,639,772,614,950,1049,1174,1376,0,0,0,3987,1496,1174,
A051910,LG화학,화학,종합 화학,코스피,434000,306371,7059,165,2.3,0,0,9.6,23.1,18.9,43.2,33.5,28.8,49.9,13.2,16.6,8.3,2.9,4.6,8.2,0.8,5.53,0.4,2.6,12.87,-7.31,1.05,1.05,0.05,393.91,3.8,0.99,1.46,1.8,1.7,17.9,213.8,218.84,218.84,363,43.09,30.76,13.91,36,36,-18.6,88,141.8,113,116,66,49,0.5,-56.96,2.49,0.58,0.56,0.02917,1.32519,197050,170056,139944,53352,14251,2740,367106,291190,8511,1400,28323,48267,23796,-59260,31467,65709,2000,2992.2,2833.09,2346.06,5.62,27.54,352500,365000,303000,325000,337000,434000,230000,1,1,1,1,100,89,-0.07,0.04,-0.03,0.37,0.36,0.72,1.24,0.33,1.57,1.33,-1.43,-0.1,1.5,-0.45,1.05,47,182,1.11835,1918,88,1211,327,1,0,0,0,22626,494809,0,0,0,20200608,20200428,0,0,0,-8.6,68.3,-57.7,-0.7,12.4,0.3,-8.6,-23.7,611.5,40,-88,18,0,5,56,76,-41913,1,1,0,1,0,0,1,0,0,4,38.6,24.4,9.7,1.6,7.8,20.6,1.8,1.6,1.9,7.5,-0.3,9.5,8.4,2.4,1.8,-4.9,0.6,12.4,-55,47,-23.3,-60.1,56.9,57.7,-62,-36.9,-111.5,-15.8,9.6,13,-4.8,42.2,-108.7,812.3,23.9,46.6,-75.5,51.8,-24.3,-78.7,126.9,91.5,-85.7,-62.6,-164.8,-89.2,160.6,123.2,-65,88.8,-160.5,127.1,741.2,61.7,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,308632,14054,7110,372197,22157,13614,70519,72349,73427,66217,71774,73473,74786,71157,71562,80445,7033,6024,2896,2810,2675,3803,-332,2365,2931,4298,4777,3434,1201,1945,681,1286,-778,211,1775,2870,0,0,0,71562,2931,1775,
A005380,현대차,자동차 및 관련부품,완성차,코스피,113000,241445,21367,1309,6.1,0,1.8,13,19.6,13,-6.6,-11,-21,-30.5,9.4,16.8,4.8,3.4,3,6.3,3.8,4.2,1.4,1.6,78.7,-7.39,0.23,0.23,0.48,3.23,1.55,0.26,0.45,0.35,0.33,7.3,8.67,9.24,9.24,13.03,10.04,7.93,11.24,6.63,6.63,-317.9,63,85.16,162,177,114,35.4,3.5,34.12,3.38,0.89,3.89,0.02416,1.16048,1229242,694389,461631,119391,503807,197307,1923631,1070788,36444,26139,75656,180077,3068,-47163,58237,35755,4000,1848.3,2557.5,1824.67,-27.73,1.3,94500,100000,121000,127000,143000,143500,65900,1,1,1,1,79,71,-0.02,0.11,0.09,0.56,0.32,0.88,1.06,0.2,1.26,1.28,-3.95,-2.67,1.35,-6.29,-4.94,23,135,0.6561,78,88,265,327,1,0,0,0,144979,128500,0,0,0,20200608,20200423,0,0,0,9,20.9,-18.9,5.7,-3.7,-32.5,-27.4,-28.3,16.4,40,58,8,1,4,17,49,-32687,1,1,1,0,0,0,1,1,0,5,12.9,2.9,0.5,9.2,-4,9.4,9.1,10.4,10.3,5.6,-20,-4.3,12.4,0,3.2,-9,-14.8,19.7,-30.6,-11.9,-47.1,48.9,-15.2,57.4,30.2,31,132.4,4.7,-84.1,147.3,50,-69.4,207.6,-25.8,-77.3,376.8,-44.9,-25.4,-62.6,97.6,-19.3,60.6,31.2,58.6,719.7,-44.1,-76.5,92,10.8,-53.6,88.4,-42.4,-53.4,279.4,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1014930,30581,24048,1110198,48139,38615,247118,244337,252305,239871,269664,269689,278241,253194,215637,258061,9508,2889,5011,8249,12377,3785,11644,8638,1963,9360,7006,2692,-1298,8295,9193,4269,8044,4633,2160,8195,0,0,0,215637,1963,2160,
A017670,SK텔레콤,통신,통신서비스,코스피,222500,179659,8075,761,9.4,0,-0.5,-0.9,7.5,2.3,-7.5,-6.1,-12.2,-9.7,40.2,100,8.5,6.1,6.5,11,3.6,7.38,1.8,3.9,4.5,65.09,1.01,1.01,0.08,17.31,1.67,0.63,1.07,0.79,0.73,9.6,19.85,21.91,21.91,14.52,11.76,9.94,5.43,16.49,16.49,-76,104,107.04,97,96,54,82,4.5,3.28,6.64,3.71,5,0.01428,0.50222,217726,226932,81229,2081,165615,135176,444658,178592,10894,8201,51123,178592,39899,-43757,-5588,37139,10000,554.49,725.28,630.78,-23.55,-12.1,207000,217500,240500,237000,253500,264000,165500,0,1,1,1,84,34,-0.08,-0.01,-0.09,-0.06,-0.09,-0.16,0.2,-0.42,-0.22,0.51,-1.72,-1.21,-1.47,-0.78,-2.25,47,125,0.77868,187,73,728,81,1,0,0,0,118773,305220,0,0,0,20200605,20200507,0,0,0,-0.8,2.2,27.6,10.1,15.4,20.4,16,0.8,120.4,100,-71,2,2,8,45,0,2760,1,1,0,1,0,1,1,0,1,6,3.8,2.5,-3.7,5.2,3.6,5.1,6.8,9,1.4,2.7,2.3,2.2,2.4,2.8,-3.3,0.9,2,2.7,-27.7,0.1,-21.8,-7.6,7.8,19.2,-6.9,-0.7,-27.9,-6.4,-2.8,9.8,0.1,-6.4,-46.2,85.8,3.9,5.7,-46.9,55.1,20.3,-71.5,71.6,41.8,-71.3,-73.4,-105.6,-18.4,37.8,65.5,-30.5,4.2,-109.9,1241.7,17.3,25.2,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,183860,11965,15275,193307,14262,21653,41543,41864,43517,43349,44370,45612,44106,44504,45405,46631,3469,3041,2253,3226,3228,3021,1625,3020,3138,3317,9167,10314,4849,3792,2634,2744,-271,3094,3629,4542,0,0,0,45405,3138,3629,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,664000,439336,6617,0,0,0,-0.2,5.6,12.9,37.2,67.7,137.1,117.3,190.6,4.7,35.7,3.1,22.7,25.1,0,6.3,6.55,4.6,4.9,433.35,-3853.82,56.08,56.08,12.51,1589.5,9.88,2.45,5.8,10,9.35,1824.8,158.95,158.95,158.95,299.28,170.35,142.64,140.17,247.1,247.1,-0.3,137,211.88,35,35,14,0,0,0,0,0,0,0.02931,1.00181,15534,43916,14285,5059,28141,26326,59450,7834,1778,2764,3125,2795,1014,1622,-2700,1128,0,1953.19,1904.46,1481.03,2.56,31.88,588000,484000,396000,280000,305500,665000,249500,1,1,1,1,100,166,-0.02,-0.06,-0.07,0.06,0.06,0.12,0.11,0.28,0.39,0.5,0.57,1.07,0.78,1.08,1.86,101,408,2.04249,2105,0,1216,432,1,0,0,0,31545,0,1,1,0,20200424,20200420,0,0,0,2.8,52.3,-31,0.7,0.9,13.4,87.2,180,11.4,60,12,1,6,7,63,283,-114,1,1,1,0,1,0,1,1,1,7,138.2,57.7,15.3,30.9,33.2,23,-37.7,82.8,75.7,65.2,185.7,34,-37.7,136.6,69.5,-33.9,7.7,11,401.6,317.1,-15.6,64.6,155.4,47.6,-165,124.8,830.4,367.5,490.3,144.5,34.2,253.2,353.4,-41.5,-4,-4,214.8,45.1,331,-9.5,27.1,44.4,31.3,263.3,-34.1,195.3,499.3,65.8,65.2,429.1,373.9,-82.4,45.8,36.6,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,9342,2342,2579,11489,3457,3723,1254,1011,1783,1254,781,1848,3133,2072,2231,2476,237,105,115,-234,-154,236,1070,626,601,577,-195,-270,3173,-385,-134,441,2090,367,535,731,0,0,0,2231,601,535,
A005490,POSCO,철강 및 비철강,제철,코스피,202500,176553,8719,727,8.3,0,1,11,12.5,12.8,-16.7,-6.7,-14.6,-27.2,7.2,9.1,6.4,5.4,4,3.5,3.4,3.43,1.9,1.9,2.78,5.2,0.28,0.28,2.08,4.74,1.45,0.32,0.5,0.4,0.39,14.1,10.87,11.85,11.85,11.16,14.67,11.25,3.81,5.24,5.24,16.8,148,206.8,73,79,51,43.7,4.9,16.44,4.8,1.62,5.44,0.02121,0.93759,348463,442346,378125,107255,92439,38337,790809,628983,33713,14893,68528,57473,63395,-52429,12788,29449,10000,783.8,1253.92,974.03,-37.49,-19.53,180000,179500,243000,217000,237000,252000,138000,1,1,1,1,80,47,-0.06,0.1,0.05,0.26,0.27,0.53,0.46,0.23,0.69,0.08,-0.77,-0.69,-0.78,-0.83,-1.61,28,125,1.56167,100,83,390,231,1,0,0,0,202505,242785,0,0,0,20200608,20200424,0,0,0,-3.4,22.7,28.4,-9.8,-4.8,-27.9,-35.9,-44,5.4,0,3,3,0,3,58,72,33946,1,1,1,1,0,1,1,0,0,6,21.3,14.3,7.1,-0.9,-11,6.5,1.5,-2.6,-3.5,-9.2,-18.7,-9.9,1.9,-2,0.3,-9.3,-8.8,8.6,36,62.5,19.9,-30.2,-41,53.8,-14.7,-32.1,-56.1,-41.4,-72.5,-49.1,-11.2,-2.7,-46.4,26.5,-58.3,79.9,34.6,104.7,-39.4,8.5,-34.4,69.3,12.3,-57.7,105.8,-46.7,-80.9,-29.6,-17.4,-29.6,-88.2,679.9,-70.5,159.8,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,572971,22838,12033,610393,35121,20375,160833,164107,166215,160142,163213,159882,160430,145458,132728,144095,12523,15311,12715,12029,10686,10398,5576,7053,2943,5294,5450,10195,-8674,7413,6123,4309,507,3954,1168,3035,0,0,0,132728,2943,1168,
A015760,한국전력,유틸리티,전력,코스피,22200,142516,64196,0,0,0,-0.5,2.1,-0.7,6.7,-19.7,-11,-12.4,-49.5,1.2,4.1,9.4,-0.4,5.5,5.6,-2.3,1.79,-0.8,0.6,1.44,-3.31,0.24,0.24,0.06,-1.95,0.59,0.18,0.37,0.21,0.21,6.6,-9.29,-9.29,-9.29,154.91,13.15,11.63,7.52,-65.98,-65.98,-775.6,56,85.48,189,193,108,0,0,-100,7.26,0,0,0.02076,0.57261,1302721,674380,197416,68702,130577,61018,1977101,590176,-2160,-15347,110956,23929,99178,-148048,42998,142204,0,581.69,754.74,650.73,-22.93,-10.61,22350,20800,27650,24950,25350,29250,16250,1,1,1,0,76,37,-0.07,-0.03,-0.1,0.06,-0.2,-0.14,-0.23,-0.86,-1.09,-0.69,-2.06,-2.75,-1.8,-4.13,-5.93,36,117,-1.6286,-78,77,1763,127,1,0,0,0,-28365,28917,0,0,0,20200605,20200515,0,0,0,1.3,-18.4,-81.7,2.6,-8,54.2,10.2,95.6,179.9,100,0,3,-2,1,39,44,-43026,0,1,0,1,0,0,1,1,0,4,-1.7,-0.6,1.4,-2.4,-0.7,1.2,-2,-3,-1.5,-1,-1.8,-0.2,-14.3,21.7,-6.1,1,-15,23.7,-110.6,-58.7,-104.2,-513.7,353.1,11,56.5,-11.2,-101.3,168.4,28.1,117.4,52.6,514.9,-228.1,127.1,-149.9,1354.2,-133.3,-81.6,-201.2,-78.4,146.2,29.9,52.9,-68.6,-67.3,102.9,-4.5,590.3,43.2,149.8,-698.3,101.7,-2132.6,429,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,587296,32305,10840,594260,35874,14076,133372,164098,151746,152484,130710,159123,149412,150931,128339,158749,-6871,13952,-7885,-6299,-2987,12393,-15872,4306,-2148,26941,-9492,7086,-7967,-7878,-4475,2228,-13330,230,-4675,15379,0,0,0,128339,-2148,-4675,
A028260,삼성물산,지주사,지주사,코스피,113500,212117,18689,2342,12.5,-1.5,1.3,11.3,7.6,11.8,9.1,30,21.9,-17.8,9.7,12.7,2.1,3,3.1,6.5,5.4,5.76,2.8,3.1,25.04,35.99,0.7,0.7,1.2,19.08,4.79,0.76,1.38,1.01,0.96,19.1,16.52,18.89,18.89,16.45,17.21,16.59,14.67,23.34,23.34,-29.1,93,109.96,80,90,18,31.4,1.8,236.63,1.9,0,2,0.02289,1.16495,188202,209124,126391,19908,240078,36969,397326,303646,9087,11232,14728,38470,8472,4268,-9451,2578,2000,701.14,873.02,554.07,-19.69,26.54,105500,101500,104000,87300,93100,119500,74500,1,1,1,1,95,52,-0.02,0,-0.02,0.24,0.06,0.3,0.15,-0.15,0,0.52,-0.3,0.22,0.53,0.3,0.83,21,133,0.42432,199,81,752,190,1,1,0,0,57082,139567,0,0,0,20200602,20200422,0,0,0,1,-17.6,-8.4,8.3,5.7,5.3,25.8,27.7,13.8,120,-25,-5,-2,6,54,26,5894,1,1,0,0,1,1,1,1,1,7,9.5,4.2,6.4,-1.3,2.7,3.9,0.6,-0.6,-3.4,-5.4,5.2,4.2,8.4,-3,-0.5,-9.6,20.5,-3.9,521.4,531.8,25.3,-21.5,13.4,13.3,-41.6,-21,33.7,39.7,13.5,-2.9,109.8,-2,50.1,-54.7,70.5,-16.2,877.7,495.7,167.7,-38.7,17.4,8.4,-39.1,-12.2,-49.9,29.3,7.2,14.3,-11.8,12.5,34.9,-3.4,-26.9,19.9,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,316027,9831,12328,328222,11139,13367,79277,77805,79711,73571,79720,77346,76979,69601,83869,80629,3781,2738,2428,1052,2207,2163,3247,1470,2506,2100,3610,2816,6660,2493,2198,2473,3337,3224,2356,2826,0,0,0,83869,2506,2356,
