코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,58200,3474413,596978,0,0,0,0,0,7.8,10,19.5,4.3,19.1,13.5,24.27,36.9,17.2,12.83,14.77,13.8,8.29,10.97,6.21,8.44,5.77,12.66,1.51,1.51,0.22,21.28,1.91,0.96,1.27,1.33,1.18,9.1,16,16,16,15.82,13.26,10.78,4.19,11.76,11.76,28.2,253,300.88,33,34,6,44.73,2.43,160.75,3.66,0.58,3.04,0.02012,0.99747,881517,2617454,1861368,296455,279198,76939,3498971,2301796,295318,217116,599671,849182,601718,-423603,-94411,327210,1416,7926.81,8756.88,11823.9,-9.48,-32.96,54000,52900,48700,55800,48850,62400,42500,1,0,1,1,93,37,0.01,-0.03,-0.02,-0.01,-0.09,-0.11,-0.18,0.18,0,-0.78,0.68,-0.1,-0.89,0.71,-0.18,70,139,0.41932,137,77,510,210,1,0,0,0,42522,75980,0,0,0,20200928,20200707,0,0,0,3.7,23.1,8.2,1.8,6,10.2,1.8,5.5,48.5,80,-34,4,4,12,52,74,274508,1,1,0,1,0,1,1,0,0,5,14.1,18.7,1.8,-5.5,2.7,11,-5.3,1,5.6,-5.6,3.4,7.1,10.5,-3.4,-7.6,-4.3,21,0.1,-5,83.5,9.8,-52.8,25.8,29.4,-55.7,-33.7,3.4,23.5,36.2,36,17.9,-7.9,-10,26.4,30.1,-8.1,-4.1,84.4,6.2,-51,21.9,30.8,-52.9,-37.2,-4.3,8.4,38.8,42.2,20.5,-14.4,-6.5,12.3,54.4,-12.3,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2365311,349278,262045,2624356,452097,342749,654600,592651,523855,561271,620035,598848,553252,529661,640835,641513,175749,108006,62333,65971,77779,71603,64473,81463,105944,97408,129674,83301,51075,50645,61050,52280,48896,54890,84749,74361,0,0,0,640835,105944,84749,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,84000,611522,72800,4400,6,0,1.8,3.3,11.9,-0.5,1.1,-10.7,2.4,1.3,13.03,30.5,31.3,11.69,15.67,20.2,4.63,10.43,3.3,7.67,5.68,158.14,2.07,2.07,0.07,33.17,2.37,0.94,1.33,1.24,1.11,6.5,25.14,26.75,26.75,12.11,17.3,10.63,5.54,17.7,17.7,-4.08,120,180.95,40,40,28,33.97,1.19,102.99,2.24,0,1.49,0.02473,1.0957,198564,493829,173628,58141,77566,10419,692393,295713,34556,22861,125768,90047,107667,-107617,27998,103800,1000,3773.42,3628.38,3349.92,4,12.64,75100,84400,83100,94100,82000,105000,69000,1,1,1,1,80,22,0.06,0.15,0.21,0.3,0.34,0.64,0.61,1.53,2.14,-1.15,0.15,-1,-0.84,-0.75,-1.59,52,132,1.10557,229,76,748,192,1,0,0,0,36742,109924,0,1,0,20200929,20200723,0,0,0,2,6.8,-6,4.2,12,-8.6,-13.4,-0.7,151.6,60,-77,9,3,11,69,103,3867,1,1,0,1,0,0,1,0,0,4,56.9,75.1,34.3,-33.3,15.2,17.4,-40.1,-30.3,6.3,33.4,14.6,6.9,6,1.3,3.9,19.6,-8.9,-5.6,-17.2,318.8,51.9,-87,79.6,76.7,-92.7,-94.7,-41.4,205.3,162.7,258.3,-25.9,-50.1,239.1,143.2,-36.2,-31.9,-31.8,260.3,46,-87,75.6,83.8,-89.5,-103.5,-41.2,135.8,97.9,758.5,-7.9,-124,648.4,94.8,-22.7,-20.3,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,310806,48713,35356,364777,86084,64988,114168,99381,67727,64522,68388,69271,71989,86065,78386,74017,64724,44301,13665,6376,4726,2360,8003,19467,12415,8457,46936,33963,11028,5355,4932,-1182,6482,12629,9762,7784,0,0,0,78386,12415,9762,
A068270,셀트리온,제약 및 바이오,바이오,코스피,257500,347609,13499,121,0.9,0.5,1,-3.9,-13.3,-16.5,23.2,42.3,55.4,97,18.43,53,40.2,35.25,40.58,11.2,13.08,19.69,9.43,15.01,83.58,110.6,23.59,23.59,0.53,991.27,15.48,3.38,9.05,11.39,9.15,82.7,86.25,87.03,87.03,62.93,58.7,46.45,50.12,66.94,66.94,2.87,221,263.97,37,39,17,2.14,0.02,-25.16,0.72,0.01,0.02,0.03214,0.82426,11843,30524,21821,3571,1587,422,42367,14734,5193,3994,6896,7807,4158,-1466,-87,1015,48,1634.32,2880.8,3011.02,-43.27,-45.72,297000,308500,209000,181000,165718,329000,140000,1,0,0,0,78,84,0.04,0.03,0.06,-0.12,0.15,0.03,-0.51,-0.36,-0.87,-0.94,-0.3,-1.24,-1.47,0.9,-0.57,74,337,0.38618,744,70,1072,86,1,0,0,0,34601,365362,0,1,0,20200928,20200807,0,0,0,5.6,9.1,-1.1,-8.2,10.5,9.6,40.4,30,87.4,100,42,18,15,24,260,188,3143,1,1,1,1,0,0,0,0,1,5,68.3,41.5,3.5,14.9,62,26.6,25.1,57.7,68.2,82.5,69.2,38.4,23,32.4,-2.6,15,14.1,8.2,51.4,103.4,-33.3,11.6,96.2,36,40.1,159.5,55.3,118,98.9,100.6,23.6,10.8,5.3,51.2,12.8,11.7,67.2,114.9,-31.6,13.7,99,35.2,9.3,115.9,64.2,78.9,153.3,88.5,-20.5,54.7,10.4,31.6,12.6,15.2,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,18279,7418,5922,23133,10088,8009,2311,2426,2217,2350,2891,3827,3728,4288,4893,5295,736,440,774,834,1031,1142,1202,1818,2051,2291,562,440,639,772,614,950,1049,1381,1555,1791,0,0,0,4893,2051,1555,
A051910,LG화학,화학,종합 화학,코스피,654000,461674,7059,165,2.3,0,4.5,2.3,-11.6,31.9,120.6,106,114.8,66.8,13.75,17.9,8.2,4.02,6.98,8,2.62,8.89,1.19,4.26,11.99,-19.27,1.58,1.58,0.1,270.39,3.8,0.99,1.48,2.66,2.42,18.9,99.31,101.65,101.65,30.19,36.55,27.24,16.77,39.26,39.26,-12.47,93,136.43,116,119,67,49.02,0.31,-56.41,2.49,0.58,0.39,0.03424,1.36392,207339,173673,149755,47529,15842,2738,381012,292759,11758,4542,32589,52353,38496,-53244,21909,62456,2000,4261.81,4605.45,6002.22,-7.46,-29,740000,496000,296500,317500,304500,768000,230000,1,0,1,1,85,184,-0.03,0.25,0.22,-0.11,0.51,0.41,-0.85,0.93,0.08,-1.39,0.08,-1.31,-0.26,-0.16,-0.42,70,269,1.05585,867,70,1097,86,1,0,0,0,75409,936002,0,1,0,20200928,20200731,0,0,0,-4.4,33,33.6,2.1,14.2,58.4,94.2,53.5,273.2,120,-38,18,2,9,61,72,-23960,1,1,0,1,0,0,1,1,0,5,38.6,24.4,9.7,1.6,7.8,23.9,1.6,7.3,7.5,2.3,10.7,10.9,8.4,7.2,-9.7,-2.5,17.3,7.4,-55,47,-23.3,-60.1,140.5,38.5,-36.9,-104.4,-15.8,131.4,89.1,5204.8,54,-103.3,1977,141.7,25.8,-10.6,-75.5,51.8,-24.3,-78.7,303.1,45.7,-62.6,-164.8,-89.2,461.4,280.2,635,88.8,-160.5,127.1,1711.8,27.9,-14.9,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,308679,21540,12632,382518,29839,18406,72349,73427,66217,67784,73473,78777,71157,69352,81325,87379,6024,2896,2810,2470,3803,-126,2365,5716,7191,6432,3434,1201,1945,681,1286,-778,211,3823,4890,4162,0,0,0,81325,7191,4890,
A005380,현대차,자동차 및 관련부품,완성차,코스피,178500,381398,21367,1309,6.1,0,1.7,-0.6,1.1,80.3,101,48.1,34.7,18.6,8.77,16.8,4.5,2.94,3.93,5.9,2.76,5.89,0.98,2.18,-59.99,-8.23,0.37,0.37,0.07,10.91,1.55,0.26,0.44,0.55,0.52,7.6,18.63,19.84,19.84,41.93,13.41,8.76,14.33,12.73,12.73,-201.69,68,90.08,165,181,119,35.35,2.24,30.9,3.38,0.89,2.8,0.03004,1.2745,1257564,696544,488339,122185,491748,196343,1954108,1019714,29970,19220,70063,170964,-6358,-64888,86190,39974,4000,2514.61,3903.65,4351.81,-35.58,-42.22,176500,99000,88800,120500,132500,185000,65900,1,1,1,1,96,171,0.01,0.05,0.05,-0.12,-0.09,-0.2,-0.63,-0.51,-1.14,0.01,-2.17,-2.16,0.16,-3.1,-2.94,35,212,0.7543,170,82,629,275,1,0,0,0,105257,218601,0,0,0,20200929,20200723,0,0,0,9.7,119.7,13.1,2.1,10.2,49.5,13.7,4.1,126.6,100,1,7,0,6,14,53,-46332,1,0,0,0,0,0,1,1,0,3,12.9,2.9,0.5,9.2,-2.3,12.1,10.4,10.3,5.6,-18.9,-2.8,4.7,0,3.2,-9,-13.7,19.9,11.2,-30.6,-11.9,-47.1,48.9,12.7,49,31,132.4,4.7,-52.3,211.3,23.3,-69.4,207.6,-25.8,-31.7,99.6,21.8,-44.9,-25.4,-62.6,97.6,-4.5,71,58.6,719.7,-44.1,-75.3,127.7,45.2,-53.6,88.4,-42.4,-50.9,327.4,20.1,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1033304,40617,28450,1158493,60524,48653,244337,252305,239871,269664,269689,278241,253194,218590,262007,291239,2889,5011,8249,12377,3785,11644,8638,5903,11781,14353,2692,-1298,8295,9193,4269,8044,4633,2274,9720,11677,0,0,0,262007,11781,9720,
A017670,SK텔레콤,통신,통신서비스,코스피,238000,192175,8075,807,10,0,2.2,0.2,-4,5.8,24.9,0,-0.4,-6.7,39.67,100,8.2,6.25,6.85,10.6,4.19,7.2,2.17,3.86,3.95,16.59,1.07,1.07,0.12,16.01,1.67,0.63,1.04,0.82,0.76,9.8,17.58,19.53,19.53,11.25,13.16,10.55,5.48,17.07,17.07,-71.18,108,111.11,91,93,50,82.04,4.2,3.09,6.64,3.71,5.25,0.01662,0.57883,219404,234967,82613,2043,170702,138744,454371,180250,11261,9839,52087,180250,48710,-45523,-2805,37126,10000,536.04,506.83,650.77,5.76,-17.63,248000,225000,190500,238000,239000,248500,165500,1,0,1,1,96,44,0.05,0.02,0.07,0.12,0.03,0.14,-0.22,0.27,0.05,-0.34,0.14,-0.2,0.06,-1.07,-1.01,49,130,0.76468,167,75,617,177,1,0,0,0,142631,316736,0,0,0,20200929,20200806,0,0,0,0.1,8.3,16.4,-1.8,-1.8,3.3,16.2,30.1,85.2,80,-56,6,4,7,45,0,11584,1,1,0,1,0,1,1,0,0,5,3.8,2.5,-3.7,5.2,4.1,4.9,9,1.4,2.7,3.7,2.9,7.7,2.8,-3.3,0.9,3.4,2,1.2,-27.7,0.1,-21.8,-7.6,13.9,11.8,-0.7,-27.9,-6.4,11.4,18.3,68.7,-6.4,-46.2,85.8,19,-0.6,-23.3,-46.9,55.1,20.3,-71.5,64.1,33.1,-73.4,-105.6,-18.4,62.2,47.3,979.7,4.2,-109.9,1241.7,38.1,-5.4,-41,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,184663,12642,14606,193718,14130,19438,41864,43517,43349,44370,45612,44106,44504,46028,46933,47519,3041,2253,3226,3228,3021,1625,3020,3595,3574,2741,10314,4849,3792,2634,2744,-271,3094,4272,4041,2384,0,0,0,46933,3574,4041,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,690000,456539,6617,0,0,0,0.7,-5.6,-11.3,-12.2,44.7,59.4,113.6,104.4,6.2,36.9,9.6,27.08,26.68,5.5,7.73,8.72,5.69,6.57,161.55,184.53,45.07,45.07,4.56,1366.73,11.54,2.45,6.12,10.28,9.38,201.9,132.95,132.95,132.95,219.49,154.08,107.6,132.26,166.44,166.44,-0.16,122,181.97,36,36,13,0,0,0,0,0,0,0.02894,0.85593,15897,44432,15167,4957,28178,26223,60329,10130,2743,3434,3437,3740,2827,218,-2438,353,0,437.37,855.09,824.15,-48.85,-46.93,778000,786000,477000,433000,323000,843000,307500,1,0,0,0,82,124,-0.01,-0.01,-0.02,-0.1,-0.04,-0.14,-0.31,-0.08,-0.39,-0.17,-0.39,-0.56,0.12,-0.26,-0.14,89,420,1.73236,1423,70,1152,86,1,0,0,0,48495,980923,1,1,0,20200818,20200721,0,0,0,28.8,31,-3.5,31.1,49.7,34.9,77.2,105.8,23.6,120,34,3,8,9,70,283,2474,1,1,1,0,1,0,1,1,1,7,138.2,57.7,15.3,30.9,49.4,29.3,82.8,75.7,65.2,294,35.2,-9.3,136.6,69.5,-33.9,48.5,-18.8,13.7,401.6,317.1,-15.6,64.6,204.9,57.2,124.8,830.4,367.5,626.6,172.5,-34,253.2,353.4,-41.5,29.6,-20.7,9.8,214.8,45.1,331,-9.5,46,57.8,263.3,-33.6,195.3,488.1,129.7,-50.4,429.1,377.6,-82.6,41.7,94.8,3.1,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,10481,2796,2963,13551,4394,4675,1011,1783,1254,781,1848,3133,2072,3077,2499,2841,105,115,-234,-154,236,1070,626,811,643,706,-270,3173,-385,-134,441,2106,367,520,1013,1044,0,0,0,2499,643,1013,
A005490,POSCO,철강 및 비철강,제철,코스피,196000,170886,8719,875,10,0,1,0.8,6.2,8.3,21.7,-17.1,-13.5,-38.2,6.19,8.1,6.3,4.1,3.49,3.6,2.07,3.63,1.16,2.07,2.39,4.26,0.28,0.28,0.12,7.27,1.19,0.32,0.5,0.39,0.37,13.8,16.77,18.63,18.63,106.01,15.79,10.23,4.1,6.92,6.92,18.89,153,206.65,73,78,52,43.66,5.1,16.44,4.8,1.62,6.38,0.02303,0.9511,345187,443309,377461,97435,94085,39907,788496,602986,24704,9173,59901,48670,71599,-68240,31436,31495,10000,638.44,672.08,657.99,-5,-2.97,184500,181000,161000,236500,226500,248500,138000,1,1,1,1,79,42,0.11,-0.05,0.06,0.37,-0.32,0.05,1.05,-0.97,0.08,1.01,-0.11,0.9,0.41,0.09,0.5,33,122,1.90428,159,80,590,252,1,0,0,0,123125,246497,0,0,0,20200925,20200721,0,0,0,2.9,8.1,116.7,-11.3,23.7,16.1,-16.4,-26.5,82.1,60,-38,4,0,3,52,64,40104,1,1,0,1,0,1,1,0,0,5,21.3,14.3,7.1,-0.9,-10.1,5.7,-2.6,-3.5,-9.2,-15.9,-9.9,-5.5,-2,0.3,-9.3,-5.7,5,5.2,36,62.5,19.9,-30.2,-47.9,55.4,-32.1,-56.1,-41.4,-84.3,-52.5,16.6,-2.7,-46.4,26.5,-76.2,194.2,31.7,34.6,104.7,-39.4,8.5,-41,72.7,-57.7,105.8,-46.7,-93.4,-36.2,571.2,-29.6,-88.2,679.9,-89.8,582.6,23.7,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,578396,20162,10819,611201,31323,18687,164107,166215,160142,163213,159882,160430,145458,137216,144115,151606,15311,12715,12029,10686,10398,5576,7053,1677,4934,6499,10195,-8674,7413,6123,4309,507,3954,403,2751,3403,0,0,0,144115,4934,2751,
A015760,한국전력,유틸리티,전력,코스피,20400,130961,64196,0,0,0,1,0.7,-0.5,5.4,6.5,-26.6,-21.7,-47.7,1.57,5.3,8.8,0.8,6.94,5.1,-1.36,2.6,-0.46,0.89,1.26,-3.25,0.22,0.22,0.02,-2.7,0.59,0.18,0.35,0.19,0.19,6.9,-14.22,-14.22,-14.22,19.7,6.62,7.27,7.06,27.72,27.72,-855.62,56,86.64,192,196,110,0,0,-100,7.26,0,0,0.02273,0.6817,1322652,675391,202119,71214,129156,60863,1998043,590191,4725,-9210,119345,31377,103928,-141161,41831,144215,0,316.9,405.45,516.72,-21.84,-38.67,20500,19350,19150,27800,26050,29250,16250,1,0,1,0,70,26,0.02,0.04,0.06,-0.06,-0.03,-0.09,-0.26,-0.31,-0.57,0.22,-2.07,-1.85,-0.23,-5.46,-5.69,32,106,-2.40349,-122,76,1658,192,1,0,0,0,-16739,26938,0,0,0,20200928,20200813,0,0,0,3.6,275.9,132.9,0.6,5.7,90.2,46.3,25.9,295.6,100,0,4,-1,2,39,47,-40287,0,1,0,1,0,1,1,1,0,5,-1.7,-0.6,1.4,-2.4,-1.9,-0.6,-3,-1.5,-1,0,-2.6,-3.7,21.7,-6.1,1,-13.4,18.6,-7.2,-110.6,-58.7,-104.2,-513.7,415.7,-4.9,-11.2,-101.3,168.4,230.5,94.6,149.2,514.9,-228.1,127.1,-9.5,518.8,-67.6,-133.3,-81.6,-201.2,-78.4,184.4,-12,-68.6,-67.3,102.9,137.1,488.6,135.2,149.8,-698.3,101.7,622.6,689,-64.2,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,580683,40302,19791,577418,38324,17411,164098,151746,152484,130710,159123,149412,150931,130725,155054,143899,13952,-7885,-6299,-2987,12393,-15872,4306,3898,24122,7810,7086,-7967,-7878,-4475,2228,-13330,230,1662,13114,4696,0,0,0,155054,24122,13114,
A028260,삼성물산,지주사,지주사,코스피,105000,196231,18689,2342,12.5,-1.5,0.5,-0.5,-2.8,-8.7,19.9,-3.2,16.5,-22.2,8.92,12.7,2.1,3.13,3.14,6.8,4.84,4.84,2.59,2.65,11.13,13.05,0.66,0.66,3.35,15.63,4.79,0.76,1.19,0.87,0.83,18.3,15.72,17.97,17.97,26.01,18.29,17.1,13.08,21.19,21.19,-32.78,95,110.38,78,87,17,31.42,1.9,206.31,1.9,0,2.38,0.02603,1.15895,196008,225541,131680,18861,259591,38067,421549,296160,9261,10920,14993,37482,17628,2902,-7393,2588,2000,292.47,324.11,522.8,-9.76,-44.06,108000,115000,87600,108500,90100,126500,74500,1,0,0,0,83,41,0,-0.03,-0.02,-0.05,-0.09,-0.14,-0.43,-0.27,-0.7,-0.83,-0.33,-1.16,-0.32,-0.62,-0.94,18,114,0.48007,181,71,653,100,1,1,0,0,57971,146911,0,0,0,20200921,20200721,0,0,0,-0.1,4,-15.1,0.1,1.8,-7.3,-3.4,0.4,5.1,20,-24,0,2,5,58,27,15040,1,1,0,1,1,1,1,1,0,7,9.5,4.2,6.4,-1.3,-4.6,3.5,-0.6,-3.4,-5.4,-9.4,1.3,0.3,-3,-0.5,-9.6,3.8,8.5,-1.5,521.4,531.8,25.3,-21.5,6.2,23.7,-21,33.7,39.7,7.9,12.9,-3.3,-2,50.1,-54.7,62,2.5,28.7,877.7,495.7,167.7,-38.7,2.2,9.3,-12.2,-49.9,29.3,-14.2,1.2,0.3,12.5,34.9,-3.4,-41.5,32.7,33.8,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,293344,9203,10727,303618,11382,11725,77805,79711,73571,79720,77346,76979,69601,72234,78381,77201,2738,2428,1052,2207,2163,3247,1470,2381,2441,3141,2816,6660,2493,2198,2473,3337,3224,1886,2502,3348,0,0,0,78381,2441,2502,
