코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A000020,동화약품,제약 및 바이오,제약,코스피,14650,4092,2793,32,1.1,0,-1,-0.3,-5.5,1.7,-25.8,-32.3,42.9,30.2,32.85,51,54.77,4.2,9.25,7.13,0,11.45,7.58,7.7,9.41,0,7.5,0,7.83,13.2,1.5,1.48,0,15.75,1.87,0.5,1.04,1.22,1.22,13.6,12.77,14.35,12.91,18.78,0,0,9.04,17.67,15.98,32.16,271,330.02,27,27,5,17.43,1.23,78.95,2.17,1.16,1.12,0.04776,0.67342,911,3313,2227,395,689,61,4224,2769,256,317,339,1387,523,-259,-55,213,180,16.11,17.65,34.25,-8.74,-52.96,15500,14400,19750,21650,10250,30300,10150,0,0,0,0,48,44,0,0.02,0.03,0.02,0.05,0.07,0.07,-0.46,-0.39,0.09,0.15,0.24,-0.24,-0.81,-1.05,65,244,0.93219,132,0,468,433,1,0,0,0,0,11138,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,260.1,198.1,12.2,11.5,0,77,108,310,1,1,1,1,0,0,1,1,0,6,5.1,-7.5,18.4,0.2,-11.4,0,0,-10.3,-6.8,-10.3,-17.6,7.2,0,-19.6,4.2,-4.7,3.2,4.6,0,110.9,156.8,1.8,-14.3,141.7,0,0,18.3,819.4,949.1,-5.6,89.1,0,-63.6,129.9,15.7,-2.4,-27.1,0,-39.4,232.6,-78.5,-9.9,213.2,0,0,22.6,1168.7,4903,1.3,140.9,0,-70.5,197.3,74.9,-33.9,-29.9,0,2589,110,470,3066,112,101,3072,96,91,2721,232,285,0,0,0,0,0,0,747,749,742,833,670,698,666,687,718,0,23,-9,7,74,27,62,72,70,51,0,18,-6,2,77,23,67,118,78,54,0,718,51,54,0,0,0,
A000040,KR모터스,자동차 및 관련부품,완성차,코스피,1180,1134,9614,1,0,4.9,-0.8,-0.8,-12.3,-18.6,-5.6,75.9,57.3,-58.2,13.99,16.9,21.64,-29.5,-0.09,-3.94,0,-7.77,-6.11,-65.2,-24.92,0,-6.11,0,12.82,29.84,0.96,1.01,0,-42.35,3.29,0.81,2.34,3.25,3.25,-4.6,-13.03,-13.95,-13.03,-20.44,0,0,28.85,93.03,-1134,-39.68,53,72.48,213,292,83,0,0,0,0,0,0,0.05216,1.03723,1060,363,610,160,166,0,1423,1120,-1,-87,44,199,89,-73,102,51,0,13.17,9.34,11.96,41,10.08,1345,1450,1250,671,750,1450,606,1,0,0,0,81,95,0,-0.02,-0.02,-0.1,0,-0.09,-0.18,-0.14,-0.32,-0.46,0.08,-0.38,-0.11,-0.37,-0.48,99,401,-1.41186,-103,0,1859,433,1,0,0,0,0,-1143,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,71.2,87.7,11.7,96.6,0,38,60,38,0,1,0,1,1,1,0,1,0,5,182.5,-16.2,-12.2,262.3,-11.2,0,0,3.9,-9.2,-14.5,-21,-20.5,0,-22.2,9.3,-6.8,-0.3,-21.7,0,104.6,99.5,37.3,-51.5,104.9,0,0,112.4,133,102.6,99.9,-331.9,0,102.5,95.9,-86.9,-122.2,-3968.2,0,73.6,75.8,23.8,-73.1,80,0,0,85,85.5,76.2,78.8,-76.2,0,97,33.4,-124.6,-379.4,75.4,0,417,-260,-307,366,-163,-234,1326,-247,-405,1178,12,-81,0,0,0,0,0,0,275,344,340,367,286,312,291,290,227,0,-31,-23,-38,-155,4,8,1,0,-9,0,-52,-36,-50,-267,-8,-5,-12,-56,-14,0,227,-9,-14,0,0,0,
A000050,경방,섬유 및 의류,섬유,코스피,15150,4153,2742,174,6.3,0,-0.7,3.1,7.8,27.8,26.3,39.6,17.9,15.2,7.65,29.4,37.76,10.4,9.47,16.15,0,6.81,8.28,3.6,3.07,0,1.82,0,12.35,-65.92,1.26,1.23,0,9.93,1.03,0.28,0.52,0.55,0.55,14.1,16.92,31.88,18.06,15.18,0,0,9.54,19,12.98,-97.69,32,41.08,70,70,30,24.96,0.83,36.84,1.35,0,0.75,0.02763,0.19009,5230,7420,1173,266,10126,913,12650,3378,320,230,621,968,336,884,-956,399,125,17.17,17.02,11.74,0.89,46.28,14050,11850,12000,10850,12850,15250,10300,1,1,1,1,99,47,0,-0.07,-0.07,0,-0.04,-0.04,0.01,-0.25,-0.24,0.02,-0.15,-0.13,-0.36,-0.03,-0.39,53,196,1.87479,150,0,561,433,1,0,0,0,0,10095,0,0,0,1,0,20210513,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,-39.5,-38.6,-7.7,1.4,0,39,42,-63,1,1,0,1,1,0,1,1,1,7,-8.8,3,-2.6,-2.1,-4.3,0,0,-17.8,6.2,4.3,-7.7,11.6,0,-19.4,16.5,-2.2,0.4,-2.5,0,-48.2,21.9,-3.1,-22,-31.6,0,0,-64.5,-58,8.2,-1.5,320.1,0,-70.3,5.3,43.4,119.9,26.5,0,-48.6,-37.7,-20.2,115.8,-70.2,0,0,-188.9,177,532.1,-82.6,316.1,0,-108.1,276.6,-31.3,76,1.1,0,3608,423,253,3514,410,202,3439,320,436,3292,219,130,0,0,0,0,0,0,901,812,808,918,740,862,843,847,826,0,89,80,44,107,32,33,48,105,133,0,36,20,-9,389,-32,56,38,68,68,0,826,133,68,0,0,0,
A000060,메리츠화재,금융,손해보험,코스피,17250,20808,12063,426,3.5,6.1,-1.7,-18.4,-7,7.8,15,35.8,13.9,-15,28.72,79.3,79.87,5.6,6.81,7.28,6.99,4.89,5.35,14.6,16.39,15.32,1.81,1.87,5.97,6.12,0.23,0.22,0.83,3.34,1.62,0.54,1,0.74,0.66,6.8,4.37,4.83,4.52,3.96,4.42,4.3,3.15,3.42,3.25,-1089.78,0,0,845,848,28,35.04,7.42,101.11,7.45,2.26,6.75,0.02323,0.64181,226762,26748,0,0,-4831,6,253510,94058,6405,4599,6608,72792,3484,-4121,-634,85,1280,93.31,230.8,109.26,-59.57,-14.6,18550,16000,15000,12700,15150,21200,12150,0,0,0,1,81,42,-0.07,-0.02,-0.08,-1.39,-0.16,-1.55,-1.06,0.23,-0.83,-0.73,1.27,0.54,-1.05,0.63,-0.42,46,137,0.19994,39,80,41,287,1,0,1,0,0,44164,21657,0,0,1,20210517,20210517,10.5,17.2,17.5,8.9,53.2,46.3,6.6,8.1,6.7,41.3,68.3,5.2,100,43.7,24.4,25.9,9.2,10.7,18.1,35,0,3399,1,1,1,0,1,0,0,1,1,6,42.8,12,10.6,13.7,13.6,-0.8,6.7,16.6,14.9,12.5,10.8,10.1,-0.2,3.4,1.6,1.2,4.2,2.8,-7.9,18.4,60.8,-39.1,12.8,72.3,4.6,10.6,45.2,24.3,51.2,399.4,22.2,18.7,353.8,0,5.7,4.2,11.1,-2.9,12.3,39.3,-39.1,28.5,43.5,9.1,7.5,40.5,25.4,48.1,64.4,28,17.8,52.1,3.7,3.9,0.2,18.5,-4.6,64287,5136,3838,71073,3127,2338,80830,3528,3004,91806,6080,4311,91040,6362,4703,97159,7036,5055,19143,19721,20396,21569,22312,22668,22937,23889,24564,22627,1007,1176,1022,322,1463,1462,1545,1610,1788,1736,731,850,748,675,1027,1066,1108,1110,1315,1255,24564,1788,1315,22227,1526,1119,
A000070,삼양홀딩스,지주사,지주사,코스피,114000,9763,856,113,13.2,0,1.3,-5,-19.7,29,74.8,76.5,105,-1.3,15.93,21,22.04,5,8.6,11.95,0,5.99,10.71,3.3,9.67,0,4.73,0,3.98,11.23,0.4,0.38,0,3.86,1.48,0.24,0.59,0.61,0.61,17.8,5.5,9.54,6.33,3.25,0,0,5.08,5.73,4.41,-26.83,168,216.39,81,114,54,17.04,1.97,29.66,3.36,1.26,1.79,0.03554,0.83782,17378,15197,14759,3326,6913,2879,32575,25746,2215,1542,2635,5201,2455,-3067,883,1586,2250,56.85,94.24,118.42,-39.68,-51.99,142000,88400,65200,64600,55600,144000,55200,0,0,1,1,79,107,-0.02,0.16,0.14,-0.14,0.19,0.05,0.03,0.41,0.44,-0.36,1.18,0.82,-2.57,1.02,-1.55,41,254,1.03205,55,0,97,433,1,1,0,0,0,208624,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,133.1,324.8,298.3,9.3,10.5,0,41,62,869,1,1,1,1,0,0,1,1,0,6,3.1,3.4,7,-2.9,-0.7,0,0,0.2,-6.5,0.1,3.4,17.3,0,-4.9,-3,11.3,0.7,7.9,0,72.4,140.8,40.2,-42.7,114.5,0,0,63.1,-13.4,70.3,342.8,157,0,294.7,3.5,88.1,-35.9,106.1,0,171.4,340.2,85.7,-55.9,231.1,0,0,21.9,-22.6,82.2,281.4,224.5,0,208.8,-36.9,78.5,48,94.6,0,23963,988,377,25635,1385,700,24886,794,309,24712,1703,1023,0,0,0,0,0,0,5963,6198,6445,6280,5973,5795,6451,6494,7007,0,200,389,372,-167,326,337,634,406,837,0,190,189,143,-213,231,146,260,386,750,0,7007,837,750,0,0,0,
A000080,하이트진로,식음료,음료,코스피,36100,25318,7013,148,2.1,0,-1,1.1,0.6,6.3,10.7,-7.2,0.8,79.6,29.56,43.2,39.98,5.8,8.65,9.89,9.06,3.65,5.44,2.2,7.47,10.4,2.5,3.64,6.61,9.62,1.12,1.12,0.4,70.68,2.9,1,1.53,2.3,2.11,68.3,30.08,29.2,30.73,21.74,21.62,20.3,9.3,12.76,12.96,-52.3,50,62.65,207,207,103,60.43,2.08,-23.31,4.97,2.59,1.89,0.02133,0.40839,22235,10738,8994,1878,2352,29,32973,22575,1953,824,3584,9750,3828,-1411,-1166,1195,750,124.86,231.34,155.66,-46.03,-19.79,35900,33950,32600,38900,35800,46500,31300,0,1,0,1,78,15,0,-0.04,-0.04,0.37,-0.09,0.29,-0.15,-0.4,-0.55,0.76,-0.59,0.17,-1.62,-3.34,-4.96,79,230,5.13226,260,74,848,153,1,0,0,0,0,13899,48464,0,0,1,20210517,20210514,0.8,32.6,30,-4.7,-26.3,-208.2,-12.7,0.6,2.8,-5.3,-2,51.3,20,25,1487,1523.7,0.8,3.5,11.6,55,53,2633,1,1,1,1,1,1,1,1,1,9,19.4,5.2,-0.2,7.9,10.9,4.3,6,26.2,10.9,18,-7.5,0.2,2.2,-4.4,8.9,7.3,-17.2,3.6,11.1,127.4,31.5,3.6,-2.4,125.1,7.4,11.8,1441.7,411,30.9,-27,-5.7,-5.9,71.8,-3.6,19,-62.9,121.7,-3.8,582.7,1580.3,74.8,-290.5,305,35.1,16.7,341.3,219.4,24.8,44.9,-12.9,-15.4,232.9,4.4,-7.5,-143,310.1,1.3,18899,873,127,18856,904,222,20351,882,-423,22563,1985,867,23528,2132,1171,24947,2383,1367,4230,5244,5291,5586,5339,5816,6243,5166,5351,5943,-42,106,492,327,561,541,644,239,529,509,-138,-292,259,-251,334,349,323,-139,291,295,5351,529,291,5308,399,224,
A000100,유한양행,제약 및 바이오,제약,코스피,64000,44783,6997,124,1.8,0.1,1,1.1,-4.5,2.4,2.4,1.5,28.6,50.5,23.41,34.5,38.4,4.6,5.76,3.67,4.69,5.79,5.44,7.2,5.25,5.75,4.09,4.49,155.33,-200.82,2.76,2.66,2.64,110.57,2.85,1.1,1.9,2.41,2.29,26.7,45.06,23.23,45.88,54.33,43.48,39.88,28.85,53.15,46.12,14.48,247,312.82,30,30,7,12.94,0.6,31.56,1.17,0.71,0.55,0.02473,0.83721,5470,18401,11955,2520,8136,5276,23871,16856,971,976,1441,5584,288,576,117,511,382,114.62,163.9,170.88,-30.07,-32.92,67000,62500,62487,63061,49760,79200,48324,1,0,1,0,81,32,0.01,0.02,0.03,0.06,-0.06,0.01,-0.01,-0.74,-0.75,0.5,-1.34,-0.84,-1.49,-2.77,-4.26,85,219,1.25729,380,71,986,92,1,0,0,0,0,16864,90451,0,0,1,20210506,20210517,3.4,3.7,7.3,3.1,-23.5,-83.8,0.8,6.7,10.4,-17.7,-27,15.1,60,1007.7,-40.2,-34,12.9,5.6,6.1,100,87,-223,1,1,1,0,0,0,0,1,0,4,10.8,16.4,3.9,-2.5,9.4,6.3,7.9,-9.2,15.6,12.4,17.2,21,3.8,-20.4,32.6,3.4,7.4,-17.9,13.7,-5,1191.2,-43.5,-75,574.4,-4.3,36.3,-82.4,758.5,509,218.8,1194.3,-48.7,-87.4,3220,-42.9,33.3,-48.8,31.6,76.9,-30.4,-47.2,-30.4,382,-46.6,23.1,643.7,520.9,112.1,173,-82.2,-32.2,2393.9,-70.7,-10.3,-58.3,62.6,11.6,14622,887,1090,15188,501,575,14804,125,400,16199,843,1928,17220,807,1030,18578,1100,1268,3450,3594,3823,3937,3133,4155,4297,4614,3790,4311,61,-54,33,85,11,357,204,272,139,183,156,55,143,46,1158,339,304,127,206,230,3790,139,206,3665,134,192,
A000120,CJ대한통운,운송 및 물류,육상운송,코스피,169500,38667,2281,287,12.6,0,-0.3,-0.3,-4.2,-0.6,2.1,14.9,9,12.6,11.21,9.3,9.12,3.1,2.88,1.79,3.23,1.1,0.48,2.2,3.58,6.08,1.34,2.36,6.76,10.19,0.36,0.35,0.22,37.03,2.1,0.7,1.44,1.15,1.09,65.6,28.14,31.43,32.2,75.52,17.53,17.89,8.17,11.89,12.26,-79.27,90,90.42,139,168,80,0,0,0,0,0,0,0.01962,0.61346,56036,33381,25385,253,19721,780,89417,109584,3153,1201,8071,10012,5722,-3158,-939,1926,0,53.13,53.59,82.92,-0.87,-35.92,177000,170500,166000,147500,155500,189500,145500,0,0,0,0,89,16,-0.02,0.02,0,-0.09,0.1,0.01,-0.66,0.15,-0.51,-0.23,0.73,0.5,0.06,0.26,0.32,55,164,0.93232,266,76,862,192,1,0,0,0,0,63666,223661,0,0,1,20210517,20210507,-0.6,-19.8,-6.6,-4.9,-12.5,-20.3,-6.2,-15.6,26.7,48.1,69.4,79.9,80,-5.6,64.2,52.7,5.9,11.4,6.5,48,1,3796,1,1,1,1,1,0,1,0,0,6,51.6,4.4,29.7,13,3.5,6.4,3.3,3.4,4.5,5.8,0.5,7,8.1,-11,5.4,4.7,2.4,-5.2,6.4,38,-1.5,3,26.6,5.9,14,21.9,28.3,16.8,4.3,-10.4,-17.3,19.6,-42.6,44.1,10.3,-1.9,-47,108.4,162.8,70.3,12.6,-24.7,209.8,79.3,-5.3,204.8,146.5,598.1,-10,-18.8,80.9,-55.2,112.2,26.2,-25,-59.5,372.6,71104,2357,468,92197,2427,527,104151,3072,397,107811,3253,1230,114718,3710,2206,118524,4522,2090,24327,25348,26218,28257,25154,26500,27745,28413,26926,28658,453,718,887,1013,582,839,925,908,481,1003,-150,136,60,351,158,334,422,316,128,605,26926,481,128,27083,600,137,
A000140,하이트진로홀딩스,지주사,지주사,코스피,17050,3957,2321,184,7.9,0,-1.5,-2.6,5.6,11.4,6.9,-10.7,4.9,80.6,29.42,43.7,40.54,6.4,9.28,10.57,0,2.91,2.35,1.4,12.94,0,1.96,0,1.08,1.61,0.18,0.18,0,4.72,1.1,0.3,0.56,0.78,0.78,35.9,5.57,6.14,6.05,7.92,0,0,4.94,1.88,1.9,-486.93,40,49.92,268,577,162,13.59,2.35,49.45,4.99,0.74,2.14,0.02113,0.48752,28446,4929,9178,1894,2740,122,33375,22479,2087,654,3637,9811,3657,-1573,-1044,1205,400,4.62,9.58,8.3,-51.77,-44.35,16150,15300,15950,19100,16250,24250,14600,0,1,1,1,70,17,-0.01,-0.02,-0.03,-0.06,-0.07,-0.13,-0.12,0.09,-0.03,-0.33,0.15,-0.18,-0.94,-0.05,-0.99,71,260,2.61124,51,0,82,433,1,1,0,0,0,33394,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,14450,15496.6,1.5,13,0,56,55,2452,1,1,1,1,1,1,1,1,1,9,19.4,5.2,-0.2,8,10.9,0,0,26.3,11,18,-7.6,0.2,0,-4.5,9.1,7.2,-17.3,3.6,0,110.3,30.4,3.4,-2.5,108.6,0,0,5739.9,287.2,30.6,-22.8,-3.1,0,64.6,-1,17.7,-59.8,106.6,0,547.9,17528,81.3,-692.6,401.4,0,0,213.4,221,33.9,418.2,8.1,0,305.2,74.3,-26.3,20.6,-30.3,0,18812,1001,-144,18767,1035,-27,20263,1009,-214,22470,2105,645,0,0,0,0,0,0,4209,5221,5267,5566,5315,5797,6217,5141,5324,0,-10,148,518,353,581,575,677,272,563,0,-102,-166,111,-56,116,201,148,179,125,0,5324,563,125,0,0,0,
A000150,두산,지주사,지주사,코스피,74500,12310,1652,300,18.2,0,-4.1,8.8,37.7,53,39,72.3,104.1,-13.2,10.08,14.3,12.95,5.2,3.46,8.8,6.94,-1.04,3.99,-0.8,-9.67,14.44,-0.74,1.15,9.73,-7.05,0.07,0.07,0.02,-4.64,1.8,0.4,0.87,0.67,0.63,-105.3,-5.66,-2.22,-6.92,1.71,4.46,4.39,10.55,4.48,2.07,-796.9,64,79.69,291,1350,167,0,2.68,-54.18,7.32,2.42,2.44,0.03825,1.01429,224081,16597,125983,24220,23786,1988,240678,171877,5940,-1779,9602,24281,1266,-3434,11521,3011,2000,232.27,137.35,157.35,69.11,47.62,54100,48700,53600,43250,36500,77700,36300,1,1,1,1,96,105,-0.19,0.03,-0.16,0.57,0.27,0.84,2.83,1.09,3.92,2.93,1.43,4.36,0.81,1.95,2.76,37,168,-12.4373,-63,91,1988,405,1,1,0,0,0,-118059,81500,0,0,1,20210503,20210427,29.9,385.4,193.3,-16.2,-114.2,-244.7,1,0,275.7,613,504.3,257.5,80,-35.1,-177.6,-155.4,0.6,34.6,16.9,49,61,-1745,0,1,0,1,1,1,1,0,0,5,0.3,-3.8,3.2,3.4,-5.9,4.9,1.5,-4,-10.5,-0.9,-7.8,5.1,0,-6.8,-2.2,-0.2,1.4,6.1,0,-76.4,-37.6,0.8,4.4,-77.6,349.3,3.4,-77.8,-98.2,19.9,-112,403.6,0,-67.7,-90,2652,-113.5,1456.6,0,-1462.8,-174.5,-387.9,459.6,-231.6,149.9,4,-1360,-420.1,59.2,-148.2,192.5,0,-143.9,36.4,83.8,-964.6,184.2,0,169134,11676,406,174493,11764,-1169,180416,12286,4204,169693,2750,-5533,177925,12355,2759,180510,12780,2870,44830,47012,42394,46179,43019,42092,41995,42588,45203,0,3552,4475,1813,2446,790,79,2174,-293,3980,0,-134,388,-493,4443,-1950,-1241,-201,-2142,1804,0,45203,3980,1804,34800,820,615,
