코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A000020,동화약품,제약 및 바이오,제약,코스피,14750,4120,2793,25,0.9,0,0.3,-1,2.8,-2.6,1,3.9,-18.1,54.1,33.57,51.2,49.59,4.9,8.06,5.31,6.97,0.65,8.4,5.84,4.57,12.46,21.46,-53.51,-20.81,1.44,1.44,1.49,-0.693624,-2.39532,25.01,1.87,0.54,1.08,1.21,13.2,20.52,20.67,20.67,230.43,9.01,17.91,17.91,28.1,29.93,274,339.94,27,28,164,4,17.43,1.22,70,2.17,0.92,0.68,0.03444,0.4411,947,3405,2180,420,722,61,4352,2854,230,199,12190,713,349,1461,331,-558,-89,408,180,80.35,107.45,127.88,-25.22,-37.17,14350,15150,14600,14200,18000,23900,13450,1,1,0,0,62,10,-0.01,0.05,0.04,-0.05,0.04,-0.01,0.03,0.17,0.2,-0.18,-1.47,-1.65,-0.17,-0.88,-1.05,54,124,0.5759,-37,-41,861,1,0,0,0,0,9225,8613,0,0,20211115,2.6,7.4,-32.8,-117.6,-1.9,-29.7,-33.1,4.1,4.6,4.6,21.5,73,110,-77,1,1,0,1,1,0,0,1,0,5,5.1,-0.5,18.4,0.2,-11.4,-17.6,7.2,8.5,3.8,,3.2,4.6,5.5,-8.9,,110.9,-2.4,1.8,-14.3,141.7,-5.6,89.1,15.7,-49.1,,-2.4,-27.1,40.7,-49.1,,-39.4,-29.9,-78.5,-9.9,213.2,1.3,140.9,-6.8,-96.2,,-33.9,-29.9,15,-92.9,,-39.4,-29.8,-78.5,-9.9,213.2,1.3,141,-6.8,-96.2,,-33.9,-29.9,15,-92.9,,2589,110,470,3066,112,101,3072,96,91,2721,232,285,1683,362,326,1020,833,670,698,666,687,718,758,691,74,27,62,72,70,51,72,37,77,23,67,118,78,54,63,4,274,81,241,421,278,195,224,16,,0,0,0,
A000040,KR모터스,자동차 및 관련부품,완성차,코스피,874,840,9613,1,0,4.88,-0.1,1.5,-11.3,-20.5,-32.2,-31.2,-29.8,-57,16.8,17.4,16.54,-27.4,0.92,1.53,-7.64,-4.89,-65.8,-32.8,-7.38,-19.44,-5.25,-17.14,-4.95,0.52,0.52,0.29,-0.086778,-0.03159,-15.01,3.29,0.83,2.32,2.22,-4.1,-6.77,-6.76,-6.76,-5.92,37.5,54.79,56,18.92,-64.88,45,70.93,254,344,3,100,0,0,0,0,0,0,0.03354,0.87662,1302,378,757,276,158,0,1680,1622,15,-124,393,-132,29,282,-43,-22,59,6,0,1.55,2.14,2.71,-27.68,-42.84,985,1100,1290,1270,1245,1450,830,0,0,0,0,60,5,0,-0.04,-0.04,0,-0.02,-0.02,0,-0.04,-0.04,0,-0.09,-0.09,-0.04,0.05,0.01,48,167,-1.70109,-225,-278,2072,1,0,0,0,0,-1099,-1560,0,0,20211115,219.4,191.9,64,-236.1,108.1,67.1,53.3,18.1,-8.9,-13.1,112,37,75,-49,0,0,0,1,0,0,0,1,1,3,182.5,29.2,-12.2,262.3,-11.2,-21,-20.5,21.7,149.3,,-0.3,-21.7,67.4,90.8,,104.6,110.6,37.3,-51.5,104.9,99.9,-331.9,77.2,1021.2,,-122.2,-3968.2,249.7,-17.2,,73.6,57.5,23.8,-73.1,80,78.8,-76.2,-252.3,-201.4,,-379.4,75.4,-33.1,-92.1,,91.1,77.9,26,-17.9,89.8,89.2,-67.9,-235.6,-187.4,,-379.6,76.6,-33.1,-92.3,,417,-260,-307,366,-163,-234,1326,-247,-405,1178,12,-81,-996,-737,-868,-88,367,286,312,291,290,227,380,725,-155,4,8,1,0,-9,13,11,-267,-8,-5,-12,-56,-14,-18,-35,-571,-9,-6,-13,-62,-14,-19,-37,,0,0,0,
A000050,경방,섬유 및 의류,섬유,코스피,13500,3701,2741,232,8.5,0,0,1.5,-1.1,-1.1,-11.5,3.1,14.9,28.6,9.64,34.8,31.37,10.4,11.87,10.23,6.99,0.85,3.7,3.3,1.94,26.01,4.67,35.25,4.78,1.04,1.04,0.99,-0.33031,-1.46402,7.32,1.03,0.28,0.48,0.49,12.8,13.65,14.93,14.93,115.95,7.33,8.8,8.79,9.67,-108.43,35,53.2,70,70,16,35,24.96,0.93,22.09,1.35,0,0.52,0.01782,0.40453,5285,7518,1272,442,10255,743,12803,3547,421,248,27423,903,829,1236,143,-54,-754,38,125,1.28,1.12,1.96,13.95,-34.63,13650,13650,15250,13100,11750,15650,11750,1,0,0,0,86,15,-0.01,0,0,-0.01,0.02,0,0,-0.01,-0.01,-0.03,-0.17,-0.2,0.06,-0.83,-0.77,110,75,1.47186,28,-18,659,1,0,0,0,0,17289,10948,0,0,20211112,39.8,23.2,-40.9,166.9,81.2,-48,-46,-7,1.7,1.7,128.6,43,70,105,1,1,0,0,1,0,0,1,1,5,-8.8,5.5,-2.6,-2.1,-4.3,-7.7,11.6,9,10.9,,0.4,-2.5,13.8,-0.5,,-48.2,91.2,-3.1,-22,-31.6,-1.5,320.1,157.9,99.6,,119.9,26.5,-35.4,11,,-48.6,-45.1,-20.2,115.8,-70.2,-82.6,316.1,85.7,-79.2,,76,1.1,51.8,-92.3,,-48.6,-45.2,-20.2,115.8,-70.2,-82.6,316.1,85.7,-79.2,,76.1,1.1,51.8,-92.3,,3608,423,253,3514,410,202,3439,320,436,3292,219,130,923,737,1590,474,918,740,862,843,847,826,940,935,107,32,33,48,105,133,86,96,389,-32,56,38,68,68,104,8,1420,-115,204,140,247,249,379,29,,0,0,0,
A000060,메리츠화재,금융,손해보험,코스피,31650,38178,12062,1153,9.6,0,-2.8,-0.2,6,-4.4,79.8,76.3,113.9,46.5,29.08,79.8,78.72,6,8.1,9.35,5.85,6.77,16.1,23.85,2.13,1.76,-2.62,1.76,-2.58,0.39,0.39,0.38,0.163614,0.1234,10.44,1.55,0.54,1.04,1.58,6.4,5.98,6.61,6.61,5.59,4.47,4.78,4.78,4.05,-645.47,0,0,1014,1018,83,39,35.04,4.04,85.98,8.77,2.26,2.24,0.02503,0.26761,246426,24204,0,0,-7578,6,270630,98624,7989,5773,20065,4785,8548,78715,21727,-18987,873,20,1280,72.52,62.56,72.09,15.92,0.59,29850,33100,17600,17950,14800,33400,14050,0,1,1,1,95,125,-0.02,0.02,0,0.09,0.05,0.14,0.65,-0.08,0.57,1.65,-0.48,1.17,3.99,-0.76,3.23,0,192,0.28105,-1,82,229,1,0,1,0,0,31048,57895,0,0,20211115,4.1,2,37.8,320.3,51.1,35.1,67.8,7.9,-11.2,-16.4,29.7,35,0,21707,1,1,1,1,0,0,1,1,1,7,42.8,10.2,10.6,13.7,13.6,10.8,10.1,10,10,,4.2,2.8,1.5,1.2,,18.4,66.7,-39.1,12.8,72.3,399.4,22.2,52.6,52.7,,4.2,11.1,24.8,5.7,,12.3,48.9,-39.1,28.5,43.5,64.4,28,53.9,54.1,,0.2,18.5,24.8,4.1,,2.7,40.4,-40.9,28.5,35.2,54.9,20.6,45.1,45.3,,-5.6,18.5,24.8,4.1,,64287,5136,3838,71073,3127,2338,80830,3528,3004,91806,6080,4311,3478,2057,2643,3574,21569,22312,22668,22937,23889,24564,24930,25241,322,1463,1462,1545,1610,1788,2231,2359,675,1027,1066,1108,1110,1315,1640,1708,594,904,938,974,920,1090,1360,1416,,0,0,0,
A000070,삼양홀딩스,지주사,지주사,코스피,100500,8607,856,113,13.2,0,2.6,5,-2,-23.6,-6.1,12.4,53.2,19.6,19.84,24.6,25.63,5.6,12.22,14.83,8.85,9.45,4.5,14.59,7.14,3.1,3.36,9.93,5.08,0.29,0.29,0.26,0.006381,0.013997,1.58,1.48,0.24,0.53,0.48,11.1,2.85,3.29,3.29,2.77,2.84,2.38,2.38,1.77,-23.18,126,171.88,76,104,30,50,17.04,2.24,28.57,3.36,1.26,1.24,0.02994,0.83697,18716,17942,16721,4442,8491,2955,36658,29567,3613,2617,209500,30553,4545,7284,2780,-1993,-603,1913,2250,25.06,18.11,23.84,38.4,5.12,102500,131500,107000,89400,65600,144000,65600,1,1,0,0,70,53,0.02,0.03,0.05,-0.04,0.1,0.06,-0.09,-0.14,-0.23,-0.13,-0.26,-0.39,0.11,-1.33,-1.22,208,100,0.91204,89,267,46,1,1,0,0,0,190011,369777,0,0,20211115,30.2,23.6,437.8,81,165.1,408.6,401.9,14.5,22.7,22.7,233.3,45,73,867,1,1,1,1,1,0,0,1,1,7,3.1,20.7,7,-2.9,-0.7,3.4,17.3,35.5,27.3,,0.7,7.9,12.1,4.6,,72.4,219.8,40.2,-42.7,114.5,342.8,157,241.4,92.1,,-35.9,106.1,37.5,5.8,,171.4,515.7,85.7,-55.9,231.1,281.4,224.5,383,197.9,,48,94.6,-6,10.1,,171.4,515.6,85.7,-55.9,231.1,281.4,224.5,383.1,197.9,,48,94.6,-6,10.1,,23963,988,377,25635,1385,700,24886,794,309,24712,1703,1023,4402,8174,3608,11945,6280,5973,5795,6451,6494,7007,7852,8214,-167,326,337,634,406,837,1151,1218,-213,231,146,260,386,750,705,776,-2481,2699,1704,3041,4502,8760,8230,9061,,0,0,0,
A000080,하이트진로,식음료,음료,코스피,30600,21461,7013,148,2.1,0,-1.9,4.1,-10.9,-11.3,-21.4,-17,-2.4,71.9,26.92,42,41.73,6,7.56,8.05,2.41,2.4,2.5,4.8,1.54,9.14,10.18,15.85,19.52,0.99,0.99,0.96,-1.33987,-0.685299,80.77,2.9,1,1.67,1.97,65.2,40.17,41,41,40.09,9.12,13.06,13.06,11.96,-59.18,55,68.13,211,211,14,109,60.43,2.45,-19.56,4.97,2.35,1.36,0.01742,0.55139,23032,10890,10331,1924,2231,0,33922,21746,1643,523,15527,746,3170,9137,2349,-1289,-4640,995,750,71,64.38,82.99,10.28,-14.45,34350,34500,38950,36850,31350,40100,29000,1,0,0,0,76,6,-0.05,-0.05,-0.1,-0.19,0.04,-0.15,-0.99,0.36,-0.63,0.73,-0.17,0.56,-1.06,-3.89,-4.95,47,97,1.44858,-66,-70,1154,1,0,0,0,0,10363,9017,0,0,20211112,6.3,-3.8,-19.1,-49.7,-16.2,-26.5,-30.7,-14.4,0,0,7.7,55,56,1354,1,1,0,1,1,0,1,0,1,6,19.4,-5.4,-0.2,7.9,10.9,-7.5,0.2,-2.8,-10.7,,-17.2,3.6,5.7,-1.4,,127.4,-20.7,3.6,-2.4,125.1,-27,-5.7,-21.2,-30.3,,-62.9,121.7,-19.5,5.3,,582.7,-30.6,74.8,-290.5,305,44.9,-12.9,-32,-58.5,,-143,310.1,-18.6,-43.6,,582.7,-30.6,74.8,-290.5,305,44.9,-12.9,-32,-58.5,,-143,310.1,-18.6,-43.6,,18899,873,127,18856,904,222,20351,882,-423,22563,1985,867,181,317,-603,1236,5586,5339,5816,6243,5166,5351,5655,5574,327,561,541,644,239,529,426,449,-251,334,349,323,-139,291,237,134,-358,476,497,460,-198,415,338,191,,0,0,0,
A000100,유한양행,제약 및 바이오,제약,코스피,62300,43593,6997,595,8.5,0.15,0.5,8,3.3,-3.1,-3.1,5.1,-2.8,66,23.12,32.8,29.41,4.3,4.12,1.44,5.69,6.8,6.4,5.16,4.01,68.59,-778.45,193.75,-78,2.53,2.53,2.41,-0.945106,44.3875,101.72,2.85,1.18,1.92,2.29,30.1,40.66,44.42,44.42,35.51,31.92,61.4,61.4,167.25,15.1,245,312.47,29,29,60,6,12.94,0.61,24.86,1.17,0.51,0.34,0.01802,0.92758,5478,18997,12062,2600,8301,5898,24475,17253,710,981,27149,1402,1267,5661,636,-2724,-219,411,382,131.23,129.47,99.51,1.36,31.87,60300,64300,64300,59300,64114,79200,57300,1,1,1,1,79,9,0.12,0,0.12,0.22,0.08,0.3,0.07,-0.22,-0.15,0.21,-0.12,0.09,0.52,-0.66,-0.14,24,94,0.9677,-66,-72,1173,1,0,0,0,0,20979,16948,0,0,20211029,9.5,0.9,-48.1,297.4,-2.6,-52.2,-48.3,2.4,2.6,2.4,0,96,82,225,1,1,0,0,0,0,0,1,1,4,10.8,11.2,3.9,-2.5,9.4,17.2,21,4.3,5.1,,7.4,-17.9,14.3,4.2,,-5,8.2,-43.5,-75,574.4,218.8,1194.3,-34.3,-68,,33.3,-48.8,68.5,-72.2,,76.9,-46.9,-47.2,-30.4,382,173,-82.2,0.7,1,,-58.3,62.6,65.7,-10.1,,76,-47,-47.3,-30.6,381.3,172.5,-82.2,0.6,0.8,,-58.3,62.5,65.7,-10.1,,14622,887,1090,15188,501,575,14804,125,400,16199,843,1928,1567,825,573,2758,3937,3133,4155,4297,4614,3790,4333,4515,85,11,357,204,272,139,234,65,46,1158,339,304,127,206,342,307,67,1657,485,435,181,295,488,439,,0,0,0,
A000120,CJ대한통운,운송 및 물류,육상운송,코스피,133500,30454,2281,287,12.6,0,1.5,6.8,-5.3,-21.5,-19.6,-19.8,-16.8,-17.8,11.96,9.3,9.68,3,3.01,3.7,0.26,1.29,2,0.84,0.34,9.06,3.48,15.2,4.2,0.27,0.27,0.27,-1.34863,-1.62835,89.99,2.1,0.78,1.31,0.87,65.1,90.53,103.44,103.44,20.68,6.67,9.1,9.1,7.23,-85.58,100,101.3,130,148,11,75,0,0,0,0,0,0,0.01672,0.72755,51608,34934,25544,248,21006,868,86542,111276,3348,294,153138,1290,8166,10335,3362,4438,-8238,1358,0,63.09,51.67,45.06,22.09,40.03,141000,170000,166000,166500,160500,189500,124000,1,1,0,0,70,8,0.09,-0.04,0.05,0.09,-0.1,-0.01,-0.26,-0.28,-0.54,-0.96,-0.8,-1.76,-0.36,0,-0.36,141,11,1.56838,-42,-88,1354,1,0,0,0,0,76983,15562,0,0,20211108,4.1,-2.6,-76,-76.3,-3.5,-78,-79.5,-3.3,13,13,10,44,1,2004,1,1,0,1,1,1,0,0,1,6,51.6,3.4,29.7,13,3.5,0.5,7,3.7,2.6,,2.4,-5.2,2,3.6,,38,-0.3,3,26.6,5.9,-10.4,-17.3,8,13.8,,-1.9,-47,88.2,16.3,,162.8,-76.8,12.6,-24.7,209.8,-10,-18.8,-254.9,-12.7,,-25,-59.5,-504.8,171.1,,162.8,-76.7,12.6,-24.7,209.8,-10,-18.8,-254.9,-12.7,,-25,-59.5,-504.8,171.1,,71104,2357,468,92197,2427,527,104151,3072,397,107811,3253,1230,2052,2310,1740,5392,28257,25154,26500,27745,28413,26926,27472,28465,1013,582,839,925,908,481,906,1053,351,158,334,422,316,128,-518,368,1541,691,1466,1850,1387,561,-2271,1614,,0,0,0,
A000140,하이트진로홀딩스,지주사,지주사,코스피,12550,2912,2320,184,7.9,0,-0.4,3.7,-14.3,-14,-28.9,-19.6,-21.3,78.8,26.91,42.6,42.25,6.6,8.22,8.69,2.17,0.82,2.2,9.14,1.37,1.32,1.45,2.43,2.94,0.13,0.13,0.13,0.418919,-0.23088,3.53,1.1,0.3,0.58,0.57,25.3,5.71,6.2,6.2,16,5.02,1.64,1.64,1.51,-639.84,42,51.64,267,566,10,164,13.59,3.19,38.78,4.99,1.2,1.77,0.01772,0.78723,29112,5144,10480,1949,2605,87,34256,21641,1778,470,22169,2024,3240,9212,2208,-1152,-4557,1008,400,1.36,1.89,2.56,-27.98,-46.93,14650,14600,17650,15600,15950,19300,11700,1,0,0,0,65,7,-0.01,-0.01,-0.02,-0.03,0.02,-0.01,-0.27,0,-0.27,-0.46,2.52,2.06,-0.84,2.05,1.21,93,90,0.74408,39,95,205,1,1,0,0,0,17472,24510,0,0,20211112,5.5,-3.3,32.4,-52.7,-13.9,21.2,6.1,-13.4,8.3,8.3,0,55,57,1200,1,1,1,1,1,0,1,0,1,7,19.4,-5.5,-0.2,8,10.9,-7.6,0.2,-2.9,-10.7,,-17.3,3.6,5.7,-1.4,,110.3,-18.6,3.4,-2.5,108.6,-22.8,-3.1,-19.8,-28.8,,-59.8,106.6,-18.1,4.6,,547.9,14.9,81.3,-692.6,401.4,418.2,8.1,-40.3,-69.3,,20.6,-30.3,-3.7,-62.2,,547.9,14.8,81.2,-692.6,401.4,418.1,8.1,-40.3,-69.3,,20.6,-30.3,-3.7,-62.2,,18812,1001,-144,18767,1035,-27,20263,1009,-214,22470,2105,645,-621,-116,-922,2779,5566,5315,5797,6217,5141,5324,5627,5549,353,581,575,677,272,563,461,482,-56,116,201,148,179,125,120,46,-243,498,868,640,772,538,519,196,,0,0,0,
A000150,두산,지주사,지주사,코스피,114500,18920,1652,300,18.2,0,0,2.2,-18.2,26.1,28.7,136.6,123.6,20.1,14.71,17,16.45,5.6,6.12,6.85,-0.21,-1.17,-0.6,-1.86,-0.18,2.88,-1.71,6.19,-1.5,0.1,0.1,0.12,-0.375849,-0.08939,-47.84,1.8,0.4,0.86,0.94,-171.7,-41.6,-50.89,-50.89,-10.7,4.58,1.71,1.71,1.82,-425.73,70,86.73,238,944,11,130,0,1.75,-54.24,7.32,2.84,0.97,0.03504,0.83061,189137,20032,108588,20725,23868,2189,209169,180991,11080,-372,121229,-2250,17518,30763,6561,-4667,-1150,3503,2000,92.87,107.93,150.08,-13.95,-38.12,140000,90800,89000,48400,51200,145500,46650,1,0,1,1,79,145,0.09,-0.12,-0.03,-0.12,-0.18,-0.3,-0.84,0.71,-0.13,2.42,-0.48,1.94,2.98,0.22,3.2,91,135,25.6733,-60,-123,1680,1,1,0,0,0,45251,-27279,0,0,20211112,71.9,21.8,-142.8,-66.8,158.2,-130.4,-129.6,-16.3,19.8,19.8,266.7,28,50,3058,0,1,0,1,1,1,0,1,1,6,0.3,18.2,3.2,3.4,-5.9,35.9,5.1,13.5,15,,90.5,-28,-22.3,7.9,,-76.4,205.8,0.8,4.4,-77.6,-35.7,403.6,378.1,79.9,,9,153.1,-26.3,-11.5,,-1462.8,-135.4,-387.9,459.6,-231.6,-148.2,192.5,132.9,-119.8,,-964.6,184.2,-77.4,-208.4,,-2110,-135.4,-403.1,603.9,-231.6,-148.2,192.5,132.9,-119.7,,-964.6,184.2,-77.4,-208.4,,169134,11676,406,174493,11764,-1169,180416,12286,4204,169693,2750,-5533,1666,-5049,25442,-33485,46179,43019,30949,32953,62773,45203,35123,37893,2446,790,-1055,1442,1572,3980,2933,2595,4443,-1950,-1241,-201,-2142,1804,408,-442,26887,-11799,-7509,-1217,-12961,10917,2468,-2675,,0,0,0,
