코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,69500,4148999,596978,0,0,0,2.5,4.4,18.2,25,25.2,21.1,40.5,38.9,24.27,36.9,39.76,17.2,14.51,18.45,15.56,10.58,13.84,13.8,9.18,11.19,7.11,8.62,6.9,15.11,1.8,1.76,0.39,25.52,1.91,0.96,1.27,1.53,1.41,9.1,16.68,19.11,16.68,11.19,15.2,12.58,5.31,14.05,12.16,23.62,253,300.88,33,34,6,44.73,2.04,160.75,3.66,0.58,2.04,0.02073,1.0033,881517,2617454,1861368,296455,279198,76939,3498971,2351402,341071,248734,599671,849182,601718,-423603,-94411,327210,1416,19310.6,17256.8,15913,11.9,21.35,58800,55600,55500,57400,49450,69500,42500,1,1,1,1,100,64,-0.01,0.05,0.04,-0.03,-0.14,-0.17,-0.1,0.46,0.36,-0.32,0.58,0.26,-0.91,1.1,0.19,80,159,0.41932,149,87,515,376,1,0,0,0,0,46602,79785,0,0,1,20201201,20201008,4.4,15.6,9.7,3.7,23.1,8.2,-3.2,-2.6,4.2,13.3,4.9,32.6,60,6.1,-1.2,-4.5,4.4,5.9,12.6,52,74,274508,1,1,0,1,0,1,1,0,0,5,14.1,2.3,18.7,1.8,-5.5,3.5,8.6,-5.3,1,5.6,-5.6,8,5.2,10.5,-3.4,-7.6,-4.3,26.4,-6,-5,8.6,83.5,9.8,-52.8,33.6,20.4,-55.7,-33.7,3.4,23.5,58.8,41,17.9,-7.9,-10,26.4,51.6,-18.2,-4.1,1.1,84.4,6.2,-51,26.9,22.6,-52.9,-37.2,-4.3,8.4,51.8,41.4,20.5,-14.4,-6.5,12.3,68.8,-20.2,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2385138,371034,272988,2589165,446820,334649,654600,592651,523855,561271,620035,598848,553252,529661,669642,629728,175749,108006,62333,65971,77779,71603,64473,81463,123532,100992,129674,83301,51075,50645,61050,52280,48896,54890,92668,73942,669642,123532,92668,641656,106834,84508,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,109000,793523,72800,4400,6,0,8.5,12.1,33.9,38.5,21.4,15.6,40.3,40.6,13.03,30.5,38.86,31.3,13.88,15.99,15.63,9.3,13.25,20.2,5.69,10.7,4.15,7.87,7.37,205.2,2.68,2.57,0.13,43.41,2.37,0.94,1.33,1.57,1.43,6.5,25.99,34.71,27.65,18.42,21.66,13.42,6.99,22.96,18.53,-3.14,120,180.95,40,40,28,33.97,0.92,102.99,2.24,0,0.92,0.02593,1.1018,198564,493829,173628,58141,77566,10419,692393,308613,42827,28701,125768,90047,107667,-107617,27998,103800,1000,7805.94,4179.87,3761.26,86.75,107.54,81400,78700,89800,94300,77700,109000,69000,1,1,1,1,100,58,0.06,0.21,0.27,0.12,0.29,0.4,0.1,1.54,1.64,0.62,2.74,3.36,-0.94,1.71,0.77,66,167,1.10558,244,94,754,430,1,0,0,0,0,44688,115918,0,0,1,20201202,20201104,4.7,3.5,6.3,2,6.8,-6,2.5,6.1,6.6,7.6,-3.2,106.1,100,-39.7,-49.5,-50.4,9.9,4.7,12,69,103,3867,1,1,0,1,0,0,1,0,0,4,56.9,2.9,75.1,34.3,-33.3,16.5,14.5,-40.1,-30.3,6.3,33.4,18.9,8.3,6,1.3,3.9,19.6,-5.6,-7.7,-17.2,-38,318.8,51.9,-87,81.1,64.9,-92.7,-94.7,-41.4,205.3,175,265.2,-25.9,-50.1,239.1,143.2,-33.2,-33.7,-31.8,-48.1,260.3,46,-87,82,66.5,-89.5,-103.5,-41.2,135.8,118.4,712,-7.9,-124,648.4,94.8,-14.7,-32.8,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,314350,49123,36640,359804,81028,61019,114168,99381,67727,64522,68388,69271,71989,86065,81288,75013,64724,44301,13665,6376,4726,2360,8003,19467,12997,8619,46936,33963,11028,5355,4932,-1182,6482,12629,10773,7234,81288,12997,10773,77607,12553,10133,
A068270,셀트리온,제약 및 바이오,바이오,코스피,347000,468442,13500,121,0.9,0.5,0.9,5.2,34,18,31.7,98.9,112.5,87.3,18.43,53,55.9,40.2,38.17,44.7,40.92,29.35,31.1,11.2,15.78,19.5,12.01,14.86,112.64,149.04,31.79,27.03,1.4,1338.07,15.48,3.38,9.05,14.53,12.35,82.7,91.26,117.27,92.09,68.61,78.48,63.35,67.65,90.18,70.82,2.13,221,263.97,37,39,17,2.14,0.01,-25.16,0.72,0.01,0.01,0.03304,0.81006,11843,30524,21821,3571,1587,422,42367,17331,6615,5087,6896,7807,4158,-1466,-87,1015,48,3770.81,6453.09,5474.98,-41.57,-31.13,259000,294000,263500,174500,163330,347000,140000,1,1,1,1,100,148,-0.03,0.04,0.01,-0.05,0,-0.05,-0.28,0.29,0.01,-0.68,-0.37,-1.05,-1.49,0.01,-1.48,94,430,0.38625,840,93,1073,426,1,0,0,0,0,41310,372694,0,0,1,20201127,20201109,17,29.5,15.4,5.6,9.1,-1.2,1.6,7.7,8.8,28.9,36.2,45.4,120,22.5,17.6,72.5,18.5,19.6,24.2,260,188,3143,1,1,1,1,0,0,0,0,1,5,68.3,75.4,41.5,3.5,14.9,66.2,23.7,25.1,57.8,68.2,82.5,89.9,37.9,23,32.4,-2.6,15,28,-3.8,51.4,114.9,103.4,-33.3,11.6,103,24.5,40.1,159.5,55.4,118.1,137.8,116.5,23.7,10.7,5.3,51.2,34.9,0.8,67.2,106.3,114.9,-31.6,13.7,100.6,25.9,9.4,116.1,64.2,78.9,177.8,90.4,-20.4,54.6,10.5,31.6,23.6,6,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,18754,7675,5969,23208,9558,7513,2311,2426,2217,2350,2891,3827,3728,4288,5488,5279,736,440,774,834,1031,1142,1202,1818,2453,2472,562,440,639,772,614,950,1049,1381,1707,1809,5488,2453,1707,4690,1894,1479,
A051910,LG화학,화학,종합 화학,코스피,841000,593682,7059,165,2.3,0,4,6.7,28.2,13.2,94.5,114.5,183.6,105.9,13.75,17.9,21.82,8.2,5.79,12.02,8.53,2.8,6.82,8,4.69,11.3,2.2,5.49,15.42,-24.78,2.03,1.99,0.16,235.22,3.8,0.99,1.48,3.32,3.03,18.9,69.22,130.73,70.85,28.97,40.58,26.84,20.82,50.49,34.33,-9.7,93,136.43,116,119,67,49.02,0.24,-56.41,2.49,0.58,0.24,0.03594,1.36207,207339,173673,149755,47529,15842,2738,381012,298842,17291,8379,32589,52353,38496,-53244,21909,62456,2000,4792.73,4296.96,4041.29,11.54,18.59,656000,743000,432500,392000,296500,841000,230000,1,1,1,1,100,266,-0.02,0.23,0.21,-0.13,0.38,0.24,-0.23,2.37,2.14,-1.56,4.65,3.09,-2.02,4.1,2.08,87,335,1.05581,630,87,1035,376,1,0,0,0,0,133598,967525,0,0,1,20201130,20201012,-7.6,23.1,1.1,-4.4,33,33.6,0.3,13.4,40,126.3,144.2,164,100,37.2,51.4,57.3,18.4,4.3,12.7,61,72,-23960,1,1,0,1,0,0,1,1,0,5,38.6,8.1,24.4,9.7,1.6,4.7,28.2,-4.6,13.4,7.5,2.3,8.8,4.4,1.8,20.7,-14.5,-2.5,8.2,15.8,-55,48.3,47,-23.3,-60.1,185.6,41,-42.1,-93.5,-15.9,131.5,158.7,4492.6,41.2,-94.6,1151,141.8,57.8,-3.8,-75.5,63.9,51.8,-24.3,-78.7,366.8,55.5,-62.6,-164.7,-89.2,461.4,298.5,803.1,88.8,-160.5,127.1,1713.8,34,6.7,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,299789,25576,14629,384325,36050,22741,72349,73427,66217,67784,68989,83260,71157,69352,75073,86962,6024,2896,2810,2470,3488,189,2365,5716,9021,8681,3434,1201,1945,681,1286,-778,211,3823,5123,5468,75073,9021,5123,81235,7329,5066,
A005380,현대차,자동차 및 관련부품,완성차,코스피,182500,389944,21367,1360,6.4,0,-0.5,1.7,7,5.8,62.9,61.5,49.6,12.7,8.77,16.8,16.98,4.5,2.25,-1.14,2.86,1.13,-1.22,5.9,1.67,7.14,0.59,2.67,-61.33,-8.42,0.38,0.38,0.02,18.84,1.55,0.26,0.44,0.56,0.52,7.6,31.49,20.29,33.64,-29.01,20.3,7.28,14.45,13.01,16.92,-197.27,68,90.08,165,181,119,35.35,2.19,30.9,3.38,0.89,2.19,0.03064,1.2642,1257564,696544,488339,122185,491748,196343,1954108,1025784,23047,11590,70063,170964,-6358,-64888,86190,39974,4000,3067.8,3559.73,3694.2,-13.82,-16.96,170500,172500,112000,113000,122000,187000,65900,1,1,1,1,98,177,-0.09,-0.07,-0.16,0.01,-0.22,-0.21,-0.05,-0.05,-0.1,-1.5,-0.81,-2.31,-1.47,-2.77,-4.24,36,215,0.75426,290,77,817,193,1,0,0,0,0,63032,236319,0,0,1,20201202,20201026,1,-215,-247.3,9.7,119.7,13.1,7.7,14.2,29.7,85.5,17.9,362,120,-21.1,-42.9,-42.9,7.2,-0.9,7.7,14,53,-46332,1,0,0,0,0,0,1,1,0,3,12.9,-0.6,2.9,0.5,9.2,-0.8,10.9,10.4,10.3,5.6,-18.9,2.3,4.7,0,3.2,-9,-13.7,26.2,5.7,-30.6,-21.7,-11.9,-47.1,48.9,-16.7,135.3,31,132.4,4.7,-52.3,-182.9,49,-69.4,207.6,-25.8,-31.7,-153.2,653,-44.9,-43.3,-25.4,-62.6,97.6,-35.5,193.6,58.6,719.8,-44.1,-75.3,-178.7,85.5,-53.6,88.4,-42.4,-50.9,-247.8,544,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1049423,30041,19212,1164248,70698,56398,244337,252305,239871,269664,269689,278241,253194,218590,275758,291440,2889,5011,8249,12377,3785,11644,8638,5903,-3138,17354,2692,-1298,8295,9193,4269,8044,4633,2274,-3361,14922,275758,-3138,-3361,272949,2730,2282,
A017670,SK텔레콤,통신,통신서비스,코스피,239000,192982,8075,914,11.3,0,1.1,4.4,9.1,0.6,8.1,8.9,0,-13.2,39.67,100,100,8.2,6.52,7.64,6.92,6.03,8.18,10.6,4.59,7.22,2.41,3.87,3.96,16.66,1.07,1.06,0.16,14.26,1.67,0.63,1.04,0.81,0.76,9.8,15.61,19.61,17.6,12.47,13.88,10.55,5.49,17.14,16.28,-70.88,108,111.11,91,93,50,82.04,4.18,3.09,6.64,3.71,4.18,0.01732,0.59325,219404,234967,82613,2043,170702,138744,454371,181946,11855,10965,52087,180250,48710,-45523,-2805,37126,10000,931.7,889.46,805.77,4.75,15.63,219000,237500,221000,219500,239000,248500,165500,1,1,1,1,96,44,0.06,-0.01,0.05,0.12,-0.06,0.05,-0.18,-0.23,-0.41,0.61,-1.63,-1.02,0.57,-2.16,-1.59,49,129,0.76463,155,75,531,151,1,0,0,0,0,154637,317247,0,0,1,20201202,20201105,0.6,0.1,-4.4,0.1,8.2,16.4,-1.8,-2,-1.5,11.3,21.1,66.7,60,-1.7,-24,-25.3,6.4,4.7,7.8,45,0,11584,1,1,0,1,0,1,1,0,0,5,3.8,2.9,2.5,-3.7,5.2,4.7,5.2,9,1.4,2.7,3.7,3.7,8.2,2.8,-3.3,0.9,3.4,2.8,0.9,-27.7,1.1,0.1,-21.8,-7.6,15.7,12.8,-0.7,-27.9,-6.4,11.4,19.7,60.8,-6.4,-46.2,85.9,19,0.6,-27.7,-46.9,-21.8,55.1,20.3,-71.5,56.3,34.1,-73.4,-105.6,-18.4,62.2,41,1062,4.2,-109.9,1243.6,38.1,-9.4,-32.7,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,185694,12842,13905,195406,14481,18648,41864,43517,43349,44370,45612,44106,44504,46028,47308,47734,3041,2253,3226,3228,3021,1625,3020,3595,3615,2613,10314,4849,3792,2634,2744,-271,3094,4272,3869,2603,47308,3615,3869,47029,3612,4048,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,790000,522704,6617,0,0,0,-0.4,-1.6,13,2.2,16.9,61.6,101.8,129.3,6.2,36.9,34.47,9.6,27.86,20.59,24.86,32.23,20.42,5.5,7.9,7.02,5.89,5.27,184.96,302.49,51.6,47.4,-27.81,1708.95,11.62,2.45,6.12,11.62,10.94,201.8,147.07,152.2,147.07,233.01,247.61,155.75,126.61,190.6,170.15,-0.14,122,181.97,36,36,13,0,0,0,0,0,0,0.02954,0.84643,15897,44432,15167,4957,28178,26223,60329,11028,3072,3554,4113,3740,2827,218,-2438,1099,0,1109.96,864.45,1312.06,28.4,-15.4,699000,773000,676000,489000,391500,843000,366000,0,1,1,1,94,116,-0.01,-0.03,-0.04,-0.01,-0.09,-0.11,0.12,0.06,0.18,-0.02,-0.04,-0.06,0.07,-0.73,-0.66,100,474,1.73201,1470,81,1143,269,1,0,0,0,0,53752,975047,1,0,1,20201116,20201021,9.7,-8.7,-23.5,28.8,31,-3.5,1.1,-0.5,17.5,9.6,24,-5.6,80,4321.2,-41,5.8,3.5,8.5,7.6,70,283,1728,1,1,1,0,1,0,1,1,1,7,138.2,94.7,57.7,15.3,30.9,54.6,21.6,82.9,75.8,65.3,294.1,48.6,-5.8,136.7,69.5,-33.9,48.5,-10.8,7.4,401.6,8367,317.1,-15.6,64.6,194,39.5,125.6,830.1,367.5,625.6,139.5,-35.1,253,353,-41.5,29.6,-30.3,22.8,214.8,14.8,45.1,331,-9.5,4,63.9,263.6,-33.6,195.3,487.9,27,-70.6,429.2,377.1,-82.6,41.9,7.8,10.6,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,10846,2696,2111,13193,3760,3459,1011,1783,1254,781,1848,3133,2072,3077,2746,2950,105,115,-234,-154,236,1070,626,811,565,694,-270,3173,-385,-134,441,2106,367,520,561,620,2746,565,561,2503,619,733,
A005490,POSCO,철강 및 비철강,제철,코스피,250000,217967,8719,1058,12.1,0,1.8,2,13.4,34.4,25.9,28.9,10.1,-24.9,6.19,8.1,5.35,6.3,3.58,4.67,4.08,1.63,3.26,3.6,2.12,4.75,1.21,2.73,3.04,5.44,0.36,0.37,0.07,11.22,1.19,0.32,0.5,0.49,0.47,13.8,20.13,23.76,22.9,11.71,15.34,9.87,4.89,8.82,10.39,14.81,153,206.65,73,78,52,43.66,4,16.44,4.8,1.62,4,0.02383,0.96519,345187,443309,377461,97435,94085,39907,788496,585716,20973,9518,59901,48670,71599,-68240,31436,31495,10000,888.63,944.21,862.77,-5.89,3,220500,186000,198500,194000,227000,250000,138000,1,1,1,1,100,81,0,0.07,0.07,0.15,-0.12,0.03,0.49,0.15,0.64,2.63,-0.81,1.82,1.96,0.13,2.09,41,153,1.90445,200,81,672,269,1,0,0,0,0,124799,309135,0,0,1,20201202,20201023,-0.7,32.9,60,2.9,8.1,116.6,2.5,9.4,49,35,0.4,132.1,100,-49.3,15.6,3.8,4.3,-0.2,5,52,64,40104,1,1,0,1,0,1,1,0,0,5,21.3,-9.8,14.3,7.1,-0.9,-10.5,4.5,-2.6,-3.5,-9.2,-15.9,-10.8,-6.5,-2,0.3,-9.3,-5.7,3.9,5.2,36,-54.2,62.5,19.9,-30.2,-39.2,56,-32.1,-56.1,-41.4,-84.3,-35.9,46.1,-2.7,-46.4,26.5,-76.2,297.5,22.2,34.6,3.8,104.7,-39.4,8.5,-22.6,60.1,-57.7,105.8,-46.7,-93.4,8,879,-29.6,-88.2,680.3,-89.8,1055.5,6.6,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,576034,23525,14207,601828,36697,22747,164107,166215,160142,163213,159882,160430,145458,137216,142612,150071,15311,12715,12029,10686,10398,5576,7053,1677,6667,8149,10195,-8674,7413,6123,4309,507,3954,403,4655,4961,142612,6667,4655,143672,5015,2909,
A015760,한국전력,유틸리티,전력,코스피,21700,139306,64196,0,0,0,0.5,-2.5,6.1,4.8,-3.8,0.2,-25.8,-43.6,1.57,5.3,8.44,8.8,2.66,14.84,6.19,0.16,7.87,5.1,0.13,2.35,0.05,0.81,1.34,-3.46,0.24,0.24,0.01,30.09,0.59,0.18,0.35,0.2,0.2,6.9,150.44,-15.13,150.44,2.82,9.12,8.59,7.13,29.49,8.9,-804.37,56,86.64,192,196,110,0,0,-100,7.26,0,0,0.02303,0.69252,1322652,675391,202119,71214,129156,60863,1998043,588183,15653,926,119345,31377,103928,-141161,41831,144215,0,602.2,804.08,967.12,-25.11,-37.73,20450,20700,22550,21650,29250,29250,16250,0,1,1,1,74,34,-0.03,-0.03,-0.06,-0.26,-0.39,-0.65,0.12,-0.5,-0.38,-0.09,-0.99,-1.08,-0.15,-4.02,-4.17,34,111,-2.40342,1370,80,1136,248,1,0,0,0,0,1584,27155,0,0,1,20201124,20201112,0.6,0.1,2.6,3.6,275.9,132.9,0.2,11.1,-4.6,35.7,73622.7,1651.5,80,432.5,105.2,104.9,4.4,0.2,2.4,39,47,-40287,0,1,0,1,0,1,1,1,0,5,-1.7,-1,-0.6,1.4,-2.4,-0.9,0.7,-3,-1.5,-1,0,-1.3,-1.5,21.7,-6.1,1,-13.4,20.2,-6.3,-110.6,427.6,-58.7,-104.2,-513.7,384,8.9,-11.2,-101.3,168.4,230.5,88.2,132.3,514.9,-228.1,127.1,-9.5,498.3,-78,-133.3,105.1,-81.6,-201.2,-78.4,165.2,6.6,-68.6,-67.3,102.9,137.1,454.9,111.6,149.8,-698.3,101.7,623.3,643.8,-87.5,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,586156,36257,15281,590541,39481,16297,164098,151746,152484,130710,159123,149412,150931,130725,157114,147159,13952,-7885,-6299,-2987,12393,-15872,4306,3898,23322,5124,7086,-7967,-7878,-4475,2228,-13330,230,1662,12363,1540,157114,23322,12363,156164,23293,12047,
A028260,삼성물산,지주사,지주사,코스피,122000,228002,18689,2342,12.5,-1.5,0.4,-1.2,8.4,13.5,8.4,11.9,19,-8.6,8.92,12.7,10.99,2.1,3.11,2.75,2.92,3.82,3.69,6.7,4.97,5.08,2.69,2.78,12.93,15.16,0.77,0.77,2.95,20.09,4.79,0.76,1.19,1,0.96,18.3,17.58,20.88,20.09,19.65,21.57,18.89,15.2,24.62,24.64,-28.21,95,110.38,78,87,17,31.42,1.64,206.31,1.9,0,1.64,0.02763,1.1232,196008,225541,131680,18861,259591,38067,421549,297316,9253,11347,14993,37482,17628,2902,-7393,2588,2000,657.57,632.44,766.98,3.97,-14.27,112500,107500,112500,109000,102500,126500,74500,1,1,1,1,96,64,-0.02,0,-0.02,-0.06,-0.1,-0.16,-0.1,0.3,0.2,-0.41,-0.11,-0.52,-0.82,-0.02,-0.84,21,132,0.4801,213,79,693,232,1,1,0,0,0,57324,155249,0,0,1,20201117,20201027,3.3,-11.7,1.4,-0.1,4,-15.1,-3.6,-2.8,6.7,2.3,3.8,6.4,20,22.9,-14.2,-19.7,0.6,2.2,5.4,58,27,15040,1,1,0,1,1,1,1,1,0,7,9.5,-4.2,4.2,6.4,-1.3,-2.7,4.8,-0.6,-3.4,-5.4,-9.4,1.5,1.1,-3,-0.5,-9.6,3.8,8.7,-0.8,521.4,17.9,531.8,25.3,-21.5,0.9,30.6,-21,33.7,39.8,7.9,-0.4,-26.9,-2,50.1,-54.7,61.9,-9.5,10.2,877.7,-17.9,495.7,167.7,-38.7,0.7,15.3,-12.2,-49.9,29.3,-14.2,17.3,-24.8,12.5,34.9,-3.4,-41.5,53.8,-13.5,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,299322,8748,10572,313564,11429,12194,77805,79711,73571,79720,77346,76979,69601,72234,78503,77846,2738,2428,1052,2207,2163,3247,1470,2381,2155,2374,2816,6660,2493,2198,2473,3337,3224,1886,2900,2509,78503,2155,2900,75999,2441,2861,
