코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,83500,4984768,596978,0,0,0,0.9,0.2,2.5,-2.5,47.5,50.2,67.5,57.5,24.96,39,38.58,17.4,15.76,14.31,18.13,10.59,10.47,13.7,9.75,12.75,7.05,9.56,7.64,17.76,2.1,2.02,0.26,35.54,1.91,0.96,1.32,1.86,1.62,9.8,19.11,19.11,19.11,19.33,13.92,12.75,5.94,13.85,12.83,19.24,220,262.17,37,38,7,77.95,3.59,385.07,5.37,0.58,3.26,0.01742,1.10294,1022877,2676703,1982156,320431,325987,80768,3699580,2464818,388465,260908,663295,923187,652871,-536287,-83279,372153,2994,12735.6,13959.7,14062.9,-8.77,-9.44,81500,85600,56600,55600,49850,91000,47850,1,0,1,1,92,75,-0.02,0.04,0.02,-0.15,-0.06,-0.21,-0.45,0.1,-0.35,-1.23,-0.49,-1.72,-2.51,-1.27,-3.78,97,194,0.24293,158,77,493,107,1,0,0,0,0,52791,107830,0,0,0,20210423,20210407,6.2,2.2,0,1.7,-1.3,-8,0.9,4.9,8.1,13.4,29.6,49.9,100,31.4,13.5,15.6,7.4,5,14.6,48,81,280718,1,1,1,1,0,0,1,1,0,6,-1.2,5.6,1.8,-5.5,2.8,13.4,8.7,5.6,-5.6,8,2.8,17.5,17.1,-7.6,-4.3,26.4,-8.1,5.6,-4.6,-32.9,38.8,9.8,-52.8,29.6,35.2,28.9,3.4,23.5,58.8,26.3,44.2,24.2,-10,26.4,51.6,-26.8,2.8,8.8,-36.9,21.3,6.2,-51,21.3,37.3,28.6,-4.3,8.4,51.8,23.3,0,31.4,-6.5,12.3,68.8,-30.4,0,13.2,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2368070,359939,260908,2684572,486773,358203,2919303,627361,460560,523855,561271,620035,598848,553252,529661,669642,615515,650000,620231,62333,65971,77779,71603,64473,81463,123532,90470,93000,101200,51075,50645,61050,52280,48896,54890,92668,64455,63681,72115,650000,93000,0,611954,90995,63681,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,131500,957323,72800,4400,6,0,-0.8,-4.7,-2.6,2.3,64.6,58.8,59.2,55.6,15.2,33.9,30.52,29.8,15.71,12.13,30.31,14.91,22.18,18.7,9.16,19.38,6.68,14.91,7.77,41.53,3,3,0.05,37.04,2.37,0.94,1.36,1.84,1.49,7.3,18.92,20.13,20.13,13.55,8.79,7.68,7.01,19.1,19.1,-2.81,115,182.65,37,37,25,16.83,0.89,113.87,2.24,0,0.81,0.02353,1.19499,192648,518885,165710,61363,99721,11662,711533,319004,50126,47551,147848,108106,123145,-118404,2520,100096,1170,3791.13,4805.18,4509.35,-21.1,-15.93,135000,128500,79900,82800,82600,148500,71800,0,0,0,1,89,83,0,-0.07,-0.07,-0.22,-0.4,-0.63,-0.63,-0.06,-0.69,-1.33,-0.12,-1.45,-2.24,1.09,-1.15,78,196,0.68484,167,75,533,75,1,0,0,0,0,78841,175164,1,0,0,20210423,20210129,0,0,0,5,6.4,164.7,13.1,21.3,58.7,131.4,95.7,162.3,120,56,100.7,118.8,9.1,8.3,24,56,106,23049,1,1,1,1,0,1,1,1,1,8,5.9,18.2,34.3,-33.3,18.2,28.6,31.4,6.3,33.4,18.9,15,13.5,11.2,3.9,19.6,-5.6,-2,2.5,17.2,-63.5,84.3,51.9,-87,84.3,148.1,60.8,-41.4,205.3,175,298.3,74.4,31.5,230,143.2,-33.2,-25.7,44.5,83.4,-55.3,137,46,-87.1,137,129,45.3,-41.2,135.8,118.4,1507.7,145.7,18.9,616.4,94.8,-14.7,64,-9.9,-5.7,301094,137213,106415,404451,208438,155401,269907,27192,20060,319004,50126,47551,410299,124366,108884,539010,200010,158247,67727,64522,68388,69271,71989,86065,81288,79662,81673,95692,13665,6376,4726,2425,8003,19467,12997,9659,13960,25606,11028,5355,4932,-1255,6482,12629,10773,17668,15926,15012,0,0,0,81673,13960,15926,
A068270,셀트리온,제약 및 바이오,바이오,코스피,285000,392455,13770,121,0.9,0.4,-1,-7.9,-9.2,-13.4,20.4,-8.4,36.6,14.1,20.71,55.2,55.42,39.7,38.51,33.04,42.24,27.65,19.57,12,15.33,21.11,10.38,15.34,111.89,148.32,21.22,21.22,0.59,903.47,15.48,3.38,9.81,11.77,9.28,83.5,76.07,76.76,76.76,100.56,44.61,43.96,44.11,55.11,55.11,2.36,202,238.25,46,48,22,0.52,0.01,-67.3,0.72,0.01,0.01,0.03064,0.99322,15925,33353,25177,3856,1532,480,49278,18491,7121,5113,8915,10212,3507,-4719,2660,861,20,2015.33,2379.87,1793.48,-15.32,12.37,314000,329000,236664,311297,208677,396241,199839,0,0,0,0,72,43,-0.05,-0.03,-0.09,-0.42,-0.22,-0.64,-0.72,0.09,-0.63,-1.34,1.27,-0.07,-2.89,1.39,-1.5,76,348,0.3701,636,78,1072,132,1,0,0,0,0,44839,367367,0,0,0,20210419,20210222,0,0,0,-1.2,-21.8,-41.3,42.7,23.5,-8.3,31.7,25.5,74.6,100,15,4.9,44,30.3,19.4,26.8,247,170,2646,1,1,1,0,0,0,0,0,1,4,94.8,63.9,3.5,14.9,63.9,39.1,7,68.2,82.5,89.9,30.3,33.4,60,-2.6,15,28,-9.1,-0.3,38,40.2,88.4,-33.3,11.6,88.3,52.6,8.4,55.4,118.1,137.8,44.3,63.3,79.5,5.3,51.2,34.9,-32.8,19.2,66.3,33.7,71.8,-31.6,13.7,71.8,72.1,4.6,64.2,78.9,177.8,2.7,14.2,43.2,10.5,31.6,23.6,-42.8,22.8,65,9491,5078,3825,9821,3387,2618,11285,3781,2976,18491,7121,5113,25721,10864,8797,27528,11776,9203,2217,2350,2891,3827,3728,4288,5488,4987,4973,6861,774,834,1031,1142,1202,1818,2453,1647,1963,3264,639,772,614,950,1049,1381,1707,976,1198,1977,0,0,0,4973,1963,1198,
A051910,LG화학,화학,종합 화학,코스피,883000,623330,7059,165,2.3,0,1,0.2,10.1,-4.8,44.5,70.8,149.8,145.3,15.54,21,21.69,7.9,5.98,1.03,9.78,1.7,-4.73,7.5,2.84,11.91,1.26,5.66,10.67,181.99,2.07,2.07,0.07,420.7,3.75,0.99,1.61,3.46,3.04,22.3,118.8,121.59,121.59,-38.67,26.27,25.56,16.7,34.66,34.66,-10.07,87,129.27,120,125,54,151.84,1.13,123.68,3.15,0.58,1.03,0.03124,1.33797,225985,180391,163197,53497,22218,3093,406376,300765,17982,5126,41092,63122,58408,-52964,9380,54983,10000,1920.07,2146.96,2799.83,-10.57,-31.42,802000,928000,611000,517000,353500,1028000,338000,1,1,0,1,86,161,0.02,0.02,0.04,0.07,-0.04,0.03,0.19,0.17,0.36,-1.04,0.21,-0.83,-2.35,3.62,1.27,92,349,2.71777,1008,73,1166,52,1,0,0,0,0,87641,1212447,0,1,0,20210426,20210127,0,0,0,2.6,-87.5,-181,0,0.9,8,25.9,102.6,375.7,80,98,47.8,54.1,20.8,6.1,13.5,64,82,3425,1,1,1,1,0,0,1,1,0,6,17,10,9.7,-2.9,10,33.6,13.8,7.5,2.3,8.8,20.8,33.8,44.6,0.9,-2.5,8.2,13.5,11.8,5.3,-38.6,117.9,-23.3,-63.3,117.9,118.6,8.6,-15.9,131.5,158.7,271.4,337.3,85.3,560.7,141.8,57.8,-90.2,1075.4,2.5,-73.6,63.6,-24.3,-78.7,63.6,362.9,8.6,-89.2,461.4,298.5,-418.2,2752.1,61.5,127.1,1713.8,34,-178.7,249.2,2.7,256980,29285,19453,281830,22461,14726,273531,8254,3134,300765,17982,5126,401920,39316,23729,457207,42714,25779,66217,67784,68989,70541,71157,69352,75073,85183,95241,100280,2810,2470,3488,-513,2365,5716,9021,880,10341,10595,1945,681,1286,-778,211,3823,5123,-4030,6011,6175,0,0,0,95241,10341,6011,
A005380,현대차,자동차 및 관련부품,완성차,코스피,221500,473275,21367,1309,6.1,0,0.2,-3.7,2.8,-9.8,34.7,79.4,141.8,38.4,9.14,17.8,18.39,4,3.01,6.05,5.97,2.16,4.85,5,3.23,7.89,1.13,2.85,-115.49,-9.53,0.46,0.45,0.05,13.86,1.55,0.26,0.44,0.67,0.63,8.9,19.42,33.23,20.68,8.91,8.39,7.96,16.64,19.76,14.85,-173.08,67,85.92,174,191,121,55.15,1.35,-6.12,3.38,0.89,1.23,0.02994,1.48012,1330032,694806,510903,113337,488189,199253,2024838,1060690,31875,22884,65801,184817,-4098,-93376,113524,45539,3000,1440.69,2001.79,2135.09,-28.03,-32.52,215500,245500,164500,123500,91600,267500,91500,0,0,0,1,83,142,-0.03,-0.01,-0.04,-0.27,-0.28,-0.55,-0.12,-0.11,-0.23,-1.09,-0.69,-1.78,-3.71,-0.4,-4.11,43,258,0.82986,175,71,549,38,1,0,0,0,0,126835,313745,0,0,1,20210423,20210422,-1.5,5,5.4,0.2,-27.5,-24.7,2.8,9.5,8.3,34.8,64.7,160,120,-11.5,-11.5,-12.8,7.6,0.4,8.6,12,48,-49637,1,0,0,0,0,0,1,1,0,3,7.9,-0.9,0.5,9.2,-1.7,12.6,6.2,5.6,-18.9,2.3,5.1,8.2,34.4,-9,-13.7,26.2,6,-6.3,7.3,-47.7,-12.5,-47.1,48.9,-33.6,191.9,13.3,4.7,-52.3,-182.9,7.7,91.8,208.1,-25.8,-31.7,-153.2,499.7,32.1,9.8,-64.7,-12.5,-62.6,97.6,-52.2,296,17,-44.1,-75.3,-178.7,33,186.5,530.6,-42.4,-50.9,-247.8,418.3,24.1,8,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1039976,23947,14244,1170891,69900,56413,1243385,79208,66010,239871,269664,269689,278241,253194,218590,275758,292434,273909,293788,8249,12377,3785,11644,8638,5903,-3138,12544,16566,18188,8295,9193,4269,8044,4633,2274,-3361,10698,13273,14340,273909,16566,13273,277983,15777,12598,
A017670,SK텔레콤,통신,통신서비스,코스피,316500,255560,8075,959,11.9,0,0.6,5.1,15.5,26.1,47.9,51.8,48.6,38.5,39.41,100,100,7.9,7.24,6.74,7.59,8.08,7.87,10,6.34,8.34,3.18,4.37,4.39,10.8,1.37,1.37,0.27,18.35,1.67,0.63,1,1.08,0.99,9.9,14.97,16.99,16.99,16.78,12.53,11.83,6.36,18.94,18.94,-57.66,105,107.3,96,99,52,47.53,3.16,2.72,6.64,3.71,2.87,0.01832,0.72111,235107,237439,87751,1714,179611,143541,472546,186247,13493,15044,55193,186247,58218,-42504,-14577,34553,10000,772.4,763.81,928.65,1.12,-16.83,274000,251000,214000,208500,213000,316500,201000,1,1,1,1,100,57,-0.03,0.05,0.02,-0.16,0.34,0.18,-0.72,1.55,0.83,-1.5,3.75,2.25,-2.14,4.18,2.04,65,171,0.48341,157,89,489,288,1,0,0,0,0,201782,357623,0,0,0,20210422,20210203,0,0,0,1.5,27.5,236.1,-0.1,4.1,12,17,21.5,43.6,100,15.8,61.3,63.7,4.2,3.5,9.1,43,0,23665,1,1,1,1,1,1,1,0,1,8,6.3,5,-3.7,5.1,5,4.9,3.8,2.7,3.7,3.7,9.8,7,5.1,1,3.4,2.8,2.3,-1.6,1.6,-12.2,21.8,-21.8,-7.8,21.8,9.9,10,-6.4,11.4,19.7,103.1,14.2,5.5,88,19,0.6,-9.8,5.7,9.9,-42.1,69.3,20.3,-71.6,69.3,35.5,18.4,-18.4,62.2,41,1447.1,22.8,7.1,1194.7,38.1,-9.4,-1.6,-0.2,20.4,175200,15366,25998,168740,12018,31279,177407,11082,8887,186247,13493,15044,195402,14830,20392,202887,16311,24147,43349,44370,45612,44076,44504,46028,47308,48406,47614,48371,3226,3228,3021,1607,3020,3595,3615,3263,3450,3792,3792,2634,2744,-283,3094,4272,3869,3808,3801,4577,0,0,0,47614,3450,3801,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,819000,541891,6617,0,0,0,0.9,-1.3,13,-3.5,20.1,8.6,39.3,67.8,6.47,35.7,36.31,9.2,25.14,24.67,29.47,20.69,25.64,0.5,5.24,7.13,3.75,5.21,268.14,865.64,46.52,46.52,3.3,2648.97,11.88,2.45,6.98,11.78,10.94,815.8,224.85,224.87,224.87,140.79,163.81,153.47,123.99,185.08,185.07,-0.14,188,297.19,40,40,17,0,0,0,0,0,0,0.02233,0.67614,18254,45988,17513,6460,29129,26344,64242,11648,2928,2410,4365,4161,2022,-4187,1225,1396,0,518.52,844.13,828.27,-38.57,-37.4,725000,849000,682000,754000,588000,880000,556000,0,1,1,1,93,47,0.02,-0.01,0.01,0.09,-0.06,0.03,0.49,0.16,0.65,0.54,-0.07,0.47,0.94,0.51,1.45,99,481,1.22581,1862,84,1221,221,1,0,0,0,0,43978,973654,0,0,0,20210412,20210126,0,0,0,27.2,33.4,55.2,5,-23.6,9.1,7.2,10.1,46.5,100,92.2,192.6,189,68,68,7.7,68,315,626,1,1,1,0,0,1,1,1,0,6,150.7,66,15.3,30.9,66,25.3,14.6,65.3,294.1,48.6,19.8,48.7,16.2,-33.9,48.5,-10.8,36.7,-17.9,16,343.6,219.2,-15.6,64.6,219.3,46.9,19,367.5,625.6,139.5,-13.4,32.5,25.4,-41.5,29.6,-30.3,63.8,-10.5,22.7,348.5,385.5,331,-9.5,18.8,37.3,21.1,199.5,518.2,162.5,24.1,76.5,44.4,-52.7,41.9,7.8,71.6,-32.8,16.1,4646,660,-970,5358,557,2241,7016,917,2029,11648,2928,2410,14596,4301,3308,16723,5118,4005,1254,781,1848,3133,2072,3077,2746,3753,3082,3574,-234,-154,236,1070,626,811,565,926,829,1017,-368,-124,214,776,367,520,561,962,647,751,0,0,0,3082,829,647,
A005490,POSCO,철강 및 비철강,제철,코스피,362500,316052,8719,1156,13.3,0,2,2.4,14,39.7,74.3,84.9,108.3,-2.7,6.26,8.2,9.62,6.3,5.48,9.66,8.68,3.76,6.38,3.9,4.92,7.58,2.95,4.58,3.64,5.76,0.55,0.53,0.14,9.91,1.07,0.32,0.51,0.7,0.66,13.1,12.28,19.73,14.16,7.71,8.76,8.69,5.97,13.15,9.72,13.98,159,212.58,66,71,45,38.72,2.21,-6.85,4.8,2.05,2.01,0.02263,1.0438,314124,443314,358308,90518,94066,38762,757438,593157,32502,22316,60247,47204,86857,-62593,-10908,31969,8000,1700.2,1429.77,1432.42,18.91,18.69,318000,259500,208000,196000,174000,362500,168000,1,1,1,1,100,116,0,0.03,0.03,-0.16,0.16,-0.01,-0.5,0.71,0.21,-1.36,3.01,1.65,-1.82,3.29,1.47,65,219,0.62314,120,88,342,278,1,0,0,0,0,302084,411085,0,0,1,20210413,20210412,2.8,15.8,19.9,1,1.4,34.7,5.1,14.5,43.7,53.2,143,63,120,2.2,58.6,48.2,0,1.1,8.2,47,62,54888,1,1,0,1,0,0,1,0,0,4,-4.7,-5.7,7.1,-0.9,-10.2,11.1,2.5,-9.2,-15.9,-10.8,-4.9,10.5,19.2,-9.3,-5.7,3.9,7,5.3,1.8,-48,-3.6,19.9,-30.2,-37.9,131.8,1.8,-41.4,-84.3,-35.9,54.8,120.1,812.3,26.5,-76.2,297.5,29.5,79.8,-1.4,-42.6,49.8,-39.4,8.5,-12.7,125.1,2.8,-46.7,-93.4,8,1283.4,159.2,2288.7,680.3,-89.8,1055.5,50.6,46.2,-6.1,606551,46218,27901,649778,55426,16906,643668,38689,18351,577928,24030,16021,642153,55711,36061,658475,56731,37064,160142,163213,159882,160430,145458,137216,142612,152642,160687,163514,12029,10686,10398,5576,7053,1677,6667,8634,15524,15300,7413,6123,4309,507,3954,403,4655,7010,10248,9622,160687,15524,10248,156288,13405,8545,
A015760,한국전력,유틸리티,전력,코스피,24200,155355,64196,0,0,0,0.6,0,4.1,0.2,21.3,25.4,1.5,-35.4,3.34,11.5,11.47,7.5,6.98,6.36,1.32,3.4,3.85,3.4,2.87,-0.69,0.99,-0.24,1.18,59.98,0.27,0.27,0.26,1.72,0.59,0.18,0.32,0.22,0.23,9.7,7.8,7.8,7.8,6.86,-14.28,-32.68,5.44,3.8,3.8,-720.37,53,79.45,187,191,105,39.2,5.02,60,7.26,0,4.56,0.02153,0.73753,1324753,692967,205619,67429,127169,61705,2017720,585693,40863,19913,156343,67647,132085,-148319,18809,129495,1216,594.69,545.41,550.43,9.04,8.04,23250,24150,19950,19300,23850,28300,18700,1,1,1,1,86,29,-0.02,0.07,0.05,-0.12,-0.03,-0.15,-0.4,0.06,-0.34,-2.06,-0.52,-2.58,-3.3,-0.39,-3.69,37,122,-18.1278,65,67,111,16,1,0,0,0,0,37411,36223,0,0,0,20210420,20210219,0,0,0,-1.8,62.4,-51.6,12.5,-128.4,-196.2,-136.4,-136.2,-123.9,20,423.1,185.9,182.6,2.8,2.7,-0.7,45,48,2590,1,1,1,1,0,0,1,1,0,6,-2.1,-1,1.4,-2.4,-1,-0.2,4.5,-1,0,-1.3,-1.7,-0.3,-1.7,1,-13.4,20.2,-6.5,2.4,-14.6,-17.5,420.1,-104.2,-513.7,420.1,-81.1,278.1,168.4,230.5,88.2,158.8,4.1,-326.6,127.1,-9.5,498.3,-60,-52,-297.1,53.3,184.9,-201.2,-78.4,184.9,-154.6,175.7,102.9,137.1,454.9,142.4,2005.8,-206.1,101.7,623.3,643.8,-54.2,-14.5,-136.5,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,585693,40863,19913,584396,7739,-10881,610789,29261,8234,152484,130710,159123,149412,150931,130725,157114,146923,150411,128525,-6299,-2987,12393,-15872,4306,3898,23322,9337,4481,-8833,-7878,-4475,2228,-13330,230,1662,12363,5658,4839,-1764,0,0,0,150411,4481,4839,
A028260,삼성물산,지주사,지주사,코스피,138500,258839,18689,2342,12.5,-1.5,2.2,0,12.6,-2.5,25.3,30,38.9,-1.1,6.5,11.1,11.19,2.2,2.84,3.13,3.68,3.43,2.87,5.4,3.43,4.1,2.01,2.44,20.41,25.31,0.86,0.86,0.81,21.5,4.79,0.76,1.11,0.86,0.82,20.7,21.87,25,25,27.6,20.27,20.05,17.46,30.2,30.2,-32.69,100,118.68,65,71,11,36.64,1.66,198.47,2.12,0,1.51,0.02493,1.13322,213863,301980,129236,20193,357773,36260,515843,302161,8571,10355,14011,33655,12678,-8483,-6163,2453,2300,1066.88,893.49,795.36,19.41,34.14,123000,142000,110500,106500,99700,153500,98200,1,1,1,1,90,41,0.04,0.01,0.04,0.1,-0.16,-0.07,0.62,-0.3,0.32,-0.5,-0.49,-0.99,-1.17,0.74,-0.43,18,113,0.19382,250,77,754,107,1,1,0,0,0,55381,179159,0,0,0,20210419,20210127,0,0,0,-0.2,1.7,-5.5,-3.7,40.6,1,3.7,2.8,24.7,40,0.7,0.6,-21.3,19.1,25.3,4.3,20,27,10225,1,1,0,1,1,1,1,0,0,6,3.2,-1.8,6.4,-1.3,-1.8,3.9,5.6,-5.4,-9.4,1.5,6.3,8.3,5,-9.6,3.8,8.7,4.2,-7.8,0.5,-2.7,-1.1,25.3,-21.5,-1.1,34.6,16.2,39.8,7.9,-0.4,-21,61.6,29,-54.7,61.9,-9.5,19,-7.3,29.3,61.8,-1.4,167.7,-38.7,-1.4,23.3,3.4,29.3,-14.2,17.3,-29.7,60.2,36.6,-3.4,-41.5,53.8,-19.2,120.4,-50.2,292790,8813,6398,311556,11039,17128,307615,8668,10501,302161,8571,10355,313836,11538,12771,331537,13411,13204,73571,79720,77346,76979,69601,72234,78503,81823,75401,75813,1052,2207,2163,3247,1470,2381,2155,2564,2377,3073,2493,2198,2473,3337,3224,1886,2900,2344,5167,2575,0,0,0,75401,2377,5167,
