코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A000020,동화약품,제약 및 바이오,제약,코스피,13850,3869,2793,25,0.9,0,-0.4,-0.4,-15.3,-6.1,-5.8,-4.5,-27.7,47.8,33.63,51.7,50.68,4.8,8.06,5.31,6.97,0.65,8.3,5.87,4.58,11.55,15.35,64.48,32687,1.37,1.36,1.4,-0.652349,-2.24938,22.16,1.87,0.5,1.06,1.14,13,19.27,12.39,19.44,216.39,7.47,14.58,16.82,26.39,33.96,278,342.38,27,28,184,4,17.43,1.3,73.86,2.17,0.92,0.72,0.03384,0.57513,960,3388,2274,431,719,61,4348,2854,230,199,12144,713,379,1463,335,-971,-89,275,180,47.8,41.81,63.9,14.31,-25.19,16350,14750,14700,14500,19150,23900,13450,1,0,0,0,58,3,0,-0.21,-0.21,0,-0.32,-0.32,-0.07,0.35,0.28,-0.22,-1.02,-1.24,-0.18,-1.08,-1.26,64,128,0.58661,-33,-37,844,1,0,0,0,0,9207,8618,0,1,20211115,0,16.5,5.3,-84.8,-1.9,-29.7,-33.3,12,5,5,-27.8,75,115,60,1,1,1,1,0,0,1,1,0,6,5.1,-0.5,18.4,0.2,-11.4,-10.3,-17.6,7.2,8.5,3.8,-4.7,3.2,4.6,5.5,-8.9,110.9,-2.4,1.8,-14.3,141.7,949.1,-5.6,89.1,15.7,-49.1,15.7,-2.4,-27.1,40.7,-49.1,-39.4,-29.9,-78.5,-9.9,213.2,4903,1.3,140.9,-6.8,-96.2,74.9,-33.9,-29.9,15,-92.9,-39.4,-29.8,-78.5,-9.9,213.2,4902.1,1.3,141,-6.8,-96.2,74.9,-33.9,-29.9,15,-92.9,2589,110,470,3066,112,101,3072,96,91,2721,232,285,1683,362,326,1020,742,833,670,698,666,687,718,758,7,74,27,62,72,70,51,72,2,77,23,67,118,78,54,63,8,274,81,241,421,278,195,224,16,691,37,4,
A000040,KR모터스,자동차 및 관련부품,완성차,코스피,884,850,9613,1,0,4.88,-1.8,-7.5,-14.6,-21.8,-26,-28.4,-35.9,-57.6,12.76,17.5,17.11,-27.9,0.92,1.53,-7.64,-4.89,-65.2,-34.49,-7.61,21.16,5.06,36.96,5.91,0.72,0.52,0.29,-0.087933,-0.031981,-16.17,3.29,0.83,2.34,2.36,-4.3,-6.85,-8.46,-6.85,-5.99,65.17,162.84,56.67,19.14,-61.76,50,70.48,235,312,1,92,0,0,0,0,0,0,0.03454,0.78079,1234,395,709,209,156,0,1629,1622,15,-124,373,-132,16,208,40,-39,62,17,0,3.43,3.38,2.84,1.46,20.88,1035,1130,1195,1235,1380,1450,882,0,0,0,0,61,0,0,0.02,0.02,0.01,-0.06,-0.05,0,-0.2,-0.2,0.01,-0.19,-0.18,0.02,-0.01,0.01,39,184,-1.6411,-225,-276,2069,1,0,0,0,0,-1107,-1559,0,1,20211115,349,456.9,66.7,155.6,108.1,67.1,51.6,12.9,-12.2,-16.3,103,50,78,23,0,1,0,1,0,0,0,1,0,3,182.5,29.2,-12.2,262.3,-11.2,-14.5,-21,-20.5,21.7,149.3,-6.8,-0.3,-21.7,67.4,90.8,104.6,110.6,37.3,-51.5,104.9,102.6,99.9,-331.9,77.2,1021.2,-86.9,-122.2,-3968.2,249.7,-17.2,73.6,57.5,23.8,-73.1,80,76.2,78.8,-76.2,-252.3,-201.4,-124.6,-379.4,75.4,-33.1,-92.1,91.1,77.9,26,-17.9,89.8,87.9,89.2,-67.9,-235.7,-187.3,-124.5,-379.6,76.6,-33.1,-92.1,417,-260,-307,366,-163,-234,1326,-247,-405,1178,12,-81,-996,-737,-868,-88,340,367,286,312,291,290,227,380,-38,-155,4,8,1,0,-9,13,-50,-267,-8,-5,-12,-56,-14,-18,-106,-571,-9,-6,-13,-62,-14,-19,-37,725,11,-35,
A000050,경방,섬유 및 의류,섬유,코스피,13200,3619,2741,228,8.3,0,-1.5,-2.9,-0.8,-3.6,-12,9.5,11.9,17.3,9.17,34.1,31.45,10.3,11.87,10.23,6.99,0.85,3.7,3.29,1.93,71.55,-5.69,-52.45,-5.46,1.05,1.02,0.97,-0.322788,-1.43157,7,1.03,0.28,0.49,0.48,13.2,13.38,13.01,14.59,113.38,7.86,9.7,8.6,9.46,-114.95,26,38.69,71,71,14,35,24.96,0.95,26.64,1.35,0,0.53,0.01782,0.36994,5322,7521,1162,395,10393,820,12843,3547,421,248,27461,903,778,1177,51,1014,-1234,120,125,1.54,1.95,2.37,-20.96,-34.88,13300,13700,15000,12050,11800,15650,11700,0,0,0,0,84,13,0,0,0,0.01,-0.01,0,0.03,-0.04,-0.01,-0.01,-0.18,-0.19,-0.04,-0.86,-0.9,114,71,1.52715,31,-17,671,1,0,0,0,0,17305,10921,0,1,20211112,44.2,23.3,-30.9,-376,81.2,-48,-46.1,-11.3,1.6,1.6,133.3,47,63,-69,1,1,0,0,1,0,0,1,1,5,-8.8,5.5,-2.6,-2.1,-4.3,4.3,-7.7,11.6,9,10.9,-2.2,0.4,-2.5,13.8,-0.5,-48.2,91.2,-3.1,-22,-31.6,8.2,-1.5,320.1,157.9,99.6,43.4,119.9,26.5,-35.4,11,-48.6,-45.1,-20.2,115.8,-70.2,532.1,-82.6,316.1,85.7,-79.2,-31.3,76,1.1,51.8,-92.3,-48.6,-45.2,-20.2,115.8,-70.2,532.2,-82.6,316.1,85.7,-79.2,-31.3,76.1,1.1,51.8,-92.3,3608,423,253,3514,410,202,3439,320,436,3292,219,130,923,737,1590,474,808,918,740,862,843,847,826,940,44,107,32,33,48,105,133,86,-9,389,-32,56,38,68,68,104,-32,1420,-115,204,140,247,249,379,29,935,96,8,
A000060,메리츠화재,금융,손해보험,코스피,31200,37635,12062,1109,9.2,0,-1.9,6.3,12.6,6.8,74.8,93.8,115.9,47.2,29.23,79.7,81.33,5.8,8.29,0,5.99,0,15.5,22.06,2.2,1.25,0.93,1.25,0.94,0.39,0.39,0.38,0.161386,0.121634,9.39,1.55,0.54,1,1.44,6.4,5.92,7.27,6.52,5.51,4.87,5.25,4.71,3.99,-632.84,0,0,970,974,75,39,35.04,4.1,91.97,8.77,2.26,2.28,0.02503,0.28419,238171,24462,0,0,-7632,6,262633,96320,7989,5773,21694,4785,7728,76788,30217,-28759,-1078,21,1280,56.73,101.39,68.38,-44.05,-17.03,27700,29200,17850,16100,14450,33400,14050,1,1,1,1,93,122,0.06,-0.01,0.05,0.25,-0.03,0.22,1.01,-0.36,0.65,1.6,-0.53,1.07,3.51,-0.8,2.71,7,166,0.28008,-3,85,231,1,0,1,0,0,30208,57850,0,1,20211115,7,2.5,54.9,553,54.7,38.3,53.8,6.1,-3.2,-8.7,82.9,34,0,30196,1,1,1,1,0,0,0,1,1,6,42.8,10.8,10.6,13.7,13.6,12.5,10.8,10.1,10,0,1.2,4.2,2.8,1.5,0,18.4,66.7,-39.1,12.8,72.3,51.2,399.4,22.2,52.6,52.7,5.7,4.2,11.1,24.8,5.7,12.3,48.9,-39.1,28.5,43.5,48.1,64.4,28,53.9,54.1,3.9,0.2,18.5,24.8,4.1,2.7,40.4,-40.9,28.5,35.2,48.1,54.9,20.6,45.1,45.3,3.9,-5.6,18.5,24.8,4.1,64287,5136,3838,71073,3127,2338,80830,3528,3004,91806,6080,4311,3478,2057,2643,3574,20396,21569,22312,22668,22937,23889,24564,24930,1022,322,1463,1462,1545,1610,1788,2231,748,675,1027,1066,1108,1110,1315,1640,658,594,904,938,974,920,1090,1360,1416,0,2359,1708,
A000070,삼양홀딩스,지주사,지주사,코스피,95900,8213,856,113,13.2,0,-0.7,-5,-6.9,-16.2,-15.5,12.3,42.1,9.9,18.47,23.8,26.07,5.3,12.22,14.83,8.85,9.45,4,14.83,7.3,2.79,2.09,9.7,4.48,0.3,0.28,0.25,0.00609,0.013391,1.48,1.48,0.24,0.55,0.47,13.2,2.72,3.91,3.14,2.65,3.2,2.71,2.27,1.69,-31.17,122,161.87,82,112,24,55,17.04,2.35,29.11,3.36,1.26,1.31,0.02954,0.71262,18966,16867,16406,4077,7895,2913,35833,29567,3613,2617,206009,30554,3961,6622,2948,-2195,-165,2101,2250,18.01,21.69,26.31,-16.96,-31.55,103000,114500,113500,85400,67500,144000,65000,0,0,0,0,67,48,0.03,-0.04,-0.01,-0.06,-0.11,-0.18,-0.16,-0.38,-0.54,0.05,0.06,0.11,-0.36,-1.02,-1.38,214,95,1.04375,96,285,47,1,1,0,0,0,188615,369283,0,1,20211115,25.7,25.1,652.7,227,165.1,408.6,411.8,13,20.3,20.3,242.9,45,70,847,1,1,1,1,1,0,0,1,1,7,3.1,20.7,7,-2.9,-0.7,0.1,3.4,17.3,35.5,27.3,11.3,0.7,7.9,12.1,4.6,72.4,219.8,40.2,-42.7,114.5,70.3,342.8,157,241.4,92.1,88.1,-35.9,106.1,37.5,5.8,171.4,515.7,85.7,-55.9,231.1,82.2,281.4,224.5,383,197.9,78.5,48,94.6,-6,10.1,171.4,515.6,85.7,-55.9,231.1,82.2,281.4,224.5,383.1,197.9,78.5,48,94.6,-6,10.1,23963,988,377,25635,1385,700,24886,794,309,24712,1703,1023,4402,8174,3608,11945,6445,6280,5973,5795,6451,6494,7007,7852,372,-167,326,337,634,406,837,1151,143,-213,231,146,260,386,750,705,1669,-2481,2699,1704,3041,4502,8760,8231,9061,8214,1218,776,
A000080,하이트진로,식음료,음료,코스피,30300,21250,7013,148,2.1,0,-2.1,-8.9,-12.9,-10.8,-22.7,-11.5,-5.2,71.7,28.1,42.8,43.58,5.9,7.56,8.05,2.41,2.4,2.5,4.81,1.53,-17.89,-1.79,-9.25,-1.64,0.95,0.98,0.95,-1.32778,-0.678632,79.23,2.9,1,1.63,1.95,65.4,39.78,29.84,40.63,39.7,8.45,11.56,12.93,11.84,-61.66,53,66.04,218,218,16,110,60.43,2.48,-20.81,4.97,2.35,1.38,0.01722,0.48829,23393,10744,10291,2084,2244,0,34137,21746,1643,523,15510,746,3422,9599,-1187,-1351,-5267,1111,750,111.08,98.91,93.46,12.31,18.86,34800,33950,39200,34250,31950,40100,30300,0,0,0,0,76,0,-0.04,0.09,0.05,-0.53,0.09,-0.44,-0.61,0.05,-0.56,1.71,-0.68,1.03,-0.3,-3.93,-4.23,48,95,1.33226,-65,-70,1154,1,0,0,0,0,10356,9018,0,1,20211112,26.2,-1.5,-4.7,-129.9,-16.2,-26.5,-30.3,-20.6,-0.5,-0.5,33.3,53,59,-2298,1,0,1,0,1,0,1,0,1,5,19.4,-5.4,-0.2,7.9,10.9,18,-7.5,0.2,-2.8,-10.7,7.3,-17.2,3.6,5.7,-1.4,127.4,-20.7,3.6,-2.4,125.1,30.9,-27,-5.7,-21.2,-30.3,19,-62.9,121.7,-19.5,5.3,582.7,-30.6,74.8,-290.5,305,24.8,44.9,-12.9,-32,-58.5,-7.5,-143,310.1,-18.6,-43.6,582.7,-30.6,74.8,-290.5,305,24.8,44.9,-12.9,-32,-58.5,-7.5,-143,310.1,-18.6,-43.6,18899,873,127,18856,904,222,20351,882,-423,22563,1985,867,181,317,-603,1236,5291,5586,5339,5816,6243,5166,5351,5655,492,327,561,541,644,239,529,426,259,-251,334,349,323,-139,291,237,369,-358,476,497,460,-198,415,338,191,5574,449,134,
A000100,유한양행,제약 및 바이오,제약,코스피,58900,41214,6997,595,8.5,0.15,-0.7,-2.2,-1.7,-9.7,-7.4,-5,-4.4,46.7,23.22,33.4,32.57,4.4,4.12,1.44,5.69,6.8,6.6,5.13,4,254.13,-14.25,-102.52,-12.23,2.42,2.39,2.28,-0.89383,41.9625,90.32,2.85,1.18,1.91,2.15,29.1,38.44,42.13,42.01,33.57,26.69,48.57,58.05,158.13,15.68,244,315.3,30,30,66,7,12.94,0.65,27.08,1.17,0.51,0.36,0.01852,0.93658,5672,18828,12135,2730,8446,5505,24500,17253,710,981,27346,1402,1427,5696,162,-3826,106,564,382,102.84,76.06,79.26,35.2,29.75,59900,65200,63600,62000,61626,79200,57300,0,0,0,0,74,3,0.04,-0.06,-0.02,-0.05,-0.09,-0.14,-0.04,-0.36,-0.4,1.1,0,1.1,0.37,-0.58,-0.21,32,82,1.05105,-64,-71,1164,1,0,0,0,0,21058,16957,0,1,20211029,16.5,6.1,-43.6,-140.9,-2.6,-52.2,-49.5,3.1,5.1,5,22.2,91,88,-402,1,1,0,0,1,1,0,1,1,6,10.8,11.2,3.9,-2.5,9.4,12.4,17.2,21,4.3,5.1,3.4,7.4,-17.9,14.3,4.2,-5,8.2,-43.5,-75,574.4,509,218.8,1194.3,-34.3,-68,-42.9,33.3,-48.8,68.5,-72.2,76.9,-46.9,-47.2,-30.4,382,112.1,173,-82.2,0.7,1,-10.3,-58.3,62.6,65.7,-10.1,76,-47,-47.3,-30.6,381.3,111.7,172.5,-82.2,0.6,0.8,-10.3,-58.3,62.5,65.7,-10.1,14622,887,1090,15188,501,575,14804,125,400,16199,843,1928,1567,825,573,2758,3823,3937,3133,4155,4297,4614,3790,4333,33,85,11,357,204,272,139,234,143,46,1158,339,304,127,206,342,206,67,1657,485,435,181,295,488,439,4515,65,307,
A000120,CJ대한통운,운송 및 물류,육상운송,코스피,129000,29428,2281,287,12.6,0,-0.4,-6.2,-9.2,-23.7,-22.8,-21.3,-22.3,-17.6,11.61,9.1,10.03,3.1,3.01,3.7,0.26,1.29,2.1,0.85,0.34,5.41,79.11,7.58,-18.04,0.27,0.26,0.26,-1.30508,-1.57323,85.09,2.1,0.77,1.37,0.85,64.4,87.48,84.52,100.1,19.98,6.78,9.14,8.79,6.98,-89.75,104,105.09,135,152,10,81,0,0,0,0,0,0,0.01652,0.6225,52294,34342,25882,282,20781,820,86636,111276,3348,294,152154,1290,8038,10104,5434,3573,-8234,1550,0,60.51,46.91,39.25,29,54.17,142000,169000,167000,164000,166000,189500,129000,0,0,0,0,68,0,-0.01,-0.01,-0.02,-0.17,-0.1,-0.27,-0.45,-0.18,-0.63,-1.09,-0.47,-1.56,-0.65,-0.04,-0.69,147,10,1.91809,-40,-87,1356,1,0,0,0,0,76590,15633,0,1,20211108,-0.4,-5.5,-67,-18.1,-3.5,-78,-79.2,-1.2,12,12,11.1,44,1,3884,1,1,0,1,1,1,0,0,1,6,51.6,3.4,29.7,13,3.5,5.8,0.5,7,3.7,2.6,4.7,2.4,-5.2,2,3.6,38,-0.3,3,26.6,5.9,4.3,-10.4,-17.3,8,13.8,10.3,-1.9,-47,88.2,16.3,162.8,-76.8,12.6,-24.7,209.8,598.1,-10,-18.8,-254.9,-12.7,26.2,-25,-59.5,-504.8,171.1,162.8,-76.7,12.6,-24.7,209.8,598.1,-10,-18.8,-254.9,-12.7,26.2,-25,-59.5,-504.8,171.1,71104,2357,468,92197,2427,527,104151,3072,397,107811,3253,1230,2052,2310,1740,5392,26218,28257,25154,26500,27745,28413,26926,27472,887,1013,582,839,925,908,481,906,60,351,158,334,422,316,128,-518,265,1541,691,1466,1850,1387,561,-2271,1614,28465,1053,368,
A000140,하이트진로홀딩스,지주사,지주사,코스피,12500,2901,2320,184,7.9,0,-4.9,-9.4,-15.8,-15,-33.3,-18.3,-20.9,73.4,28.06,43.4,44.14,6.6,8.22,8.69,2.17,0.82,2.2,9.16,1.36,-2.17,-0.24,-1.18,-0.22,0.13,0.13,0.13,0.416892,-0.230014,3.52,1.1,0.3,0.57,0.57,24.3,5.68,5.06,6.17,15.94,4.7,1.47,1.63,1.5,-655.08,40,50.51,274,579,11,165,13.59,3.2,42.41,4.99,0.74,1.78,0.01732,0.68752,29424,5083,10420,2109,2615,90,34507,21641,1778,470,22098,2024,3492,9671,-1337,-1446,-5181,1125,400,3.67,2.58,2.3,42.23,59.48,14850,14700,18750,15300,15800,19300,12500,0,0,0,0,65,0,0,0.01,0.01,-0.08,-0.01,-0.1,-0.27,-0.01,-0.28,-0.54,2.47,1.93,-0.9,2.18,1.28,93,90,0.65704,39,95,214,1,1,0,0,0,17445,24469,0,1,20211112,25.4,-1,57.4,-132.7,-13.9,21.2,6.1,-19.8,8.2,8.2,22.2,53,61,-2462,1,0,1,0,1,0,1,0,1,5,19.4,-5.5,-0.2,8,10.9,18,-7.6,0.2,-2.9,-10.7,7.2,-17.3,3.6,5.7,-1.4,110.3,-18.6,3.4,-2.5,108.6,30.6,-22.8,-3.1,-19.8,-28.8,17.7,-59.8,106.6,-18.1,4.6,547.9,14.9,81.3,-692.6,401.4,33.9,418.2,8.1,-40.3,-69.3,-26.3,20.6,-30.3,-3.7,-62.2,547.9,14.8,81.2,-692.6,401.4,33.9,418.1,8.1,-40.3,-69.3,-26.3,20.6,-30.3,-3.7,-62.2,18812,1001,-144,18767,1035,-27,20263,1009,-214,22470,2105,645,-621,-116,-922,2779,5267,5566,5315,5797,6217,5141,5324,5627,518,353,581,575,677,272,563,461,111,-56,116,201,148,179,125,120,478,-243,498,868,640,772,538,519,196,5549,482,46,
A000150,두산,지주사,지주사,코스피,110500,18259,1652,300,18.2,0,-8.3,-12.3,7.3,10.5,25.4,136.9,99.8,13.1,11.68,16.6,17.12,5.5,6.12,6.85,-0.21,-1.17,-0.6,-2.13,-0.15,2.77,-22.6,3.64,-5.8,0.1,0.1,0.12,-0.362482,-0.086299,-51.53,1.8,0.4,0.86,1.05,-180.8,-40.15,-139.51,-49.08,-10.33,4.83,1.84,1.65,1.76,-365.68,86,97.28,262,1298,9,122,0,1.81,-54.55,7.32,2.42,1.01,0.03494,0.77208,232224,17895,165455,18843,21882,2150,250119,180991,11080,-372,105621,-2250,16741,29261,6599,6962,4518,1581,2000,247.81,118.05,194.14,109.93,27.64,103000,100000,88100,46650,55300,145500,46650,0,0,1,1,76,137,-0.45,0.44,-0.01,-0.51,0.6,0.09,0.4,0.39,0.79,3.05,-0.72,2.33,2.89,0.67,3.56,71,162,27.7692,-64,-124,1683,1,1,0,0,0,39007,-27194,0,1,20211112,27.7,16.6,-150,-11.7,158.2,-130.4,-131.6,-1.1,12,12,200,29,47,5018,0,1,0,1,1,1,0,1,1,6,0.3,18.2,3.2,3.4,-5.9,-22.3,35.9,5.1,13.5,15,6.5,90.5,-28,-22.3,7.9,-76.4,205.8,0.8,4.4,-77.6,-20.4,-35.7,403.6,378.1,79.9,236.7,9,153.1,-26.3,-11.5,-1462.8,-135.4,-387.9,459.6,-231.6,59.2,-148.2,192.5,132.9,-119.8,83.8,-964.6,184.2,-77.4,-208.4,-2110,-135.4,-403.1,603.9,-231.6,42.8,-148.2,192.5,132.9,-119.7,83.8,-964.6,184.2,-77.4,-208.4,169134,11676,406,174493,11764,-1169,180416,12286,4204,169693,2750,-5533,1666,-5049,25442,-33485,42394,46179,43019,30949,32953,62773,45203,35123,1813,2446,790,-1055,1442,1572,3980,2933,-493,4443,-1950,-1241,-201,-2142,1804,408,-2128,26887,-11799,-7509,-1217,-12961,10917,2468,-2675,37893,2595,-442,
