코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,66600,3975875,596978,0,0,0,-1.6,2.8,11.4,20.2,29.6,17.9,27.6,26.6,24.27,36.9,17.2,14.51,15.56,13.8,9.18,11.52,7.11,8.88,6.61,14.48,1.73,1.69,0.32,23.49,1.91,0.96,1.27,1.47,1.34,9.1,15.98,18.31,15.98,10.73,14.39,11.66,5.02,13.46,11.66,24.64,253,300.88,33,34,6,44.73,2.13,160.75,3.66,0.58,2.13,0.02063,1.00114,881517,2617454,1861368,296455,279198,76939,3498971,2351402,341071,248734,599671,849182,601718,-423603,-94411,327210,1416,20106.2,16112.8,14592.7,24.78,37.78,59800,55400,51400,56500,52200,67700,42500,1,1,1,1,98,57,0.01,-0.07,-0.07,-0.07,0.01,-0.06,-0.12,0.4,0.28,-0.31,0.6,0.29,-0.89,1.3,0.41,77,153,0.41932,143,85,506,352,1,0,0,0,46591,78078,0,0,1,20201124,20201008,4.4,15.6,9.7,3.7,23.1,8.2,0.1,-1.2,12.2,16.2,5.9,37,60,-27,4,4,13,52,74,274508,1,1,0,1,0,1,1,0,0,5,14.1,18.7,1.8,-5.5,3.5,9.3,-5.3,1,5.6,-5.6,8,5.4,10.5,-3.4,-7.6,-4.3,26.4,-5.7,-5,83.5,9.8,-52.8,33.6,24.4,-55.7,-33.7,3.4,23.5,58.8,41.9,17.9,-7.9,-10,26.4,51.6,-17.8,-4.1,84.4,6.2,-51,28.5,25.8,-52.9,-37.2,-4.3,8.4,51.8,43.2,20.5,-14.4,-6.5,12.3,68.8,-19.2,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2383788,371019,276382,2604368,461631,347675,654600,592651,523855,561271,620035,598848,553252,529661,669642,631259,175749,108006,62333,65971,77779,71603,64473,81463,123532,101578,129674,83301,51075,50645,61050,52280,48896,54890,92668,74874,669642,123532,92668,641656,106834,84508,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,97200,707618,72800,4400,6,0,-1.4,-0.8,17.7,24.9,16.7,2.7,17.5,18,13.03,30.5,31.3,13.88,15.62,20.2,5.69,10.46,4.15,7.69,6.57,182.99,2.39,2.29,0.12,34.51,2.37,0.94,1.33,1.4,1.28,6.5,23.18,30.95,24.65,16.42,19.32,12.27,6.31,20.48,16.52,-3.52,120,180.95,40,40,28,33.97,1.03,102.99,2.24,0,1.03,0.02523,1.08769,198564,493829,173628,58141,77566,10419,692393,308613,42827,28701,125768,90047,107667,-107617,27998,103800,1000,3839.34,3357.27,3244.5,14.36,18.33,82600,77800,83300,94600,82700,105000,69000,0,1,1,1,93,41,-0.03,-0.05,-0.07,-0.15,0.12,-0.03,0.02,1.29,1.31,0.63,2.52,3.15,-1.04,1.6,0.56,59,149,1.10558,218,86,715,363,1,0,0,0,44678,113165,0,0,1,20201124,20201104,4.7,3.5,6.3,2,6.8,-6,0.1,7,32.4,-8.1,-8.4,101,60,-72,9,3,11,69,103,3867,1,1,0,1,0,0,1,0,0,4,56.9,75.1,34.3,-33.3,16.4,14,-40.1,-30.3,6.3,33.4,18.9,8.4,6,1.3,3.9,19.6,-5.6,-7.6,-17.2,318.8,51.9,-87,81,62.3,-92.7,-94.7,-41.4,205.3,175,264,-25.9,-50.1,239.1,143.2,-33.2,-33.9,-31.8,260.3,46,-87,81.9,63.7,-89.5,-103.5,-41.2,135.8,118.4,709.2,-7.9,-124,648.4,94.8,-14.7,-33.2,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,314239,49098,36619,358118,79666,59929,114168,99381,67727,64522,68388,69271,71989,86065,81288,75109,64724,44301,13665,6376,4726,2360,8003,19467,12997,8592,46936,33963,11028,5355,4932,-1182,6482,12629,10773,7200,81288,12997,10773,77607,12553,10133,
A068270,셀트리온,제약 및 바이오,바이오,코스피,330000,445493,13500,121,0.9,0.5,9.5,13.4,38.1,8.4,47,90.8,87.8,74.8,18.43,53,40.2,38.17,40.84,11.2,15.78,19.26,12.01,14.66,107.12,141.74,30.24,25.7,1.42,1210.22,15.48,3.38,9.05,13.82,11.78,82.7,86.79,111.52,87.57,65.25,75.01,61.2,64.32,85.77,67.35,2.24,221,263.97,37,39,17,2.14,0.01,-25.16,0.72,0.01,0.01,0.03324,0.82523,11843,30524,21821,3571,1587,422,42367,17331,6615,5087,6896,7807,4158,-1466,-87,1015,48,36014.4,9218.17,4446.71,290.69,709.91,239000,304500,224500,173000,175747,330000,140000,1,1,1,1,100,136,-0.1,0.27,0.18,-0.1,0.23,0.13,-0.13,0.19,0.06,-0.68,-0.68,-1.36,-1.4,0.31,-1.09,89,409,0.38625,799,90,1070,405,1,0,0,0,41300,366960,0,0,1,20201116,20201109,17,29.5,15.4,5.6,9.1,-1.2,0.3,7.4,7.7,27.6,36.5,43.1,100,72,18,15,23,260,188,3143,1,1,1,1,0,0,0,0,1,5,68.3,41.5,3.5,14.9,66,23,25.1,57.8,68.2,82.5,89.9,37.3,23,32.4,-2.6,15,28,-4.2,51.4,103.4,-33.3,11.6,102.4,23.6,40.1,159.5,55.4,118.1,137.8,116,23.7,10.7,5.3,51.2,34.9,0.5,67.2,114.9,-31.6,13.7,99.6,25,9.4,116.1,64.2,78.9,177.8,90.4,-20.4,54.6,10.5,31.6,23.6,6,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,18732,7651,5939,23036,9455,7421,2311,2426,2217,2350,2891,3827,3728,4288,5488,5256,736,440,774,834,1031,1142,1202,1818,2453,2466,562,440,639,772,614,950,1049,1381,1707,1809,5488,2453,1707,4690,1894,1479,
A051910,LG화학,화학,종합 화학,코스피,788000,556268,7059,165,2.3,0,-1.4,11.1,24.7,3.8,99.5,99.5,155,86.5,13.75,17.9,8.2,5.79,8.54,8,4.69,11.27,2.2,5.47,14.45,-23.22,1.9,1.86,0.15,206.47,3.8,0.99,1.48,3.11,2.84,18.9,64.86,122.49,66.39,27.15,38.01,25.23,19.67,47.31,32.17,-10.35,93,136.43,116,119,67,49.02,0.25,-56.41,2.49,0.58,0.25,0.03584,1.35964,207339,173673,149755,47529,15842,2738,381012,298842,17291,8379,32589,52353,38496,-53244,21909,62456,2000,6267.38,4213.22,3862.47,48.75,62.26,632000,759000,395000,395000,309000,799000,230000,1,1,1,1,99,243,-0.07,0.16,0.09,-0.06,1.1,1.04,-0.2,2.66,2.46,-1.64,4.37,2.73,-1.77,4.06,2.29,82,314,1.05581,590,82,1030,293,1,0,0,0,133567,957932,0,0,1,20201124,20201012,-7.6,23.1,1.1,-4.4,33,33.6,7.4,13.9,56.6,140.2,144.8,163.2,120,9,18,2,12,61,72,-23960,1,1,0,1,0,0,1,1,0,5,38.6,24.4,9.7,1.6,4.7,27.8,-4.6,13.4,7.5,2.3,8.8,4.5,1.8,20.7,-14.5,-2.5,8.2,15.9,-55,47,-23.3,-60.1,185.9,42.3,-42.1,-93.5,-15.9,131.5,158.7,4502.2,41.2,-94.6,1151,141.8,57.8,-3.6,-75.5,51.8,-24.3,-78.7,366.9,56.1,-62.6,-164.7,-89.2,461.4,298.5,802.6,88.8,-160.5,127.1,1713.8,34,6.7,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,299713,25605,14633,382942,36424,22837,72349,73427,66217,67784,68989,83260,71157,69352,75073,87011,6024,2896,2810,2470,3488,189,2365,5716,9021,8699,3434,1201,1945,681,1286,-778,211,3823,5123,5464,75073,9021,5123,81235,7329,5066,
A005380,현대차,자동차 및 관련부품,완성차,코스피,179500,383534,21367,1350,6.3,0,-0.8,0,4.1,4.4,75.1,46.5,45.3,11.8,8.77,16.8,4.5,2.25,2.8,5.9,1.67,6.66,0.59,2.48,-60.32,-8.28,0.38,0.37,0.02,18.2,1.55,0.26,0.44,0.55,0.51,7.6,31.01,19.95,33.09,-28.53,20.92,7.72,14.36,12.8,16.64,-200.56,68,90.08,165,181,119,35.35,2.23,30.9,3.38,0.89,2.23,0.03064,1.27902,1257564,696544,488339,122185,491748,196343,1954108,1025784,23047,11590,70063,170964,-6358,-64888,86190,39974,4000,3765.03,2798.09,3371.71,34.56,11.67,172500,172000,102500,122500,123500,187000,65900,1,1,1,1,96,172,-0.03,0.04,0.01,-0.15,0.32,0.17,-0.25,0.11,-0.14,-1.36,-0.84,-2.2,-1.42,-2.5,-3.92,35,212,0.75426,285,76,832,185,1,0,0,0,63017,234714,0,0,1,20201124,20201026,1,-215,-247.3,9.7,119.7,13.1,1.4,12.6,27.3,109.7,9.1,328.9,120,-38,7,0,7,14,53,-46332,1,0,0,0,0,0,1,1,0,3,12.9,2.9,0.5,9.2,-1.4,11.3,10.4,10.3,5.6,-18.9,2.3,5.9,0,3.2,-9,-13.7,26.2,6.9,-30.6,-11.9,-47.1,48.9,-19.1,133.3,31,132.4,4.7,-52.3,-182.9,52.6,-69.4,207.6,-25.8,-31.7,-153.2,666.1,-44.9,-25.4,-62.6,97.6,-38.5,189.2,58.6,719.8,-44.1,-75.3,-178.7,83.8,-53.6,88.4,-42.4,-50.9,-247.8,539.9,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1042257,29157,18336,1159633,68023,53031,244337,252305,239871,269664,269689,278241,253194,218590,275758,294714,2889,5011,8249,12377,3785,11644,8638,5903,-3138,17767,2692,-1298,8295,9193,4269,8044,4633,2274,-3361,14783,275758,-3138,-3361,272949,2730,2282,
A017670,SK텔레콤,통신,통신서비스,코스피,229000,184908,8075,904,11.2,0,-1.3,-0.9,-1.5,-5.6,1.8,6,-6.5,-10.5,39.67,100,8.2,6.52,6.92,10.6,4.59,7.34,2.41,3.94,3.8,15.96,1.03,1.02,0.14,12.98,1.67,0.63,1.04,0.77,0.73,9.8,14.97,18.79,16.86,11.95,13.28,9.93,5.34,16.42,15.6,-73.98,108,111.11,91,93,50,82.04,4.37,3.09,6.64,3.71,4.37,0.01732,0.59691,219404,234967,82613,2043,170702,138744,454371,181946,11855,10965,52087,180250,48710,-45523,-2805,37126,10000,876.19,679.8,789.68,28.89,10.95,232500,242500,225000,216000,245000,248500,165500,0,1,0,1,92,38,-0.07,-0.11,-0.18,-0.2,-0.09,-0.29,-0.32,-0.93,-1.25,-0.45,-0.91,-1.36,0.38,-2.41,-2.03,46,122,0.76463,148,73,525,121,1,0,0,0,154601,314964,0,0,1,20201125,20201105,0.6,0.1,-4.4,0.1,8.2,16.4,1.6,0.9,0.9,12.6,23.8,69.8,80,-52,6,4,7,45,0,11584,1,1,0,1,0,1,1,0,0,5,3.8,2.5,-3.7,5.2,4.6,5.2,9,1.4,2.7,3.7,3.7,8.1,2.8,-3.3,0.9,3.4,2.8,0.8,-27.7,0.1,-21.8,-7.6,15.6,12.6,-0.7,-27.9,-6.4,11.4,19.7,60.5,-6.4,-46.2,85.9,19,0.6,-27.9,-46.9,55.1,20.3,-71.5,56.5,37.3,-73.4,-105.6,-18.4,62.2,41,1029.5,4.2,-109.9,1243.6,38.1,-9.4,-35,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,185577,12833,13926,195153,14453,19118,41864,43517,43349,44370,45612,44106,44504,46028,47308,47665,3041,2253,3226,3228,3021,1625,3020,3595,3615,2608,10314,4849,3792,2634,2744,-271,3094,4272,3869,2515,47308,3615,3869,47029,3612,4048,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,803000,531305,6617,0,0,0,0.1,-1.1,26.5,0.5,27.7,67.3,102.3,120.3,6.2,36.9,9.6,27.86,24.85,5.5,7.9,6.95,5.89,5.22,188.01,214.76,52.45,48.18,-24.25,1765.48,11.81,2.45,6.12,11.81,11.13,201.8,149.49,154.7,149.49,236.85,253.12,160.03,154.01,193.73,172.95,-0.14,122,181.97,36,36,13,0,0,0,0,0,0,0.02954,0.85297,15897,44432,15167,4957,28178,26223,60329,11028,3072,3554,3437,3740,2827,218,-2438,353,0,1884.4,1231.93,1439.52,52.96,30.9,635000,799000,629000,480000,397000,843000,366000,0,1,1,1,95,119,0,0.04,0.04,0,-0.01,-0.01,0.36,0.19,0.55,-0.02,-0.09,-0.11,0.2,-0.5,-0.3,100,482,1.73201,1494,82,1144,293,1,0,0,0,53740,975599,1,0,1,20201116,20201021,9.7,-8.7,-23.5,28.8,31,-3.5,-3.3,0.8,20.8,9.3,18.2,-6.6,60,37,3,8,7,70,283,2474,1,1,1,0,1,0,1,1,1,7,138.2,57.7,15.3,30.9,54.6,21.6,82.9,75.8,65.3,294.1,48.6,-5.7,136.7,69.5,-33.9,48.5,-10.8,7.6,401.6,317.1,-15.6,64.6,194,39.5,125.6,830.1,367.5,625.6,139.5,-35.1,253,353,-41.5,29.6,-30.3,22.8,214.8,45.1,331,-9.5,3.4,64.4,263.6,-33.6,195.3,487.9,27,-71.2,429.2,377.1,-82.6,41.9,7.8,8.2,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,10850,2696,2099,13196,3760,3450,1011,1783,1254,781,1848,3133,2072,3077,2746,2954,105,115,-234,-154,236,1070,626,811,565,694,-270,3173,-385,-134,441,2106,367,520,561,607,2746,565,561,2503,619,733,
A005490,POSCO,철강 및 비철강,제철,코스피,245000,213608,8719,1036,11.9,0,0.2,2.7,11.4,29.3,29.6,22.5,5.2,-25.5,6.19,8.1,6.3,3.58,4.07,3.6,2.12,4.64,1.21,2.66,2.98,5.33,0.35,0.36,0.08,10.77,1.19,0.32,0.5,0.48,0.46,13.8,19.77,23.29,22.44,11.47,15.12,9.91,4.82,8.65,10.18,15.11,153,206.65,73,78,52,43.66,4.08,16.44,4.8,1.62,4.08,0.02363,0.95665,345187,443309,377461,97435,94085,39907,788496,585716,20973,9518,59901,48670,71599,-68240,31436,31495,10000,955.01,862.84,830.89,10.68,14.94,220000,189500,189000,200000,233000,248500,138000,1,1,1,1,99,78,0,0.02,0.02,0.02,0.13,0.15,0.54,0.35,0.89,2.63,-0.97,1.66,1.71,0.39,2.1,40,150,1.90445,196,83,670,316,1,0,0,0,124771,293905,0,0,1,20201125,20201023,-0.7,32.9,60,2.9,8.1,116.6,3.9,-9.3,39.2,32.2,-0.9,126.4,80,-37,4,0,4,52,64,40104,1,1,0,1,0,1,1,0,0,5,21.3,14.3,7.1,-0.9,-10.6,4.5,-2.6,-3.5,-9.2,-15.9,-10.8,-6,-2,0.3,-9.3,-5.7,3.9,5.8,36,62.5,19.9,-30.2,-39.4,52,-32.1,-56.1,-41.4,-84.3,-35.9,45.9,-2.7,-46.4,26.5,-76.2,297.5,22,34.6,104.7,-39.4,8.5,-23,58.1,-57.7,105.8,-46.7,-93.4,8,912.2,-29.6,-88.2,680.3,-89.8,1055.5,10.2,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,575680,23452,14129,601586,35644,22340,164107,166215,160142,163213,159882,160430,145458,137216,142612,150845,15311,12715,12029,10686,10398,5576,7053,1677,6667,8134,10195,-8674,7413,6123,4309,507,3954,403,4655,5129,142612,6667,4655,143672,5015,2909,
A015760,한국전력,유틸리티,전력,코스피,22250,142837,64196,0,0,0,-1.3,4,8,7.5,1.8,-7.5,-18.8,-41.3,1.57,5.3,8.8,2.66,6.18,5.1,0.13,2.34,0.05,0.8,1.37,-3.55,0.24,0.24,0.01,32.39,0.59,0.18,0.35,0.21,0.21,6.9,154.25,-15.51,154.25,2.89,9.35,8.82,7.16,30.24,9.13,-784.48,56,86.64,192,196,110,0,0,-100,7.26,0,0,0.02303,0.68818,1322652,675391,202119,71214,129156,60863,1998043,588183,15653,926,119345,31377,103928,-141161,41831,144215,0,1567.45,1312.92,880,19.39,78.12,20600,20700,21850,24050,27400,29250,16250,1,1,1,1,76,37,-0.06,-0.03,-0.09,0.17,0.15,0.32,0.13,-0.31,-0.18,0.38,-0.71,-0.33,0.12,-3.94,-3.82,36,117,-2.40342,1406,82,1137,293,1,0,0,0,1583,27161,0,0,1,20201124,20201112,0.6,0.1,2.6,3.6,275.9,132.9,0,24.2,-5.4,36.3,-4.7,1648.8,60,0,4,-1,2,39,47,-40287,0,1,0,1,0,1,1,1,0,5,-1.7,-0.6,1.4,-2.4,-0.9,0.7,-3,-1.5,-1,0,-1.3,-1.5,21.7,-6.1,1,-13.4,20.2,-6.3,-110.6,-58.7,-104.2,-513.7,384,8.9,-11.2,-101.3,168.4,230.5,88.2,132.3,514.9,-228.1,127.1,-9.5,498.3,-78,-133.3,-81.6,-201.2,-78.4,165.1,6.7,-68.6,-67.3,102.9,137.1,454.9,111.5,149.8,-698.3,101.7,623.3,643.8,-87.6,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,586165,36251,15275,590520,39483,16292,164098,151746,152484,130710,159123,149412,150931,130725,157114,147160,13952,-7885,-6299,-2987,12393,-15872,4306,3898,23322,5129,7086,-7967,-7878,-4475,2228,-13330,230,1662,12363,1532,157114,23322,12363,156163,23293,12049,
A028260,삼성물산,지주사,지주사,코스피,123500,230806,18689,2342,12.5,-1.5,-1.6,0.4,6.9,9.8,19.9,11.8,21.7,-8.2,8.92,12.7,2.1,3.11,2.92,6.7,4.97,5.26,2.69,2.88,13.09,15.35,0.78,0.78,1.79,20.54,4.79,0.76,1.19,1.01,0.97,18.3,17.8,21.14,20.34,19.89,20.91,18.44,15.39,24.92,24.94,-27.87,95,110.38,78,87,17,31.42,1.62,206.31,1.9,0,1.62,0.02763,1.13219,196008,225541,131680,18861,259591,38067,421549,297316,9253,11347,14993,37482,17628,2902,-7393,2588,2000,915.45,752.38,840.45,21.67,8.92,115500,112500,103000,110500,101500,126500,74500,1,1,1,1,98,66,-0.01,0.02,0.01,-0.03,0.12,0.09,-0.1,0.54,0.44,-0.44,-0.14,-0.58,-0.71,0.14,-0.57,21,133,0.4801,215,81,706,270,1,1,0,0,57310,151629,0,0,1,20201117,20201027,3.3,-11.7,1.4,-0.1,4,-15.1,0.3,0.6,10.4,23.4,-13.3,10.3,40,-22,0,2,5,58,27,15040,1,1,0,1,1,1,1,1,0,7,9.5,4.2,6.4,-1.3,-2.6,3.6,-0.6,-3.4,-5.4,-9.4,1.5,2.9,-3,-0.5,-9.6,3.8,8.7,0.9,521.4,531.8,25.3,-21.5,0.9,30.7,-21,33.7,39.8,7.9,-0.4,-14.8,-2,50.1,-54.7,61.9,-9.5,28.4,877.7,495.7,167.7,-38.7,5.1,14.8,-12.2,-49.9,29.3,-14.2,17.3,-24.8,12.5,34.9,-3.4,-41.5,53.8,-13.5,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,299716,8746,11038,310436,11431,12676,77805,79711,73571,79720,77346,76979,69601,72234,78503,79238,2738,2428,1052,2207,2163,3247,1470,2381,2155,2767,2816,6660,2493,2198,2473,3337,3224,1886,2900,2509,78503,2155,2900,75999,2441,2861,
