코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,68200,4071392,596978,0,0,0,0.3,5.4,17.4,25.8,24.9,25.8,35.6,34.1,24.27,36.9,39.76,17.2,14.51,18.45,15.56,10.58,13.84,13.8,9.18,11.54,7.11,8.89,6.77,14.83,1.77,1.73,0.32,24.56,1.91,0.96,1.27,1.5,1.38,9.1,16.37,18.75,16.37,10.98,14.73,11.93,5.18,13.79,11.94,24.07,253,300.88,33,34,6,44.73,2.08,160.75,3.66,0.58,2.08,0.02073,1.00227,881517,2617454,1861368,296455,279198,76939,3498971,2351402,341071,248734,599671,849182,601718,-423603,-94411,327210,1416,9574.51,16857.3,14371.4,-43.2,-33.38,58100,54200,54600,54200,50300,68200,42500,1,1,1,1,100,60,-0.02,0.01,-0.02,-0.09,0.06,-0.04,-0.08,0.56,0.48,-0.37,0.79,0.42,-0.99,1.29,0.3,79,156,0.41932,146,87,515,385,1,0,0,0,0,46602,78683,0,0,1,20201127,20201008,4.4,15.6,9.7,3.7,23.1,8.2,0.1,-1.1,12.2,17.2,5.9,37.2,60,6.1,-1.2,-4.5,4.4,5.9,13,52,74,274508,1,1,0,1,0,1,1,0,0,5,14.1,2.3,18.7,1.8,-5.5,3.5,9.3,-5.3,1,5.6,-5.6,8,5.4,10.5,-3.4,-7.6,-4.3,26.4,-5.7,-5,8.6,83.5,9.8,-52.8,33.6,24.4,-55.7,-33.7,3.4,23.5,58.8,41.9,17.9,-7.9,-10,26.4,51.6,-17.7,-4.1,1.1,84.4,6.2,-51,28.5,25.8,-52.9,-37.2,-4.3,8.4,51.8,43.2,20.5,-14.4,-6.5,12.3,68.8,-19.2,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2383996,371053,276407,2605037,461771,347780,654600,592651,523855,561271,620035,598848,553252,529661,669642,631469,175749,108006,62333,65971,77779,71603,64473,81463,123532,101610,129674,83301,51075,50645,61050,52280,48896,54890,92668,74853,669642,123532,92668,641656,106834,84508,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,98800,719266,72800,4400,6,0,-0.6,2.1,20.9,31.4,12.7,12.4,22.1,27.6,13.03,30.5,38.86,31.3,13.88,15.99,15.63,9.3,13.25,20.2,5.69,10.48,4.15,7.71,6.68,186,2.43,2.33,0.12,35.84,2.37,0.94,1.33,1.43,1.3,6.5,23.56,31.46,25.06,16.69,19.64,12.44,6.4,20.81,16.79,-3.47,120,180.95,40,40,28,33.97,1.01,102.99,2.24,0,1.01,0.02533,1.08898,198564,493829,173628,58141,77566,10419,692393,308613,42827,28701,125768,90047,107667,-107617,27998,103800,1000,1953.8,3346.62,3277.74,-41.62,-40.39,81700,75200,87700,87900,80900,105000,69000,0,1,1,1,94,43,-0.03,-0.01,-0.05,-0.11,0.13,0.02,0.07,1.36,1.43,0.61,2.69,3.3,-1.24,1.65,0.41,60,152,1.10558,221,86,713,374,1,0,0,0,0,44688,114586,0,0,1,20201124,20201104,4.7,3.5,6.3,2,6.8,-6,0.1,4.8,12.9,1.1,-8.6,101.5,60,-39.7,-49.5,-50.4,9.9,4.7,11.7,69,103,3867,1,1,0,1,0,0,1,0,0,4,56.9,2.9,75.1,34.3,-33.3,16.4,14,-40.1,-30.3,6.3,33.4,18.9,8.5,6,1.3,3.9,19.6,-5.6,-7.6,-17.2,-38,318.8,51.9,-87,81,62.3,-92.7,-94.7,-41.4,205.3,175,264.6,-25.9,-50.1,239.1,143.2,-33.2,-33.8,-31.8,-48.1,260.3,46,-87,81.9,63.7,-89.5,-103.5,-41.2,135.8,118.4,711.2,-7.9,-124,648.4,94.8,-14.7,-32.9,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,314270,49110,36630,358243,79690,59949,114168,99381,67727,64522,68388,69271,71989,86065,81288,75144,64724,44301,13665,6376,4726,2360,8003,19467,12997,8606,46936,33963,11028,5355,4932,-1182,6482,12629,10773,7224,81288,12997,10773,77607,12553,10133,
A068270,셀트리온,제약 및 바이오,바이오,코스피,334000,450893,13500,121,0.9,0.5,1.4,12.6,32,12.1,35.2,96.5,101,71.7,18.43,53,55.9,40.2,38.17,44.7,40.85,29.35,31.1,11.2,15.78,19.3,12.01,14.7,108.42,143.46,30.6,26.02,1.42,1240.07,15.48,3.38,9.05,13.99,11.92,82.7,87.84,112.88,88.64,66.04,75.92,61.76,65.1,86.81,68.16,2.21,221,263.97,37,39,17,2.14,0.01,-25.16,0.72,0.01,0.01,0.03314,0.82359,11843,30524,21821,3571,1587,422,42367,17331,6615,5087,6896,7807,4158,-1466,-87,1015,48,4416.06,11043.3,4907.29,-60.01,-10.01,253000,298000,247000,170000,166195,334000,140000,1,1,1,1,100,139,0.02,0.04,0.06,-0.12,0.33,0.2,-0.19,0.36,0.17,-0.7,-0.42,-1.12,-1.51,0.12,-1.39,90,414,0.38625,809,90,1071,410,1,0,0,0,0,41310,370186,0,0,1,20201126,20201109,17,29.5,15.4,5.6,9.1,-1.2,0.6,5.5,7.9,27.8,36.3,43.5,100,22.5,17.6,72.5,18.5,19.6,23.9,260,188,3143,1,1,1,1,0,0,0,0,1,5,68.3,75.4,41.5,3.5,14.9,66,23.3,25.1,57.8,68.2,82.5,89.9,37.3,23,32.4,-2.6,15,28,-4.2,51.4,114.9,103.4,-33.3,11.6,102.4,23.8,40.1,159.5,55.4,118.1,137.8,115.9,23.7,10.7,5.3,51.2,34.9,0.5,67.2,106.3,114.9,-31.6,13.7,99.6,25.2,9.4,116.1,64.2,78.9,177.8,90.4,-20.4,54.6,10.5,31.6,23.6,6,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,18731,7651,5939,23094,9475,7436,2311,2426,2217,2350,2891,3827,3728,4288,5488,5256,736,440,774,834,1031,1142,1202,1818,2453,2465,562,440,639,772,614,950,1049,1381,1707,1809,5488,2453,1707,4690,1894,1479,
A051910,LG화학,화학,종합 화학,코스피,810000,571798,7059,165,2.3,0,-0.7,11.9,24.4,9,94,120.1,164.3,96.6,13.75,17.9,21.82,8.2,5.79,12.02,8.54,2.8,6.82,8,4.69,11.26,2.2,5.47,14.85,-23.86,1.95,1.91,0.16,218.37,3.8,0.99,1.48,3.2,2.92,18.9,66.67,125.91,68.24,27.9,39.08,25.95,20.15,48.63,33.07,-10.07,93,136.43,116,119,67,49.02,0.25,-56.41,2.49,0.58,0.25,0.03584,1.36155,207339,173673,149755,47529,15842,2738,381012,298842,17291,8379,32589,52353,38496,-53244,21909,62456,2000,3152.75,4817.02,3864.54,-34.55,-18.42,651000,743000,417500,368000,306500,816000,230000,1,1,1,1,99,252,-0.04,0.02,-0.02,-0.13,0.92,0.78,-0.22,2.62,2.4,-1.71,4.61,2.9,-2.01,3.93,1.92,84,323,1.05581,606,84,1034,336,1,0,0,0,0,133598,965501,0,0,1,20201124,20201012,-7.6,23.1,1.1,-4.4,33,33.6,7.2,13.5,48.2,141.5,143.9,163,120,37.2,51.4,57.3,18.4,4.3,12.7,61,72,-23960,1,1,0,1,0,0,1,1,0,5,38.6,8.1,24.4,9.7,1.6,4.7,27.7,-4.6,13.4,7.5,2.3,8.8,4.5,1.8,20.7,-14.5,-2.5,8.2,15.9,-55,48.3,47,-23.3,-60.1,185.8,41.9,-42.1,-93.5,-15.9,131.5,158.7,4495.8,41.2,-94.6,1151,141.8,57.8,-3.7,-75.5,63.9,51.8,-24.3,-78.7,366.8,55.6,-62.6,-164.7,-89.2,461.4,298.5,803,88.8,-160.5,127.1,1713.8,34,6.7,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,299723,25594,14630,382875,36320,22770,72349,73427,66217,67784,68989,83260,71157,69352,75073,86977,6024,2896,2810,2470,3488,189,2365,5716,9021,8687,3434,1201,1945,681,1286,-778,211,3823,5123,5467,75073,9021,5123,81235,7329,5066,
A005380,현대차,자동차 및 관련부품,완성차,코스피,181000,386739,21367,1356,6.3,0,1.1,2.3,6.5,0.6,66.8,57.4,49.6,12.1,8.77,16.8,16.98,4.5,2.25,-1.14,2.8,1.13,-1.22,5.9,1.67,6.93,0.59,2.59,-60.83,-8.35,0.38,0.38,0.02,18.69,1.55,0.26,0.44,0.56,0.52,7.6,31.27,20.12,33.37,-28.77,20.33,7.45,14.41,12.9,16.78,-198.9,68,90.08,165,181,119,35.35,2.21,30.9,3.38,0.89,2.21,0.03064,1.27537,1257564,696544,488339,122185,491748,196343,1954108,1025784,23047,11590,70063,170964,-6358,-64888,86190,39974,4000,1862.86,2662.8,3331.35,-30.04,-44.08,170000,180000,108500,115000,121000,187000,65900,1,1,1,1,97,175,0.01,0.02,0.02,-0.11,0.25,0.14,-0.07,0.19,0.12,-1.71,-0.72,-2.43,-1.58,-2.48,-4.06,36,215,0.75426,287,77,823,192,1,0,0,0,0,63032,233697,0,0,1,20201124,20201026,1,-215,-247.3,9.7,119.7,13.1,5.5,6.8,29.2,82.3,14.3,347.8,120,-21.1,-42.9,-42.9,7.2,-0.9,7.5,14,53,-46332,1,0,0,0,0,0,1,1,0,3,12.9,-0.6,2.9,0.5,9.2,-1.7,10.9,10.4,10.3,5.6,-18.9,2.3,4.8,0,3.2,-9,-13.7,26.2,5.8,-30.6,-21.7,-11.9,-47.1,48.9,-19.2,137,31,132.4,4.7,-52.3,-182.9,50.3,-69.4,207.6,-25.8,-31.7,-153.2,657.6,-44.9,-43.3,-25.4,-62.6,97.6,-36.2,189.9,58.6,719.8,-44.1,-75.3,-178.7,87.2,-53.6,88.4,-42.4,-50.9,-247.8,548.1,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1039738,29137,19027,1152762,69042,55162,244337,252305,239871,269664,269689,278241,253194,218590,275758,291618,2889,5011,8249,12377,3785,11644,8638,5903,-3138,17498,2692,-1298,8295,9193,4269,8044,4633,2274,-3361,15060,275758,-3138,-3361,272949,2730,2282,
A017670,SK텔레콤,통신,통신서비스,코스피,235000,189752,8075,910,11.3,0,1.3,2.6,5.6,-2.9,3.5,10.6,-4.5,-11.3,39.67,100,100,8.2,6.52,7.64,6.92,6.03,8.18,10.6,4.59,7.12,2.41,3.82,3.9,16.38,1.05,1.04,0.16,13.67,1.67,0.63,1.04,0.79,0.75,9.8,15.35,19.28,17.31,12.26,13.77,10.53,5.43,16.85,16.01,-72.09,108,111.11,91,93,50,82.04,4.26,3.09,6.64,3.71,4.26,0.01742,0.59787,219404,234967,82613,2043,170702,138744,454371,181946,11855,10965,52087,180250,48710,-45523,-2805,37126,10000,1064.99,794.5,776.55,34.04,37.14,222500,242000,227000,212500,246000,248500,165500,1,1,1,1,95,42,0.04,0.04,0.08,-0.09,-0.01,-0.09,-0.21,-0.43,-0.64,0.14,-1.47,-1.33,0.39,-2.17,-1.78,47,125,0.76463,152,75,529,162,1,0,0,0,0,154637,314482,0,0,1,20201127,20201105,0.6,0.1,-4.4,0.1,8.2,16.4,-3.8,-3.1,-2.9,10.2,19.5,64.4,60,-1.7,-24,-25.3,6.4,4.7,7.7,45,0,11584,1,1,0,1,0,1,1,0,0,5,3.8,2.9,2.5,-3.7,5.2,4.7,5,9,1.4,2.7,3.7,3.7,8.1,2.8,-3.3,0.9,3.4,2.8,0.8,-27.7,1.1,0.1,-21.8,-7.6,15.8,12.5,-0.7,-27.9,-6.4,11.4,19.7,61.2,-6.4,-46.2,85.9,19,0.6,-27.5,-46.9,-21.8,55.1,20.3,-71.5,54.8,33.9,-73.4,-105.6,-18.4,62.2,41,1063.1,4.2,-109.9,1243.6,38.1,-9.4,-32.6,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,185713,12858,13779,195055,14465,18444,41864,43517,43349,44370,45612,44106,44504,46028,47308,47677,3041,2253,3226,3228,3021,1625,3020,3595,3615,2620,10314,4849,3792,2634,2744,-271,3094,4272,3869,2606,47308,3615,3869,47029,3612,4048,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,799000,528658,6617,0,0,0,0,0,14.6,2.3,22.9,72.4,103,119.8,6.2,36.9,34.47,9.6,27.86,20.59,24.85,32.23,20.42,5.5,7.9,6.98,5.89,5.24,187.07,305.94,52.19,47.94,-25.58,1747.81,11.75,2.45,6.12,11.75,11.07,201.8,148.75,153.93,148.75,235.67,250.91,158.57,128.06,192.77,172.09,-0.14,122,181.97,36,36,13,0,0,0,0,0,0,0.02954,0.85058,15897,44432,15167,4957,28178,26223,60329,11028,3072,3554,4113,3740,2827,218,-2438,1099,0,709.18,1012.83,1318.63,-29.98,-46.22,697000,781000,650000,463500,393500,843000,366000,0,1,1,1,95,118,0,0.01,0.01,-0.02,0.02,-0.01,0.25,0.15,0.4,-0.04,-0.01,-0.05,0.1,-0.62,-0.52,100,480,1.73201,1486,82,1143,287,1,0,0,0,0,53752,975216,1,0,1,20201116,20201021,9.7,-8.7,-23.5,28.8,31,-3.5,-4.1,0.5,18,9.6,20.6,-6.2,60,4321.2,-41,5.8,3.5,8.5,7.5,70,283,1728,1,1,1,0,1,0,1,1,1,7,138.2,94.7,57.7,15.3,30.9,54.6,21.6,82.9,75.8,65.3,294.1,48.6,-5.8,136.7,69.5,-33.9,48.5,-10.8,7.5,401.6,8367,317.1,-15.6,64.6,194,39.5,125.6,830.1,367.5,625.6,139.5,-35.1,253,353,-41.5,29.6,-30.3,22.8,214.8,14.8,45.1,331,-9.5,3.8,64,263.6,-33.6,195.3,487.9,27,-70.8,429.2,377.1,-82.6,41.9,7.8,9.8,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,10847,2696,2107,13193,3760,3456,1011,1783,1254,781,1848,3133,2072,3077,2746,2951,105,115,-234,-154,236,1070,626,811,565,694,-270,3173,-385,-134,441,2106,367,520,561,616,2746,565,561,2503,619,733,
A005490,POSCO,철강 및 비철강,제철,코스피,239500,208812,8719,1051,12.1,0,-1.2,0.8,13,28.4,18,22.5,3.9,-27.1,6.19,8.1,5.35,6.3,3.58,4.67,4.05,1.63,3.26,3.6,2.12,4.9,1.21,2.82,2.92,5.21,0.35,0.36,0.07,10.31,1.19,0.32,0.5,0.47,0.45,13.8,19.28,22.77,21.94,11.22,15.07,9.14,4.73,8.45,9.96,15.46,153,206.65,73,78,52,43.66,4.18,16.44,4.8,1.62,4.18,0.02363,0.95496,345187,443309,377461,97435,94085,39907,788496,585716,20973,9518,59901,48670,71599,-68240,31436,31495,10000,741.89,890.4,811.78,-16.68,-8.61,212000,186500,203000,195500,230500,248500,138000,0,1,1,1,96,74,0.01,-0.07,-0.06,0.04,0.01,0.06,0.58,0.21,0.79,2.65,-0.95,1.7,1.77,0.28,2.05,39,147,1.90445,192,78,655,212,1,0,0,0,0,124799,305316,0,0,1,20201127,20201023,-0.7,32.9,60,2.9,8.1,116.6,10,12.4,64.9,32.3,5,140.1,100,-49.3,15.6,3.8,4.3,-0.2,5.2,52,64,40104,1,1,0,1,0,1,1,0,0,5,21.3,-9.8,14.3,7.1,-0.9,-10.1,5.7,-2.6,-3.5,-9.2,-15.9,-10.8,-5,-2,0.3,-9.3,-5.7,3.9,6.9,36,-54.2,62.5,19.9,-30.2,-39.4,63.7,-32.1,-56.1,-41.4,-84.3,-35.9,43.8,-2.7,-46.4,26.5,-76.2,297.5,20.2,34.6,3.8,104.7,-39.4,8.5,-24.5,71.4,-57.7,105.8,-46.7,-93.4,8,860.3,-29.6,-88.2,680.3,-89.8,1055.5,4.5,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,578892,23443,13854,611677,38381,23750,164107,166215,160142,163213,159882,160430,145458,137216,142612,152398,15311,12715,12029,10686,10398,5576,7053,1677,6667,8017,10195,-8674,7413,6123,4309,507,3954,403,4655,4866,142612,6667,4655,143672,5015,2909,
A015760,한국전력,유틸리티,전력,코스피,21900,140590,64196,0,0,0,-0.2,3.3,7.9,2.8,-0.5,2.8,-21.5,-42.3,1.57,5.3,8.44,8.8,2.66,14.84,6.19,0.16,7.87,5.1,0.13,2.34,0.05,0.8,1.35,-3.49,0.24,0.24,0.01,30.37,0.59,0.18,0.35,0.2,0.2,6.9,151.83,-15.27,151.83,2.84,9.2,8.68,7.14,29.76,8.98,-797.02,56,86.64,192,196,110,0,0,-100,7.26,0,0,0.02303,0.68651,1322652,675391,202119,71214,129156,60863,1998043,588183,15653,926,119345,31377,103928,-141161,41831,144215,0,816.05,1421.44,911.89,-42.59,-10.51,20300,21300,22000,21300,27900,29250,16250,0,1,1,1,75,35,-0.01,-0.07,-0.08,0.11,0.06,0.17,0.26,-0.36,-0.1,0.23,-0.79,-0.56,-0.04,-3.95,-3.99,34,111,-2.40342,1383,81,1136,270,1,0,0,0,0,1584,27157,0,0,1,20201124,20201112,0.6,0.1,2.6,3.6,275.9,132.9,0.4,10.9,-5,36.2,5.5,1649.8,60,432.5,105.2,104.9,4.4,0.2,2.4,39,47,-40287,0,1,0,1,0,1,1,1,0,5,-1.7,-1,-0.6,1.4,-2.4,-0.9,0.7,-3,-1.5,-1,0,-1.3,-1.5,21.7,-6.1,1,-13.4,20.2,-6.3,-110.6,427.6,-58.7,-104.2,-513.7,384,8.9,-11.2,-101.3,168.4,230.5,88.2,132.3,514.9,-228.1,127.1,-9.5,498.3,-78,-133.3,105.1,-81.6,-201.2,-78.4,165.1,6.6,-68.6,-67.3,102.9,137.1,454.9,111.5,149.8,-698.3,101.7,623.3,643.8,-87.6,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,586159,36256,15280,590535,39481,16295,164098,151746,152484,130710,159123,149412,150931,130725,157114,147159,13952,-7885,-6299,-2987,12393,-15872,4306,3898,23322,5126,7086,-7967,-7878,-4475,2228,-13330,230,1662,12363,1537,157114,23322,12363,156164,23293,12047,
A028260,삼성물산,지주사,지주사,코스피,122500,228937,18689,2342,12.5,-1.5,0,1.2,10.4,10.9,14.5,16.1,23.9,-7.9,8.92,12.7,10.99,2.1,3.11,2.75,2.92,3.82,3.69,6.7,4.97,5.22,2.69,2.86,12.99,15.22,0.77,0.77,1.96,20.18,4.79,0.76,1.19,1,0.96,18.3,17.65,20.97,20.18,19.73,20.69,18.44,15.27,24.72,24.74,-28.1,95,110.38,78,87,17,31.42,1.63,206.31,1.9,0,1.63,0.02763,1.12987,196008,225541,131680,18861,259591,38067,421549,297316,9253,11347,14993,37482,17628,2902,-7393,2588,2000,514.66,725.93,762.84,-29.1,-32.53,111000,110500,107000,105500,98900,126500,74500,0,1,1,1,97,64,-0.03,0.03,0,-0.05,0.14,0.08,-0.04,0.54,0.5,-0.48,-0.02,-0.5,-0.92,0.15,-0.77,21,132,0.4801,214,81,701,270,1,1,0,0,0,57324,152041,0,0,1,20201117,20201027,3.3,-11.7,1.4,-0.1,4,-15.1,-0.6,-0.2,8.7,11.3,26.9,9.4,60,22.9,-14.2,-19.7,0.6,2.2,5.5,58,27,15040,1,1,0,1,1,1,1,1,0,7,9.5,-4.2,4.2,6.4,-1.3,-2.6,3.5,-0.6,-3.4,-5.4,-9.4,1.5,2.9,-3,-0.5,-9.6,3.8,8.7,0.9,521.4,17.9,531.8,25.3,-21.5,1.1,29.9,-21,33.7,39.8,7.9,-0.4,-14.8,-2,50.1,-54.7,61.9,-9.5,28.4,877.7,-17.9,495.7,167.7,-38.7,5.4,13.4,-12.2,-49.9,29.3,-14.2,17.3,-24.8,12.5,34.9,-3.4,-41.5,53.8,-13.5,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,299706,8764,11067,310212,11386,12549,77805,79711,73571,79720,77346,76979,69601,72234,78503,79240,2738,2428,1052,2207,2163,3247,1470,2381,2155,2767,2816,6660,2493,2198,2473,3337,3224,1886,2900,2509,78503,2155,2900,75999,2441,2861,
