코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,47850,2856541,596978,0,0,0,-0.3,-1.9,-2.3,-20,-6.2,9,16.1,7,24.1,36.1,17.1,12,14.1,14.2,8.4,10.24,6.2,7.8,6.29,13.92,1.24,1.22,0.27,14.76,1.91,0.96,1.27,1.1,1.01,8.8,13.42,13.28,13.42,14.61,11.39,9.82,3.4,10.29,10.21,32.1,242,284.38,34,35,7,44.7,3,200.3,3.66,0.58,3.33,0.0187,1.01202,896841,2549155,1813853,267665,306503,75916,3445996,2333406,279826,212871,573661,831613,453829,-399483,-94845,248545,1416,8565.2,9333.83,9541.62,-8.23,-10.23,49000,59800,51000,43900,41200,62400,41200,0,0,0,0,77,16,0.03,-0.04,0,-0.08,-0.12,-0.2,-0.18,-0.3,-0.48,-0.32,-2.71,-3.03,-0.22,-2.9,-3.12,58,115,0.39971,113,75,531,148,1,0,0,0,42529,63773,0,0,1,20200514,20200407,1.1,7.7,3.8,-1.6,10.3,-2.3,0.4,-1.9,-9,0.9,15.3,36.7,40,-54,3,6,11,59,75,205284,1,1,0,1,1,1,1,0,0,6,14.1,18.7,1.8,-5.5,0,12.2,-13.5,-4,-5.3,1,5.6,-9.9,-11.6,7.1,10.5,-3.4,-7.6,-8.6,-5,83.5,9.8,-52.8,17.3,44.5,-60.2,-55.6,-55.7,-33.7,3.4,-5.3,-42.3,5.8,17.9,-7.9,-10,-3.1,-4.1,84.4,6.2,-51,16.6,42.9,-56,-53.9,-52.9,-37.2,-4.3,-6.5,-38.7,-0.8,20.5,-14.4,-6.5,-3.1,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2304965,325758,250823,2586565,470625,358443,605637,584827,654600,592651,523855,561271,620035,598848,553252,505732,156422,148690,175749,108006,62333,65971,77779,71603,64473,62501,116118,109815,129674,83301,51075,50645,61050,52280,48896,47365,553252,64473,48896,547188,59880,47091,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,81900,596234,72800,4400,6,0,1.6,-3.6,0.7,-19.7,1.2,7.2,14.4,51.1,12.6,30.3,33.4,7.8,20,22.3,3.3,11.97,2.4,9.1,9.2,-8.08,2.21,2.17,0.03,47.05,2.71,0.94,1.36,1.23,1.1,5.9,35.96,29.61,38.25,23,12.2,9.15,5.98,21.98,27.78,-4,116,183.61,35,35,25,34,1.2,133.68,2.24,0,1.33,0.02526,1.21168,168463,479284,144576,52958,78109,7688,647747,274170,21465,15587,112661,81655,64833,-104508,39031,138664,1000,3387.43,3696.04,3640.83,-8.35,-6.96,81300,102000,80900,76400,71600,105000,63100,0,0,0,0,78,30,0.07,-0.04,0.03,0.01,-0.57,-0.56,0.3,-0.93,-0.63,0.73,-3.17,-2.44,1.26,-3.14,-1.88,45,131,0.86634,318,73,990,115,1,0,0,0,25760,111682,0,0,1,20200514,20200423,3.5,50.3,44.2,2.2,-49.1,-132.3,1.3,7.6,8.8,35.1,66.5,318.1,120,-90,1,2,13,65,104,-73831,1,1,0,1,1,1,1,0,0,6,56.9,75.1,34.3,-33.3,19.9,23.6,-22.3,-37.8,-40.1,-30.3,6.3,25.8,-31.9,-4.7,6,1.3,3.9,12.7,-17.2,318.8,51.9,-87,138.7,88.7,-68.7,-88.6,-92.7,-94.7,-41.4,142.6,-69.2,-53.3,-25.9,-50.1,239.1,93.3,-31.8,260.3,46,-87,142.8,89.4,-64.7,-87.6,-89.5,-103.5,-41.2,110.4,-67.5,-51.4,-7.9,-124,648.4,73.8,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,323561,64758,48888,399991,122197,92579,87197,103705,114168,99381,67727,64522,68388,69271,71989,81165,43673,55739,64724,44301,13665,6376,4726,2360,8003,15469,31203,43299,46936,33963,11028,5355,4932,-1182,6482,11265,71989,8003,6482,69544,5325,4496,
A068270,셀트리온,제약 및 바이오,바이오,코스피,217500,292988,13471,113,0.8,0.3,0.2,3.3,1.2,17.9,28.7,47.9,16.5,149.3,16.7,55.8,40.9,32.9,38.1,10.6,12.1,16.9,9,13.1,61.81,76.64,25.96,22.9,0.76,875.02,15.48,3.38,8.53,10.11,8.71,82.3,85.86,98.48,86.55,69.8,57.31,51.56,54.29,77.49,69.61,2.7,225,271.95,34,35,17,2.1,0,-27.85,0.72,0.01,0,0.03166,0.89057,9867,27942,17873,3089,1427,478,37809,12796,4209,3385,5373,6300,4740,-2515,-859,917,48,1780,1810.74,1935.66,-1.7,-8.04,215000,184500,169061,147092,186731,229000,135153,1,1,1,1,95,61,0.05,-0.08,-0.02,0.13,-0.01,0.12,0.18,0,0.18,0.52,0.81,1.33,1.09,0.2,1.29,65,299,0.235,731,87,1175,312,1,0,0,0,29758,248919,0,1,1,20200511,20200508,5.3,-11.6,5.9,6.5,-15.5,-31.1,23,4.7,9.4,27.5,33.8,67.9,120,16,10,10,20,266,187,3823,1,1,1,1,0,1,0,0,1,6,68.3,41.5,3.5,14.9,44.9,23.8,-9.5,-10.8,25.1,57.7,68.2,70.2,-8.6,6,23,32.4,-2.6,7.3,51.4,103.4,-33.3,11.6,65,31.4,-32.9,-21.2,40.1,159.5,55.4,79.9,75.9,7.8,23.6,10.8,5.3,24.7,67.2,114.9,-31.6,13.7,71.8,30,-21.3,-4.1,9.3,115.9,64.2,51.6,45.2,20.8,-20.5,54.7,10.5,11.5,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,16354,6239,5112,20254,8195,6644,2450,2634,2311,2426,2217,2350,2891,3827,3728,3999,1153,1058,736,440,774,834,1031,1142,1202,1500,812,805,562,440,639,772,614,950,1049,1170,3728,1202,1049,3540,1360,991,
A051910,LG화학,화학,종합 화학,코스피,346500,244602,7059,165,2.3,0,0.6,-1.7,1,-17.1,13.6,8.3,3.7,22.9,14.4,16.9,8.5,2.9,4.4,8.5,0.8,5.01,0.4,2.6,7.84,-8.05,0.85,0.84,0.05,251.6,3.8,0.99,1.45,1.44,1.37,17.2,170.7,78.05,174.72,290.14,35.6,27.3,11.24,27.31,28.55,-19.5,76,132.75,96,98,48,49,0.6,-56.41,2.49,0.58,0.67,0.0284,1.32944,166406,170050,118697,50337,13548,3076,336456,291016,8568,1400,27521,48458,31211,-61114,23006,61586,2000,1126.18,1908.68,1848.28,-41,-39.07,343000,418000,305000,320000,334000,419500,230000,1,0,1,1,83,51,0.06,-0.05,0.01,0.17,-0.75,-0.58,0.42,-1.32,-0.9,0.1,-2.91,-2.81,0.49,-1.78,-1.29,38,145,0.94147,1516,76,1245,162,1,0,0,0,22850,457421,0,0,1,20200513,20200428,-8.6,68.3,-57.8,-3.1,-122.7,-269.9,1.1,3,-2.8,-18.3,-32.5,540.1,60,-90,17,0,5,56,74,-30375,1,1,0,1,0,0,1,0,0,4,38.6,24.4,9.7,1.6,7.1,18.4,1.3,1.8,1.6,1.6,7.2,-0.8,-9.6,8.1,2.4,1.6,-4.6,0.1,-55,47,-23.3,-60.1,51.5,55.6,-57.7,-62,-36.9,-109.5,-14.1,7,-4.9,-2.9,42.2,-107.2,959.8,21,-75.5,51.8,-24.3,-78.7,119.2,81.7,-63.4,-85.7,-62.6,-164.8,-89.2,132.3,61.9,-65,88.8,-160.5,127.1,650.6,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,306698,13572,6870,363036,21120,12482,65536,70519,72349,73427,66391,71774,73473,74612,71157,71219,6508,7033,6024,2896,2754,2675,3803,-275,2365,2861,5313,4777,3434,1201,1945,681,1286,-778,211,1582,71157,2365,211,77819,1405,499,
A005380,현대차,자동차 및 관련부품,완성차,코스피,92300,197216,21367,1309,6.1,0,0,-2.3,-6.9,-30.3,-25.9,-27.9,-26.5,-45.7,9.4,16.7,5,3.4,3.4,6.8,3.7,4.36,1.4,1.7,46.98,-6.4,0.19,0.18,0.28,2.11,1.55,0.28,0.47,0.28,0.27,7.1,7.08,6.62,7.54,10.64,7.48,6.18,10.28,5.47,5.41,-366.3,64,86.1,155,169,108,35.4,4.3,37.51,3.38,0.89,4.78,0.02345,1.12287,1181465,700658,459047,116638,482509,183753,1882123,1070788,36444,26139,74374,176550,4198,-59292,48749,35008,4000,753.75,1100.95,1566.98,-31.54,-51.9,99100,132500,124500,128000,125500,143500,65900,0,0,0,0,64,40,0.01,-0.04,-0.03,-0.15,-0.24,-0.39,-0.24,-2.06,-2.3,0.18,-7.03,-6.85,0.34,-8.82,-8.48,18,100,0.62876,64,75,225,148,1,0,0,0,143857,123333,0,0,1,20200514,20200423,9,20.9,-18.9,2.5,8.8,-7.4,1,-10.3,-25,-19.2,-22.6,22.1,20,68,7,3,4,18,49,-30810,1,1,1,0,0,0,1,1,1,6,12.9,2.9,0.5,9.2,-2.4,7.1,6.9,9.1,10.4,10.3,5.6,-14.4,-4.9,12.4,0,3.2,-9,-8.8,-30.6,-11.9,-47.1,48.9,-4.1,42.7,21.1,30.2,31,132.4,4.7,-61.9,64.6,50,-69.4,207.6,-25.8,-45.4,-44.9,-25.4,-62.6,97.6,-11.5,56.6,24.2,31.2,58.6,719.7,-44.1,-58,739.1,10.8,-53.6,88.4,-42.4,-16.7,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1032315,34588,26359,1105184,49343,41283,224366,247118,244337,252305,239871,269664,269689,278241,253194,230959,6813,9508,2889,5011,8249,12377,3785,11644,8638,4720,6680,7006,2692,-1298,8295,9193,4269,8044,4633,3858,253194,8638,4633,232213,7147,5712,
A017670,SK텔레콤,통신,통신서비스,코스피,204000,164721,8075,761,9.4,0,-1.5,-1.4,3.8,-9.7,-15.5,-11.9,-20.8,-16.6,39.7,100,8.7,6.1,6.4,11.5,3.6,6.49,1.8,3.4,4.13,26.2,0.93,0.92,0.11,14.26,1.67,0.71,1.12,0.71,0.67,9.6,18.2,18.51,20.09,13.31,11.95,10.33,5.06,14.84,15.12,-83.1,102,104.04,95,95,50,82,4.9,3.47,6.64,3.71,5.44,0.01386,0.48144,217881,229568,81023,1629,163594,133853,447449,178592,10894,8201,50458,177437,39862,-35825,-6367,33574,10000,572.7,576.4,634.1,-0.64,-9.68,196500,226000,241500,231500,257500,264000,165500,0,0,1,0,77,23,0.04,-0.19,-0.14,0.15,-0.44,-0.29,0.21,-0.72,-0.51,0.37,-1.7,-1.33,-1.46,-1.01,-2.47,43,100,0.71138,168,68,741,53,1,0,0,0,121349,301846,0,0,1,20200508,20200507,-0.8,2.2,27.6,-4.3,-34.2,-115.1,1.8,6.4,5.9,8.6,0.9,94.4,100,-74,5,2,6,44,1000,6288,1,1,0,1,0,0,1,0,0,4,3.8,2.5,-3.7,5.2,3.8,4.6,3.7,6.8,9,1.4,2.7,3.1,-0.4,2.4,2.8,-3.3,0.9,2.8,-27.7,0.1,-21.8,-7.6,7.1,13.8,-0.9,-6.9,-0.7,-27.9,-6.4,-2.2,43.2,0.1,-6.4,-46.2,85.8,4.5,-46.9,55.1,20.3,-71.5,54.8,42.1,-45.4,-71.3,-73.4,-105.6,-18.4,24,-21.8,-30.5,4.2,-109.9,1241.7,5.6,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,184251,11884,13779,192793,13525,19579,41815,41543,41864,43517,43349,44370,45612,44106,44504,45759,3255,3469,3041,2253,3226,3228,3021,1625,3020,3157,6950,9167,10314,4849,3792,2634,2744,-271,3094,3266,44504,3020,3094,44876,2954,2425,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,605000,400298,6617,0,0,0,-1.1,2.9,12,17.9,54.7,110.4,99.3,214.3,3.3,27.4,1.8,22.7,24.9,-0.4,6.4,6.46,4.7,4.8,3942.42,-247.86,57.06,51.1,18.5,1300.54,9.2,2.45,5.73,9.11,8.6,-3193.3,142.76,197.39,142.76,256.1,156.86,133.21,178.03,436.05,225.14,-0.5,131,196.42,36,36,15,0,0,0,0,0,0,0.02974,1.03648,15572,43545,13563,4525,28307,26527,59117,7834,1778,2804,2246,1920,102,3396,-2398,1717,0,892.44,1448.02,2296.8,-38.37,-61.14,540000,513000,391000,287500,303500,616000,249500,1,1,1,1,98,142,0.01,-0.02,-0.01,0.11,0.14,0.25,0.31,0.26,0.57,0.68,0.4,1.08,0.9,1.05,1.95,99,372,2.54541,1899,95,1263,362,1,0,0,0,31859,637208,0,1,1,20200424,20200122,0,-0.5,0.2,50.3,130.6,216.7,-1.6,13.2,18.1,86.2,199.3,7.2,80,18,-1,4,6,67,243,-1615,1,1,0,0,1,0,1,1,1,6,138.2,57.7,15.3,30.9,33.5,26.3,-4.3,-37.7,82.8,75.7,65.2,200.6,-29.7,-37.7,136.6,69.5,-33.9,13.3,401.6,317.1,-15.6,64.6,154.2,48.6,-334,-165,124.8,830.4,367.4,488.3,-303.5,34.2,253.2,353.4,-41.5,-4.4,214.8,45.1,331,-9.5,25.8,47.6,17.6,31.3,263.3,-33.6,201.5,613.4,-112.1,65.2,429.1,377.6,-81.4,76.1,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,9369,2331,2552,11837,3464,3768,1310,1254,1011,1783,1254,781,1848,3133,2072,2348,100,237,105,115,-234,-154,236,1070,626,598,-467,-195,-270,3173,-385,-134,441,2106,391,688,2072,626,391,2072,629,390,
A005490,POSCO,철강 및 비철강,제철,코스피,168000,146474,8719,712,8.2,0,0,-6.7,-4.5,-22.8,-23.8,-18,-28.4,-38.1,8.2,9.7,6.3,5.4,4.3,3.5,3.3,3.61,2,2.1,2.44,4.14,0.23,0.23,0.75,3.25,1.45,0.33,0.51,0.33,0.32,14.7,9.03,7.98,9.84,9.26,10.62,8.8,3.12,3.79,4.34,24.4,147,213.45,65,70,44,43.7,6,16.44,4.8,1.62,6.67,0.02007,0.9041,312640,444719,348424,109203,93818,39278,757359,628983,33713,14893,73300,62504,60047,-36829,-15121,24674,10000,521.1,684.82,786.83,-23.91,-33.77,176000,217500,220500,205000,234500,252000,138000,0,0,0,0,67,22,0.02,-0.07,-0.05,-0.19,-0.3,-0.48,-0.23,-1.01,-1.24,-0.76,-2.31,-3.07,-0.96,-1.91,-2.87,23,100,1.39201,84,70,353,76,1,0,0,0,199572,241355,0,0,1,20200512,20200424,-3.4,22.7,28.4,-2,-25.4,-88.2,0.9,-4.1,-23,-31.8,-39.9,11.7,0,-15,1,2,3,57,72,35373,1,1,1,1,1,1,1,0,0,7,21.3,14.3,7.1,-0.9,-10.9,5.2,1,1.5,-2.6,-3.5,-9.2,-17.1,-3.7,1.9,-2,0.3,-9.3,-6.9,36,62.5,19.9,-30.2,-36.3,46.7,-19.1,-14.7,-32.1,-56.1,-41.4,-67,-5.4,-11.2,-2.7,-46.4,26.5,-50,34.6,104.7,-39.4,8.5,-24.8,55.4,-25.4,12.3,-57.7,105.8,-46.7,-69.4,185.5,-17.4,-29.6,-88.2,679.9,-52.6,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,573579,24644,13792,603583,36150,21433,158623,160833,164107,166215,160142,163213,159882,160430,145458,135359,14877,12523,15311,12715,12029,10686,10398,5576,7053,3528,9935,5450,10195,-8674,7413,6123,4309,507,3954,1875,145458,7053,3954,150504,5749,3079,
A015760,한국전력,유틸리티,전력,코스피,22000,141232,64196,0,0,0,-5,-1.6,8.6,-15.2,-21.1,-10.9,-13.6,-47.9,0.7,2.4,10,-0.4,5.2,6,-2.3,1.96,-0.8,0.7,1.72,-2.68,0.24,0.24,0.06,-1.93,0.59,0.21,0.39,0.21,0.21,6.5,-9.2,-6.02,-9.2,153.65,14.87,10.47,8.49,-11.06,-65.39,-773.4,51,80.4,187,191,106,0,0,-100,7.26,0,0,0.02085,0.57708,1287081,674963,194830,70507,122450,59148,1962044,590176,-2160,-15347,98522,13931,82135,-134994,57754,134776,0,1357.88,915.07,892.6,48.39,52.13,20250,25950,27900,24700,25450,29250,16250,0,0,1,0,75,35,-0.13,-0.17,-0.3,0.04,-0.35,-0.31,0.44,-1.19,-0.75,-1.03,-2.53,-3.56,-0.3,-4.42,-4.72,36,100,-1.45164,-77,73,1739,115,1,0,0,0,-28673,29949,0,0,1,20200508,20200515,1.3,-18.4,-81.7,4.5,-60.5,-54.2,1.2,-6.7,-12.6,28.1,61.7,187.9,80,0,6,-3,2,39,43,-52641,0,1,0,1,0,0,1,0,0,3,-1.7,-0.6,1.4,-2.4,-1.5,1.5,-2.9,-2,-3,-1.5,-1,-1.2,0.5,-14.3,21.7,-6.1,1,-14.5,-110.6,-58.7,-104.2,-513.7,336.7,52.2,-393.7,56.5,-11.2,-101.3,168.4,42.7,20.1,52.6,514.9,-228.1,127.1,-139.8,-133.3,-81.6,-201.2,-78.4,140.5,112.6,-184.1,52.9,-68.6,-67.3,102.9,9.2,1.1,43.2,149.8,-698.3,101.7,-1869,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,582938,30220,9500,591812,45993,20196,157060,133372,164098,151746,152484,130710,159123,149412,150931,129114,-1276,-6871,13952,-7885,-6299,-2987,12393,-15872,4306,-1713,-2773,-9492,7086,-7967,-7878,-4475,2228,-13330,230,-4065,150931,4306,230,149007,5277,1256,
A028260,삼성물산,지주사,지주사,코스피,98900,184831,18689,2623,14,-1.5,0.4,-6.3,5.2,-15.5,-2.1,13.5,1.5,-23.6,8.8,12.4,2.1,3,3,6.4,4.7,4.79,2.6,2.7,23.98,42.19,0.6,0.61,1.93,12.51,4.79,0.76,1.56,0.76,0.73,20.1,14.15,17.6,16.46,14.33,16.11,15.25,13.27,21.32,20.34,-40.4,90,107.54,72,80,15,31.4,2,273.63,1.9,0,2.22,0.02231,1.15164,192134,240961,117537,18974,283424,36768,433095,303646,9087,11232,14229,38028,7709,6071,-16124,3328,2000,383.83,487.22,522.05,-21.22,-26.48,94000,117000,101000,87100,97400,119500,74500,0,0,1,0,83,33,0,-0.03,-0.02,-0.06,-0.22,-0.28,0.34,-0.49,-0.15,-0.09,0.03,-0.06,0.68,0.18,0.86,16,100,0.4172,172,72,754,99,1,1,0,0,57650,137536,0,0,1,20200507,20200422,1,-17.6,-8.4,1,25.8,34.9,0.3,0.2,-0.4,7.6,13.4,7.9,40,-45,8,20,5,55,25,4381,1,1,0,0,1,1,1,0,0,5,9.5,4.2,6.4,-1.3,-3.6,4.6,-1.6,0.6,-0.6,-3.4,-5.4,-8.4,-7.7,8.4,-3,-0.5,-9.6,4.9,521.4,531.8,25.3,-21.5,4.3,23.8,-49.7,-41.6,-21,33.7,39.8,5.9,-56.7,109.8,-2,50.1,-54.7,58.9,877.7,495.7,167.7,-38.7,9.3,15.2,-38.3,-39.1,-12.2,-49.9,29.3,5,-62.6,-11.8,12.5,34.9,-3.4,-28.5,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,296547,9038,11473,310128,11192,13217,74763,79277,77805,79711,73571,79720,77346,76979,69601,73007,2092,3781,2738,2428,1052,2207,2163,3247,1470,2337,4042,3610,2816,6660,2493,2198,2473,3337,3224,2307,69601,1470,3224,68929,1784,3521,
