코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A000020,동화약품,제약 및 바이오,제약,코스피,12500,3491,2793,25,0.9,0,-1.6,0.8,-6,0.4,-12.9,-17.8,-14.1,27.4,34.39,51,53.51,5,7.68,8.53,6.11,7.48,8.1,5.16,4.12,9.69,5.42,23.75,7.18,1.19,1.19,1.14,-0.523861,-0.576604,19.74,1.87,0.54,1.1,1.01,13.8,19.33,19.54,19.54,15.28,6.95,15.52,15.52,13.4,37.95,277,331.32,24,25,175,4,27.88,1.44,65.41,2.17,0.92,0.45,0.03144,0.91463,877,3469,2202,362,698,59,4346,2930,225,179,12421,640,346,1493,361,-254,-88,214,180,12.05,9.98,11.57,20.77,4.11,13300,12450,14350,15200,14550,20050,11250,0,0,0,0,62,11,0,-0.08,-0.08,0.01,0.15,0.16,0.18,0.18,0.36,0.03,0.19,0.22,0.33,1.21,1.54,85,87,0.58944,-26,-47,896,1,0,0,0,0,9255,6591,0,0,20220217,4.8,0.1,-39,-52.6,-9.8,-41.7,-40,2.9,4.7,4.7,29.6,70,45,147,1,1,0,1,1,1,1,0,1,7,-4.4,7.7,0.2,-11.4,7.7,7.2,8.5,3.8,11.1,,4.6,5.5,-8.9,10.5,,100.9,-2.8,-14.3,141.7,-3,89.1,15.7,-49.1,-7.3,,-27.1,40.7,-49.1,77.7,,77.2,-37.2,-9.9,213.2,-37.2,140.9,-6.8,-96.2,-26.5,,-29.9,15,-92.9,1177.4,,77.2,-37.3,-9.9,213.2,-37.2,141,-6.8,-96.2,-26.5,,-29.9,15,-92.9,1177.6,,3066,112,101,3072,96,91,2721,232,285,2930,225,179,362,326,1020,641,670,698,666,687,718,758,691,763,27,62,72,70,51,72,37,65,23,67,118,78,54,63,4,57,81,241,421,278,195,224,16,204,,0,0,0,
A000040,KR모터스,자동차 및 관련부품,완성차,코스피,853,820,9613,1,0,0,-0.7,4.4,-3.9,5.3,-13.4,-29.8,-28.9,-61.5,11.44,13.3,5.8,-27,-2.02,-7.6,-7.12,-11.94,-66,-25.68,-6.12,-8.17,-3.2,-7.39,-3.24,0.61,0.61,0.54,-0.787273,-0.196491,-19.23,3.29,0.83,2.3,2.22,-4,-8.63,-8.66,-8.66,-4.48,177.94,-30.4,-30.37,-7.04,-59.15,45,72.93,235,319,-6,91,0,0,0,0,0,0,0.02213,1.00384,1182,370,697,263,154,0,1552,1335,-27,-95,384,-98,6,177,-100,-30,42,11,0,1.73,1.87,1.96,-7.36,-11.69,888,810,985,1215,1200,1305,736,1,1,1,0,65,16,0,-0.04,-0.04,0,0.09,0.1,0,0.16,0.16,0,0.09,0.09,0,0.19,0.19,48,167,-0.84892,-185,-219,2064,1,0,0,0,0,-732,-1016,0,0,20220302,-18,-21.1,-7.2,-392.1,-296.1,-3.2,-14.7,9,1.8,-2.9,-300,43,72,-111,0,0,0,0,0,1,1,0,1,3,264.8,13.3,262.3,-11.2,13.3,-20.5,21.7,18.6,32.2,,-21.7,67.4,-9.2,11,,83.4,-321.5,-51.5,104.9,-325,-331.9,77.2,-331.3,-13140.9,,-3968.2,249.7,-117.1,-1172.1,,59.4,-16.8,-73.1,80,-17.3,-76.2,-252.3,-41.2,19,,75.4,-33.1,10,-175.2,,86.6,-11,-17.9,89.8,-11.8,-67.9,-235.6,-34.6,22.8,,76.6,-33.1,10,-175.2,,366,-163,-234,1326,-247,-405,1178,12,-81,1335,-27,-95,-737,-868,-88,-99,286,312,291,290,227,380,345,383,4,8,1,0,-9,13,-2,-29,-8,-5,-12,-56,-14,-18,-17,-46,-9,-6,-13,-62,-14,-19,-17,-48,,0,0,0,
A000050,경방,섬유 및 의류,섬유,코스피,15650,4290,2741,250,9.1,0,-1.6,-2.2,-4,8.3,14.7,14.7,13.8,39.1,10.74,35.6,39.69,10.5,14.03,19.65,5.82,3.76,3.6,2.96,1.75,20.52,4.58,22.94,4.76,1.12,1.12,0.95,0.271127,-0.68027,10.97,1.03,0.28,0.47,0.57,12.9,17.49,19.25,19.25,25.17,7.05,7.97,7.97,4.82,-91.66,36,54.4,69,69,22,33,14.05,0.8,17.86,1.35,0,0.25,0.01692,0.64169,5187,7522,1255,426,10225,709,12709,3834,538,223,27440,813,944,1366,210,-522,26,23,125,2.13,2.36,3.75,-9.9,-43.27,16300,14450,13650,13650,13750,17000,12750,0,0,1,1,92,23,0,-0.03,-0.03,0,-0.03,-0.03,0.01,-0.35,-0.34,-0.04,-0.29,-0.33,-0.06,-0.37,-0.43,80,103,0.93525,1,-46,889,1,0,0,0,0,15954,8353,0,0,20220204,40.3,21,69.9,396.8,111.3,47,68.6,0.5,1.4,1.4,120,52,41,187,1,1,1,0,1,1,1,1,1,8,9.1,16.5,-2.1,-4.3,16.5,11.6,9,10.9,33.8,,-2.5,13.8,-0.5,21.3,,31.2,146.2,-22,-31.6,145.7,320.1,157.9,99.6,111.3,,26.5,-35.4,11,132.8,,10.4,71.2,115.8,-70.2,71.5,316.1,85.7,-79.2,-37,,1.1,51.8,-92.3,434,,10.4,71,115.8,-70.2,71.5,316.1,85.7,-79.2,-37,,1.1,51.8,-92.3,434,,3514,410,202,3439,320,436,3292,219,130,3834,538,223,737,1590,474,813,740,862,843,847,826,940,935,1133,32,33,48,105,133,86,96,223,-32,56,38,68,68,104,8,43,-115,204,140,247,249,379,29,155,,0,0,0,
A000060,메리츠화재,금융,손해보험,코스피,44250,53377,12062,1597,13.2,0,0.7,-1,-5.2,-10.5,48.2,72.9,126.9,83.6,28.89,79.5,78.54,6.2,9.02,10.43,6.56,7.49,16.7,27.67,2.38,2.81,-6.92,2.85,-6.58,0.53,0.53,0.52,0.174353,0.092608,18.12,2.11,0.54,1.07,2.24,6.3,7.02,8.09,8.09,6.89,5.54,5.88,5.88,4.95,-473.87,0,0,1056,1060,95,40,10.15,1.4,-13.54,7.45,2.26,0.44,0.02793,0.37699,252938,23853,0,0,-7624,6,276791,100584,9076,6599,19774,5471,9643,79937,19019,-13085,-2429,280,620,50.23,59.41,77.73,-15.46,-35.38,46700,49450,29850,25600,19500,52800,17250,0,0,1,1,84,157,0.01,0,0.01,0.14,-0.04,0.1,0.64,-0.21,0.43,1.04,-0.6,0.44,1.39,1.49,2.88,0,314,0.2565,-23,27,328,1,0,1,0,0,33960,56275,0,0,20220207,0.6,0.3,40,451.3,36.3,39.6,71.7,9.2,-10.8,-10.8,17.3,35,0,18739,1,1,1,1,0,0,1,1,1,7,41.5,9.6,13.7,13.6,9.6,10.1,10,10,8.2,,2.8,1.5,1.2,2.4,,190.2,49.3,12.8,72.3,49.3,22.2,52.6,52.7,67.5,,11.1,24.8,5.7,14.3,,182.2,53.1,28.5,43.5,53.1,28,53.9,54.1,74.4,,18.5,24.8,4.1,13.4,,166,46.4,28.5,35.2,53.1,20.6,45.1,45.3,74.4,,18.5,24.8,4.1,13.4,,71073,3127,2338,80830,3528,3004,91806,6080,4311,100584,9076,6599,2057,2643,3574,5471,22312,22668,22937,23889,24564,24930,25241,25850,1463,1462,1545,1610,1788,2231,2359,2696,1027,1066,1108,1110,1315,1640,1708,1936,904,938,974,920,1090,1360,1416,1605,,0,0,0,
A000070,삼양홀딩스,지주사,지주사,코스피,84900,7271,856,113,13.2,0,-0.1,-1.7,0.5,-6.4,-17.2,-21.8,-35.2,7.3,19.28,23.5,17.97,5.8,11.32,3.88,7.65,1.82,5.1,13.57,6.28,3.01,3.1,11.92,14.66,0.23,0.23,0.23,0.023129,-0.200322,1.29,1.48,0.24,0.52,0.42,9.5,2.66,3.06,3.06,12.46,2.87,2.07,2.07,5.85,-52.84,115,164.65,84,116,27,54,9.77,3.53,69.29,4.03,1.26,1.1,0.02263,1.15961,20352,17516,16510,5005,8317,2898,37868,31073,3517,2377,204525,27754,4440,7290,2415,-2544,1,1805,3000,3.44,5.58,9.32,-38.35,-63.1,84500,90700,102500,108500,131000,138500,80000,0,0,0,0,61,6,0,-0.02,-0.01,-0.02,-0.01,-0.03,-0.05,-0.03,-0.08,-0.22,-0.1,-0.32,-0.7,-0.31,-1.01,252,75,0.647,126,236,44,1,1,0,0,0,192572,285446,0,0,20220209,20.7,11.7,99.9,-29.8,64.3,84.8,101.6,16.3,15.3,15.3,80,39,59,610,1,1,1,1,0,0,1,1,1,7,21.2,25.7,-2.9,-0.7,25.7,17.3,35.5,27.3,23.2,,7.9,12.1,4.6,-2.6,,153.9,106.5,-42.7,114.5,106.5,157,241.4,92.1,-23.6,,106.1,37.5,5.8,-74.5,,239.6,132.3,-55.9,231.1,132.4,224.5,383,197.9,-62.2,,94.6,-6,10.1,-81.2,,239.6,132.3,-55.9,231.1,132.4,224.5,383.1,197.9,-62.2,,94.6,-6,10.1,-81.2,,25635,1385,700,24886,794,309,24712,1703,1023,31073,3517,2377,8173,3608,11945,27755,5973,5795,6451,6494,7007,7852,8214,8000,326,337,634,406,837,1151,1218,311,231,146,260,386,750,705,776,146,2699,1704,3041,4502,8760,8230,9061,1703,,0,0,0,
A000080,하이트진로,식음료,음료,코스피,37100,26020,7013,148,2.1,0,-1.9,-2,-1.5,11.7,8,8.2,7.8,85,25.55,42.1,40.23,6.1,7.9,6.18,3.25,1.02,2.7,6.56,1.97,4.18,1.61,5.16,1.72,1.18,1.18,1.19,-2.10872,0.838429,86.32,2.9,1,1.71,2.38,62.6,35.53,36.27,36.27,117.38,9.31,14.94,14.95,19.3,-47.41,61,71.01,232,232,16,97,77.9,2.16,-12.82,4.97,2.51,0.68,0.01752,0.84885,25379,10926,13043,1875,2211,0,36305,22029,1741,717,15578,1023,3192,9264,6224,-3165,-1014,1183,800,88.84,127.15,113.66,-30.13,-21.84,37650,33200,34350,34300,34400,40100,27900,0,1,1,1,93,33,-0.03,-0.06,-0.09,0.21,0.02,0.23,-0.02,1.09,1.07,1.57,5.14,6.71,1.37,5.43,6.8,21,138,0.86347,-69,-71,1203,1,0,0,0,0,11169,10511,0,0,20220210,-13.6,-2.6,-25.1,91.5,-10.2,-15.4,-18.7,10.1,1.8,1.8,-11.1,57,31,5041,1,1,0,1,0,1,1,0,0,5,16.8,-2.4,7.9,10.9,-2.4,0.2,-2.8,-10.7,5.5,,3.6,5.7,-1.4,-2.2,,92.6,-12.3,-2.4,125.1,-12.3,-5.7,-21.2,-30.3,41.2,,121.7,-19.5,5.3,-24.9,,223,-17.3,-290.5,305,-17.3,-12.9,-32,-58.5,140,,310.1,-18.6,-43.6,-58.6,,223,-17.2,-290.5,305,-17.3,-12.9,-32,-58.5,140,,310.1,-18.6,-43.6,-58.6,,18856,904,222,20351,882,-423,22563,1985,867,22029,1741,717,317,-603,1236,1022,5339,5816,6243,5166,5351,5655,5574,5449,561,541,644,239,529,426,449,337,334,349,323,-139,291,237,134,55,476,497,460,-198,415,338,191,79,,0,0,0,
A000100,유한양행,제약 및 바이오,제약,코스피,59700,43719,7323,613,8.4,0.16,-1.3,-2,1.5,2.6,3.5,0.8,-0.4,43.1,21.38,31.1,32.02,4.1,2.37,1.49,5.97,4.04,6.2,5.32,4.18,44.16,27.12,82.49,39.49,2.59,2.54,2.66,-0.908742,1.83362,96.75,2.85,1.33,1.96,2.27,32,39.03,42.62,42.62,63.81,40.08,89.96,107.15,179.12,15.92,220,283.37,27,27,39,6,25.42,0.64,28.51,1.17,0.53,0.2,0.01462,0.87787,5279,19269,12241,2748,8209,6143,24548,17196,408,1026,26312,1403,1013,5247,990,-1671,-366,460,382,133.29,106.22,116.1,25.49,14.8,58800,58200,57709,59241,59911,64600,54838,0,0,1,1,92,9,0,-0.08,-0.08,-0.08,-0.06,-0.14,0.23,0.28,0.51,0.1,0.6,0.7,0.92,0.06,0.98,25,70,0.89042,-65,-75,1254,1,0,0,0,0,20538,14397,0,0,20220429,-8.6,-9.8,-48.2,337.7,-58.9,-49.8,-49.2,2.8,4.7,4.5,-42.6,100,59,530,1,1,0,0,1,0,0,0,1,4,11.1,2,-2.5,9.4,4.2,21,4.3,5.1,-8.1,8.4,-17.9,14.3,4.2,-6.1,-3.1,-3,-58,-75,574.4,-42.3,1194.3,-34.3,-68,-82.5,-56.1,-48.8,68.5,-72.2,-27.1,28.4,78.4,-46.8,-30.4,382,-46.8,-82.2,0.7,1,35.1,0,62.6,65.7,-10.1,-44.2,0,77.5,-46.9,-30.6,381.2,-46.9,-82.2,0.6,0.8,34.8,23.6,62.5,65.7,-10.1,-44.3,49,15188,501,575,14804,125,400,16199,843,1928,16878,486,1026,790,548,2639,1402,3133,4155,4297,4614,3790,4333,4515,4240,11,357,204,272,139,234,65,48,1158,339,304,127,206,342,307,171,1586,464,416,173,282,467,420,234,348,4109,61,0,
A000120,CJ대한통운,운송 및 물류,육상운송,코스피,122000,27831,2281,287,12.6,0,0.8,2.1,-4.7,0.8,-13.5,-30.9,-27.6,-23.8,12.48,9.4,9.71,3,3.03,3.27,0.48,1.86,1.9,1.53,0.64,8.09,6.13,17.07,9.53,0.25,0.25,0.23,-0.916036,0.15275,39.66,2.1,0.78,1.26,0.78,64.1,44.47,50.84,50.84,12.22,6.39,8.09,8.09,6.97,-94.48,95,95.89,124,140,12,70,0,0,0,0,0,0,0.01612,0.89243,49776,35655,23482,251,21417,996,85431,113437,3439,547,156297,2400,8201,10713,3441,3663,-8772,1811,0,28.01,33.72,61.07,-16.93,-54.14,128000,121000,141000,176500,168500,185000,113000,0,0,0,0,66,8,0.01,0,0.01,0.05,-0.08,-0.03,0.86,-1.1,-0.24,2.27,-2.31,-0.04,1.44,-3.6,-2.16,169,0,1.48701,-32,-79,1303,1,0,0,0,0,82246,24595,0,0,20220211,11.5,1.2,-53.5,-57.1,0.3,-57.9,-58.5,-4.5,6.8,6.8,20,44,1,1630,1,1,0,1,1,1,1,1,1,8,23,5.2,13,3.5,5.2,7,3.7,2.6,7.6,,-5.2,2,3.6,7.4,,41.7,5.7,26.6,5.9,5.7,-17.3,8,13.8,10,,-47,88.2,16.3,-5.2,,3.8,-55.5,-24.7,209.8,-55.5,-18.8,-254.9,-12.7,80,,-59.5,-504.8,171.1,54.7,,3.8,-55.5,-24.7,209.8,-55.5,-18.8,-254.9,-12.7,80,,-59.5,-504.8,171.1,54.7,,92197,2427,527,104151,3072,397,107811,3253,1230,113437,3439,547,2310,1740,5392,2398,25154,26500,27745,28413,26926,27472,28465,30573,582,839,925,908,481,906,1053,998,158,334,422,316,128,-518,368,569,691,1466,1850,1387,561,-2271,1614,2496,,0,0,0,
A000140,하이트진로홀딩스,지주사,지주사,코스피,13950,3237,2320,184,7.9,0,-1.4,-1.1,0,13,-4.8,-8.2,-14.9,54.8,25.49,42.6,40.83,6.7,8.59,6.98,1.49,0.65,2.2,6.34,0.89,0.53,0.2,0.66,0.22,0.15,0.15,0.15,-0.20081,-0.284663,6.25,1.1,0.3,0.58,0.63,24.8,9.15,9.92,9.92,22.83,3.95,1.72,1.72,2.14,-565.37,48,56.01,290,613,11,154,30.19,3.23,55.33,4.99,1.2,1.01,0.01692,1.04755,31489,5140,13188,1906,2480,85,36629,21920,1884,326,22151,1406,3261,9341,6090,-2992,-1007,1191,450,2.78,2.56,5.03,8.69,-44.77,13950,12350,14650,15200,16400,19300,11050,0,0,1,1,72,26,-0.01,-0.02,-0.03,-0.03,-0.05,-0.08,-0.14,0.09,-0.05,-0.61,0.13,-0.48,-1.3,0.1,-1.2,74,110,0.47918,27,3,449,1,1,0,0,0,17711,14442,0,0,20220210,-13.3,-2.4,-53.9,99.8,-8.3,-48.1,-51.5,9.8,4.3,4.3,-8.3,57,32,4899,1,1,0,1,0,1,1,0,0,5,16.8,-2.4,8,10.9,-2.4,0.2,-2.9,-10.7,5.4,,3.6,5.7,-1.4,-2.3,,82,-10.5,-2.5,108.6,-10.5,-3.1,-19.8,-28.8,39,,106.6,-18.1,4.6,-21.5,,1307.4,-49.4,-692.6,401.4,-49.5,8.1,-40.3,-69.3,-80.2,,-30.3,-3.7,-62.2,-22.1,,1307.4,-49.4,-692.6,401.4,-49.5,8.1,-40.3,-69.3,-80.2,,-30.3,-3.7,-62.2,-22.1,,18767,1035,-27,20263,1009,-214,22470,2105,645,21920,1884,326,-116,-922,2779,1405,5315,5797,6217,5141,5324,5627,5549,5420,581,575,677,272,563,461,482,378,116,201,148,179,125,120,46,35,498,868,640,772,538,519,196,153,,0,0,0,
A000150,두산,지주사,지주사,코스피,90200,14905,1652,300,18.2,0,0.7,3.2,-10.7,-10.2,-35.6,-6.3,43.9,12.3,11.41,17,11.77,5.6,6.08,5.49,0.15,-0.37,-0.5,0.87,0.1,2.01,0.5,3.44,0.63,0.11,0.12,0.11,0.721357,-0.274206,55,1.8,0.4,0.85,0.69,-184.5,65.2,7.04,79.71,-29.34,4.63,1.58,2.03,1.98,-511.07,66,82.42,206,809,10,110,16.89,2.22,-53.77,7.32,2.84,0.69,0.03805,1.4832,175128,21651,98953,20279,25397,7400,196779,121034,7357,187,130255,1133,15585,22425,7432,-3150,-10358,3096,2000,105.03,83.83,83.4,25.29,25.93,101000,100500,140000,96300,62700,145500,64700,1,0,0,0,62,39,0.18,-0.16,0.01,-0.01,-0.05,-0.05,-0.64,0.05,-0.59,2.54,-0.28,2.26,1.9,-0.29,1.61,160,72,-3.09878,-46,-87,1409,1,1,0,0,0,48416,11656,0,1,20220503,85.6,31.2,104.4,348.5,137.5,109.8,109,-18.3,17,17,0,33,56,4336,1,1,1,1,1,1,1,1,1,9,-24.3,3.9,3.4,-36.7,15.5,5.1,13.5,15,87.7,-24.4,513.7,-22.3,7.9,-63.5,147.4,-19.6,146.4,4.4,-101.7,4736.8,403.6,378.1,79.9,96.5,-52.8,388.2,-26.3,-11.5,-101.9,3968.2,281.2,110.5,459.6,-231.6,138.3,192.5,132.9,-119.8,116.3,-107,184.2,-77.4,-208.4,178.8,-136.4,353.9,110.5,603.9,-231.6,138.3,192.5,132.9,-119.7,116.3,-107,184.2,-77.4,-208.4,178.8,-136.4,174493,11764,-1169,180416,12286,4204,114285,-204,-5533,132042,9459,2118,-5049,25442,-33485,12818,43019,30949,32953,7365,45203,35123,37893,13823,790,-1055,1442,-1381,3980,2933,2595,-49,-1950,-1241,-201,-2142,1804,408,-442,349,-11799,-7509,-1217,-12961,10917,2468,-2675,2109,-769,34195,1878,-127,
