코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,83600,4990738,596978,0,0,0,-1.3,-1.4,2,-7.7,39.3,58.6,69.7,67.9,24.96,39,38.58,17.4,15.76,14.31,18.07,10.59,10.47,13.7,9.75,12.44,7.05,9.32,7.64,17.78,2.11,2.02,0.29,35.58,1.91,0.96,1.32,1.86,1.63,9.8,19.13,19.13,19.13,19.36,14.15,13.12,5.95,13.87,12.85,19.22,220,262.17,37,38,7,77.95,3.58,385.07,5.37,0.58,2.98,0.01782,1.11095,1022877,2676703,1982156,320431,325987,80768,3699580,2464818,388465,260908,663295,923187,652871,-536287,-83279,372153,2994,14969.1,15356.5,13326.7,-2.52,12.32,82000,90600,60000,52700,49250,91000,47850,0,1,0,1,92,75,-0.05,-0.03,-0.09,-0.21,0.03,-0.18,-0.39,0.11,-0.28,-1.49,-0.74,-2.23,-2.33,-1.24,-3.57,97,194,0.24293,161,78,511,146,1,0,0,0,0,51926,107549,0,0,0,20210408,20210407,6.2,2.2,0,1.7,-1.3,-8,-0.6,7.1,8.8,18.1,28.3,45.8,100,31.4,13.5,15.6,7.4,5,14.2,48,81,280718,1,1,1,1,0,0,1,1,0,6,-1.2,5.6,1.8,-5.5,2.8,12.4,8.7,5.6,-5.6,8,2.8,17.5,17,-7.6,-4.3,26.4,-8.1,5.6,-4.6,-32.9,38.8,9.8,-52.8,29.6,33.6,28.8,3.4,23.5,58.8,26.3,44.2,23.5,-10,26.4,51.6,-26.8,2.8,8.1,-36.9,21.3,6.2,-51,21.3,35.2,28.5,-4.3,8.4,51.8,23.3,0,31.3,-6.5,12.3,68.8,-30.4,0,13.2,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2368070,359939,260908,2661398,480900,352757,2893302,619625,453354,523855,561271,620035,598848,553252,529661,669642,615515,650000,619934,62333,65971,77779,71603,64473,81463,123532,90470,93000,100579,51075,50645,61050,52280,48896,54890,92668,64455,63681,72062,650000,93000,0,611988,91033,63681,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,140000,1019203,72800,4400,6,0,-2.8,-0.7,2.2,8.5,60.7,69.1,66.5,66.3,15.2,33.9,30.52,29.8,15.71,12.13,29.66,14.91,22.18,18.7,9.16,17.25,6.68,13.2,8.28,44.22,3.19,3.19,0.07,42,2.37,0.94,1.36,1.96,1.63,7.3,20.15,21.43,21.43,14.42,10.92,9.42,7.43,20.33,20.33,-2.64,115,182.65,37,37,25,16.83,0.84,113.87,2.24,0,0.7,0.02373,1.18303,192648,518885,165710,61363,99721,11662,711533,319004,50126,47551,147848,108106,123145,-118404,2520,100096,1170,4627.96,4539.45,5007.12,1.95,-7.57,137000,129000,87100,82800,84100,148500,71800,0,1,1,1,94,95,-0.03,-0.03,-0.06,-0.11,0.08,-0.04,-0.59,0.38,-0.21,-1.1,0.34,-0.76,-1.79,1.32,-0.47,83,209,0.68484,181,80,582,181,1,0,0,0,0,77549,174070,1,0,0,20210405,20210129,0,0,0,5,6.4,164.7,1.6,15.9,35.6,86.6,82.3,127.5,120,56,100.7,118.8,9.1,8.3,20.9,56,106,23049,1,1,1,1,0,1,1,1,1,8,5.9,18.2,34.3,-33.3,18.2,26.9,27.3,6.3,33.4,18.9,15,15,10.6,3.9,19.6,-5.6,-2,4,15,-63.5,84.3,51.9,-87,84.3,139.5,61.6,-41.4,205.3,175,298.3,74.7,29.5,230,143.2,-33.2,-25.7,44.8,80.2,-55.3,137,46,-87.1,137,96.2,58.3,-41.2,135.8,118.4,1507.7,69.6,39.2,616.4,94.8,-14.7,64,-37.8,59.9,301094,137213,106415,404451,208438,155401,269907,27192,20060,319004,50126,47551,404826,120056,93300,515226,194067,147662,67727,64522,68388,69271,71989,86065,81288,79662,82818,95212,13665,6376,4726,2425,8003,19467,12997,9659,13982,25201,11028,5355,4932,-1255,6482,12629,10773,17668,10995,17581,0,0,0,82818,13982,10995,
A068270,셀트리온,제약 및 바이오,바이오,코스피,309500,426192,13770,121,0.9,0.4,-0.6,-3.4,5.6,-19.4,23.6,-2.9,50.4,15.8,20.71,55.2,55.42,39.7,38.51,33.04,50.2,27.65,19.57,12,15.33,25.58,10.38,18.87,121.51,161.07,23.05,23.05,0.3,1065.34,15.48,3.38,9.81,12.78,9.51,83.5,82.6,83.36,83.36,109.2,33.61,37.18,47.89,59.85,59.85,2.17,202,238.25,46,48,22,0.52,0.01,-67.42,0.74,0.01,0.01,0.03054,0.9183,15925,33353,25177,3856,1532,480,49278,18491,7121,5113,8915,10212,3507,-4719,2660,861,20,1066.61,1628.49,1835.47,-34.5,-41.89,293000,384000,250412,318662,205731,396241,199839,1,1,0,0,78,55,-0.01,-0.03,-0.03,-0.08,0.06,-0.01,-0.23,0.45,0.22,-1.21,1.16,-0.05,-2.29,1.27,-1.02,83,378,0.3701,702,79,1099,167,1,0,0,0,0,44104,391623,0,0,0,20210329,20210222,0,0,0,-1.2,-21.8,-41.3,0.3,43,38.2,51.4,65.9,124.2,100,15,4.9,44,30.3,19.4,34.4,247,170,2646,1,1,1,0,0,0,0,0,1,4,94.8,63.9,3.5,14.9,63.9,78,-26,68.2,82.5,89.9,30.3,22.7,86.7,-2.6,15,28,-9.1,-8.2,75,40.2,88.4,-33.3,11.6,88.3,131.9,-34.5,55.4,118.1,137.8,44.3,45,116,5.3,51.2,34.9,-32.8,5.8,125.4,33.7,71.8,-31.6,13.7,71.8,148,-35,64.2,78.9,177.8,2.7,80.6,43.2,10.5,31.6,23.6,-42.8,94.2,4.3,9491,5078,3825,9821,3387,2618,11285,3781,2976,18491,7121,5113,32905,16517,12680,24338,10819,8239,2217,2350,2891,3827,3728,4288,5488,4987,4576,8006,774,834,1031,1142,1202,1818,2453,1647,1743,3928,639,772,614,950,1049,1381,1707,976,1895,1977,0,0,0,4576,1743,1895,
A051910,LG화학,화학,종합 화학,코스피,812000,573210,7059,165,2.3,0,0.3,-1.9,-13.5,-15.6,27.5,53.5,150.6,117.7,15.54,21,21.69,7.9,5.98,1.03,9.74,1.7,-4.73,7.5,2.84,11.94,1.26,5.68,9.81,167.36,1.91,1.91,0.06,355.59,3.75,0.99,1.61,3.18,2.8,22.3,109.25,111.82,111.82,-35.56,23.97,23.44,15.48,31.88,31.88,-10.95,87,129.27,120,125,54,149.52,1.23,123.68,3.15,0.58,1.02,0.03144,1.33089,225985,180391,163197,53497,22218,3093,406376,300765,17982,5126,41092,63122,58408,-52964,9380,54983,10000,1803.67,2023.69,3754.33,-10.87,-51.96,939000,962000,637000,529000,324000,1028000,315000,0,0,0,0,79,158,-0.04,0.01,-0.04,-0.23,-0.03,-0.26,-0.5,-1.44,-1.94,-2,-0.27,-2.27,-3.22,4.25,1.03,85,321,2.71777,942,68,1165,23,1,0,0,0,0,86204,1189421,0,1,0,20210408,20210127,0,0,0,2.6,-87.5,-181,-3.7,1.1,3.4,39.8,118.3,377.1,100,98,47.8,54.1,20.8,6.1,13.6,64,82,3425,1,1,1,1,0,0,1,1,0,6,17,10,9.7,-2.9,10,35.9,14.7,7.5,2.3,8.8,20.8,34.9,47.6,0.9,-2.5,8.2,13.5,12.7,6.7,-38.6,117.9,-23.3,-63.3,117.9,121.3,8.6,-15.9,131.5,158.7,271.4,335.3,91.5,560.7,141.8,57.8,-90.2,1070,6.3,-73.6,63.6,-24.3,-78.7,63.6,366.5,8.2,-89.2,461.4,298.5,-418.2,2813.3,68.9,127.1,1713.8,34,-178.7,252.4,5.2,256980,29285,19453,281830,22461,14726,273531,8254,3134,300765,17982,5126,408620,39792,23915,468659,43221,25884,66217,67784,68989,70541,71157,69352,75073,85183,95980,102395,2810,2470,3488,-513,2365,5716,9021,880,10293,10946,1945,681,1286,-778,211,3823,5123,-4030,6140,6458,0,0,0,95980,10293,6140,
A005380,현대차,자동차 및 관련부품,완성차,코스피,228500,488232,21367,1309,6.1,0,-1.3,-2.1,0,-12.5,29.8,132.5,129.2,51.8,9.14,17.8,18.39,4,2.3,4.29,5.91,1.37,3.66,5,2.05,7.48,0.7,2.7,-119.14,-9.84,0.47,0.47,0.03,24,1.55,0.26,0.44,0.7,0.65,8.9,32.19,34.28,34.28,11.41,9.09,8.7,16.87,20.39,20.39,-167.77,67,85.92,174,191,121,55.02,1.31,-6.12,3.38,0.89,1.09,0.03034,1.4701,1330032,694806,510903,113337,488189,199253,2024838,1039976,23947,14244,65801,184817,-4098,-93376,113524,45539,3000,1652.17,1882.08,2360.81,-12.22,-30.02,228500,261000,176000,98300,99700,267500,90100,0,1,0,1,85,154,-0.06,-0.08,-0.14,-0.1,-0.09,-0.19,-0.26,-0.09,-0.35,-1.97,-0.45,-2.42,-3.69,-0.4,-4.09,45,269,0.82986,289,72,828,53,1,0,0,0,0,79180,317286,0,0,0,20210408,20210126,0,0,0,0.2,-27.5,-24.7,5.1,-3.7,1.1,29.4,74.5,294.2,80,-32.6,-51.4,-51.8,7.6,-0.8,8.1,12,48,-49637,1,0,0,0,0,0,1,1,0,3,7.9,-1.7,0.5,9.2,-1.7,12.1,4.8,5.6,-18.9,2.3,5.1,8.1,32.8,-9,-13.7,26.2,6,-6.4,6,-47.7,-33.6,-47.1,48.9,-33.6,187.6,11.4,4.7,-52.3,-182.9,7.7,76.3,191.6,-25.8,-31.7,-153.2,499.7,21.4,13,-64.7,-52.2,-62.6,97.6,-52.2,277,16.6,-44.1,-75.3,-178.7,33,161.6,507.3,-42.4,-50.9,-247.8,418.3,13.3,14,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1039976,23947,14244,1165872,68865,53705,1222102,76717,62630,239871,269664,269689,278241,253194,218590,275758,292434,273692,290228,8249,12377,3785,11644,8638,5903,-3138,12544,15231,17211,8295,9193,4269,8044,4633,2274,-3361,10698,12118,13809,0,0,0,273692,15231,12118,
A017670,SK텔레콤,통신,통신서비스,코스피,276500,223262,8075,959,11.9,0,-1.3,-1.6,9.5,9.1,17.9,28.6,42.5,23.4,39.41,100,100,7.9,7.24,6.74,7.55,8.08,7.87,10,6.34,7.83,3.18,4.1,3.83,9.43,1.2,1.2,0.32,13.95,1.67,0.63,1,0.94,0.87,9.9,13.07,14.84,14.84,14.66,11.51,11.06,5.77,16.55,16.55,-66,105,107.3,96,99,52,47.53,3.62,2.72,6.64,3.71,3.02,0.01812,0.70568,235107,237439,87751,1714,179611,143541,472546,186247,13493,15044,55193,186247,58218,-42504,-14577,34553,10000,919.87,751.67,825.04,22.38,11.49,252500,253500,234500,215000,194000,281500,190000,0,1,1,1,98,46,-0.03,0.03,-0.01,-0.28,0.32,0.05,-0.3,1.43,1.13,-1.84,3.65,1.81,-1.54,2.78,1.24,56,149,0.48341,139,82,433,224,1,0,0,0,0,198475,338994,0,0,0,20210408,20210203,0,0,0,1.5,27.5,236.1,-3.9,-4.7,4.9,7.3,10.2,34.1,80,15.8,61.3,63.7,4.2,3.5,8.5,43,0,23665,1,1,1,1,1,1,1,0,1,8,6.3,5,-3.7,5.1,5,5.3,4.2,2.7,3.7,3.7,9.8,6.7,4.8,1,3.4,2.8,2.3,-1.9,1.6,-12.2,21.8,-21.8,-7.8,21.8,9.7,9.7,-6.4,11.4,19.7,103.1,10.9,4.5,88,19,0.6,-9.8,2.6,12.2,-42.1,69.3,20.3,-71.6,69.3,29,14.5,-18.4,62.2,41,1447.1,30.8,14.6,1194.7,38.1,-9.4,-1.6,6.2,21,175200,15366,25998,168740,12018,31279,177407,11082,8887,186247,13493,15044,196097,14808,19405,204392,16242,22225,43349,44370,45612,44076,44504,46028,47308,48406,47506,48253,3226,3228,3021,1607,3020,3595,3615,3263,3349,3756,3792,2634,2744,-283,3094,4272,3869,3808,4046,4897,0,0,0,47506,3349,4046,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,770000,509471,6617,0,0,0,0.9,3.5,7.7,-5.9,9.4,5.3,37.7,35.1,6.47,35.7,36.31,9.2,25.14,24.67,30.46,20.69,25.64,0.5,5.24,7.77,3.75,5.68,252.1,813.85,43.74,43.74,2.17,2342.53,11.88,2.45,6.98,11.08,10.22,815.8,211.4,211.42,211.42,132.37,141.95,131.58,116.57,174.01,174,-0.15,188,297.19,40,40,17,0,0,0,0,0,0,0.02503,0.74282,18254,45988,17513,6460,29129,26344,64242,11648,2928,2410,4365,4161,2022,-4187,1225,1396,0,385.33,491.95,430.29,-21.67,-10.45,715000,818000,704000,731000,559000,880000,539000,1,1,1,1,88,43,0.01,0.01,0.02,0.02,0.06,0.08,0.05,0.01,0.06,0.14,0.22,0.36,0.46,0.34,0.8,93,452,1.22581,1780,78,1220,146,1,0,0,0,0,43257,984175,0,0,0,20210408,20210126,0,0,0,27.2,33.4,55.2,-16.8,31.5,12.1,-11.2,21.8,60.7,80,92.2,192.6,189,68,68,8.4,68,315,626,1,1,1,0,0,1,1,1,0,6,150.7,66,15.3,30.9,66,26.2,15.9,65.3,294.1,48.6,19.8,55.1,18,-33.9,48.5,-10.8,36.7,-14.4,13,343.6,219.2,-15.6,64.6,219.3,52.9,26,367.5,625.6,139.5,-13.4,36.2,32.1,-41.5,29.6,-30.3,63.8,-8,25.7,348.5,385.5,331,-9.5,18.8,48.9,28.8,199.5,518.2,162.5,24.1,91.8,57.1,-52.7,41.9,7.8,71.6,-26.9,16.2,4646,660,-970,5358,557,2241,7016,917,2029,11648,2928,2410,14699,4478,3589,17041,5644,4621,1254,781,1848,3133,2072,3077,2746,3753,3214,3631,-234,-154,236,1070,626,811,565,926,852,1071,-368,-124,214,776,367,520,561,962,703,817,0,0,0,3214,852,703,
A005490,POSCO,철강 및 비철강,제철,코스피,328000,285973,8719,1156,13.3,0,-1.1,3,8.3,18.4,60,80.2,84.3,0.2,6.26,8.2,9.62,6.3,4.16,5.66,8.22,2.77,4.59,3.9,3.61,6.81,2.12,4.1,3.29,5.21,0.49,0.49,0.09,11.6,1.07,0.32,0.51,0.65,0.6,13.1,15.48,17.85,17.85,10.2,8.8,8.83,5.47,11.9,11.9,15.45,159,212.58,66,71,45,38.68,2.44,-6.85,4.8,2.05,2.03,0.02323,1.01526,314124,443314,358308,90518,94066,38762,757438,577928,24030,16021,60247,47204,86857,-62593,-10908,31969,8000,841.37,1355.45,1498.76,-37.93,-43.86,303000,277000,205000,182000,178000,334500,168000,0,1,1,1,98,95,-0.01,-0.01,-0.02,-0.01,0.15,0.15,0,0.18,0.18,-1.84,2.73,0.89,-0.96,2.63,1.67,61,203,0.62314,150,80,472,181,1,0,0,0,0,218018,410230,0,0,0,20210406,20210128,0,0,0,1,1.4,34.7,2.1,10.1,22.2,88.2,110.2,102.1,120,-30.8,-2.8,-12.5,0,-0.3,7.3,47,62,54888,1,1,0,1,0,0,1,0,0,4,-4.7,-10.2,7.1,-0.9,-10.2,10.5,2.7,-9.2,-15.9,-10.8,-4.9,7.6,16.9,-9.3,-5.7,3.9,7,2.5,2.5,-48,-37.9,19.9,-30.2,-37.9,118.5,-1.4,-41.4,-84.3,-35.9,54.8,90.6,740.2,26.5,-76.2,297.5,29.5,55.7,4.8,-42.6,-12.7,-39.4,8.5,-12.7,102.8,-1.2,-46.7,-93.4,8,1283.4,117,2170.2,680.3,-89.8,1055.5,50.6,22.4,6.6,606551,46218,27901,649778,55426,16906,643668,38689,18351,577928,24030,16021,638765,52512,32484,655968,51773,32088,160142,163213,159882,160430,145458,137216,142612,152642,156458,160353,12029,10686,10398,5576,7053,1677,6667,8634,13441,14092,7413,6123,4309,507,3954,403,4655,7010,8580,9145,0,0,0,156458,13441,8580,
A015760,한국전력,유틸리티,전력,코스피,23850,153108,64196,0,0,0,0,1.7,4.1,-9,12,27.5,19,-30.9,3.34,11.5,11.47,7.5,6.98,6.36,3.57,3.4,3.85,3.4,2.87,2.07,0.99,0.72,1.16,59.12,0.26,0.26,-0.39,1.69,0.59,0.18,0.32,0.22,0.22,9.7,7.69,7.69,7.69,6.76,11.51,10.45,5.42,3.75,3.75,-730.94,53,79.45,187,191,105,39.2,5.1,60,7.26,0,4.25,0.02253,0.74053,1324753,692967,205619,67429,127169,61705,2017720,585693,40863,19913,156343,67647,132085,-148319,18809,129495,1216,357.8,605.42,836.11,-40.9,-57.21,22900,26200,21300,18700,20050,28300,18700,0,1,1,1,84,28,-0.03,0,-0.03,-0.03,0.04,0.01,-0.73,0,-0.73,-3.1,-0.57,-3.67,-3.25,-0.76,-4.01,37,122,-18.1278,65,69,115,29,1,0,0,0,0,36798,34500,0,0,0,20210406,20210219,0,0,0,-1.8,62.4,-51.6,-11.6,67.6,-2,-18.6,10.2,-26.5,40,423.1,185.9,182.6,2.8,2.7,2.1,45,48,2590,1,1,1,1,0,0,1,1,0,6,-2.1,-1,1.4,-2.4,-1,-0.4,4.5,-1,0,-1.3,-1.7,0,-1.4,1,-13.4,20.2,-6.5,2.7,-14.6,-17.5,420.1,-104.2,-513.7,420.1,-49.1,87.8,168.4,230.5,88.2,158.8,-72,-299.5,127.1,-9.5,498.3,-60,-87.1,-745.5,53.3,184.9,-201.2,-78.4,184.9,-33.2,36.7,102.9,137.1,454.9,142.4,2005.8,-206.1,101.7,623.3,643.8,-54.2,-14.5,-136.5,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,585693,40863,19913,583109,20795,13307,609452,39045,18193,152484,130710,159123,149412,150931,130725,157114,146923,150915,128944,-6299,-2987,12393,-15872,4306,3898,23322,9337,1205,-7778,-7878,-4475,2228,-13330,230,1662,12363,5658,4839,-1764,0,0,0,150915,1205,4839,
A028260,삼성물산,지주사,지주사,코스피,129000,241084,18689,2342,12.5,-1.5,0.4,3.6,7.5,-11.3,25.9,23.4,36.9,-6.9,6.5,11.1,11.19,2.2,2.84,3.13,3.66,3.43,2.87,5.4,3.43,3.87,2.01,2.3,19.01,23.58,0.8,0.8,1.14,18.62,4.79,0.76,1.11,0.8,0.77,20.7,20.37,23.28,23.28,25.71,20.06,19.83,16.19,28.13,28.13,-35.1,100,118.68,65,71,11,36.64,1.78,198.47,2.12,0,1.48,0.02503,1.11874,213863,301980,129236,20193,357773,36260,515843,302161,8571,10355,14011,33655,12678,-8483,-6163,2453,2300,469.91,589.24,515.43,-20.25,-8.83,120000,145500,102500,104500,94200,153500,92200,1,1,0,1,84,40,0.04,-0.04,0,0.09,-0.04,0.05,-0.14,-0.09,-0.23,-1.96,0.03,-1.93,-1.82,0.9,-0.92,17,105,0.19382,237,73,742,64,1,1,0,0,0,54473,177408,0,0,0,20210407,20210127,0,0,0,-0.2,1.7,-5.5,35.8,25.4,1.2,5.8,-0.4,17.4,60,0.7,0.6,-21.3,19.1,25.3,4,20,27,10225,1,1,0,1,1,1,1,0,0,6,3.2,-1.8,6.4,-1.3,-1.8,5.3,3.6,-5.4,-9.4,1.5,6.3,14.2,7.3,-9.6,3.8,8.7,4.2,-2.9,-2.5,-2.7,-1.1,25.3,-21.5,-1.1,35.8,10.4,39.8,7.9,-0.4,-21,53.7,33.5,-54.7,61.9,-9.5,19,-11.9,40.7,61.8,-1.4,167.7,-38.7,-1.4,16.1,4.3,29.3,-14.2,17.3,-29.7,3.9,64.4,-3.4,-41.5,53.8,-19.2,42.9,-7.4,292790,8813,6398,311556,11039,17128,307615,8668,10501,302161,8571,10355,318326,11641,12018,329631,12854,12538,73571,79720,77346,76979,69601,72234,78503,81823,79486,77530,1052,2207,2163,3247,1470,2381,2155,2564,2260,3180,2493,2198,2473,3337,3224,1886,2900,2344,3349,3100,0,0,0,79486,2260,3349,
