코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,64600,3856480,596978,0,0,0,-0.3,5.9,6.1,15.2,29.5,7.7,26.7,16.8,24.27,36.9,17.2,14.5,15.56,13.8,9.18,11.52,7.11,8.87,6.41,14.05,1.68,1.64,0.31,22.01,1.91,0.96,1.27,1.42,1.3,9.1,15.5,17.76,15.5,10.4,13.94,11.32,4.82,13.06,11.31,25.41,253,300.88,33,34,6,44.73,2.19,160.75,3.66,0.58,2.19,0.02063,0.99822,881517,2617454,1861368,296455,279198,76939,3498971,2351403,341071,248734,599671,849182,601718,-423603,-94411,327210,1416,10590.7,17800.4,12717.9,-40.5,-16.73,60900,56100,49900,60000,51000,66300,42500,0,1,1,1,97,52,-0.02,-0.01,-0.03,-0.01,0.24,0.23,-0.14,0.39,0.25,-0.39,0.62,0.23,-0.72,1.41,0.69,74,148,0.41932,139,84,493,331,1,0,0,0,46623,77064,0,0,1,20201117,20201008,4.4,15.6,9.7,3.7,23.1,8.2,0.5,-1,12.7,16.8,6.3,37,60,-27,4,4,13,52,74,274508,1,1,0,1,0,1,1,0,0,5,14.1,18.7,1.8,-5.5,3.6,9.5,-5.3,1,5.6,-5.6,8,5.9,10.5,-3.4,-7.6,-4.3,26.4,-5.3,-5,83.5,9.8,-52.8,33.8,24.7,-55.7,-33.7,3.4,23.5,58.8,42.4,17.9,-7.9,-10,26.4,51.6,-17.5,-4.1,84.4,6.2,-51,28.6,26.1,-52.9,-37.2,-4.3,8.4,51.8,42.6,20.5,-14.4,-6.5,12.3,68.8,-19.5,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2386490,371410,276649,2612573,463222,348854,654600,592651,523855,561271,620035,598848,553252,529661,669642,633968,175749,108006,62333,65971,77779,71603,64473,81463,123532,101938,129674,83301,51075,50645,61050,52280,48896,54890,92668,74574,669642,123532,92668,641656,106834,84508,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,98200,714898,72800,4400,6,0,0.2,11.5,17.2,30.1,20.6,-5.6,21.4,15.9,13.03,30.5,31.3,13.88,15.65,20.2,5.69,10.46,4.15,7.69,6.64,184.87,2.42,2.32,0.12,35.37,2.37,0.94,1.33,1.42,1.3,6.5,23.41,31.27,24.91,16.59,19.46,12.39,6.37,20.69,16.69,-3.49,120,180.95,40,40,28,33.97,1.02,102.99,2.24,0,1.02,0.02523,1.08897,198564,493829,173628,58141,77566,10419,692393,308613,42827,28702,125768,90047,107667,-107617,27998,103800,1000,2687.68,4742.24,2885.55,-43.32,-6.86,83800,75500,81400,104000,80900,105000,69000,1,1,1,1,94,42,-0.05,0.06,0,0.05,0.8,0.85,0.05,1.25,1.3,0.88,2.63,3.51,-0.55,1.36,0.81,60,151,1.10557,220,88,720,389,1,0,0,0,44709,111495,0,0,1,20201118,20201104,4.7,3.5,6.3,2,6.8,-6,0.3,3,-11.2,-12.1,-6.9,101,40,-72,9,3,11,69,103,3867,1,1,0,1,0,0,1,0,0,4,56.9,75.1,34.3,-33.3,16.6,14.4,-40.1,-30.3,6.3,33.4,18.9,9.1,6,1.3,3.9,19.6,-5.6,-7.1,-17.2,318.8,51.9,-87,81.5,62.8,-92.7,-94.7,-41.4,205.3,175,270.8,-25.9,-50.1,239.1,143.2,-33.2,-32.7,-31.8,260.3,46,-87,82.5,64.2,-89.5,-103.5,-41.2,135.8,118.4,746.6,-7.9,-124,648.4,94.8,-14.7,-29.1,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,314641,49244,36741,359846,80175,60343,114168,99381,67727,64522,68388,69271,71989,86065,81288,75546,64724,44301,13665,6376,4726,2360,8003,19467,12997,8752,46936,33963,11028,5355,4932,-1182,6482,12629,10773,7643,81288,12997,10773,77607,12553,10133,
A068270,셀트리온,제약 및 바이오,바이오,코스피,294000,396894,13500,121,0.9,0.5,1,0.7,20.5,-5.2,38,64.2,73.9,44.9,18.43,53,40.2,38.17,40.85,11.2,15.78,19.21,12.01,14.62,95.44,126.28,26.94,22.9,1.28,960.43,15.48,3.38,9.05,12.31,10.51,82.7,77.32,99.37,78.02,58.13,66.79,54.7,57.27,76.43,60,2.51,221,263.97,37,39,17,2.14,0.02,-25.16,0.72,0.01,0.02,0.03284,0.84045,11843,30524,21821,3571,1587,422,42367,17331,6615,5087,6896,7807,4158,-1466,-87,1015,48,2960.02,2311.24,2624.7,28.07,12.78,244000,310000,213000,179000,169061,329000,140000,1,1,1,1,89,110,-0.02,-0.06,-0.09,-0.13,0,-0.13,-0.14,-0.17,-0.31,-0.76,-1,-1.76,-1.43,0.2,-1.23,80,364,0.38618,711,80,1054,258,1,0,0,0,41329,366692,0,0,1,20201116,20201109,17,29.5,15.4,5.6,9.1,-1.1,0.6,11.2,7.9,27.6,39,42.6,100,72,18,15,23,260,188,3143,1,1,1,1,0,0,0,0,1,5,68.3,41.5,3.5,14.9,66.1,23,25.1,57.7,68.2,82.5,89.8,37.4,23,32.4,-2.6,15,28,-4.2,51.4,103.4,-33.3,11.6,102.5,23.5,40.1,159.5,55.3,118,137.9,116.9,23.6,10.8,5.3,51.2,34.9,1,67.2,114.9,-31.6,13.7,99.7,24.9,9.3,115.9,64.2,78.9,178,90.7,-20.5,54.7,10.4,31.6,23.6,6.2,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,18739,7655,5942,23041,9456,7422,2311,2426,2217,2350,2891,3827,3728,4288,5488,5259,736,440,774,834,1031,1142,1202,1818,2453,2477,562,440,639,772,614,950,1049,1381,1707,1812,5488,2453,1707,4690,1894,1479,
A051910,LG화학,화학,종합 화학,코스피,721000,508971,7059,165,2.3,0,1.7,4.2,16.9,2.7,82.3,72.1,136.4,71.1,13.75,17.9,8.2,5.77,8.48,8,4.69,10.58,2.2,5.12,13.22,-21.24,1.74,1.73,0.17,173.11,3.8,0.99,1.48,2.85,2.62,18.9,59.35,112.06,60.74,24.84,34.83,24.77,18.22,43.29,29.98,-11.31,93,136.43,116,119,67,49.02,0.28,-56.41,2.49,0.58,0.28,0.03564,1.35813,207339,173673,149755,47529,15842,2738,381012,294359,16976,8379,32589,52353,38496,-53244,21909,62456,2000,2556.26,2774.57,3352.06,-7.87,-23.74,617000,702000,395500,419000,305000,768000,230000,1,1,1,1,94,213,0.01,0.18,0.19,-0.18,0.41,0.23,-0.36,2.26,1.9,-1.55,3.96,2.41,-1.78,3.48,1.7,75,288,1.05585,539,76,1005,188,1,0,0,0,133660,945607,0,0,1,20201119,20201012,-7.6,23.1,1.1,-4.4,33,33.6,0.6,5.2,46.8,127,129.6,145.2,100,9,18,2,11,61,72,-23960,1,1,0,1,0,0,1,1,0,5,38.6,24.4,9.7,1.6,4.9,26.4,1.6,7.3,7.5,2.3,2.2,9.7,8.4,7.2,-9.7,-2.5,8.2,15.1,-55,47,-23.3,-60.1,184.4,34.4,-36.9,-104.4,-15.8,131.4,137.2,6881,54,-103.3,1977,141.7,57.8,-5.3,-75.5,51.8,-24.3,-78.7,366.3,45.7,-62.6,-164.8,-89.2,461.4,298.4,817.4,88.8,-160.5,127.1,1711.8,34,8.9,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,300277,25472,14614,379700,34229,21297,72349,73427,66217,67784,73473,78777,71157,69352,75073,86393,6024,2896,2810,2470,3803,-126,2365,5716,9021,8544,3434,1201,1945,681,1286,-778,211,3823,5123,5581,75073,9021,5123,81235,7329,5066,
A005380,현대차,자동차 및 관련부품,완성차,코스피,180000,384603,21367,1342,6.3,0,0.3,3.4,8.8,11.5,83.5,38.5,44.6,14.6,8.77,16.8,4.5,2.25,2.8,5.9,1.67,6.58,0.59,2.45,-60.49,-8.3,0.38,0.37,0.02,18.25,1.55,0.26,0.44,0.55,0.52,7.6,31.09,20.01,33.18,-28.61,21,7.84,14.38,12.83,16.69,-200,68,90.08,165,181,119,35.35,2.22,30.9,3.38,0.89,2.22,0.03064,1.27502,1257564,696544,488339,122185,491748,196343,1954108,1025783,23047,11590,70063,170964,-6358,-64888,86190,39974,4000,2464.45,4396.68,3620.05,-43.95,-31.92,165500,161500,98100,130000,124500,187000,65900,1,1,1,1,96,173,-0.02,0.08,0.06,0.04,0.35,0.4,0.12,-0.04,0.08,-1.26,-1.25,-2.51,-0.98,-2.57,-3.55,35,212,0.7543,285,77,829,206,1,0,0,0,63061,233491,0,0,1,20201118,20201026,1,-215,-247.3,9.7,119.7,13.1,2,9.2,29.5,63.7,14.7,323.3,120,-38,7,0,7,14,53,-46332,1,0,0,0,0,0,1,1,0,3,12.9,2.9,0.5,9.2,-1.4,11.4,10.4,10.3,5.6,-18.9,2.3,6,0,3.2,-9,-13.7,26.2,6.9,-30.6,-11.9,-47.1,48.9,-19.1,133.7,31,132.4,4.7,-52.3,-182.9,52.8,-69.4,207.6,-25.8,-31.7,-153.2,667,-44.9,-25.4,-62.6,97.6,-38.5,189.1,58.6,719.7,-44.1,-75.3,-178.7,83.8,-53.6,88.4,-42.4,-50.9,-247.8,539.9,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1042360,29159,18317,1161019,68140,52952,244337,252305,239871,269664,269689,278241,253194,218590,275758,294807,2889,5011,8249,12377,3785,11644,8638,5903,-3138,17795,2692,-1298,8295,9193,4269,8044,4633,2274,-3361,14784,275758,-3138,-3361,272949,2730,2282,
A017670,SK텔레콤,통신,통신서비스,코스피,229500,185311,8075,896,11.1,0,-0.7,-0.2,-3.6,-5.2,9.3,3.4,-5,-11.7,39.67,100,8.2,6.52,6.9,10.6,4.59,7.32,2.41,3.92,3.8,16,1.03,1.02,0.14,13.18,1.67,0.63,1.04,0.78,0.73,9.8,15.03,18.83,16.9,11.97,13.31,9.99,5.35,16.46,15.63,-73.82,108,111.11,91,93,50,82.04,4.36,3.09,6.64,3.71,4.36,0.01732,0.59677,219404,234967,82613,2043,170702,138744,454371,181946,11855,10964,52087,180250,48710,-45523,-2805,37126,10000,611.68,756.45,750.82,-19.14,-18.53,238000,242000,210000,222000,241500,248500,165500,0,1,0,1,92,39,-0.06,0,-0.06,-0.05,-0.12,-0.17,0.02,-1.23,-1.21,-0.55,-0.75,-1.3,0.55,-2.04,-1.49,47,124,0.76468,148,73,523,130,1,0,0,0,154709,314724,0,0,1,20201117,20201105,0.6,0.1,-4.4,0.1,8.3,16.4,1.7,0.8,1.1,15.9,23.9,69.1,80,-52,6,4,7,45,0,11584,1,1,0,1,0,1,1,0,0,5,3.8,2.5,-3.7,5.2,4.6,5.1,9,1.4,2.7,3.7,3.7,8.1,2.8,-3.3,0.9,3.4,2.8,0.8,-27.7,0.1,-21.8,-7.6,15.4,12.7,-0.7,-27.9,-6.4,11.4,19.7,60.4,-6.4,-46.2,85.8,19,0.6,-27.9,-46.9,55.1,20.3,-71.5,56.5,37.4,-73.4,-105.6,-18.4,62.2,41,1093.7,4.2,-109.9,1241.7,38.1,-9.4,-30.4,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,185573,12809,13924,195127,14434,19130,41864,43517,43349,44370,45612,44106,44504,46028,47308,47685,3041,2253,3226,3228,3021,1625,3020,3595,3615,2607,10314,4849,3792,2634,2744,-271,3094,4272,3869,2693,47308,3615,3869,47029,3612,4048,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,808000,534613,6617,0,0,0,-0.5,7.3,17.4,-1.5,29.5,62.1,106.6,111.2,6.2,36.9,9.6,27.86,24.76,5.5,7.9,7.22,5.89,5.42,189.18,216.09,52.78,48.48,-59.43,1787.11,11.88,2.45,6.12,11.88,11.16,201.9,150.43,155.68,150.43,238.32,233.86,154.51,154.97,194.9,174.03,-0.14,122,181.97,36,36,13,0,0,0,0,0,0,0.02964,0.85779,15897,44432,15167,4957,28178,26223,60329,11028,3072,3554,3437,3740,2827,218,-2438,353,0,1486.56,1498.33,1387.8,-0.79,7.12,688000,820000,624000,498500,391000,843000,366000,1,1,1,1,96,121,0,-0.01,-0.01,0.08,0.1,0.18,0.3,0.17,0.47,-0.02,-0.08,-0.1,0.18,-0.49,-0.31,100,485,1.73236,1503,85,1142,350,1,0,0,0,53777,946040,1,0,1,20201116,20201021,9.7,-8.7,-23.5,28.8,31,-3.5,1.4,-3.9,10.5,14.6,35.3,-2.6,80,37,3,8,7,70,283,2474,1,1,1,0,1,0,1,1,1,7,138.2,57.7,15.3,30.9,53.9,22.4,82.8,75.7,65.2,294,48.6,-7.4,136.6,69.5,-33.9,48.5,-10.8,5.7,401.6,317.1,-15.6,64.6,191.6,40.1,124.8,830.4,367.5,626.6,139.6,-37.3,253.2,353.4,-41.5,29.6,-30.3,18.7,214.8,45.1,331,-9.5,12.7,57.8,263.3,-33.6,195.3,488.1,27.2,-62.8,429.1,377.6,-82.6,41.7,7.8,39.6,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,10798,2674,2286,13215,3745,3608,1011,1783,1254,781,1848,3133,2072,3077,2746,2901,105,115,-234,-154,236,1070,626,811,565,671,-270,3173,-385,-134,441,2106,367,520,561,783,2746,565,561,2503,619,733,
A005490,POSCO,철강 및 비철강,제철,코스피,236000,205761,8719,1018,11.7,0,-1.1,-0.2,14,18.6,29.3,9.5,7,-26.3,6.19,8.1,6.3,3.58,3.99,3.6,2.12,4.47,1.21,2.57,2.87,5.13,0.34,0.35,0.08,9.95,1.19,0.32,0.5,0.46,0.44,13.8,19.09,22.43,21.62,11.05,14.77,9.91,4.68,8.33,9.81,15.69,153,206.65,73,78,52,43.66,4.24,16.44,4.8,1.62,4.24,0.02373,0.95807,345187,443309,377461,97435,94085,39907,788496,585716,20973,9519,59901,48670,71599,-68240,31436,31495,10000,620.11,637.53,898.73,-2.73,-31,207000,199000,182500,215500,220500,248500,138000,0,1,1,1,95,71,0,-0.01,-0.02,0.09,-0.06,0.03,0.84,0.1,0.94,2.56,-1.35,1.21,2.01,0.37,2.38,39,144,1.90428,189,81,646,281,1,0,0,0,124857,290134,0,0,1,20201116,20201023,-0.7,32.9,60,2.9,8.1,116.7,2.2,17.4,34.6,24.1,-6.9,118.1,100,-37,4,0,4,52,64,40104,1,1,0,1,0,1,1,0,0,5,21.3,14.3,7.1,-0.9,-10.4,4.8,-2.6,-3.5,-9.2,-15.9,-10.8,-5.5,-2,0.3,-9.3,-5.7,3.9,6.3,36,62.5,19.9,-30.2,-40.5,50.3,-32.1,-56.1,-41.4,-84.3,-35.9,37.5,-2.7,-46.4,26.5,-76.2,297.6,15,34.6,104.7,-39.4,8.5,-24.1,55.2,-57.7,105.8,-46.7,-93.4,8,842.2,-29.6,-88.2,679.9,-89.8,1055,2.6,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,576460,23019,13934,603909,34600,21627,164107,166215,160142,163213,159882,160430,145458,137216,142612,151642,15311,12715,12029,10686,10398,5576,7053,1677,6667,7666,10195,-8674,7413,6123,4309,507,3954,403,4655,4777,142612,6667,4655,143672,5015,2909,
A015760,한국전력,유틸리티,전력,코스피,21050,135133,64196,0,0,0,-1.6,0.5,-3.2,5.5,-2.5,-19,-24.6,-43.9,1.57,5.3,8.8,2.66,6.19,5.1,0.13,2.34,0.05,0.8,1.3,-3.35,0.23,0.23,0.01,29.22,0.59,0.18,0.35,0.2,0.2,6.9,146.09,-14.67,146.09,2.73,8.86,8.37,7.09,28.6,8.63,-829.21,56,86.64,192,196,110,0,0,-100,7.26,0,0,0.02283,0.67953,1322652,675391,202119,71214,129156,60863,1998043,588182,15654,925,119345,31377,103928,-141161,41831,144215,0,740.57,1062.2,680.06,-30.28,8.9,21750,19950,21600,26000,27900,29250,16250,0,1,1,1,72,30,-0.02,-0.1,-0.11,0.23,-0.15,0.08,-0.25,-0.73,-0.98,0.27,-1.01,-0.74,-0.03,-4.36,-4.39,34,111,-2.40349,1329,77,1128,206,1,0,0,0,1584,27212,0,0,1,20201116,20201112,0.6,0.1,2.4,3.6,275.9,132.9,-7.9,4.7,-4.5,38.9,3.8,1646.1,60,0,4,-1,2,39,47,-40287,0,1,0,1,0,1,1,1,0,5,-1.7,-0.6,1.4,-2.4,-0.9,0.7,-3,-1.5,-1,0,-1.3,-1.5,21.7,-6.1,1,-13.4,20.2,-6.3,-110.6,-58.7,-104.2,-513.7,384,9,-11.2,-101.3,168.4,230.5,88.2,132.5,514.9,-228.1,127.1,-9.5,498.3,-77.9,-133.3,-81.6,-201.2,-78.4,165,6.6,-68.6,-67.3,102.9,137.1,454.9,111.1,149.8,-698.3,101.7,622.6,643.9,-88,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,586194,36258,15257,590542,39514,16264,164098,151746,152484,130710,159123,149412,150931,130725,157114,147168,13952,-7885,-6299,-2987,12393,-15872,4306,3898,23322,5163,7086,-7967,-7878,-4475,2228,-13330,230,1662,12363,1478,157114,23322,12363,156148,23290,12068,
A028260,삼성물산,지주사,지주사,코스피,122500,228937,18689,2342,12.5,-1.5,-0.4,1.7,17.8,4.7,21.3,6.1,21.3,-11.6,8.92,12.7,2.1,3.11,2.92,6.8,4.97,5.25,2.69,2.88,12.99,15.22,0.77,0.77,1.81,20.18,4.79,0.76,1.19,1,0.96,18.3,17.65,20.96,20.18,19.73,20.75,18.33,15.27,24.72,24.74,-28.1,95,110.38,78,87,17,31.42,1.63,206.31,1.9,0,1.63,0.02763,1.13238,196008,225541,131680,18861,259591,38067,421549,297317,9253,11347,14993,37482,17628,2902,-7393,2588,2000,715.05,822.92,1533.24,-13.11,-53.36,104000,117000,101000,115500,101000,126500,74500,0,1,1,1,97,64,-0.01,0.02,0.01,0.01,0.08,0.08,0.18,0.16,0.34,-0.49,-0.3,-0.79,-0.6,0.08,-0.52,21,132,0.48007,214,81,710,281,1,1,0,0,57350,151372,0,0,1,20201117,20201027,3.3,-11.7,1.4,-0.1,4,-15.1,0,3.2,0.4,2.9,2.7,10.1,20,-22,0,2,5,58,27,15040,1,1,0,1,1,1,1,1,0,7,9.5,4.2,6.4,-1.3,-2.6,3.6,-0.6,-3.4,-5.4,-9.4,1.5,2.9,-3,-0.5,-9.6,3.8,8.7,0.9,521.4,531.8,25.3,-21.5,0.9,30.7,-21,33.7,39.7,7.9,-0.4,-14.9,-2,50.1,-54.7,62,-9.5,28.2,877.7,495.7,167.7,-38.7,5.1,14.9,-12.2,-49.9,29.3,-14.2,17.3,-24.8,12.5,34.9,-3.4,-41.5,53.8,-13.5,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,299697,8744,11034,310446,11431,12675,77805,79711,73571,79720,77346,76979,69601,72234,78503,79225,2738,2428,1052,2207,2163,3247,1470,2381,2155,2763,2816,6660,2493,2198,2473,3337,3224,1886,2900,2509,78503,2155,2900,75999,2441,2861,
