코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,83900,5008648,596978,0,0,0,-0.2,0.4,1.2,-3.6,39.6,54.2,63.2,62.5,24.96,39,38.58,17.4,15.76,14.31,18.12,10.59,10.47,13.7,9.75,12.57,7.05,9.42,7.67,17.84,2.12,2.03,0.27,35.9,1.91,0.96,1.32,1.87,1.64,9.8,19.2,19.2,19.2,19.43,14.12,13.02,5.98,13.92,12.89,19.15,220,262.17,37,38,7,77.95,3.57,385.07,5.37,0.58,2.98,0.01772,1.11603,1022877,2676703,1982156,320431,325987,80768,3699580,2464818,388465,260908,663295,923187,652871,-536287,-83279,372153,2994,12883.6,12350.6,13455.3,4.32,-4.25,82900,87000,60100,54400,51400,91000,47850,1,1,1,1,92,75,-0.04,0,-0.04,-0.11,0.01,-0.1,-0.39,0.12,-0.27,-1.4,-0.67,-2.07,-2.46,-1.26,-3.72,98,195,0.24293,161,78,509,141,1,0,0,0,0,52099,106919,0,0,0,20210414,20210407,6.2,2.2,0,1.7,-1.3,-8,1.2,10.3,9.7,12.1,29.1,47.5,120,31.4,13.5,15.6,7.4,5,14.4,48,81,280718,1,1,1,1,0,0,1,1,0,6,-1.2,5.6,1.8,-5.5,2.8,12.7,9,5.6,-5.6,8,2.8,17.5,17.2,-7.6,-4.3,26.4,-8.1,5.6,-4.5,-32.9,38.8,9.8,-52.8,29.6,34.3,29.3,3.4,23.5,58.8,26.3,44.2,24.1,-10,26.4,51.6,-26.8,2.8,8.7,-36.9,21.3,6.2,-51,21.3,35.9,29,-4.3,8.4,51.8,23.3,0,31.3,-6.5,12.3,68.8,-30.4,0,13.2,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2368070,359939,260908,2668200,483386,354655,2907975,624902,457364,523855,561271,620035,598848,553252,529661,669642,615515,650000,620853,62333,65971,77779,71603,64473,81463,123532,90470,93000,101118,51075,50645,61050,52280,48896,54890,92668,64455,63681,72063,650000,93000,0,611956,90998,63681,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,137500,1001003,72800,4400,6,0,0,-1.8,-3.2,5.4,65.1,65.9,63.5,62.9,15.2,33.9,30.52,29.8,15.71,12.13,29.25,14.91,22.18,18.7,9.16,17.49,6.68,13.39,8.13,43.43,3.14,3.14,0.07,40.63,2.37,0.94,1.36,1.93,1.59,7.3,19.79,21.05,21.05,14.16,10.46,9.1,7.31,19.97,19.97,-2.69,115,182.65,37,37,25,16.83,0.85,113.87,2.24,0,0.71,0.02363,1.18736,192648,518885,165710,61363,99721,11662,711533,319004,50126,47551,147848,108106,123145,-118404,2520,100096,1170,2676.34,3794.77,4653.29,-29.47,-42.49,142000,130500,83300,82900,84100,148500,71800,0,0,1,1,93,92,-0.05,0,-0.05,-0.17,-0.11,-0.29,-0.66,0.28,-0.38,-1.22,0.19,-1.03,-2.01,1.39,-0.62,81,205,0.68484,177,79,564,162,1,0,0,0,0,77808,173895,1,0,0,20210414,20210129,0,0,0,5,6.4,164.7,1.6,16.2,42,99.9,83.9,131.2,120,56,100.7,118.8,9.1,8.3,21.2,56,106,23049,1,1,1,1,0,1,1,1,1,8,5.9,18.2,34.3,-33.3,18.2,26.7,26.3,6.3,33.4,18.9,15,15,10.6,3.9,19.6,-5.6,-2,3.9,15,-63.5,84.3,51.9,-87,84.3,135.7,59.1,-41.4,205.3,175,298.3,71.7,28.7,230,143.2,-33.2,-25.7,42.3,82.3,-55.3,137,46,-87.1,137,101.3,50.7,-41.2,135.8,118.4,1507.7,116.2,39,616.4,94.8,-14.7,64,-20.7,25.2,301094,137213,106415,404451,208438,155401,269907,27192,20060,319004,50126,47551,404023,118165,95729,510110,188022,144275,67727,64522,68388,69271,71989,86065,81288,79662,82763,95172,13665,6376,4726,2425,8003,19467,12997,9659,13743,25047,11028,5355,4932,-1255,6482,12629,10773,17668,14016,17552,0,0,0,82763,13743,14016,
A068270,셀트리온,제약 및 바이오,바이오,코스피,308000,424127,13770,121,0.9,0.4,-0.5,-0.5,5.5,-1.4,32.1,-4.4,48.6,24.3,20.71,55.2,55.42,39.7,38.51,33.04,46.35,27.65,19.57,12,15.33,25.43,10.38,18.76,120.92,160.29,22.94,22.94,0.3,1055.12,15.48,3.38,9.81,12.72,9.48,83.5,82.2,82.95,82.95,108.67,33.43,37.28,47.66,59.56,59.56,2.18,202,238.25,46,48,22,0.52,0.01,-67.42,0.74,0.01,0.01,0.03054,0.9517,15925,33353,25177,3856,1532,480,49278,18491,7121,5113,8915,10212,3507,-4719,2660,861,20,1141.17,1397.53,1878.24,-18.34,-39.24,292000,312500,233227,322099,207204,396241,199839,0,0,0,0,78,54,-0.03,0,-0.03,-0.09,0,-0.09,-0.24,0.57,0.33,-1,1.23,0.23,-2.34,1.26,-1.08,82,376,0.3701,696,79,1088,162,1,0,0,0,0,44252,391664,0,0,0,20210412,20210222,0,0,0,-1.2,-21.8,-41.3,-0.8,41.4,34.4,64.9,86.5,122.5,100,15,4.9,44,30.3,19.4,34.1,247,170,2646,1,1,1,0,0,0,0,0,1,4,94.8,63.9,3.5,14.9,63.9,54.5,-9.2,68.2,82.5,89.9,30.3,22.7,88.3,-2.6,15,28,-9.1,-8.2,76.4,40.2,88.4,-33.3,11.6,88.3,85.9,-15.8,55.4,118.1,137.8,44.3,45,118.5,5.3,51.2,34.9,-32.8,5.8,128,33.7,71.8,-31.6,13.7,71.8,148.1,-35.2,64.2,78.9,177.8,2.7,80.6,43.2,10.5,31.6,23.6,-42.8,94.2,4.3,9491,5078,3825,9821,3387,2618,11285,3781,2976,18491,7121,5113,28566,13240,12687,25933,11147,8215,2217,2350,2891,3827,3728,4288,5488,4987,4576,8074,774,834,1031,1142,1202,1818,2453,1647,1743,3974,639,772,614,950,1049,1381,1707,976,1895,1977,0,0,0,4576,1743,1895,
A051910,LG화학,화학,종합 화학,코스피,897000,633213,7059,165,2.3,0,0.7,10.5,4.2,-10,40.4,73.8,147.4,140.8,15.54,21,21.69,7.9,5.98,1.03,9.91,1.7,-4.73,7.5,2.84,11.91,1.26,5.66,10.84,184.88,2.11,2.11,0.07,433.56,3.75,0.99,1.61,3.51,3.09,22.3,120.69,123.52,123.52,-39.28,26.56,25.97,16.94,35.21,35.21,-9.92,87,129.27,120,125,54,151.84,1.11,123.68,3.15,0.58,0.92,0.03134,1.34248,225985,180391,163197,53497,22218,3093,406376,300765,17982,5126,41092,63122,58408,-52964,9380,54983,10000,2434.88,4027.98,3438.08,-39.55,-29.18,861000,997000,639000,516000,362500,1028000,338000,1,1,1,1,87,165,0,0.07,0.07,0.2,0.37,0.57,0.14,-0.14,0,-1.39,-0.27,-1.66,-2.62,4.05,1.43,94,355,2.71777,1037,74,1172,73,1,0,0,0,0,86492,1212560,0,1,0,20210413,20210127,0,0,0,2.6,-87.5,-181,-0.3,-3.3,15,27,111.5,375.6,80,98,47.8,54.1,20.8,6.1,13.5,64,82,3425,1,1,1,1,0,0,1,1,0,6,17,10,9.7,-2.9,10,34,13.7,7.5,2.3,8.8,20.8,33.8,44.5,0.9,-2.5,8.2,13.5,11.7,5.3,-38.6,117.9,-23.3,-63.3,117.9,122.2,8.3,-15.9,131.5,158.7,271.4,327.9,88.6,560.7,141.8,57.8,-90.2,1050.2,6.6,-73.6,63.6,-24.3,-78.7,63.6,365.1,7.7,-89.2,461.4,298.5,-418.2,2750.2,61.5,127.1,1713.8,34,-178.7,249.1,2.8,256980,29285,19453,281830,22461,14726,273531,8254,3134,300765,17982,5126,403149,39962,23839,458252,43293,25682,66217,67784,68989,70541,71157,69352,75073,85183,95179,100212,2810,2470,3488,-513,2365,5716,9021,880,10119,10783,1945,681,1286,-778,211,3823,5123,-4030,6007,6173,0,0,0,95179,10119,6007,
A005380,현대차,자동차 및 관련부품,완성차,코스피,231500,494642,21367,1309,6.1,0,0.4,1.3,-1.1,-11.5,42.5,97,130.3,44.7,9.14,17.8,18.39,4,2.3,4.29,5.88,1.37,3.66,5,2.05,7.66,0.7,2.77,-120.7,-9.97,0.48,0.48,0.03,24.66,1.55,0.26,0.44,0.71,0.66,8.9,32.61,34.73,34.73,11.56,8.95,8.58,16.97,20.66,20.66,-165.6,67,85.92,174,191,121,55.15,1.3,-6.12,3.38,0.89,1.08,0.03014,1.4735,1330032,694806,510903,113337,488189,199253,2024838,1039976,23947,14244,65801,184817,-4098,-93376,113524,45539,3000,1329.98,1550.73,2272.77,-14.24,-41.48,234000,261500,162500,117500,100500,267500,90100,1,1,0,1,87,157,-0.01,0.03,0.02,-0.02,0.08,0.07,-0.2,0,-0.2,-1.5,-0.54,-2.04,-3.23,-0.14,-3.37,46,273,0.82986,291,73,831,52,1,0,0,0,0,79444,316336,0,0,0,20210416,20210126,0,0,0,0.2,-27.5,-24.7,2.7,3.8,5.8,30.2,77,304.9,120,-32.6,-51.4,-51.8,7.6,-0.8,8.3,12,48,-49637,1,0,0,0,0,0,1,1,0,3,7.9,-1.7,0.5,9.2,-1.7,12.6,5.7,5.6,-18.9,2.3,5.1,10.2,33,-9,-13.7,26.2,6,-4.6,4.2,-47.7,-33.6,-47.1,48.9,-33.6,187.8,12.4,4.7,-52.3,-182.9,7.7,83.9,191.3,-25.8,-31.7,-153.2,499.7,26.7,8.2,-64.7,-52.2,-62.6,97.6,-52.2,288.1,14.7,-44.1,-75.3,-178.7,33,171.6,504.2,-42.4,-50.9,-247.8,418.3,17.6,9.2,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1039976,23947,14244,1171305,68916,55286,1238209,77464,63436,239871,269664,269689,278241,253194,218590,275758,292434,278918,290682,8249,12377,3785,11644,8638,5903,-3138,12544,15887,17194,8295,9193,4269,8044,4633,2274,-3361,10698,12585,13739,0,0,0,278918,15887,12585,
A017670,SK텔레콤,통신,통신서비스,코스피,302000,243852,8075,959,11.9,0,0.5,9.2,17.5,23.3,26.6,39.2,51.8,34.2,39.41,100,100,7.9,7.24,6.74,7.55,8.08,7.87,10,6.34,8.32,3.18,4.36,4.19,10.3,1.31,1.31,0.26,16.7,1.67,0.63,1,1.03,0.94,9.9,14.28,16.21,16.21,16.01,11.93,11.32,6.14,18.07,18.07,-60.43,105,107.3,96,99,52,47.53,3.31,2.72,6.64,3.71,2.76,0.01852,0.70629,235107,237439,87751,1714,179611,143541,472546,186247,13493,15044,55193,186247,58218,-42504,-14577,34553,10000,1010.57,1310.87,1015.44,-22.91,-0.48,257000,245000,238500,217000,199000,302000,199000,1,1,1,1,100,52,-0.1,0.06,-0.04,-0.28,0.64,0.37,-0.38,1.66,1.28,-1.56,3.88,2.32,-1.93,3.32,1.39,62,163,0.48341,152,86,473,281,1,0,0,0,0,199137,350713,0,0,0,20210415,20210203,0,0,0,1.5,27.5,236.1,6.8,0,25.2,13.4,23.8,43.2,100,15.8,61.3,63.7,4.2,3.5,9.1,43,0,23665,1,1,1,1,1,1,1,0,1,8,6.3,5,-3.7,5.1,5,4.9,4,2.7,3.7,3.7,9.8,7,5.1,1,3.4,2.8,2.3,-1.6,1.6,-12.2,21.8,-21.8,-7.8,21.8,9.4,10,-6.4,11.4,19.7,103.1,13.3,4.5,88,19,0.6,-9.8,4.9,9.7,-42.1,69.3,20.3,-71.6,69.3,35.8,18.5,-18.4,62.2,41,1447.1,28.4,10.7,1194.7,38.1,-9.4,-1.6,4.3,19,175200,15366,25998,168740,12018,31279,177407,11082,8887,186247,13493,15044,195395,14760,20437,203211,16233,24222,43349,44370,45612,44076,44504,46028,47308,48406,47624,48368,3226,3228,3021,1607,3020,3595,3615,3263,3422,3755,3792,2634,2744,-283,3094,4272,3869,3808,3973,4729,0,0,0,47624,3422,3973,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,831000,549831,6617,0,0,0,3.1,7.9,15.1,4.4,26.3,11.8,46.8,64.2,6.47,35.7,36.31,9.2,25.14,24.67,29.4,20.69,25.64,0.5,5.24,7.06,3.75,5.15,272.07,878.32,47.2,47.2,3.51,2728.91,11.88,2.45,6.98,11.96,11.11,815.8,228.15,228.17,228.17,142.85,167.02,157.5,125.81,187.79,187.78,-0.13,188,297.19,40,40,17,0,0,0,0,0,0,0.02263,0.69289,18254,45988,17513,6460,29129,26344,64242,11648,2928,2410,4365,4161,2022,-4187,1225,1396,0,1696.63,925.63,540.21,83.29,214.07,722000,796000,658000,743000,566000,880000,556000,1,1,1,1,94,49,0.06,0.03,0.09,0.13,0.13,0.26,0.17,0.23,0.4,0.28,0.35,0.63,0.63,0.55,1.18,101,488,1.22581,1915,84,1226,262,1,0,0,0,0,43401,986310,0,0,0,20210412,20210126,0,0,0,27.2,33.4,55.2,-9.8,-36,1.1,-24.6,-1,44.9,20,92.2,192.6,189,68,68,7.6,68,315,626,1,1,1,0,0,1,1,1,0,6,150.7,66,15.3,30.9,66,25.3,14.6,65.3,294.1,48.6,19.8,48.6,16,-33.9,48.5,-10.8,36.7,-18,16,343.6,219.2,-15.6,64.6,219.3,46.5,18.7,367.5,625.6,139.5,-13.4,32.5,25.2,-41.5,29.6,-30.3,63.8,-10.5,22.4,348.5,385.5,331,-9.5,18.8,36.6,20.7,199.5,518.2,162.5,24.1,76.5,44.4,-52.7,41.9,7.8,71.6,-32.8,16.1,4646,660,-970,5358,557,2241,7016,917,2029,11648,2928,2410,14590,4290,3292,16720,5092,3972,1254,781,1848,3133,2072,3077,2746,3753,3078,3570,-234,-154,236,1070,626,811,565,926,829,1015,-368,-124,214,776,367,520,561,962,647,751,0,0,0,3078,829,647,
A005490,POSCO,철강 및 비철강,제철,코스피,343500,299487,8719,1156,13.3,0,-0.7,4.7,16.2,26.8,63.6,84.2,95.2,-1.7,6.26,8.2,9.62,6.3,5.49,9.7,8.51,2.7,4.59,3.9,3.61,7.09,2.12,4.27,3.45,5.46,0.52,0.51,0.08,12.71,1.07,0.32,0.51,0.68,0.63,13.1,16.21,18.69,18.69,10.68,8.87,8.86,5.7,12.46,9.22,14.75,159,212.58,66,71,45,38.72,2.33,-6.85,4.8,2.05,1.94,0.02263,1.01471,314124,443314,358308,90518,94066,38762,757438,592439,32498,16021,60247,47204,86857,-62593,-10908,31969,8000,1033.42,1635.3,1539.14,-36.81,-32.86,295500,271000,210000,186500,176000,346000,168000,1,1,1,1,99,104,-0.05,-0.01,-0.05,-0.3,0.4,0.1,-0.22,0.83,0.61,-1.8,2.82,1.02,-1.53,3.11,1.58,64,213,0.62314,157,84,496,262,1,0,0,0,0,218745,410020,0,0,0,20210413,20210412,2.4,15.7,0,1,1.4,34.7,4.5,10.9,33.1,95.8,122.5,111.1,120,2.4,-5.3,-12.5,0,-0.3,7.6,47,62,54888,1,1,0,1,0,0,1,0,0,4,-4.7,-5.8,7.1,-0.9,-10.2,10.9,2.8,-9.2,-15.9,-10.8,-4.9,10,17.5,-9.3,-5.7,3.9,7,4.8,0.8,-48,-3.6,19.9,-30.2,-37.9,127,0.1,-41.4,-84.3,-35.9,54.8,120.1,772.1,26.5,-76.2,297.5,29.5,79.8,-5.8,-42.6,-12.7,-39.4,8.5,-12.7,110.8,0.5,-46.7,-93.4,8,1283.4,0,2154.4,680.3,-89.8,1055.5,50.6,0,6.3,606551,46218,27901,649778,55426,16906,643668,38689,18351,577928,24030,16021,640780,54540,33772,658434,54612,33930,160142,163213,159882,160430,145458,137216,142612,152642,159969,161270,12029,10686,10398,5576,7053,1677,6667,8634,15520,14627,7413,6123,4309,507,3954,403,4655,7010,8545,9081,159969,15520,0,156263,13409,8545,
A015760,한국전력,유틸리티,전력,코스피,23950,153750,64196,0,0,0,-0.6,0.4,-0.6,-4,11.4,21.3,16.3,-33.1,3.34,11.5,11.47,7.5,6.98,6.36,2.44,3.4,3.85,3.4,2.87,1.03,0.99,0.36,1.16,59.36,0.26,0.26,-0.33,1.7,0.59,0.18,0.32,0.22,0.22,9.7,7.72,7.72,7.72,6.79,38.45,21.28,5.43,3.76,3.76,-727.89,53,79.45,187,191,105,39.2,5.08,60,7.26,0,4.23,0.02203,0.73659,1324753,692967,205619,67429,127169,61705,2017720,585693,40863,19913,156343,67647,132085,-148319,18809,129495,1216,416.99,446.05,641.54,-6.51,-35,24100,24950,21500,19750,20600,28300,18700,0,1,1,1,85,28,-0.03,-0.02,-0.04,-0.09,0.01,-0.07,-0.88,-0.14,-1.02,-2.64,-0.75,-3.39,-3.57,-0.64,-4.21,37,122,-18.1278,65,69,111,22,1,0,0,0,0,36921,34645,0,0,0,20210413,20210219,0,0,0,-1.8,62.4,-51.6,-50.7,-18.2,-41.6,-57.5,-44.7,-63.7,0,423.1,185.9,182.6,2.8,2.7,1,45,48,2590,1,1,1,1,0,0,1,1,0,6,-2.1,-1,1.4,-2.4,-1,0,5.4,-1,0,-1.3,-1.7,0.4,-1.6,1,-13.4,20.2,-6.5,3.1,-15.1,-17.5,420.1,-104.2,-513.7,420.1,-65,145.5,168.4,230.5,88.2,158.8,-29.4,-321.9,127.1,-9.5,498.3,-60,-67.4,-384.5,53.3,184.9,-201.2,-78.4,184.9,-79.9,275.2,102.9,137.1,454.9,142.4,2005.8,-206.1,101.7,623.3,643.8,-54.2,-14.5,-136.5,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,585693,40863,19913,585851,14300,3999,617225,35105,15006,152484,130710,159123,149412,150931,130725,157114,146923,151496,128668,-6299,-2987,12393,-15872,4306,3898,23322,9337,3040,-8648,-7878,-4475,2228,-13330,230,1662,12363,5658,4839,-1764,0,0,0,151496,3040,4839,
A028260,삼성물산,지주사,지주사,코스피,139000,259773,18689,2342,12.5,-1.5,1.8,7.8,14.4,-3.5,33,26.4,44.9,1.8,6.5,11.1,11.19,2.2,2.84,3.13,3.68,3.43,2.87,5.4,3.43,3.98,2.01,2.37,20.49,25.41,0.86,0.86,0.99,21.58,4.79,0.76,1.11,0.86,0.83,20.7,21.95,25.09,25.09,27.7,20.87,20.74,17.53,30.31,30.31,-32.58,100,118.68,65,71,11,36.64,1.65,198.47,2.12,0,1.38,0.02493,1.11366,213863,301980,129236,20193,357773,36260,515843,302161,8571,10355,14011,33655,12678,-8483,-6163,2453,2300,668.17,1169.82,685.69,-42.88,-2.55,121500,144000,104500,110000,95900,153500,93900,1,1,1,1,91,48,0.07,-0.03,0.04,0.46,-0.08,0.38,0.46,-0.11,0.35,-0.95,-0.2,-1.15,-1.15,0.73,-0.42,18,113,0.19382,254,77,764,120,1,1,0,0,0,54655,179736,0,0,0,20210414,20210127,0,0,0,-0.2,1.7,-5.5,3,31.8,3.1,2.5,0.6,21,80,0.7,0.6,-21.3,19.1,25.3,4.1,20,27,10225,1,1,0,1,1,1,1,0,0,6,3.2,-1.8,6.4,-1.3,-1.8,4,6.2,-5.4,-9.4,1.5,6.3,9.1,4.8,-9.6,3.8,8.7,4.2,-7.2,-0.4,-2.7,-1.1,25.3,-21.5,-1.1,34.9,15.7,39.8,7.9,-0.4,-21,63.6,30.4,-54.7,61.9,-9.5,19,-6.2,29.1,61.8,-1.4,167.7,-38.7,-1.4,20.2,2.2,29.3,-14.2,17.3,-29.7,45.6,35.5,-3.4,-41.5,53.8,-19.2,100.3,-45.6,292790,8813,6398,311556,11039,17128,307615,8668,10501,302161,8571,10355,314150,11566,12447,333517,13386,12718,73571,79720,77346,76979,69601,72234,78503,81823,75968,75692,1052,2207,2163,3247,1470,2381,2155,2564,2405,3106,2493,2198,2473,3337,3224,1886,2900,2344,4695,2555,0,0,0,75968,2405,4695,
