코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A000020,동화약품,제약 및 바이오,제약,코스피,15350,4287,2793,32,1.1,0,-4.7,-2.8,4.4,-1,-14.7,-36.4,-4.4,42.1,33.49,51.5,49.9,4.5,9.25,7.13,11.45,7.58,8,9.61,7.44,11.14,12.04,25.98,14.29,1.55,1.55,1.49,0.06,0.14,17.59,1.87,0.5,1.05,1.3,13.3,13.37,13.53,13.53,19.68,8.87,16.77,16.75,20.94,30.49,274,333.02,28,29,161,5,17.43,1.17,77.91,2.17,0.92,0.84,0.04195,0.62464,961,3297,2268,404,690,61,4258,2769,256,317,366,1426,385,-474,-79,220,180,74.67,75.61,56.07,-1.24,33.17,14700,15500,18000,24150,16050,30300,13750,0,1,1,1,51,12,0,-0.13,-0.13,-0.01,-0.3,-0.31,-0.1,-0.18,-0.28,0.14,-0.38,-0.24,-0.15,-0.27,-0.42,70,260,0.82098,138,486,1,0,0,0,0,11148,0,0,20210514,2.1,25,193.6,-39.8,177.8,260.1,201.9,13.2,10.1,9.5,78,110,165,1,1,1,1,0,0,1,1,0,6,5.1,-7.5,18.4,0.2,-11.4,-6.8,-10.3,-17.6,7.2,4.2,-4.7,3.2,4.6,110.9,156.8,1.8,-14.3,141.7,819.4,949.1,-5.6,89.1,129.9,15.7,-2.4,-27.1,-39.4,232.6,-78.5,-9.9,213.2,1168.7,4903,1.3,140.9,197.3,74.9,-33.9,-29.9,2589,110,470,3066,112,101,3072,96,91,2721,232,285,749,742,833,670,698,666,687,718,-9,7,74,27,62,72,70,51,-6,2,77,23,67,118,78,54,0,0,0,
A000040,KR모터스,자동차 및 관련부품,완성차,코스피,1220,1173,9614,1,0,4.9,0,-1.2,1.7,-11.3,10.9,41.4,72.6,-52.5,12.7,17.6,15.29,-28.6,-0.09,-3.94,-7.77,-6.11,-65,-21.17,-5.61,-77.13,-7.72,-23,-7.09,1.05,1.05,1.29,-0.18,0.28,-38.28,3.29,0.81,2.34,2.85,-4.5,-13.48,-13.43,-13.43,-21.14,43.14,-1891.94,-1173,-32.77,-42.11,50,71.72,212,278,0,86,0,0,0,0,0,0,0.04766,0.69354,1141,411,647,196,158,0,1552,1120,-1,-87,32,197,-15,-43,97,36,0,7.91,8.61,29.05,-8.14,-72.77,1200,1375,1100,863,707,1450,671,1,0,0,0,84,82,0,-0.04,-0.04,0,-0.08,-0.08,0,-0.21,-0.21,-0.14,-0.45,-0.59,-0.35,-0.23,-0.58,87,352,-1.56223,-111,1876,1,0,0,0,0,-1101,0,0,20210517,1185.3,1595.2,78.1,-167.1,99.4,71.2,89.1,10.5,122.4,100,51,78,-51,0,0,0,1,1,1,0,1,0,4,182.5,-16.2,-12.2,262.3,-11.2,-9.2,-14.5,-21,-20.5,9.3,-6.8,-0.3,-21.7,104.6,99.5,37.3,-51.5,104.9,133,102.6,99.9,-331.9,95.9,-86.9,-122.2,-3968.2,73.6,75.8,23.8,-73.1,80,85.5,76.2,78.8,-76.2,33.4,-124.6,-379.4,75.4,417,-260,-307,366,-163,-234,1326,-247,-405,1178,12,-81,344,340,367,286,312,291,290,227,-23,-38,-155,4,8,1,0,-9,-36,-50,-267,-8,-5,-12,-56,-14,0,0,0,
A000050,경방,섬유 및 의류,섬유,코스피,14200,3893,2742,190,6.9,0,-0.7,2.5,-6.6,8.4,8.8,29.1,22.4,1.8,8.6,32.5,39.64,10.3,9.47,16.15,6.81,8.28,3.7,3.09,1.8,33.59,-15.45,-25.78,-14.74,1.15,1.15,1.18,-0.45,0.05,8.79,1.03,0.28,0.5,0.52,13.6,15.76,16.9,16.9,14.23,8.38,12.16,12.17,7.3,-109.3,25,35.87,71,71,13,33,24.96,0.88,31.54,1.35,0,0.63,0.02283,0.18478,5313,7451,1058,321,10365,843,12764,3378,320,230,728,1099,116,874,-1011,267,125,1.72,3.14,5.52,-45.24,-68.85,15200,13100,13050,11000,11600,15650,10300,0,0,0,1,91,38,0,-0.01,-0.01,0,-0.05,-0.04,-0.03,-0.11,-0.14,-0.16,-0.25,-0.41,-0.29,-0.4,-0.69,50,186,1.76238,139,495,1,0,0,0,0,10212,0,0,20210513,28.8,13.5,-31.4,-143.9,18.2,-39.5,-38.6,-9.2,1.7,62.5,39,51,-151,1,1,0,0,1,0,1,1,1,6,-8.8,3,-2.6,-2.1,-4.3,6.2,4.3,-7.7,11.6,16.5,-2.2,0.4,-2.5,-48.2,21.9,-3.1,-22,-31.6,-58,8.2,-1.5,320.1,5.3,43.4,119.9,26.5,-48.6,-37.7,-20.2,115.8,-70.2,177,532.1,-82.6,316.1,276.6,-31.3,76,1.1,3608,423,253,3514,410,202,3439,320,436,3292,219,130,812,808,918,740,862,843,847,826,80,44,107,32,33,48,105,133,20,-9,389,-32,56,38,68,68,0,0,0,
A000060,메리츠화재,금융,손해보험,코스피,21250,25633,12063,463,3.8,6.1,1.9,4.7,21.4,14.6,47.1,52.9,66.7,10.7,29.13,79,79.34,5.7,6.81,7.28,4.89,5.35,14.9,19.82,1.8,1.19,0.44,1.2,0.44,0.27,0.27,0.26,0.14,0.17,6.13,1.55,0.54,0.99,1.1,6.6,5.36,5.57,5.57,4.87,3.69,4,4,3.58,-904.58,0,0,995,999,86,32,35.04,6.02,98.36,8.77,2.26,4.3,0.02263,0.52646,231871,23208,0,0,-7636,6,255079,94058,6405,4599,6951,74333,21477,-22579,-1394,31,1280,84.31,74.75,85.07,12.79,-0.9,17500,18550,14450,13900,12750,21250,12150,1,1,1,1,100,75,0.07,0.09,0.16,0.34,0.12,0.46,0.51,0.03,0.54,-0.68,0.1,-0.58,-0.14,0.87,0.73,71,204,0.21596,46,66,1,0,1,0,0,46378,0,0,20210517,8.2,2.3,31.4,510,43.7,24.4,47.1,5.9,-5.3,120.5,35,0,21446,1,1,1,1,0,0,0,1,1,6,42.8,12,10.6,13.7,13.6,14.9,12.5,10.8,10.1,1.6,1.2,4.2,2.8,18.4,60.8,-39.1,12.8,72.3,24.3,51.2,399.4,22.2,0,5.7,4.2,11.1,12.3,39.3,-39.1,28.5,43.5,25.4,48.1,64.4,28,3.7,3.9,0.2,18.5,64287,5136,3838,71073,3127,2338,80830,3528,3004,91806,6080,4311,19721,20396,21569,22312,22668,22937,23889,24564,1176,1022,322,1463,1462,1545,1610,1788,850,748,675,1027,1066,1108,1110,1315,0,0,0,
A000070,삼양홀딩스,지주사,지주사,코스피,104500,8950,856,113,13.2,0,-2.3,-7.9,-2.8,14.5,35.7,66.7,48,-5.9,16.64,22.3,24.26,5.1,8.6,11.95,5.99,10.71,3.6,9.67,4.47,3.28,10.91,9.35,-5.66,0.35,0.35,0.32,0.02,0.01,3.25,1.48,0.24,0.57,0.56,15.5,5.04,5.8,5.8,2.98,4.22,4.04,4.04,2.67,-31.82,131,169.98,83,116,18,55,17.04,2.15,29.66,3.36,1.26,1.54,0.03424,0.7853,18557,15953,15709,3641,7343,2871,34510,25746,2215,1542,3147,5752,2731,-1423,-558,1774,2250,31.31,35.2,30.88,-11.06,1.4,107500,91300,77000,62700,70600,144000,61000,0,0,0,1,73,71,-0.03,-0.02,-0.05,-0.14,-0.1,-0.24,-0.36,-0.73,-1.09,0,0.59,0.59,-2.3,0.22,-2.08,38,233,1.13837,48,73,1,1,0,0,0,219188,0,0,20210517,11.3,17.1,304.4,1840,133.1,324.8,289.6,8.9,13.1,157.1,48,66,957,1,1,1,1,1,0,1,1,0,7,3.1,3.4,7,-2.9,-0.7,-6.5,0.1,3.4,17.3,-3,11.3,0.7,7.9,72.4,140.8,40.2,-42.7,114.5,-13.4,70.3,342.8,157,3.5,88.1,-35.9,106.1,171.4,340.2,85.7,-55.9,231.1,-22.6,82.2,281.4,224.5,-36.9,78.5,48,94.6,23963,988,377,25635,1385,700,24886,794,309,24712,1703,1023,6198,6445,6280,5973,5795,6451,6494,7007,389,372,-167,326,337,634,406,837,189,143,-213,231,146,260,386,750,0,0,0,
A000080,하이트진로,식음료,음료,코스피,35500,24897,7013,148,2.1,0,-1.3,-3.7,-10.4,-1.9,0,-5.8,-18.2,88.3,25.21,43.1,42.64,5.9,8.65,9.89,3.65,5.44,2.3,7.84,2.13,3.45,1.35,4.12,1.47,1.1,1.1,1.16,0.02,-1.66,71.62,2.9,1,1.57,2.37,65.5,29.58,30.22,30.22,21.38,8.09,12.75,12.75,11.76,-54.13,63,72.97,267,267,16,118,60.43,2.11,-22.02,4.97,2.35,1.51,0.02002,0.5166,28088,10508,14611,1968,2277,15,38596,22575,1953,824,3552,9726,7218,-1443,-2484,1168,750,179.88,204.12,197.04,-11.88,-8.71,39600,36200,35500,37700,43400,46500,31300,0,0,0,0,76,13,-0.14,0.01,-0.13,-0.33,-0.68,-1.01,-0.65,-1.31,-1.96,0.52,-1.17,-0.65,1.64,-2.93,-1.29,82,237,2.59531,248,814,1,0,0,0,0,14287,0,0,20210514,-2.4,-1.5,1479.4,106.2,25,1487,1530.4,6.1,3,60,53,56,6050,1,1,1,1,0,1,1,0,0,6,19.4,5.2,-0.2,7.9,10.9,10.9,18,-7.5,0.2,8.9,7.3,-17.2,3.6,127.4,31.5,3.6,-2.4,125.1,411,30.9,-27,-5.7,-3.6,19,-62.9,121.7,582.7,1580.3,74.8,-290.5,305,219.4,24.8,44.9,-12.9,4.4,-7.5,-143,310.1,18899,873,127,18856,904,222,20351,882,-423,22563,1985,867,5244,5291,5586,5339,5816,6243,5166,5351,106,492,327,561,541,644,239,529,-292,259,-251,334,349,323,-139,291,0,0,0,
A000100,유한양행,제약 및 바이오,제약,코스피,63500,44433,6997,124,1.8,0.1,-2.5,-3.2,-1.1,-3.5,-15,1,30.4,62.4,23.21,34.5,30.33,4.5,5.76,3.67,5.79,5.44,6.9,5.26,3.89,35.37,8.39,60.13,8.99,2.64,2.64,2.93,-1.5,-0.66,108.84,2.85,1.1,1.91,2.39,27.9,44.71,45.54,45.54,53.91,25.67,45.77,45.76,79.91,14.17,213,270.58,35,35,75,7,12.94,0.6,29.38,1.17,0.51,0.43,0.02333,0.8457,6506,18553,12804,2701,8434,5347,25059,16856,971,976,1566,5820,1256,-1489,235,517,382,165.56,157.75,149.86,4.95,10.48,64200,65800,74700,62870,48707,79200,48611,0,0,0,0,80,31,-0.03,-0.06,-0.09,0.05,-0.18,-0.13,-0.36,0,-0.36,0.15,-1.14,-0.99,-1.15,-2.57,-3.72,84,217,1.22313,376,959,1,0,0,0,0,16878,0,0,20210517,24.6,19.3,-37.6,372.7,1007.7,-40.2,-35.1,11.4,7.2,733.3,87,89,739,1,1,0,1,0,0,0,1,1,5,10.8,16.4,3.9,-2.5,9.4,15.6,12.4,17.2,21,32.6,3.4,7.4,-17.9,-5,1191.2,-43.5,-75,574.4,758.5,509,218.8,1194.3,3220,-42.9,33.3,-48.8,76.9,-30.4,-47.2,-30.4,382,520.9,112.1,173,-82.2,-70.7,-10.3,-58.3,62.6,14622,887,1090,15188,501,575,14804,125,400,16199,843,1928,3594,3823,3937,3133,4155,4297,4614,3790,-54,33,85,11,357,204,272,139,55,143,46,1158,339,304,127,206,0,0,0,
A000120,CJ대한통운,운송 및 물류,육상운송,코스피,179000,40834,2281,287,12.6,0,-0.8,-1.6,7.8,0.6,5,-2.7,7.8,5,10.83,9.2,8.29,3.1,2.88,1.79,1.1,0.48,2.2,3.48,1.29,5.56,378.09,7.02,-20.13,0.37,0.37,0.38,0.48,-4.24,40.13,2.1,0.7,1.41,1.18,62.5,29.72,34.01,34.01,79.75,8.55,12.95,12.95,21.21,-61.9,115,115.77,140,170,10,77,0,0,0,0,0,0,0.01902,0.56724,58583,34483,33308,244,20530,813,93066,109584,3153,1201,7971,10028,7348,-2281,-4856,1529,0,77.72,59.93,108.71,29.67,-28.51,166000,178000,170500,184000,166000,189500,145500,0,1,1,1,94,23,-0.03,0.06,0.03,0.06,0.01,0.07,0.47,0.65,1.12,-0.93,0.97,0.04,-0.58,1.57,0.99,56,169,0.55573,280,867,1,0,0,0,0,63985,0,0,20210507,-4.1,-2.4,60.2,99.8,-5.6,64.2,49.5,6.2,13.8,11.1,42,1,5819,1,1,1,1,1,1,1,0,0,7,51.6,4.4,29.7,13,3.5,4.5,5.8,0.5,7,5.4,4.7,2.4,-5.2,38,-1.5,3,26.6,5.9,16.8,4.3,-10.4,-17.3,44.1,10.3,-1.9,-47,162.8,70.3,12.6,-24.7,209.8,146.5,598.1,-10,-18.8,112.2,26.2,-25,-59.5,71104,2357,468,92197,2427,527,104151,3072,397,107811,3253,1230,25348,26218,28257,25154,26500,27745,28413,26926,718,887,1013,582,839,925,908,481,136,60,351,158,334,422,316,128,0,0,0,
A000140,하이트진로홀딩스,지주사,지주사,코스피,16150,3748,2321,184,7.9,0,-2.4,-4.7,-13.4,-2.7,2.2,-6.4,-26.3,89.3,25.1,43.6,43.19,6.5,9.28,10.57,2.91,2.35,1.9,13.18,1.68,0.53,0.2,0.64,0.22,0.17,0.17,0.18,0,0.93,4.35,1.1,0.3,0.56,0.76,26.9,5.28,5.73,5.73,7.5,3.75,1.8,1.8,1.67,-516.33,52,59.56,324,687,11,176,13.59,2.48,46.24,4.99,0.74,1.77,0.01942,0.62811,34080,4961,14728,1987,2639,103,39041,22479,2087,654,3619,9797,7067,-1523,-2396,1182,400,7.26,6.34,7.09,14.57,2.42,18650,16600,15800,17250,21900,23100,14600,0,0,0,0,70,11,-0.01,-0.01,-0.02,-0.03,-0.04,-0.07,-0.23,-0.04,-0.27,-0.51,0.29,-0.22,-0.86,0.04,-0.82,69,253,1.54392,47,69,1,1,0,0,0,34264,0,0,20210514,-2.9,-1.4,16458.4,112.8,23.9,14450,15587.1,6.8,12.3,37.5,53,57,5885,1,1,1,1,1,1,1,0,0,7,19.4,5.2,-0.2,8,10.9,11,18,-7.6,0.2,9.1,7.2,-17.3,3.6,110.3,30.4,3.4,-2.5,108.6,287.2,30.6,-22.8,-3.1,-1,17.7,-59.8,106.6,547.9,17528,81.3,-692.6,401.4,221,33.9,418.2,8.1,74.3,-26.3,20.6,-30.3,18812,1001,-144,18767,1035,-27,20263,1009,-214,22470,2105,645,5221,5267,5566,5315,5797,6217,5141,5324,148,518,353,581,575,677,272,563,-166,111,-56,116,201,148,179,125,0,0,0,
A000150,두산,지주사,지주사,코스피,99500,16441,1652,300,18.2,0,-4.8,5.7,2.1,101,98.2,115.4,168.2,25.7,10.37,15.1,18.91,5.3,3.46,8.8,-1.04,3.99,-0.9,-9.73,-0.71,2.6,1.41,4.1,1.77,0.1,0.1,0.09,0.05,0.01,-8.32,1.8,0.4,0.86,0.9,-104.5,-7.56,-9.24,-9.24,2.28,7.32,2.77,2.77,1.03,-582.63,68,83.92,281,1268,5,157,0,2.01,-54.85,7.32,2.42,1.44,0.03735,0.74508,231966,18292,136175,25797,23915,2290,250258,171877,5940,-1779,12805,26003,6328,5596,5162,2315,2000,137.6,204.07,134.98,-32.57,1.94,97500,49500,50200,46200,37100,104500,36300,0,1,1,1,95,174,0.1,-0.23,-0.13,0.59,-0.23,0.35,0.52,0.75,1.27,2.83,2.43,5.26,1.71,2.65,4.36,50,225,28.6857,-76,1980,1,1,0,0,0,-131035,0,0,20210427,-10.5,-7.9,-175.2,-56.7,-35.1,-177.6,-158.4,-1.1,27.7,-28.6,58,65,4013,0,1,0,1,1,1,1,0,0,5,0.3,-3.8,3.2,3.4,-5.9,-10.5,-0.9,-7.8,5.1,-2.2,-0.2,1.4,6.1,-76.4,-37.6,0.8,4.4,-77.6,-98.2,19.9,-112,403.6,-90,2652,-113.5,1456.6,-1462.8,-174.5,-387.9,459.6,-231.6,-420.1,59.2,-148.2,192.5,36.4,83.8,-964.6,184.2,169134,11676,406,174493,11764,-1169,180416,12286,4204,169693,2750,-5533,47012,42394,46179,43019,42092,41995,42588,45203,4475,1813,2446,790,79,2174,-293,3980,388,-493,4443,-1950,-1241,-201,-2142,1804,0,0,0,
