코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A000020,동화약품,제약 및 바이오,제약,코스피,16950,4734,2793,25,0.9,0,3.4,3.7,-8.6,15.7,16.5,7.6,-11.5,84,33.63,51.7,50.68,4.8,9.37,9.5,11.03,8.27,8.3,9.21,7.18,14.14,18.79,78.9,39994.9,1.67,1.67,1.56,0.178235,-2.77794,21.21,1.87,0.5,1.06,1.4,13,15.04,15.15,15.15,18.89,9.75,17.84,17.86,16.44,27.76,278,342.38,27,28,184,4,17.43,1.06,73.86,2.17,0.92,0.53,0.03524,0.62827,960,3388,2274,431,719,61,4348,2829,265,312,12130,1118,379,1463,335,-971,-89,275,180,241,145.96,923.46,65.11,-73.9,18550,14650,14550,15750,19150,23900,13750,1,0,1,1,71,23,0,0.09,0.09,-0.01,0.07,0.06,-0.04,-0.44,-0.48,-0.03,-0.44,-0.47,0.08,-0.9,-0.82,33,180,0.58661,-43,-34,704,1,0,0,0,0,9625,11187,0,0,20210817,0,16.5,65.1,-84.8,61.8,92.5,69.8,12,8.9,8.9,-27.8,75,115,60,1,1,1,1,0,0,1,1,0,6,5.1,-3.9,18.4,0.2,-11.4,-10.3,-17.6,7.2,8.5,,-4.7,3.2,4.6,5.5,,110.9,55.4,1.8,-14.3,141.7,949.1,-5.6,89.1,15.7,,15.7,-2.4,-27.1,40.7,,-39.4,84.8,-78.5,-9.9,213.2,4903,1.3,140.9,-6.8,,74.9,-33.9,-29.9,15,,-39.4,85,-78.5,-9.9,213.2,4902.1,1.3,141,-6.8,,74.9,-33.9,-29.9,15,,2589,110,470,3066,112,101,3072,96,91,2721,232,285,1683,362,326,1020,742,833,670,698,666,687,718,758,7,74,27,62,72,70,51,72,2,77,23,67,118,78,54,63,8,274,81,241,421,278,195,224,,0,0,0,
A000040,KR모터스,자동차 및 관련부품,완성차,코스피,1035,995,9614,1,0,4.9,2.5,1.5,2,-15.9,-13.8,6.7,10.3,-52.2,12.76,17.5,17.11,-27.9,0.42,3.53,-8.5,-4.86,-65.2,-25.57,-6.2,24.77,5.92,43.26,6.92,0.84,0.84,0.65,-0.117299,-0.057191,-24.95,3.29,0.83,2.34,2.52,-4.3,-9.85,-9.9,-9.9,-13.48,74.11,190.61,199,18.56,-52.76,50,70.48,235,312,1,92,0,0,0,0,0,0,0.03604,0.73887,1234,395,709,209,156,0,1629,1188,5,-101,410,-108,16,208,40,-39,62,17,0,15.97,5.96,3.61,167.89,341.79,1015,1230,1200,970,938,1450,882,1,1,0,0,71,17,0,-0.07,-0.07,0,-0.03,-0.03,0,0.22,0.22,-0.04,0.06,0.02,-0.1,0.16,0.06,30,203,-1.6411,-205,-219,2014,1,0,0,0,0,-1087,-1239,0,0,20210817,349,456.9,72.8,155.6,103,66.3,67.3,12.9,-6.2,-10.6,103,50,78,23,0,1,0,1,0,0,0,1,0,3,182.5,-9,-12.2,262.3,-11.2,-14.5,-21,-20.5,21.7,,-6.8,-0.3,-21.7,67.4,,104.6,102.8,37.3,-51.5,104.9,102.6,99.9,-331.9,77.2,,-86.9,-122.2,-3968.2,249.7,,73.6,69.3,23.8,-73.1,80,76.2,78.8,-76.2,-252.3,,-124.6,-379.4,75.4,-33.1,,91.1,84.4,26,-17.9,89.8,87.9,89.2,-67.9,-235.7,,-124.5,-379.6,76.6,-33.1,,417,-260,-307,366,-163,-234,1326,-247,-405,1178,12,-81,-996,-737,-868,-88,340,367,286,312,291,290,227,380,-38,-155,4,8,1,0,-9,13,-50,-267,-8,-5,-12,-56,-14,-18,-106,-571,-9,-6,-13,-62,-14,-19,,0,0,0,
A000050,경방,섬유 및 의류,섬유,코스피,13150,3605,2742,220,8,0,-1.1,0,-3,-4,-4.4,4.4,21.2,14.3,9.17,34.1,31.45,10.3,10.79,9.17,8.04,11.05,3.7,3.7,2.16,71.27,-5.67,-52.25,-5.43,1.04,1.04,0.96,-0.415385,0.101284,6.22,1.03,0.28,0.49,0.48,13.2,11.93,12.96,12.96,8.68,7.84,9.67,9.66,10.46,-115.4,26,38.69,71,71,14,35,24.96,0.95,26.64,1.35,0,0.48,0.01962,0.39785,5322,7521,1162,395,10393,820,12843,3456,373,278,27434,1015,778,1177,51,1014,-1234,120,125,1.34,1.14,2.62,17.05,-48.78,13550,13700,13750,12600,10850,15650,10650,0,0,0,0,84,23,0,0,0,0.01,-0.03,-0.02,-0.04,-0.1,-0.14,0.01,-0.5,-0.49,-0.1,-0.96,-1.06,114,71,1.52715,33,-9,497,1,0,0,0,0,17486,11966,0,0,20210813,44.2,23.3,-22.7,-376,66,-33.9,-32.6,-11.3,2.1,2.1,133.3,47,63,-69,1,1,0,0,1,0,1,1,1,6,-8.8,3.8,-2.6,-2.1,-4.3,4.3,-7.7,11.6,9,,-2.2,0.4,-2.5,13.8,,-48.2,72.3,-3.1,-22,-31.6,8.2,-1.5,320.1,157.9,,43.4,119.9,26.5,-35.4,,-48.6,-31.3,-20.2,115.8,-70.2,532.1,-82.6,316.1,85.7,,-31.3,76,1.1,51.8,,-48.6,-31.2,-20.2,115.8,-70.2,532.2,-82.6,316.1,85.7,,-31.3,76.1,1.1,51.8,,3608,423,253,3514,410,202,3439,320,436,3292,219,130,923,737,1590,474,808,918,740,862,843,847,826,940,44,107,32,33,48,105,133,86,-9,389,-32,56,38,68,68,104,-32,1420,-115,204,140,247,249,379,,0,0,0,
A000060,메리츠화재,금융,손해보험,코스피,29100,35102,12063,975,8.1,6.1,-1.4,-0.9,-2,19.3,49.2,79.6,100.7,63.5,29.23,79.7,81.33,5.8,7.45,8.95,5.37,6.58,15.5,21.15,1.97,1.16,0.87,1.16,0.88,0.36,0.36,0.35,0.167654,0.118625,9.71,1.55,0.54,1,1.43,6.4,6.24,6.79,6.79,5.35,4.54,4.89,4.89,3.93,-678.51,0,0,970,974,75,39,35.04,4.4,91.97,8.77,2.26,2.2,0.02513,0.35524,238171,24462,0,0,-7632,6,262633,96320,7175,5173,20279,4344,7728,76788,30217,-28759,-1078,21,1280,53.73,47.52,60.08,13.07,-10.57,29700,24400,19500,16200,14500,33400,13850,0,0,1,1,87,110,0.08,-0.08,0.01,0.19,-0.17,0.02,0.5,-0.26,0.24,1.8,-0.3,1.5,1.98,-0.58,1.4,8,164,0.28008,0,73,199,1,0,1,0,0,28959,50571,0,0,20210817,7,2.5,38.7,553,51.7,32.9,55.9,6.1,-5.6,-11,82.9,34,0,30196,1,1,1,1,0,0,0,1,1,6,42.8,10.8,10.6,13.7,13.6,12.5,10.8,10.1,10,,1.2,4.2,2.8,1.5,,18.4,68.1,-39.1,12.8,72.3,51.2,399.4,22.2,52.6,,5.7,4.2,11.1,24.8,,12.3,47.1,-39.1,28.5,43.5,48.1,64.4,28,53.9,,3.9,0.2,18.5,24.8,,2.7,40.5,-40.9,28.5,35.2,48.1,54.9,20.6,45.1,,3.9,-5.6,18.5,24.8,,64287,5136,3838,71073,3127,2338,80830,3528,3004,91806,6080,4311,3478,2057,2643,3574,20396,21569,22312,22668,22937,23889,24564,24930,1022,322,1463,1462,1545,1610,1788,2231,748,675,1027,1066,1108,1110,1315,1640,658,594,904,938,974,920,1090,1360,,0,0,0,
A000070,삼양홀딩스,지주사,지주사,코스피,104500,8950,856,113,13.2,0,-3.2,-0.9,-6.7,-5,-20.2,12.2,68.8,21.8,18.47,23.8,26.07,5.3,10.89,14.66,7.56,8.98,4,12.46,5.86,3.04,2.28,10.57,4.88,0.32,0.32,0.28,0.007305,0.008275,2.26,1.48,0.24,0.55,0.53,13.2,3.7,4.26,4.26,3.17,3.39,2.95,2.95,1.94,-28.6,122,161.87,82,112,24,55,17.04,2.15,29.11,3.36,1.26,1.08,0.02894,0.64925,18966,16867,16406,4077,7895,2913,35833,27803,3029,2101,196938,24534,3961,6622,2948,-2195,-166,2101,2250,36.55,21.7,32.81,68.46,11.38,112000,110000,131000,93100,61900,144000,61900,0,0,0,0,73,69,-0.01,-0.1,-0.11,-0.02,-0.15,-0.17,0.02,-0.36,-0.34,0.17,0.03,0.2,-0.31,-0.55,-0.86,179,120,1.04375,59,177,75,1,1,0,0,0,166178,289491,0,0,20210817,25.7,25.1,504.2,227,207.6,500,483.7,13,17.1,17.1,242.9,45,70,847,1,1,1,1,1,0,1,1,1,8,3.1,13.5,7,-2.9,-0.7,0.1,3.4,17.3,35.5,,11.3,0.7,7.9,12.1,,72.4,249,40.2,-42.7,114.5,70.3,342.8,157,241.4,,88.1,-35.9,106.1,37.5,,171.4,583.1,85.7,-55.9,231.1,82.2,281.4,224.5,383,,78.5,48,94.6,-6,,171.4,583.2,85.7,-55.9,231.1,82.2,281.4,224.5,383.1,,78.5,48,94.6,-6,,23963,988,377,25635,1385,700,24886,794,309,24712,1703,1023,4402,8174,3608,11945,6445,6280,5973,5795,6451,6494,7007,7852,372,-167,326,337,634,406,837,1151,143,-213,231,146,260,386,750,705,1669,-2481,2699,1704,3041,4502,8760,8231,,0,0,0,
A000080,하이트진로,식음료,음료,코스피,35300,24757,7013,148,2.1,0,-1.3,-1.4,7,3.8,2.6,8.1,4.3,125.6,28.1,42.8,43.58,5.9,8.2,7.54,3.18,4.19,2.5,6.63,2.09,-20.84,-2.09,-10.77,-1.91,1.1,1.1,1.09,10.8625,-0.815938,79.95,2.9,1,1.63,2.3,65.4,34.04,34.76,34.76,26.11,9.48,13.47,13.47,14.52,-52.92,53,66.04,218,218,16,110,60.43,2.12,-20.81,4.97,2.35,1.06,0.01692,0.42031,23393,10744,10291,2084,2244,0,34137,22414,1838,712,15319,1015,3422,9599,-1187,-1351,-5267,1111,750,149.7,249.67,156.47,-40.04,-4.33,33000,34000,34400,32650,33850,40100,30350,0,1,1,0,88,16,-0.02,0.02,0,-0.02,-0.06,-0.08,1.17,-0.01,1.16,1.82,-1.36,0.46,2.51,-3.23,-0.72,26,130,1.33226,-69,-66,1032,1,0,0,0,0,10671,11976,0,0,20210813,26.2,-1.5,30.2,-129.9,-6,1.6,1.9,-20.6,1.3,1.3,33.3,53,59,-2298,1,0,1,0,1,0,1,0,1,5,19.4,1.7,-0.2,7.9,10.9,18,-7.5,0.2,-2.8,,7.3,-17.2,3.6,5.7,,127.4,-4.3,3.6,-2.4,125.1,30.9,-27,-5.7,-21.2,,19,-62.9,121.7,-19.5,,582.7,3.2,74.8,-290.5,305,24.8,44.9,-12.9,-32,,-7.5,-143,310.1,-18.6,,582.7,3.2,74.8,-290.5,305,24.8,44.9,-12.9,-32,,-7.5,-143,310.1,-18.6,,18899,873,127,18856,904,222,20351,882,-423,22563,1985,867,181,317,-603,1236,5291,5586,5339,5816,6243,5166,5351,5655,492,327,561,541,644,239,529,426,259,-251,334,349,323,-139,291,237,369,-358,476,497,460,-198,415,338,,0,0,0,
A000100,유한양행,제약 및 바이오,제약,코스피,60800,42544,6997,151,2.2,0.1,-1.3,-1.6,-0.2,-1.9,-2.9,-10.9,3.8,105.2,23.22,33.4,32.57,4.4,4.98,5.41,5.74,7.88,6.6,5.19,3.99,262.33,-14.71,-105.83,-12.63,2.5,2.5,2.45,-1.03302,51.9,98.29,2.85,1.18,1.91,2.26,29.1,42.54,43.49,43.49,31.14,27.62,50.14,50.11,45.4,15.19,244,315.3,30,30,66,7,12.94,0.63,27.08,1.17,0.51,0.32,0.01882,0.92528,5672,18828,12135,2730,8446,5505,24500,17035,849,978,26907,1398,1427,5696,162,-3826,106,564,382,78.29,62.46,106.33,25.34,-26.37,60900,62000,62600,68200,58563,79200,56937,0,0,0,0,77,7,-0.01,-0.06,-0.07,-0.01,-0.02,-0.03,0.16,-0.03,0.13,1.22,0.29,1.51,0.26,-0.81,-0.55,26,91,1.05105,-66,-72,1116,1,0,0,0,0,20371,16467,0,0,20210729,16.5,6.1,-43.8,-140.9,54.2,-48.8,-44.9,3.1,5.2,5,22.2,91,88,-402,1,1,0,0,1,1,0,1,1,6,10.8,13.2,3.9,-2.5,9.4,12.4,17.2,21,4.3,,3.4,7.4,-17.9,14.3,,-5,74.7,-43.5,-75,574.4,509,218.8,1194.3,-34.3,,-42.9,33.3,-48.8,68.5,,76.9,-42,-47.2,-30.4,382,112.1,173,-82.2,0.7,,-10.3,-58.3,62.6,65.7,,76,-42.1,-47.3,-30.6,381.3,111.7,172.5,-82.2,0.6,,-10.3,-58.3,62.5,65.7,,14622,887,1090,15188,501,575,14804,125,400,16199,843,1928,1567,825,573,2758,3823,3937,3133,4155,4297,4614,3790,4333,33,85,11,357,204,272,139,234,143,46,1158,339,304,127,206,342,206,67,1657,485,435,181,295,488,,0,0,0,
A000120,CJ대한통운,운송 및 물류,육상운송,코스피,145500,33192,2281,287,12.6,0,-1.7,-4,-7,-17.6,-13.6,-16.1,-8.5,-7.3,11.61,9.1,10.03,3.1,2.91,3.3,0.31,-1.89,2.1,1.01,0.4,6.11,89.23,8.55,-20.35,0.3,0.3,0.3,-1.55008,-0.062848,92.47,2.1,0.77,1.37,0.97,64.4,83.36,95.33,95.33,-16.02,7.25,10.31,10.31,9.16,-79.57,104,105.09,135,152,10,81,0,0,0,0,0,0,0.01702,0.55485,52294,34342,25882,282,20781,820,86636,110556,3220,348,150541,1526,8038,10104,5434,3573,-8234,1550,0,38.65,39.54,60.79,-2.24,-36.42,156500,176500,168500,173500,159000,189500,144500,0,0,0,0,77,1,-0.01,-0.04,-0.05,-0.07,-0.11,-0.18,-0.23,-0.44,-0.67,-0.94,-0.69,-1.63,-1.59,0.64,-0.95,116,26,1.91809,-49,-87,1287,1,0,0,0,0,73245,17930,0,0,20210806,-0.4,-5.5,-61.2,-18.1,-7,-63.5,-65.9,-1.2,12.4,12.4,11.1,44,1,3884,1,1,0,1,1,1,1,0,1,7,51.6,4.2,29.7,13,3.5,5.8,0.5,7,3.7,,4.7,2.4,-5.2,2,,38,-3,3,26.6,5.9,4.3,-10.4,-17.3,8,,10.3,-1.9,-47,88.2,,162.8,-61.5,12.6,-24.7,209.8,598.1,-10,-18.8,-254.9,,26.2,-25,-59.5,-504.8,,162.8,-61.5,12.6,-24.7,209.8,598.1,-10,-18.8,-254.9,,26.2,-25,-59.5,-504.8,,71104,2357,468,92197,2427,527,104151,3072,397,107811,3253,1230,2052,2310,1740,5392,26218,28257,25154,26500,27745,28413,26926,27472,887,1013,582,839,925,908,481,906,60,351,158,334,422,316,128,-518,265,1541,691,1466,1850,1387,561,-2271,,0,0,0,
A000140,하이트진로홀딩스,지주사,지주사,코스피,14950,3469,2321,184,7.9,0,-1.3,2,6,-1,-8.8,-2.3,1.4,127.9,28.06,43.4,44.14,6.6,8.84,8.19,2.57,2.14,2.2,11.27,1.66,-2.59,-0.29,-1.41,-0.27,0.16,0.16,0.15,0.111808,-0.178908,4.12,1.1,0.3,0.57,0.68,24.3,5.58,6.06,6.06,7.21,4.87,1.76,1.76,1.88,-547.82,40,50.51,274,579,11,165,13.59,2.68,42.41,4.99,0.74,1.34,0.01712,0.63841,29424,5083,10420,2109,2615,90,34507,22309,1973,573,21905,2468,3492,9671,-1337,-1446,-5181,1125,400,2.55,4.75,7.53,-46.36,-66.15,14100,15100,16400,15300,14750,19300,13550,0,1,1,0,77,10,0,0.01,0.01,-0.08,-0.12,-0.19,-0.08,2.16,2.08,-0.09,1.87,1.78,-0.68,1.99,1.31,61,126,0.65704,20,94,162,1,1,0,0,0,18043,29102,0,0,20210813,25.4,-1,92.2,-132.7,-4.3,52.1,39.2,-19.8,10.7,10.7,22.2,53,61,-2462,1,0,1,0,1,0,1,0,1,5,19.4,1.7,-0.2,8,10.9,18,-7.6,0.2,-2.9,,7.2,-17.3,3.6,5.7,,110.3,-2.7,3.4,-2.5,108.6,30.6,-22.8,-3.1,-19.8,,17.7,-59.8,106.6,-18.1,,547.9,54.2,81.3,-692.6,401.4,33.9,418.2,8.1,-40.3,,-26.3,20.6,-30.3,-3.7,,547.9,54.2,81.2,-692.6,401.4,33.9,418.1,8.1,-40.3,,-26.3,20.6,-30.3,-3.6,,18812,1001,-144,18767,1035,-27,20263,1009,-214,22470,2105,645,-621,-116,-922,2779,5267,5566,5315,5797,6217,5141,5324,5627,518,353,581,575,677,272,563,461,111,-56,116,201,148,179,125,120,478,-243,498,868,640,772,538,519,,0,0,0,
A000150,두산,지주사,지주사,코스피,102500,16937,1652,300,18.2,0,-5.5,4.6,4.6,7.4,63.5,88.4,118.8,9.8,11.68,16.6,17.12,5.5,5.64,8.35,-0.07,1.16,-0.6,-0.73,-0.05,2.57,-20.96,3.38,-5.38,0.1,0.1,0.12,-1.12923,0.078104,-122.94,1.8,0.4,0.86,0.95,-180.8,-105.76,-129.41,-129.41,10.38,4.76,1.71,1.71,1.44,-394.22,86,97.28,262,1298,9,122,0,1.95,-54.55,7.32,2.42,0.98,0.03224,0.77328,232224,17895,165455,18843,21882,2150,250119,176051,9927,-131,108297,-793,16741,29261,6599,6962,4518,1581,2000,94.32,130.03,82.85,-27.47,13.84,98000,95400,62700,54400,46850,115000,46450,0,1,1,1,89,121,-0.11,0.04,-0.07,0.68,0.08,0.76,0.98,-0.54,0.44,2.13,-0.37,1.76,2.79,1.84,4.63,89,137,27.7692,-57,-109,1535,1,1,0,0,0,44117,-9324,0,0,20210813,27.7,16.6,-116.7,-11.7,129.3,-114.9,-115.2,-1.1,13.4,13.4,200,29,47,5018,0,1,0,1,1,1,1,1,1,7,0.3,8.3,3.2,3.4,-5.9,-0.9,16.4,5.1,13.5,,35.7,27.9,-15.9,-22.3,,-76.4,148.5,0.8,4.4,-77.6,19.9,-65.6,403.6,378.1,,306.1,-61.3,373.6,-26.3,,-1462.8,-117.3,-387.9,459.6,-231.6,59.2,-148.2,192.5,132.9,,83.8,-964.6,184.2,-77.4,,-2110,-114.6,-403.1,603.9,-231.6,42.8,-148.2,192.5,132.9,,83.8,-964.6,184.2,-77.4,,169134,11676,406,174493,11764,-1169,180416,12286,4204,169693,2750,-5533,1666,-5049,25442,-33485,42394,46179,43019,30949,41995,53731,45203,35123,1813,2446,790,-1055,2174,840,3980,2933,-493,4443,-1950,-1241,-201,-2142,1804,408,-2128,26887,-11799,-7509,-1217,-12961,10917,2468,,0,0,0,
