코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,58000,3462474,596978,0,0,0,1.9,-1.7,9.4,19.8,-4.1,9.6,36,26.4,24.03,36,17.2,12.83,14.01,14,8.23,10.38,6.21,7.89,6.66,15.25,1.48,1.5,0.31,20.89,1.91,0.96,1.27,1.31,1.2,9,15.95,16.27,15.95,15.77,14.01,11.57,4.34,12.37,11.72,27.63,244,288.34,34,35,6,44.73,2.44,179.13,3.66,0.58,3.05,0.01989,1.01786,910698,2584818,1867397,284549,281274,75882,3495516,2301796,295318,217116,578903,840407,519685,-432329,-83606,292710,1416,12337.6,11699.8,10906.7,5.45,13.12,53000,48400,60500,52900,42650,62400,42500,1,1,1,1,93,36,0,0.01,0.01,-0.12,-0.11,-0.22,-0.22,0.65,0.43,-0.14,0.88,0.74,-0.43,-1.34,-1.77,69,136,0.42515,139,81,532,185,1,0,0,0,41830,71622,0,0,1,20200806,20200707,3.7,23.1,8.2,1.1,7.7,3.8,-1,2,3.2,-6,5.7,37.9,60,-46,3,5,11,58,72,226975,1,1,0,1,1,1,1,0,0,6,14.1,18.7,1.8,-5.5,1.4,10.9,-4,-5.3,1,5.6,-5.6,0.3,7.1,10.5,-3.4,-7.6,-4.3,17.4,-5,83.5,9.8,-52.8,17.9,34.7,-55.6,-55.7,-33.7,3.4,23.5,16.8,5.8,17.9,-7.9,-10,26.4,11.5,-4.1,84.4,6.2,-51,14.9,35.2,-53.9,-52.9,-37.2,-4.3,8.4,15.5,-0.8,20.5,-14.4,-6.5,12.3,28.5,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2335906,327357,247170,2591024,440855,334164,584827,654600,592651,523855,561271,620035,598848,553252,529661,621666,148690,175749,108006,62333,65971,77779,71603,64473,81463,90855,109815,129674,83301,51075,50645,61050,52280,48896,54890,70513,529661,81463,54890,510625,66188,50725,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,81100,590410,72800,4400,6,0,0.5,-4.9,-3.1,-4,-18.9,-3,12.2,25.9,11.44,28,32.2,11.69,18.48,21.3,4.62,11.81,3.41,8.78,9.55,-9.68,2.15,2,0.05,30.74,2.4,0.94,1.34,1.19,1.08,6.2,24.28,37.88,25.83,11.69,13.77,9.14,6.19,27.51,17.09,-5.24,119,181.46,39,39,28,33.97,1.23,113.84,2.24,0,1.54,0.02484,1.1485,188951,482310,157998,54257,82770,8554,671261,295713,34556,22861,109729,76773,61840,-96880,45134,122857,1000,2677.56,3141.76,2763.7,-14.78,-3.12,83700,84500,100000,83600,72300,105000,69000,0,0,0,0,77,18,-0.04,0,-0.04,-0.44,-0.44,-0.87,-0.95,-0.56,-1.51,-1,-0.66,-1.66,-0.33,-3.82,-4.15,50,127,1.02355,226,73,775,81,1,0,0,0,35929,111819,0,1,1,20200724,20200723,2,6.8,-6,3.5,50.3,44.2,1,10,0.8,15,36.2,182.6,80,-83,3,2,13,62,101,-61017,1,1,0,1,0,1,1,0,0,5,56.9,75.1,34.3,-33.3,18.6,20.6,-37.8,-40.1,-30.3,6.3,33.4,19.3,-4.7,6,1.3,3.9,19.6,-5.2,-17.2,318.8,51.9,-87,118.1,80.1,-88.6,-92.7,-94.7,-41.4,205.3,246.1,-53.3,-25.9,-50.1,239.1,143.2,-16,-31.8,260.3,46,-87,113,84.4,-87.6,-89.5,-103.5,-41.2,135.8,182.2,-51.4,-7.9,-124,648.4,94.8,10.2,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,320082,59156,42875,386022,106548,79080,103705,114168,99381,67727,64522,68388,69271,71989,86065,81608,55739,64724,44301,13665,6376,4726,2360,8003,19467,16359,43299,46936,33963,11028,5355,4932,-1182,6482,12629,13917,86065,19467,12629,84353,18236,13441,
A068270,셀트리온,제약 및 바이오,바이오,코스피,311000,419661,13494,121,0.9,0.4,-1.3,3.7,-0.2,47.7,78.7,70.5,111.4,213.7,17,53.3,40.4,32.89,35.09,10.8,11.7,16.35,8.44,12.35,105.98,141.83,32.8,32.8,1.11,1798.95,15.48,3.38,8.66,14.51,12.14,81.6,122.86,123.98,123.98,100.01,87.92,74.22,71.28,99.71,99.71,2.05,230,273.1,37,39,17,2.14,0.02,-26.05,0.72,0.01,0.02,0.03204,0.83416,11194,28923,19778,3089,1441,391,40117,12796,4209,3385,5866,6824,3959,-1709,-349,1000,48,2579.73,3097.91,3350.14,-16.73,-23,311500,210500,174000,182433,147092,329000,135153,1,0,1,1,95,130,-0.02,-0.05,-0.07,-0.01,-0.01,-0.02,-0.43,-0.03,-0.46,-0.83,0.96,0.13,-0.44,1.59,1.15,94,429,0.28002,1056,73,1170,81,1,0,0,0,29437,426392,0,1,0,20200806,20200508,0,0,0,5.3,-11.6,5.9,-20.4,-17.9,24.7,9.7,27.1,67,80,21,18,14,19,247,174,2959,1,1,1,1,0,1,0,0,1,6,68.3,41.5,3.5,14.9,49.5,22.1,-10.8,25.1,57.7,68.2,74.3,48.7,6,23,32.4,-2.6,9.9,4.9,51.4,103.4,-33.3,11.6,56.6,32.9,-21.2,40.1,159.5,55.3,113.9,62.7,7.8,23.6,10.8,5.3,48.4,-6,67.2,114.9,-31.6,13.7,60.4,30.8,-4.1,9.3,115.9,64.2,84.6,149.7,20.8,-20.5,54.7,10.4,35.8,7.6,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,16873,5921,4773,20598,7869,6242,2634,2311,2426,2217,2350,2891,3827,3728,4097,4299,1058,736,440,774,834,1031,1142,1202,1784,1677,805,562,440,639,772,614,950,1049,1425,1533,0,0,0,4097,1784,1425,
A051910,LG화학,화학,종합 화학,코스피,680000,480028,7059,165,2.3,0,1.5,28.3,32.6,96.2,66.7,114.8,113.8,101.5,13.17,16.6,8.3,4,6.34,8.2,2.61,7.54,1.24,3.64,20.17,-11.45,1.65,1.66,0.17,291.7,3.8,0.99,1.46,2.76,2.61,17.9,103.26,342.88,105.69,31.39,44.19,34.6,20.04,56.4,41.55,-11.9,88,141.8,113,116,66,49.02,0.29,-56.96,2.49,0.58,0.36,0.03237,1.37412,197050,170056,139944,53352,14251,2740,367106,288768,11552,4542,28323,48267,23796,-59260,31467,65709,2000,4180.79,6867.52,3212.43,-39.12,30.14,513000,346500,408000,316500,318000,680000,230000,1,1,1,1,100,196,0.01,-0.05,-0.04,-0.27,0.51,0.24,-0.58,0.33,-0.25,0.39,0.74,1.13,0.42,-0.76,-0.34,73,279,1.11835,921,94,1152,322,1,0,0,0,73808,726795,0,0,1,20200803,20200731,-4.4,33,33.6,-8.6,68.3,-57.7,15.6,27.7,56.5,45.9,27.4,205.5,120,-61,18,0,8,56,76,-41913,1,1,0,1,0,0,1,0,0,4,38.6,24.4,9.7,1.6,8.2,22.2,1.8,1.6,1.9,7.5,-3.4,9.2,8.4,2.4,1.8,-4.9,-2.5,15.7,-55,47,-23.3,-60.1,119.1,34.1,-62,-36.9,-111.5,-15.8,113.7,56.4,-4.8,42.2,-108.7,812.3,141.7,4,-75.5,51.8,-24.3,-78.7,246.6,46.2,-85.7,-62.6,-164.8,-89.2,461.3,192.5,-65,88.8,-160.5,127.1,1711.7,-1.6,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,309616,19619,10862,378249,26311,15882,70519,72349,73427,66217,71774,73473,74786,71157,69352,80212,7033,6024,2896,2810,2675,3803,-332,2365,5716,5947,4777,3434,1201,1945,681,1286,-778,211,3823,3761,69352,5716,3823,72514,4299,2862,
A005380,현대차,자동차 및 관련부품,완성차,코스피,144500,308751,21367,1309,6.1,0,7.8,13.3,45.1,54.2,6.3,17,11.2,-0.3,9.35,16.8,4.8,2.94,3.55,6.3,2.76,4.98,1,1.86,100.64,-9.45,0.29,0.3,0.1,7.07,1.55,0.26,0.45,0.44,0.42,7.3,15.08,11.81,16.06,33.95,11.77,8.49,12.13,8.47,10.3,-248.62,63,85.16,162,177,114,35.35,2.77,34.12,3.38,0.89,3.46,0.02647,1.20259,1229242,694389,461631,119391,503807,197307,1923631,1019714,29970,19220,75656,180077,3068,-47163,58237,35755,4000,5691.4,3199.98,3296.32,77.86,72.66,99600,93700,136000,123500,130000,144500,65900,1,1,1,1,100,119,0.05,0.02,0.07,0.23,-0.19,0.04,0.81,0.08,0.89,1.01,0.04,1.05,1.13,-4.44,-3.31,28,169,0.6561,137,95,525,324,1,0,0,0,105288,152262,0,0,1,20200804,20200723,9.7,119.7,13.1,9,20.9,-18.9,0.8,17.7,15.6,-14.4,-8.1,89.3,60,12,8,1,5,17,49,-32687,1,1,1,0,0,0,1,1,0,5,12.9,2.9,0.5,9.2,-3,9.4,9.1,10.4,10.3,5.6,-18.9,-4.5,12.4,0,3.2,-9,-13.7,17.8,-30.6,-11.9,-47.1,48.9,1.1,46.3,30.2,31,132.4,4.7,-52.3,144.9,50,-69.4,207.6,-25.8,-31.7,57,-44.9,-25.4,-62.6,97.6,-12,64.5,31.2,58.6,719.7,-44.1,-75.3,82.3,10.8,-53.6,88.4,-42.4,-50.9,242.2,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,1025396,36436,26226,1121422,53299,43151,247118,244337,252305,239871,269664,269689,278241,253194,218590,257602,9508,2889,5011,8249,12377,3785,11644,8638,5903,9268,7006,2692,-1298,8295,9193,4269,8044,4633,2274,7781,218590,5903,2274,199342,2687,2010,
A017670,SK텔레콤,통신,통신서비스,코스피,220500,178044,8075,761,9.4,0,-2.9,0.2,0.9,7.6,-2.6,-9.3,-8.3,-18,40.16,100,8.5,6.25,6.6,11,4.26,7.33,2.21,3.88,4.46,64.51,1,0.99,0.12,13.94,1.67,0.63,1.07,0.77,0.73,9.6,16.39,21.71,18.1,10.42,12.38,9.91,5.4,16.34,15.81,-76.66,104,107.04,97,96,54,82.04,4.54,3.28,6.64,3.71,5.68,0.01542,0.56006,217726,226932,81229,2081,165615,135176,444658,180250,11261,9839,51123,178592,39899,-43757,-5588,37139,10000,2375.63,1615.53,946.44,47.05,151.01,218500,205000,226500,243000,240500,246500,165500,0,1,1,1,89,33,-0.12,0.11,-0.01,0.58,-0.56,0.02,0.94,-1.43,-0.49,1.23,-2.31,-1.08,1.53,-3.71,-2.18,46,122,0.77868,157,70,587,55,1,0,0,0,140532,314323,0,0,1,20200729,20200806,0.1,8.3,16.4,-0.8,2.2,27.6,0.8,0.1,16.6,12.9,25.6,82.6,80,-66,2,2,7,45,0,2760,1,1,0,1,0,1,1,0,1,6,3.8,2.5,-3.7,5.2,4.4,5.1,6.8,9,1.4,2.7,3.7,3.3,2.4,2.8,-3.3,0.9,3.4,2.4,-27.7,0.1,-21.8,-7.6,10.2,12.7,-6.9,-0.7,-27.9,-6.4,11.4,9.9,0.1,-6.4,-46.2,85.8,19,-7.7,-46.9,55.1,20.3,-71.5,61.6,41.5,-71.3,-73.4,-105.6,-18.4,62.2,48.1,-30.5,4.2,-109.9,1241.7,38.1,-4.8,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,185315,12233,14384,194766,13783,20348,41543,41864,43517,43349,44370,45612,44106,44504,46028,47119,3469,3041,2253,3226,3228,3021,1625,3020,3595,3319,9167,10314,4849,3792,2634,2744,-271,3094,4272,4065,46028,3595,4272,45973,3321,3669,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,778000,514764,6617,0,0,0,-1.1,5.7,5.7,32.8,46.8,92.3,211.8,189.2,4.7,35.7,3.1,27.08,27.47,0,7.69,6.68,5.75,5.03,507.75,-4515.47,65.71,50.82,-20.45,1743.95,11.58,2.45,5.8,11.58,10.94,1824.8,150.6,186.24,150.6,247.39,218.58,163.62,164.31,289.52,187.66,-0.24,137,211.88,35,35,14,0,0,0,0,0,0,0.03009,0.89639,15534,43916,14285,5059,28141,26326,59450,10130,2743,3418,3125,2795,1014,1622,-2700,1128,0,2247.95,1796.02,1430.77,25.16,57.11,736000,586000,530000,404500,249500,826000,249500,1,1,1,1,94,212,0.01,-0.09,-0.08,0.04,-0.01,0.02,0.03,-0.22,-0.19,0.08,-0.54,-0.46,0.59,-0.21,0.38,100,473,2.04249,1599,88,1201,274,1,0,0,0,48660,885834,1,1,1,20200722,20200721,28.8,31,-3.5,2.8,52.3,-31,0.2,-0.7,9.3,24.5,101.7,-8,60,36,1,6,7,63,283,-114,1,1,1,0,1,0,1,1,1,7,138.2,57.7,15.3,30.9,46.3,23.6,-37.7,82.8,75.7,65.2,294,41.4,-37.7,136.6,69.5,-33.9,48.5,-15.1,401.6,317.1,-15.6,64.6,207.4,35,-165,124.8,830.4,367.5,626.6,195.8,34.2,253.2,353.4,-41.5,29.6,-13.9,214.8,45.1,331,-9.5,16.1,56,31.3,263.3,-34.1,195.3,488.2,42.4,65.2,429.1,373.9,-82.4,41.7,20.7,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,10261,2819,2355,12687,3805,3673,1254,1011,1783,1254,781,1848,3133,2072,3077,2613,237,105,115,-234,-154,236,1070,626,811,698,-195,-270,3173,-385,-134,441,2090,367,520,628,3077,811,520,2389,619,539,
A005490,POSCO,철강 및 비철강,제철,코스피,201000,175246,8719,778,8.9,0,3.6,1,5.5,14.2,-9.5,-7.6,-2,-39.6,7.24,9.1,6.4,4.1,3.39,3.5,2.07,3.31,1.16,1.88,2.76,5.16,0.28,0.29,0.18,7.64,1.45,0.32,0.5,0.4,0.38,14.1,17.4,11.77,19.1,108.71,17.18,11.58,3.79,5.2,7.09,16.93,148,206.8,73,79,51,43.66,4.98,16.44,4.8,1.62,6.22,0.02271,0.97748,348463,442346,378125,107255,92439,38337,790809,602986,24704,9173,68528,57473,63395,-52429,12788,29449,10000,757.79,556.23,659.21,36.24,14.96,190500,176000,222000,217500,205000,248500,138000,1,1,1,1,81,46,0.04,0.12,0.16,-0.12,0.17,0.05,-0.19,0.9,0.71,-0.58,2.16,1.58,-1.23,0.24,-0.99,28,125,1.56167,163,81,605,185,1,0,0,0,123276,249441,0,0,1,20200723,20200721,2.9,8.1,116.7,-3.4,22.7,28.4,1,-1.5,-7.9,-26.1,-37.5,65,20,-36,3,0,3,58,72,33946,1,1,1,1,0,1,1,0,0,6,21.3,14.3,7.1,-0.9,-10.9,4.4,1.5,-2.6,-3.5,-9.2,-15.9,-11,1.9,-2,0.3,-9.3,-5.7,3.7,36,62.5,19.9,-30.2,-49.8,63.8,-14.7,-32.1,-56.1,-41.4,-84.3,-58,-11.2,-2.7,-46.4,26.5,-76.2,160.2,34.6,104.7,-39.4,8.5,-44.4,80.6,12.3,-57.7,105.8,-46.7,-93.4,-41.2,-17.4,-29.6,-88.2,679.9,-89.8,528.3,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,573545,19428,10203,598909,31826,18424,160833,164107,166215,160142,163213,159882,160430,145458,137216,142331,12523,15311,12715,12029,10686,10398,5576,7053,1677,4363,5450,10195,-8674,7413,6123,4309,507,3954,403,2532,137216,1677,403,133314,1552,186,
A015760,한국전력,유틸리티,전력,코스피,19350,124220,64196,0,0,0,0.8,0.8,1.6,-11.6,-25.1,-28.2,-24,-56.5,1.22,4.1,9.4,-0.37,5.72,5.6,-2.28,2.18,-0.78,0.75,1.25,-2.89,0.21,0.21,0.04,-1.46,0.59,0.18,0.37,0.18,0.18,6.6,-8.09,-8.09,-8.09,135.02,9.47,8.28,7.36,-57.51,-57.51,-889.8,56,85.48,189,193,108,0,0,-100,7.26,0,0,0.02131,0.64145,1302721,674380,197416,68702,130577,61018,1977101,590176,-2160,-15347,110956,23929,99178,-148048,42998,142204,0,435.6,388.93,529.4,12,-17.72,19050,21900,25850,26950,25450,29250,16250,1,0,0,0,66,19,0,0,0.01,-0.13,-0.15,-0.27,-0.13,-1.27,-1.4,-1.42,-4.05,-5.47,-2.4,-6.77,-9.17,31,100,-1.6286,-69,70,1799,55,1,0,0,0,-28115,27568,0,0,0,20200716,20200515,0,0,0,1.3,-18.4,-81.7,24.2,30.3,12.4,-0.1,33.9,197.7,100,0,3,-2,2,39,44,-43026,0,1,0,1,0,0,1,1,0,4,-1.7,-0.6,1.4,-2.4,-1.1,-0.2,-2,-3,-1.5,-1,-2.4,-0.4,-14.3,21.7,-6.1,1,-15.5,24.2,-110.6,-58.7,-104.2,-513.7,362.1,10.6,56.5,-11.2,-101.3,168.4,85.1,82.7,52.6,514.9,-228.1,127.1,-110.4,5176.9,-133.3,-81.6,-201.2,-78.4,155.9,23.9,52.9,-68.6,-67.3,102.9,25.9,504.9,43.2,149.8,-698.3,101.7,-1541.3,506.5,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,585026,33454,13118,583988,37015,16252,133372,164098,151746,152484,130710,159123,149412,150931,127609,158519,-6871,13952,-7885,-6299,-2987,12393,-15872,4306,-446,22643,-9492,7086,-7967,-7878,-4475,2228,-13330,230,-3315,13477,0,0,0,127609,-446,-3315,
A028260,삼성물산,지주사,지주사,코스피,108500,202772,18689,2342,12.5,-1.5,2.4,0.5,0,5.9,-9.2,5.3,28.6,-18.4,9.71,12.7,2.1,3.13,3.1,6.5,5.18,5.65,2.75,3.06,23.94,34.4,0.67,0.68,1.1,17.83,4.79,0.76,1.38,0.96,0.91,19.1,16.25,18.05,18.57,26.88,17.75,16.18,14.04,22.31,21.9,-30.48,93,109.96,80,90,18,31.42,1.84,236.63,1.9,0,2.3,0.02428,1.12496,188202,209124,126391,19908,240078,36969,397326,296160,9261,10920,14728,38470,8472,4268,-9451,2578,2000,620.96,470.6,404.23,31.95,53.61,108500,102500,119500,103000,84400,124000,74500,1,1,0,1,88,46,0,0.01,0.01,-0.17,-0.02,-0.19,-0.51,0.11,-0.4,-0.57,0.35,-0.22,-0.66,0.4,-0.26,20,126,0.42432,187,75,675,108,1,1,0,0,58168,144310,0,0,1,20200728,20200721,-0.1,4,-15.1,1,-17.6,-8.4,0.4,-2.3,3.7,2.9,5.8,14.7,40,-28,-5,-2,6,54,26,5894,1,1,0,0,1,1,1,1,1,7,9.5,4.2,6.4,-1.3,-3.9,4.4,0.6,-0.6,-3.4,-5.4,-9.4,-3.5,8.4,-3,-0.5,-9.6,3.8,3.3,521.4,531.8,25.3,-21.5,5.8,24.5,-41.6,-21,33.7,39.7,7.9,13.4,109.8,-2,50.1,-54.7,62,3,877.7,495.7,167.7,-38.7,8.8,16.1,-39.1,-12.2,-49.9,29.3,-14.2,9.8,-11.8,12.5,34.9,-3.4,-41.5,44,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,295504,9171,11426,308430,11414,13265,79277,77805,79711,73571,79720,77346,76979,69601,72234,74652,3781,2738,2428,1052,2207,2163,3247,1470,2381,2453,3610,2816,6660,2493,2198,2473,3337,3224,1886,2715,72234,2381,1886,72272,2289,2221,
