코드 번호,회사명,업종 (대),업종 (소),종합점수,종합랭킹,과거 PCR,낮은순서(값>0)  (비중 5),발표 PSR,낮은순서(값>0)  (비중 5),발표 PBR,낮은순서(값>0)  (비중 5),발표 분기 PER,낮은순서(값>0)  (비중 5),발표 POR,낮은순서(값>0)  (비중 5),거래대금 증가율(20일대비),높은순서  (비중 30)
A003070,코오롱글로벌,건설 및 건축자재,중견건설사,100,1,1.8,12,0.13,7,0.94,95,4.09,19,2.88,10,169.83,13
A103140,풍산,철강 및 비철강,구리,96.74,2,5.36,77,0.34,52,0.6,46,6.36,38,10.07,92,200.57,9
A009970,영원무역홀딩스,지주사,지주사,95.83,3,1.43,7,0.19,12,0.36,10,3.36,7,1.68,2,13.61,60
A300720,한일시멘트,건설 및 건축자재,시멘트 및 레미콘,94.53,4,4.36,60,0.86,125,0.61,48,6.15,35,8.53,71,119.29,19
A001120,LG상사,일반서비스,무역,94.48,5,2.43,24,0.1,3,0.76,68,10.84,88,9.27,80,49.03,32
A034310,NICE,지주사,지주사,94.39,6,2.61,29,0.34,52,0.97,96,11.7,98,4.45,22,67.39,27
A012630,HDC,건설 및 건축자재,대형건설사,94.25,7,3.97,54,0.23,25,0.32,9,-5.23,326,1.82,3,201.15,8
A012450,한화에어로스페이스,기계,방위산업,92.9,8,3.06,39,0.38,63,0.78,76,12.05,107,9.77,87,81.07,25
A005180,빙그레,식음료,음료,92.27,9,7.14,103,0.6,96,0.91,90,9.21,67,10.51,97,136.19,16
A006360,GS건설,건설 및 건축자재,대형건설사,92.13,10,3.46,44,0.35,56,0.87,83,9.24,68,4.91,28,24.58,46
A024720,한국콜마홀딩스,지주사,지주사,91.04,11,5.11,70,0.74,112,1.05,108,12.12,110,3.64,15,49.79,31
A005850,에스엘,자동차 및 관련부품,기타 자동차부품,90.71,12,13.56,181,0.47,80,0.8,77,11.75,102,15.27,163,785.39,2
A000070,삼양홀딩스,지주사,지주사,90.67,13,3.24,40,0.29,37,0.48,29,6.8,45,6.27,46,5.48,70
A111770,영원무역,섬유 및 의류,의류,90.6,14,5.15,72,0.62,98,0.76,68,5.19,23,6.1,41,17.28,53
A057050,현대홈쇼핑,유통,홈쇼핑,88.97,15,4.58,64,0.42,74,0.53,32,6.2,37,6.8,56,5.07,71
A018670,SK가스,석유 및 가스,가스판매,87.84,16,2.84,33,0.21,19,0.5,31,3.29,5,3.93,19,-15.56,105
A047040,대우건설,건설 및 건축자재,대형건설사,87.82,17,14.5,186,0.33,50,1.02,105,11.97,106,7.71,63,34.29,38
A000720,현대건설,건설 및 건축자재,대형건설사,87.51,18,4.52,61,0.29,37,0.74,65,22.55,179,7.99,67,14.39,57
A105630,한세실업,섬유 및 의류,의류,87.44,19,12.55,172,0.31,43,1.46,137,3.64,14,12.33,136,29.06,42
A267980,매일유업,식음료,식료품,87.37,20,7.87,115,0.4,67,1.37,129,12.87,123,7.08,59,26.31,44
A025540,한국단자,자동차 및 관련부품,전장부품,87.3,21,7.78,112,0.9,131,0.93,94,9.28,70,12.04,131,41.29,37
A294870,HDC현대산업개발,건설 및 건축자재,대형건설사,86.85,22,10.42,151,0.53,88,0.76,68,-6.73,326,3.49,14,102.17,22
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,86.71,23,12,166,1.79,207,0.43,21,5.85,31,11.68,120,32.29,40
A011210,현대위아,자동차 및 관련부품,엔진부품,86.54,24,35.12,261,0.37,61,0.75,66,7.29,49,30.38,235,113.13,20
A006390,한일현대시멘트,건설 및 건축자재,시멘트 및 레미콘,86.36,25,9.59,143,1.67,202,2.78,227,10.05,82,12.74,140,794.42,1
A001880,대림건설,건설 및 건축자재,중견건설사,86.07,26,6.42,91,0.58,92,1.93,170,5.05,22,4.47,23,7.53,69
A003690,코리안리,금융,재보험,85.01,27,5.42,79,0.11,5,0.37,11,11.66,96,4.57,24,-15.93,107
A000270,기아차,자동차 및 관련부품,완성차,84.61,28,6.79,98,0.58,92,1.16,117,63.22,275,24.58,220,176.6,12
A280360,롯데제과,식음료,식료품,84.4,29,3.38,43,0.34,52,0.57,40,6.6,43,6.45,51,-16.3,109
A001040,CJ,지주사,지주사,83.55,30,0.9,3,0.1,3,0.67,52,12.58,119,2.23,4,-18.87,123
A004490,세방전지,자동차 및 관련부품,배터리,82.8,31,10.56,153,1.14,162,1.25,126,18.25,154,16.69,176,56.54,30
A195870,해성디에스,반도체 관련장비 및 부품,반도체 부품,82.14,32,7.86,114,1.12,159,2.21,193,57.3,264,11.8,123,111.42,21
A047810,한국항공우주,기계,우주항공,82.12,33,6.59,94,0.92,136,2.36,202,55.23,262,12.84,142,97.72,24
A006260,LS,전기 및 전자기기,케이블,82,34,3.93,53,0.22,20,0.71,60,12.07,109,6.71,53,-17.31,115
A008490,서흥,제약 및 바이오,제약,81.55,35,21.09,226,1.15,164,1.89,167,12.81,122,9.2,79,32.09,41
A079550,LIG넥스원,기계,방위산업,81.48,36,-7.89,335,0.51,84,1.2,121,14.99,138,25.03,221,119.94,18
A017960,한국카본,조선,조선기자재,81.01,37,4.92,67,1.26,178,1.48,139,7.25,48,6.79,55,-6.38,90
A003410,쌍용양회,건설 및 건축자재,시멘트 및 레미콘,80.98,38,9.57,141,2.36,233,2,177,37.69,233,14.07,154,143.92,15
A192400,쿠쿠홀딩스,가정용품,가전제품,80.91,39,8.11,118,1.18,168,0.91,90,6.11,34,6.83,57,-10.18,94
A000880,한화,지주사,지주사,80.84,40,0.64,1,0.05,1,0.47,28,3.59,13,1.51,1,-27.1,165
A033290,코웰패션,섬유 및 의류,의류,80.7,41,16.2,198,1.2,172,1.84,165,8.11,57,6.27,46,7.79,67
A108670,LG하우시스,건설 및 건축자재,창호,80.58,42,2.17,23,0.23,25,0.71,60,3.22,3,10.6,100,-23.14,139
A071840,롯데하이마트,유통,유통,79.81,43,2.67,31,0.22,20,0.46,27,5.39,27,5.82,37,-25.98,156
A015750,성우하이텍,자동차 및 관련부품,차체부품,79.31,44,1.89,15,0.19,12,0.55,36,-30.36,326,159.33,314,8.42,66
A073240,금호타이어,자동차 및 관련부품,타이어,78.93,45,3.64,50,0.5,82,0.92,93,11.77,103,28.43,229,-8.49,93
A005830,DB손해보험,금융,손해보험,78.56,46,2.57,26,0.2,14,0.45,25,5.24,25,4.19,21,-28.04,170
A028260,삼성물산,지주사,지주사,78.46,47,20.08,220,0.91,134,1.1,111,23.2,180,29.08,232,29.03,43
A034830,한국토지신탁,일반서비스,부동산,78.3,48,2.65,30,2.25,229,0.56,39,4.7,20,6.42,50,-19.79,129
A059090,미코,반도체 관련장비 및 부품,반도체 부품,78.2,49,9.75,145,1.91,216,5.42,313,27.92,204,12.01,130,99.04,23
A001230,동국제강,철강 및 비철강,제강,78.13,50,1.88,14,0.16,10,0.42,17,5.75,29,3.78,17,-29.39,177
A067160,아프리카TV,미디어 및 엔터,미디어,78.02,51,13.53,180,4.32,274,5.79,316,17.6,149,19.48,193,211.08,7
A060150,인선이엔티,일반서비스,환경서비스,77.62,52,9.58,142,2.77,241,2.34,200,18.37,155,11.77,121,17.7,52
A115390,락앤락,종이 및 용기,용기 및 포장재,77.59,53,8.83,131,1.19,170,0.85,81,26.18,192,23.06,214,9.89,64
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,77.45,54,8.59,123,2.2,227,1.94,172,14.01,127,14.45,157,11.29,62
A047050,포스코인터내셔널,일반서비스,무역,76.6,55,1.48,10,0.09,2,0.59,44,8.04,54,3.91,18,-30.27,181
A004020,현대제철,철강 및 비철강,제철,76.41,56,4.27,58,0.34,52,0.37,11,-33.45,326,-46.53,337,2.23,73
A010780,아이에스동서,건설 및 건축자재,중견건설사,76.2,57,-6.51,335,1.29,180,1.42,132,5,21,9.33,83,-0.1,80
A064960,S&T모티브,자동차 및 관련부품,기타 자동차부품,76.13,58,5.32,76,0.9,131,1.1,111,11.9,104,9.74,86,-18.72,121
A035760,CJ ENM,미디어 및 엔터,미디어,75.71,59,8.21,122,1.03,147,1.13,115,31.22,213,15.76,169,-0.98,81
A005490,POSCO,철강 및 비철강,제철,75.64,60,2.93,36,0.4,67,0.53,32,12.69,120,11.27,112,-24.67,148
A074600,원익QNC,반도체 관련장비 및 부품,반도체 부품,75.26,61,4.92,67,1.14,162,2.26,195,20.7,166,11.23,111,-11.45,95
A200130,콜마비앤에이치,가정용품,화장품,75.05,62,16.44,201,2.78,242,5.01,302,21.32,171,15.09,160,45.49,34
A095610,테스,반도체 관련장비 및 부품,반도체장비,74.69,63,19.66,216,2.41,237,2.48,209,23.51,181,16.22,170,24.29,47
A004990,롯데지주,지주사,지주사,74.58,64,9.08,132,0.42,74,0.55,36,6.51,42,19.52,194,-22.77,137
A161390,한국타이어앤테크놀로지,자동차 및 관련부품,타이어,74.29,65,4.58,64,0.8,116,0.69,54,9.06,66,9.78,88,-25.58,154
A241560,두산밥캣,기계,기계,74.27,66,6.9,99,0.75,114,0.77,74,11.56,95,8.81,73,-23.95,143
A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,74.18,67,14.92,191,0.9,131,0.99,102,21.04,168,18.61,191,-5.18,89
A011790,SKC,화학,합성수지,74.18,67,51.98,289,1.52,191,2.26,195,402.54,318,25.11,222,126.9,17
A032830,삼성생명,금융,생명보험,74.06,69,7.84,113,0.93,138,0.42,17,12.57,118,12.1,132,-21.63,134
A005380,현대차,자동차 및 관련부품,완성차,74.04,70,42.51,276,0.54,89,0.81,78,-41.57,326,24.24,218,15.18,56
A066570,LG전자,전기 및 전자기기,전자기기,73.82,71,5.71,84,0.38,63,1.55,144,9.67,73,7.59,62,-24.84,151
A002380,KCC,건설 및 건축자재,페인트,73.8,72,4.25,57,0.4,67,0.4,15,-4.67,326,18.41,190,-16.72,113
A108320,실리콘웍스,디스플레이 장비 및 부품,디스플레이 부품,73.56,73,11.77,164,1.05,151,2.12,186,7.4,51,11.56,119,-16.63,112
A214320,이노션,미디어 및 엔터,광고,73.54,74,5.02,69,1.03,147,1.63,151,20.79,167,11.45,114,-17.95,116
A006120,SK디스커버리,지주사,지주사,73.49,75,5.14,71,0.26,30,0.62,49,5.36,26,5.27,30,-33.2,190
A041510,에스엠,미디어 및 엔터,매니지먼트,73.16,76,9.22,135,1.21,174,1.59,149,-8.23,326,37.6,252,16.23,54
A003240,태광산업,섬유 및 의류,섬유,73.16,76,4.52,61,0.37,61,0.27,5,6.17,36,5.32,33,-33.46,194
A003230,삼양식품,식음료,식료품,72.67,78,8.18,121,1.15,164,2.2,190,10.85,89,7.4,61,-19.45,126
A009150,삼성전기,IT 장비 및 소재,스마트폰 부품,72.65,79,8.69,128,1.89,214,2.75,226,16.79,146,22.03,206,0.76,77
A240810,원익IPS,반도체 관련장비 및 부품,반도체장비,72.5,80,11.38,162,1.96,217,3.18,236,6.39,39,11.53,116,-15.03,103
A271560,오리온,식음료,식료품,72.39,81,10.59,155,2.16,224,2.61,217,15.58,141,12.24,134,-4.48,87
A206640,바디텍메드,의료기기 및 용품,진단기기,72.29,82,14.65,188,4.61,278,4.8,293,8.62,61,11.77,121,1.59,76
A036930,주성엔지니어링,반도체 관련장비 및 부품,반도체장비,72.27,83,34.35,259,3.3,258,2.23,194,-9.72,326,-35.84,337,315.27,4
A095660,네오위즈,미디어 및 엔터,게임,71.96,84,7.74,111,1.81,208,1.4,130,9.26,69,8.99,77,-22.03,136
A215200,메가스터디교육,일반서비스,교육,71.66,85,19.75,217,1.18,168,1.97,175,11.16,92,16.32,172,-14.05,100
A002350,넥센타이어,자동차 및 관련부품,타이어,71.54,86,1.95,17,0.35,56,0.39,14,-12.51,326,12.24,134,-24.64,147
A001800,오리온홀딩스,지주사,지주사,71.49,87,2.06,19,0.36,59,0.42,17,9.02,64,2.56,6,-36.21,211
A069960,현대백화점,유통,백화점,71.26,88,6.75,97,0.83,122,0.44,22,16.4,144,10.75,102,-26.35,159
A081660,휠라홀딩스,섬유 및 의류,의류,71.26,88,7,101,0.92,136,2.09,183,12.05,107,8.02,68,-23.55,141
A285130,SK케미칼,화학,종합 화학,71.04,90,25.66,240,3.09,251,4.64,291,32.63,220,35.6,250,48.61,33
A097950,CJ제일제당,식음료,식료품,71.02,91,2.5,25,0.27,33,1.19,118,11.73,100,4.94,29,-33.25,191
A001450,현대해상,금융,손해보험,70.17,92,1.39,5,0.14,8,0.38,13,3.45,9,6.34,48,-39.34,234
A089970,에이피티씨,반도체 관련장비 및 부품,반도체장비,70.12,93,45.85,282,5.21,290,6.92,328,54.42,260,16.36,173,76.29,26
A033180,필룩스,전기 및 전자기기,LED,69.84,94,57.05,294,6.47,307,2.64,219,-204.18,326,-103.87,337,534.5,3
A034730,SK,지주사,지주사,69.72,95,2.58,27,0.25,28,1.2,121,10.7,87,97.8,301,-26.1,157
A042700,한미반도체,반도체 관련장비 및 부품,반도체장비,69.72,95,-220.72,335,4.81,281,4.21,277,14.28,130,17.59,183,19.7,50
A000810,삼성화재,금융,손해보험,69.65,97,8.65,126,0.43,76,0.57,40,10.95,91,9.1,78,-30.57,183
A004000,롯데정밀화학,화학,합성수지,69.51,98,5.37,78,1.1,155,0.89,88,14.64,134,8.89,76,-26.8,164
A012750,에스원,IT서비스,보안서비스,69.49,99,12.27,170,1.5,190,2.45,208,26.13,191,16.55,175,-12.58,97
A263720,디앤씨미디어,미디어 및 엔터,미디어,69.44,100,53.36,290,9.47,329,10.45,361,43.42,245,42.86,263,306.88,5
A096530,씨젠,의료기기 및 용품,진단기기,69.39,101,18.43,211,6.03,300,9.42,353,7.14,47,10.21,93,-4.26,86
