코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,53000,3163985,596978,0,0,0,-0.8,0.8,-4.5,7.6,-11.7,8.4,16.4,6.3,24,36,17.2,12.9,14.2,14,8.2,10.26,6.1,7.8,6.09,13.94,1.36,1.38,0.28,18.13,1.91,0.96,1.27,1.22,1.1,9,14.86,14.86,14.86,16.18,12.54,10.71,3.82,11.31,10.73,30.2,244,288.34,34,35,6,44.7,2.7,179.13,3.66,0.58,3.38,0.01972,1.01332,910698,2584818,1867397,284549,281274,75882,3495516,2292135,294855,212871,578903,840407,519685,-432329,-83606,292710,1416,10381.8,10341.9,11101.4,0.39,-6.48,55500,49250,60000,48900,45550,62400,42500,0,1,1,1,85,25,-0.03,0,-0.03,-0.01,0.04,0.02,-0.21,0.07,-0.14,-0.15,-0.01,-0.16,-0.38,-2.33,-2.71,64,127,0.42515,128,80,525,208,1,0,0,0,41536,66076,0,0,1,20200708,20200707,1.8,22.3,0,1.1,7.7,3.8,-2.5,3.8,1,-3.5,7.2,38.8,40,-46,3,5,11,58,72,226975,1,1,0,1,1,1,1,0,0,6,14.1,18.7,1.8,-5.5,0.1,11.6,-4,-5.3,1,5.6,-7.4,-2.5,7.1,10.5,-3.4,-7.6,-6,16.2,-5,83.5,9.8,-52.8,18,33.7,-55.6,-55.7,-33.7,3.4,22.8,15.1,5.8,17.9,-7.9,-10,25.6,10.5,-4.1,84.4,6.2,-51,17.4,32.8,-53.9,-52.9,-37.2,-4.3,0,11.9,-0.8,20.5,-14.4,-6.5,0,34.5,2018667,292407,224157,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2306793,327642,252392,2574126,437933,335084,584827,654600,592651,523855,561271,620035,598848,553252,520000,604354,148690,175749,108006,62333,65971,77779,71603,64473,81000,89485,109815,129674,83301,51075,50645,61050,52280,48896,50764,68300,520000,81000,0,510830,66254,50764,
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,83700,609338,72800,4400,6,0,-1.3,-1.9,-6.8,-0.5,-16.7,3.5,14.8,21.5,11.4,28,32.2,7.8,19.1,21.3,3.2,11.19,2.3,8.3,9.85,-9.99,2.22,2.22,0.03,49.25,2.4,0.94,1.34,1.26,1.12,6.2,36.75,39.09,39.09,23.5,13.2,10.03,6.36,28.39,28.39,-5.1,119,181.46,39,39,28,34,1.2,113.84,2.24,0,1.5,0.02547,1.16555,188951,482310,157998,54257,82770,8554,671261,274170,21465,15587,109729,76773,61840,-96880,45134,122857,1000,2943.48,2507.84,2941.99,17.37,0.05,89800,84100,100500,80900,72900,105000,69000,0,0,0,0,80,21,-0.15,-0.07,-0.22,-0.29,-0.11,-0.39,-0.71,0.08,-0.63,0.09,-0.95,-0.86,0.63,-3.1,-2.47,53,134,1.02355,337,74,932,110,1,0,0,0,24802,112417,0,1,0,20200706,20200423,0,0,0,3.5,50.3,44.2,-7.2,3.1,-4.7,0.3,40,289.9,60,-88,3,2,12,62,101,-61017,1,1,0,1,0,1,1,0,0,5,56.9,75.1,34.3,-33.3,19.8,17.6,-37.8,-40.1,-30.3,6.3,29.8,23.7,-4.7,6,1.3,3.9,16.3,1,-17.2,318.8,51.9,-87,127.6,65.4,-88.6,-92.7,-94.7,-41.4,181.7,289.4,-53.3,-25.9,-50.1,239.1,124.4,2.5,-31.8,260.3,46,-87,129.3,60.8,-87.6,-89.5,-103.5,-41.2,151.4,182.7,-51.4,-7.9,-124,648.4,107.7,3.6,171980,32767,29538,301094,137213,106415,404451,208438,155401,269907,27127,20133,323387,61733,46170,380440,102092,74223,103705,114168,99381,67727,64522,68388,69271,71989,83719,84592,55739,64724,44301,13665,6376,4726,2360,8003,17959,18404,43299,46936,33963,11028,5355,4932,-1182,6482,13463,13944,0,0,0,83719,17959,13463,
A068270,셀트리온,제약 및 바이오,바이오,코스피,311500,420336,13494,121,0.9,0.4,1,4.7,18.2,48.7,75,80.7,72.6,212.8,17,53.3,40.4,32.9,38.9,10.8,11.7,19.27,8.4,14.7,106.15,142.05,32.85,32.85,0.59,1804.34,15.48,3.38,8.66,14.53,11.73,81.6,123.06,124.18,124.18,100.18,78.1,60.9,71.39,99.87,99.87,2,230,273.1,37,39,17,2.1,0,-26.05,0.72,0.01,0,0.03319,0.89165,11194,28923,19778,3089,1441,391,40117,12796,4209,3385,5866,6824,3959,-1709,-349,1000,48,2191.69,2690.87,5151.17,-18.55,-57.45,263500,209500,178000,172404,180522,319000,135153,1,1,1,1,98,130,0,-0.02,-0.02,0.1,-0.09,0.01,-0.51,0.43,-0.08,-0.39,1.01,0.62,-0.12,1.53,1.41,94,430,0.28002,1062,85,1174,269,1,0,0,0,29338,367282,0,1,0,20200630,20200508,0,0,0,5.3,-11.6,5.9,0.8,15.7,25.8,28.1,53.8,103.9,100,21,18,14,23,247,174,2959,1,1,1,1,0,1,0,0,1,6,68.3,41.5,3.5,14.9,47.5,45.9,-10.8,25.1,57.7,68.2,69.4,48,6,23,32.4,-2.6,6.8,7.5,51.4,103.4,-33.3,11.6,71.3,53.7,-21.2,40.1,159.5,55.3,88.2,72.6,7.8,23.6,10.8,5.3,30.6,13.3,67.2,114.9,-31.6,13.7,80.8,54.3,-4.1,9.3,115.9,64.2,84.6,149.7,20.8,-20.5,54.7,10.4,35.8,7.6,6706,2497,1780,9491,5078,3825,9821,3387,2618,11285,3781,2976,16644,6476,5382,24276,9951,8302,2634,2311,2426,2217,2350,2891,3827,3728,3980,4278,1058,736,440,774,834,1031,1142,1202,1570,1779,805,562,440,639,772,614,950,1049,1425,1533,0,0,0,3980,1570,1425,
A051910,LG화학,화학,종합 화학,코스피,513000,362139,7059,165,2.3,0,-0.6,4.4,18.6,58.3,53.8,73.6,52,71.3,13.2,16.6,8.3,2.9,5.1,8.2,0.8,6.16,0.4,3,15.22,-8.64,1.24,1.24,0.05,550.97,3.8,0.99,1.46,2.13,2,17.9,252.72,258.67,258.67,429.07,45.14,32.44,15.88,42.55,42.55,-15.8,88,141.8,113,116,66,49,0.4,-56.96,2.49,0.58,0.5,0.031,1.36932,197050,170056,139944,53352,14251,2740,367106,291190,8511,1400,28323,48267,23796,-59260,31467,65709,2000,1827.94,2154.06,3095.21,-15.14,-40.94,432500,324000,333500,295500,337500,516000,230000,1,1,1,1,99,123,-0.06,-0.08,-0.13,0.22,-0.14,0.08,0.17,-0.04,0.13,1.45,-0.46,0.99,1.54,-0.89,0.65,56,215,1.11835,2275,85,1217,269,1,0,0,0,22546,600056,0,1,0,20200708,20200428,0,0,0,-8.6,68.3,-57.7,4.3,12.1,30.1,17.6,-4.2,697.4,100,-88,18,0,6,56,76,-41913,1,1,0,1,0,0,1,0,0,4,38.6,24.4,9.7,1.6,10.4,18.7,1.8,1.6,1.9,7.5,3.6,12.2,8.4,2.4,1.8,-4.9,4.5,10.8,-55,47,-23.3,-60.1,78.7,48.2,-62,-36.9,-111.5,-15.8,58,25.5,-4.8,42.2,-108.7,812.3,78.7,12.9,-75.5,51.8,-24.3,-78.7,156,75.2,-85.7,-62.6,-164.8,-89.2,269.3,119.4,-65,88.8,-160.5,127.1,1091.9,12.2,206593,19919,12811,256980,29285,19453,281830,22461,14726,286250,8956,3134,315899,16000,8023,375065,23716,14057,70519,72349,73427,66217,71774,73473,74786,71157,74355,82421,7033,6024,2896,2810,2675,3803,-332,2365,4226,4772,4777,3434,1201,1945,681,1286,-778,211,2515,2822,0,0,0,74355,4226,2515,
A005380,현대차,자동차 및 관련부품,완성차,코스피,99600,212814,21367,1309,6.1,0,0.4,1.4,-11.1,-0.1,-14.1,-23.1,-27.3,-33.2,9.4,16.8,4.8,3.4,3.1,6.3,3.8,4.42,1.4,1.6,69.37,-6.51,0.2,0.2,0.29,2.52,1.55,0.26,0.45,0.31,0.29,7.3,7.64,8.14,8.14,11.48,9.12,6.63,10.86,5.84,5.84,-360.7,63,85.16,162,177,114,35.4,4,34.12,3.38,0.89,5,0.02501,1.17158,1229242,694389,461631,119391,503807,197307,1923631,1070788,36444,26139,75656,180077,3068,-47163,58237,35755,4000,855.44,947.05,1215.03,-9.67,-29.6,112000,99700,116000,129500,137000,139500,65900,0,0,1,0,71,51,0,-0.04,-0.04,-0.01,-0.13,-0.14,-0.93,-0.5,-1.43,-0.05,-1.89,-1.94,0.38,-6.05,-5.67,20,119,0.6561,69,74,230,110,1,0,0,0,144470,134184,0,0,0,20200708,20200423,0,0,0,9,20.9,-18.9,6.4,5.5,-12.6,-21.8,-24.8,22.8,60,58,8,1,4,17,49,-32687,1,1,1,0,0,0,1,1,0,5,12.9,2.9,0.5,9.2,-5.9,10.9,9.1,10.4,10.3,5.6,-27,-7.2,12.4,0,3.2,-9,-22.2,27,-30.6,-11.9,-47.1,48.9,-15.8,61,30.2,31,132.4,4.7,-84.1,110.5,50,-69.4,207.6,-25.8,-77.3,305.6,-44.9,-25.4,-62.6,97.6,-21.7,72.2,31.2,58.6,719.7,-44.1,-82.3,55.4,10.8,-53.6,88.4,-42.4,-64.9,307.4,936490,51935,54064,963761,45747,40328,968126,24222,15081,1057464,36055,29800,994689,30375,23329,1103431,48907,40169,247118,244337,252305,239871,269664,269689,278241,253194,196909,250161,9508,2889,5011,8249,12377,3785,11644,8638,1964,7966,7006,2692,-1298,8295,9193,4269,8044,4633,1628,6633,0,0,0,196909,1964,1628,
A017670,SK텔레콤,통신,통신서비스,코스피,218500,176429,8075,761,9.4,0,0.2,-1.6,-1.1,12.6,-7.4,-7,-14.1,-15,40.2,100,8.5,6.1,6.6,11,3.6,7.23,1.8,3.8,4.42,63.92,0.99,0.99,0.09,16.78,1.67,0.63,1.07,0.78,0.72,9.6,19.49,21.51,21.51,14.26,12.56,9.98,5.37,16.2,16.2,-77.4,104,107.04,97,96,54,82,4.6,3.28,6.64,3.71,5.75,0.01545,0.53887,217726,226932,81229,2081,165615,135176,444658,178592,10894,8201,51123,178592,39899,-43757,-5588,37139,10000,823.71,817.56,768.26,0.75,7.22,221000,194000,236000,235000,254500,260500,165500,0,1,1,1,84,32,0.04,-0.03,0.01,0.17,-0.03,0.14,0.24,-0.55,-0.31,0.46,-1.42,-0.96,-0.47,-1.61,-2.08,47,124,0.77868,185,69,719,51,1,0,0,0,118356,315397,0,0,0,20200708,20200507,0,0,0,-0.8,2.2,27.6,0,-2.1,16.3,25.6,26.5,115.7,80,-71,2,2,7,45,0,2760,1,1,0,1,0,1,1,0,1,6,3.8,2.5,-3.7,5.2,3.5,4.6,6.8,9,1.4,2.7,3,2.6,2.4,2.8,-3.3,0.9,2.7,2.5,-27.7,0.1,-21.8,-7.6,8.9,14.5,-6.9,-0.7,-27.9,-6.4,2.2,10.2,0.1,-6.4,-46.2,85.8,9.2,1,-46.9,55.1,20.3,-71.5,57.8,49.8,-71.3,-73.4,-105.6,-18.4,34.3,45.4,-30.5,4.2,-109.9,1241.7,14.4,12.8,170918,15357,16760,175200,15366,25998,168740,12018,31279,177437,11100,8899,183730,12087,14045,192141,13837,21041,41543,41864,43517,43349,44370,45612,44106,44504,45694,46818,3469,3041,2253,3226,3228,3021,1625,3020,3298,3330,9167,10314,4849,3792,2634,2744,-271,3094,3538,3990,0,0,0,45694,3298,3538,
A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,736000,486974,6617,0,0,0,-2,-2.1,8.9,31.7,69.2,123.7,145.7,162.9,4.7,35.7,3.1,22.7,25.1,0,6.3,6.74,4.6,5.1,480.34,-4271.7,62.16,62.16,10.29,1953.84,10.96,2.45,5.8,11.09,10.34,1824.8,176.18,176.18,176.18,331.73,188.82,153.38,155.42,273.89,273.89,-0.3,137,211.88,35,35,14,0,0,0,0,0,0,0.03024,0.90568,15534,43916,14285,5059,28141,26326,59450,7834,1778,2764,3125,2795,1014,1622,-2700,1128,0,2106.5,1948.84,2549.06,8.09,-17.36,676000,559000,435000,329000,299500,826000,249500,0,0,1,1,89,195,-0.01,-0.06,-0.07,0.03,-0.35,-0.32,-0.03,-0.53,-0.56,0.28,0.02,0.3,0.6,0.38,0.98,101,453,2.04249,2341,0,1221,340,1,0,0,0,31434,0,1,1,0,20200424,20200420,0,0,0,2.8,52.3,-31,0.7,3.1,57.7,29.5,108.3,14.9,100,12,1,6,7,63,283,-114,1,1,1,0,1,0,1,1,1,7,138.2,57.7,15.3,30.9,33.2,23,-37.7,82.8,75.7,65.2,185.7,34,-37.7,136.6,69.5,-33.9,7.7,11,401.6,317.1,-15.6,64.6,155.4,47.6,-165,124.8,830.4,367.5,490.3,144.5,34.2,253.2,353.4,-41.5,-4,-4,214.8,45.1,331,-9.5,27.1,44.4,31.3,263.3,-34.1,195.3,499.3,65.8,65.2,429.1,373.9,-82.4,45.8,36.6,2946,-304,-1768,4646,660,-970,5358,557,2241,7016,917,2029,9342,2342,2579,11489,3457,3723,1254,1011,1783,1254,781,1848,3133,2072,2231,2476,237,105,115,-234,-154,236,1070,626,601,577,-195,-270,3173,-385,-134,441,2090,367,535,731,0,0,0,2231,601,535,
A005490,POSCO,철강 및 비철강,제철,코스피,190500,166091,8719,748,8.6,0,3,6.7,-4,7,-21.3,-14,-20.3,-37.7,7.2,9.1,6.4,5.4,3.4,3.5,3.4,3.34,1.9,1.9,2.62,4.89,0.26,0.26,4.02,4.24,1.45,0.32,0.5,0.38,0.36,14.1,10.19,11.15,11.15,10.5,15.62,10.85,3.65,4.93,4.93,17.9,148,206.8,73,79,51,43.7,5.2,16.44,4.8,1.62,6.5,0.02242,0.97255,348463,442346,378125,107255,92439,38337,790809,628983,33713,14893,68528,57473,63395,-52429,12788,29449,10000,1013.03,564.96,652.72,79.31,55.2,198500,178000,242000,221500,239000,248500,138000,1,1,1,1,77,38,0.02,0.19,0.21,-0.04,0.4,0.36,-0.85,0.74,-0.11,-0.53,0.48,-0.05,-1.69,-0.75,-2.44,26,119,1.56167,94,77,374,161,1,0,0,0,201795,248333,0,0,0,20200707,20200424,0,0,0,-3.4,22.7,28.4,5.5,-2.5,-20.5,-35.6,-45.3,2.7,20,3,3,0,3,58,72,33946,1,1,1,1,0,1,1,0,0,6,21.3,14.3,7.1,-0.9,-11.7,6.1,1.5,-2.6,-3.5,-9.2,-18.5,-12.1,1.9,-2,0.3,-9.3,-8.6,5.7,36,62.5,19.9,-30.2,-49.6,67.3,-14.7,-32.1,-56.1,-41.4,-86.2,-57.4,-11.2,-2.7,-46.4,26.5,-79,200,34.6,104.7,-39.4,8.5,-42,84.3,12.3,-57.7,105.8,-46.7,-97.1,-49.6,-17.4,-29.6,-88.2,679.9,-95.6,1141.7,530835,28443,13633,606551,46218,27901,649778,55426,16906,643668,38689,18351,568101,19500,10635,602925,32620,19598,160833,164107,166215,160142,163213,159882,160430,145458,132986,140519,12523,15311,12715,12029,10686,10398,5576,7053,1478,4434,5450,10195,-8674,7413,6123,4309,507,3954,175,2173,0,0,0,132986,1478,175,
A015760,한국전력,유틸리티,전력,코스피,19050,122294,64196,0,0,0,0.3,-1,-15.5,-5,-29.6,-25.1,-24.6,-54.7,1.2,4.1,9.4,-0.4,5.8,5.6,-2.3,2.12,-0.8,0.7,1.23,-2.84,0.21,0.21,0.04,-1.43,0.59,0.18,0.37,0.18,0.18,6.6,-7.97,-7.97,-7.97,132.93,9.77,8.36,7.34,-56.62,-56.62,-903.8,56,85.48,189,193,108,0,0,-100,7.26,0,0,0.02138,0.62454,1302721,674380,197416,68702,130577,61018,1977101,590176,-2160,-15347,110956,23929,99178,-148048,42998,142204,0,514.4,599.61,512.51,-14.21,0.37,22550,20050,27050,25450,25250,29250,16250,0,0,0,0,65,17,0,-0.1,-0.1,-0.13,-0.8,-0.94,-0.71,-1.73,-2.44,-0.52,-3.94,-4.46,-2.53,-6.32,-8.85,31,100,-1.6286,-67,68,1782,47,1,0,0,0,-28266,27817,0,0,0,20200708,20200515,0,0,0,1.3,-18.4,-81.7,27.5,19.3,-1.8,5.2,29.8,195.3,80,0,3,-2,2,39,44,-43026,0,1,0,1,0,0,1,1,0,4,-1.7,-0.6,1.4,-2.4,-1,1.1,-2,-3,-1.5,-1,-1.9,-0.2,-14.3,21.7,-6.1,1,-15,23.8,-110.6,-58.7,-104.2,-513.7,366.8,11.9,56.5,-11.2,-101.3,168.4,117.5,105.7,52.6,514.9,-228.1,127.1,-87.9,4775.3,-133.3,-81.6,-201.2,-78.4,153.4,32.4,52.9,-68.6,-67.3,102.9,50.8,603.8,43.2,149.8,-698.3,101.7,-1056.5,812.7,601904,120016,70486,598149,49532,12987,606276,-2080,-13146,591729,-12765,-23455,585882,34055,12519,592198,38091,16570,133372,164098,151746,152484,130710,159123,149412,150931,128242,158793,-6871,13952,-7885,-6299,-2987,12393,-15872,4306,523,25498,-9492,7086,-7967,-7878,-4475,2228,-13330,230,-2200,15680,0,0,0,128242,523,-2200,
A028260,삼성물산,지주사,지주사,코스피,108500,202772,18689,2342,12.5,-1.5,-1.8,-4,-3.6,15.2,1.4,20.8,18.8,-23.9,9.7,12.7,2.1,3,3.2,6.5,5.4,5.69,2.8,3.1,23.94,34.4,0.67,0.67,1.31,17.51,4.79,0.76,1.38,0.97,0.91,19.1,15.8,18.05,18.05,15.72,16.91,16.07,14.04,22.31,22.31,-30.5,93,109.96,80,90,18,31.4,1.8,236.63,1.9,0,2.25,0.02412,1.12026,188202,209124,126391,19908,240078,36969,397326,303646,9087,11232,14728,38470,8472,4268,-9451,2578,2000,485.68,519.72,1043.52,-6.55,-53.46,112500,94200,107000,89800,91300,124000,74500,0,0,1,1,88,46,-0.05,0.01,-0.03,-0.18,0.05,-0.13,-0.1,0.21,0.11,0.37,-0.24,0.13,-0.07,0.46,0.39,20,128,0.42432,191,74,729,110,1,1,0,0,56881,146555,0,0,0,20200707,20200422,0,0,0,1,-17.6,-8.4,1.2,-1.3,6.3,3.6,12.6,12.3,80,-25,-5,-2,6,54,26,5894,1,1,0,0,1,1,1,1,1,7,9.5,4.2,6.4,-1.3,-2.8,4.4,0.6,-0.6,-3.4,-5.4,-7.7,1,8.4,-3,-0.5,-9.6,5.7,6.2,521.4,531.8,25.3,-21.5,11.3,20.1,-41.6,-21,33.7,39.7,8.3,18.5,109.8,-2,50.1,-54.7,62.6,7.3,877.7,495.7,167.7,-38.7,14.2,10,-39.1,-12.2,-49.9,29.3,3.2,23.5,-11.8,12.5,34.9,-3.4,-29.6,34.6,281027,1395,1074,292790,8813,6398,311556,11039,17128,307615,8668,10501,298963,9650,11993,312200,11592,13195,79277,77805,79711,73571,79720,77346,76979,69601,73560,78147,3781,2738,2428,1052,2207,2163,3247,1470,2390,2564,3610,2816,6660,2493,2198,2473,3337,3224,2269,3053,0,0,0,73560,2390,2269,
